time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
793, 6080, 182460, 378174, 97, 620, 0, 88, 1.98, 0
793, 6081, 182490, 378229, 97, 620, 0, 88, 1.96, 0
793, 6082, 182520, 378291, 97, 620, 0, 88, 2.08, 0
793, 6083, 182550, 378344, 97, 620, 0, 88, 1.93, 0
793, 6084, 182580, 378398, 97, 620, 0, 88, 1.86, 0
793, 6085, 182610, 378462, 97, 620, 0, 88, 1.93, 0
793, 6086, 182640, 378512, 97, 620, 0, 88, 1.84, 0
793, 6087, 182670, 378572, 97, 620, 0, 88, 1.89, 0
793, 6088, 182700, 378630, 97, 620, 0, 88, 1.91, 0
793, 6089, 182730, 378688, 97, 620, 0, 88, 1.91, 0
794, 6090, 182760, 378745, 97, 620, 0, 88, 1.97, 0
794, 6091, 182790, 378808, 99, 620, 0, 88, 1.96, 0
794, 6092, 182820, 378864, 99, 620, 0, 88, 1.93, 0
794, 6093, 182850, 378916, 99, 620, 0, 88, 1.88, 0
794, 6094, 182880, 378986, 99, 620, 0, 88, 2.01, 0
794, 6095, 182910, 379045, 99, 620, 0, 88, 1.98, 0
794, 6096, 182940, 379095, 99, 620, 0, 88, 1.95, 0
795, 6097, 182970, 379159, 99, 620, 0, 88, 1.99, 0
795, 6098, 183000, 379223, 99, 620, 0, 88, 1.95, 0
795, 6099, 183030, 379281, 99, 620, 0, 88, 2.03, 0
795, 6100, 183060, 379339, 99, 620, 0, 88, 2.03, 0
795, 6101, 183090, 379398, 99, 620, 0, 88, 1.96, 0
795, 6102, 183120, 379455, 99, 620, 0, 88, 1.93, 0
796, 6103, 183150, 379513, 99, 620, 0, 88, 1.91, 0
796, 6104, 183180, 379574, 99, 620, 0, 88, 1.99, 0
796, 6105, 183210, 379636, 99, 620, 0, 88, 2.02, 0
796, 6106, 183240, 379705, 99, 620, 0, 88, 2.07, 0
796, 6107, 183270, 379772, 99, 620, 0, 88, 2.21, 0
796, 6108, 183300, 379830, 99, 620, 0, 88, 2.15, 0
796, 6109, 183330, 379886, 99, 620, 0, 88, 2.09, 0
796, 6110, 183360, 379938, 99, 620, 0, 88, 1.88, 0
796, 6111, 183390, 380002, 99, 620, 0, 88, 1.89, 0
797, 6112, 183420, 380073, 99, 620, 0, 88, 2.05, 0
797, 6113, 183450, 380135, 99, 620, 0, 88, 2.1, 0
797, 6114, 183480, 380203, 99, 620, 0, 88, 2.25, 0
797, 6115, 183510, 380266, 99, 620, 0, 88, 2.25, 0
797, 6116, 183540, 380318, 99, 620, 0, 88, 2.02, 0
797, 6117, 183570, 380380, 99, 620, 0, 88, 2.03, 0
797, 6118, 183600, 380438, 99, 620, 0, 88, 1.98, 0
797, 6119, 183630, 380510, 99, 620, 0, 88, 2.1, 0
798, 6120, 183660, 380570, 99, 620, 0, 88, 2.11, 0
798, 6121, 183690, 380637, 99, 620, 0, 88, 2.17, 0
798, 6122, 183720, 380701, 99, 620, 0, 88, 2.22, 0
798, 6123, 183750, 380767, 99, 620, 0, 88, 2.19, 0
798, 6124, 183780, 380832, 99, 620, 0, 88, 2.21, 0
799, 6125, 183810, 380897, 99, 620, 0, 88, 2.15, 0
799, 6126, 183840, 380966, 99, 620, 0, 88, 2.24, 0
799, 6127, 183870, 381035, 99, 620, 0, 88, 2.29, 0
799, 6128, 183900, 381092, 99, 620, 0, 88, 2.2, 0
800, 6129, 183930, 381161, 99, 620, 0, 88, 2.25, 0
800, 6130, 183960, 381223, 99, 620, 0, 88, 2.16, 0
800, 6131, 183990, 381286, 99, 620, 0, 88, 2.12, 0
800, 6132, 184020, 381350, 99, 620, 0, 88, 2.21, 0
800, 6133, 184050, 381408, 99, 620, 0, 88, 2.03, 0
800, 6134, 184080, 381473, 99, 620, 0, 88, 2.06, 0
800, 6135, 184110, 381535, 99, 620, 0, 88, 2.08, 0
800, 6136, 184140, 381601, 99, 620, 0, 88, 2.15, 0
801, 6137, 184170, 381666, 99, 620, 0, 88, 2.12, 0
801, 6138, 184200, 381736, 99, 620, 0, 88, 2.21, 0
801, 6139, 184230, 381807, 99, 620, 0, 88, 2.33, 0
801, 6140, 184260, 381862, 99, 620, 0, 88, 2.2, 0
801, 6141, 184290, 381920, 99, 620, 0, 88, 2.16, 0
801, 6142, 184320, 381978, 99, 620, 0, 88, 2.0, 0
801, 6143, 184350, 382038, 99, 620, 0, 88, 1.95, 0
801, 6144, 184380, 382092, 99, 620, 0, 88, 1.92, 0
801, 6145, 184410, 382164, 99, 620, 0, 88, 2.05, 0
801, 6146, 184440, 382227, 99, 620, 0, 88, 2.12, 0
802, 6147, 184470, 382282, 99, 620, 0, 88, 2.06, 0
802, 6148, 184500, 382346, 99, 620, 0, 88, 2.11, 0
802, 6149, 184530, 382398, 99, 620, 0, 88, 1.92, 0
802, 6150, 184560, 382462, 99, 620, 0, 88, 1.99, 0
802, 6151, 184590, 382516, 99, 620, 0, 88, 1.94, 0
802, 6152, 184620, 382579, 99, 620, 0, 88, 1.99, 0
802, 6153, 184650, 382637, 98, 620, 0, 88, 1.98, 0
802, 6154, 184680, 382696, 98, 620, 0, 88, 2.0, 0
802, 6155, 184710, 382754, 98, 620, 0, 88, 1.94, 0
802, 6156, 184740, 382812, 98, 620, 0, 88, 1.95, 0
802, 6157, 184770, 382869, 98, 620, 0, 88, 1.95, 0
803, 6158, 184800, 382931, 98, 620, 0, 88, 1.96, 0
803, 6159, 184830, 382988, 98, 620, 0, 88, 1.96, 0
803, 6160, 184860, 383064, 98, 620, 0, 88, 2.1, 0
803, 6161, 184890, 383138, 98, 620, 0, 88, 2.3, 0
803, 6162, 184920, 383198, 98, 620, 0, 88, 2.32, 0
803, 6163, 184950, 383271, 98, 620, 0, 88, 2.42, 0
803, 6164, 184980, 383329, 98, 620, 0, 88, 2.27, 0
803, 6165, 185010, 383392, 98, 620, 0, 88, 2.18, 0
803, 6166, 185040, 383454, 98, 620, 0, 88, 2.14, 0
804, 6167, 185070, 383513, 98, 620, 0, 88, 2.01, 0
804, 6168, 185100, 383580, 98, 620, 0, 88, 2.14, 0
804, 6169, 185130, 383641, 98, 620, 0, 88, 2.15, 0
804, 6170, 185160, 383700, 98, 620, 0, 88, 2.07, 0
804, 6171, 185190, 383760, 98, 620, 0, 88, 2.03, 0
804, 6172, 185220, 383820, 98, 620, 0, 88, 2.05, 0
804, 6173, 185250, 383877, 98, 620, 0, 88, 1.95, 0
804, 6174, 185280, 383933, 98, 620, 0, 88, 1.93, 0
804, 6175, 185310, 383992, 98, 620, 0, 88, 1.95, 0
804, 6176, 185340, 384052, 98, 620, 0, 88, 1.93, 0
805, 6177, 185370, 384112, 98, 620, 0, 88, 1.99, 0
805, 6178, 185400, 384179, 98, 620, 0, 88, 2.11, 0
805, 6179, 185430, 384236, 99, 620, 0, 88, 2.03, 0
805, 6180, 185460, 384295, 99, 620, 0, 88, 2.07, 0
805, 6181, 185490, 384361, 99, 620, 0, 88, 2.08, 0
805, 6182, 185520, 384412, 99, 620, 0, 88, 1.95, 0
805, 6183, 185550, 384467, 99, 620, 0, 88, 1.89, 0
805, 6184, 185580, 384535, 99, 620, 0, 88, 2.02, 0
805, 6185, 185610, 384588, 99, 620, 0, 88, 1.95, 0
806, 6186, 185640, 384657, 99, 620, 0, 88, 2.08, 0
806, 6187, 185670, 384729, 99, 620, 0, 88, 2.21, 0
806, 6188, 185700, 384790, 99, 620, 0, 88, 2.16, 0
806, 6189, 185730, 384857, 99, 620, 0, 88, 2.23, 0
806, 6190, 185760, 384920, 99, 620, 0, 88, 2.22, 0
806, 6191, 185790, 384981, 99, 620, 0, 88, 2.12, 0
806, 6192, 185820, 385044, 99, 620, 0, 88, 2.18, 0
806, 6193, 185850, 385104, 99, 620, 0, 88, 2.02, 0
807, 6194, 185880, 385171, 99, 620, 0, 88, 2.13, 0
807, 6195, 185910, 385231, 99, 620, 0, 88, 2.12, 0
807, 6196, 185940, 385294, 99, 620, 0, 88, 2.11, 0
807, 6197, 185970, 385362, 99, 620, 0, 88, 2.18, 0
807, 6198, 186000, 385434, 99, 620, 0, 88, 2.25, 0
807, 6199, 186030, 385491, 99, 620, 0, 88, 2.21, 0
807, 6200, 186060, 385557, 99, 620, 0, 88, 2.19, 0
807, 6201, 186090, 385613, 99, 620, 0, 88, 2.07, 0
808, 6202, 186120, 385682, 99, 620, 0, 88, 2.06, 0
808, 6203, 186150, 385745, 99, 620, 0, 88, 2.11, 0
808, 6204, 186180, 385814, 99, 620, 0, 88, 2.2, 0
808, 6205, 186210, 385874, 99, 620, 0, 88, 2.26, 0
808, 6206, 186240, 385941, 99, 620, 0, 88, 2.2, 0
808, 6207, 186270, 386007, 99, 620, 0, 88, 2.2, 0
808, 6208, 186300, 386068, 99, 620, 0, 88, 2.12, 0
808, 6209, 186330, 386127, 99, 620, 0, 88, 2.13, 0
808, 6210, 186360, 386188, 99, 620, 0, 88, 2.06, 0
809, 6211, 186390, 386247, 99, 620, 0, 88, 1.98, 0
809, 6212, 186420, 386311, 99, 620, 0, 88, 2.04, 0
809, 6213, 186450, 386377, 99, 620, 0, 88, 2.11, 0
809, 6214, 186480, 386446, 99, 620, 0, 88, 2.21, 0
810, 6215, 186510, 386502, 99, 620, 0, 88, 2.19, 0
810, 6216, 186540, 386562, 99, 620, 0, 88, 2.12, 0
810, 6217, 186570, 386624, 99, 620, 0, 88, 2.08, 0
810, 6218, 186600, 386682, 99, 620, 0, 88, 1.97, 0
810, 6219, 186630, 386736, 99, 620, 0, 88, 1.96, 0
810, 6220, 186660, 386798, 99, 620, 0, 88, 1.97, 0
810, 6221, 186690, 386856, 99, 620, 0, 88, 1.94, 0
810, 6222, 186720, 386921, 99, 620, 0, 88, 2.06, 0
811, 6223, 186750, 386988, 99, 620, 0, 88, 2.11, 0
811, 6224, 186780, 387047, 99, 620, 0, 88, 2.11, 0
811, 6225, 186810, 387096, 99, 620, 0, 88, 2.01, 0
811, 6226, 186840, 387158, 99, 620, 0, 88, 1.97, 0
811, 6227, 186870, 387222, 99, 620, 0, 88, 2.0, 0
811, 6228, 186900, 387276, 99, 620, 0, 88, 1.95, 0
811, 6229, 186930, 387330, 99, 620, 0, 88, 1.98, 0
812, 6230, 186960, 387393, 99, 620, 0, 88, 1.99, 0
812, 6231, 186990, 387452, 99, 620, 0, 88, 1.91, 0
812, 6232, 187020, 387513, 99, 620, 0, 88, 1.98, 0
812, 6233, 187050, 387567, 99, 620, 0, 88, 1.97, 0
812, 6234, 187080, 387640, 99, 620, 0, 88, 2.06, 0
812, 6235, 187110, 387700, 99, 620, 0, 88, 2.09, 0
812, 6236, 187140, 387763, 99, 620, 0, 88, 2.14, 0
812, 6237, 187170, 387820, 99, 620, 0, 88, 2.15, 0
813, 6238, 187200, 387880, 99, 620, 0, 88, 1.99, 0
813, 6239, 187230, 387938, 99, 620, 0, 88, 2.0, 0
813, 6240, 187260, 387997, 99, 620, 0, 88, 1.96, 0
813, 6241, 187290, 388052, 99, 620, 0, 88, 1.97, 0
813, 6242, 187320, 388108, 98, 620, 0, 88, 1.94, 0
813, 6243, 187350, 388172, 98, 620, 0, 88, 1.94, 0
813, 6244, 187380, 388237, 98, 620, 0, 88, 2.01, 0
813, 6245, 187410, 388302, 98, 620, 0, 88, 2.12, 0
813, 6246, 187440, 388356, 98, 620, 0, 88, 2.07, 0
814, 6247, 187470, 388424, 98, 620, 0, 88, 2.16, 0
814, 6248, 187500, 388489, 98, 620, 0, 88, 2.11, 0
814, 6249, 187530, 388550, 98, 620, 0, 88, 2.11, 0
814, 6250, 187560, 388616, 98, 620, 0, 88, 2.16, 0
814, 6251, 187590, 388673, 98, 620, 0, 88, 2.1, 0
814, 6252, 187620, 388724, 98, 620, 0, 88, 1.96, 0
814, 6253, 187650, 388776, 98, 620, 0, 88, 1.84, 0
814, 6254, 187680, 388838, 98, 620, 0, 88, 1.81, 0
814, 6255, 187710, 388906, 98, 620, 0, 88, 1.97, 0
814, 6256, 187740, 388971, 98, 620, 0, 88, 2.11, 0
815, 6257, 187770, 389025, 98, 620, 0, 88, 2.07, 0
815, 6258, 187800, 389082, 98, 620, 0, 88, 2.02, 0
815, 6259, 187830, 389151, 98, 620, 0, 88, 2.0, 0
815, 6260, 187860, 389215, 98, 620, 0, 88, 2.06, 0
815, 6261, 187890, 389278, 98, 620, 0, 88, 2.14, 0
815, 6262, 187920, 389346, 98, 620, 0, 88, 2.22, 0
815, 6263, 187950, 389405, 98, 620, 0, 88, 2.14, 0
816, 6264, 187980, 389464, 98, 620, 0, 88, 2.15, 0
816, 6265, 188010, 389520, 98, 620, 0, 88, 1.98, 0
816, 6266, 188040, 389573, 98, 620, 0, 88, 1.89, 0
816, 6267, 188070, 389631, 98, 620, 0, 88, 1.91, 0
816, 6268, 188100, 389689, 98, 620, 0, 88, 1.84, 0
816, 6269, 188130, 389747, 98, 620, 0, 88, 1.92, 0
816, 6270, 188160, 389815, 98, 620, 0, 88, 2.06, 0
817, 6271, 188190, 389871, 98, 620, 0, 88, 2.03, 0
817, 6272, 188220, 389931, 98, 620, 0, 88, 2.07, 0
817, 6273, 188250, 389985, 98, 620, 0, 88, 1.98, 0
817, 6274, 188280, 390043, 98, 620, 0, 88, 1.91, 0
817, 6275, 188310, 390105, 98, 620, 0, 88, 1.92, 0
817, 6276, 188340, 390168, 98, 620, 0, 88, 2.03, 0
818, 6277, 188370, 390227, 98, 620, 0, 88, 1.99, 0
818, 6278, 188400, 390285, 98, 620, 0, 88, 2.05, 0
818, 6279, 188430, 390344, 98, 620, 0, 88, 2.01, 0
818, 6280, 188460, 390408, 98, 620, 0, 88, 1.98, 0
819, 6281, 188490, 390478, 98, 620, 0, 88, 2.14, 0
819, 6282, 188520, 390536, 98, 620, 0, 88, 2.11, 0
820, 6283, 188550, 390595, 98, 620, 0, 88, 2.08, 0
821, 6284, 188580, 390672, 98, 620, 0, 88, 2.19, 0
821, 6285, 188610, 390732, 98, 620, 0, 88, 2.15, 0
821, 6286, 188640, 390778, 98, 620, 0, 88, 2.08, 0
822, 6287, 188670, 390844, 98, 620, 0, 88, 2.09, 0
822, 6288, 188700, 390911, 98, 620, 0, 88, 1.99, 0
823, 6289, 188730, 390972, 98, 620, 0, 88, 2.11, 0
823, 6290, 188760, 391028, 98, 620, 0, 88, 2.09, 0
823, 6291, 188790, 391088, 98, 620, 0, 88, 2.04, 0
823, 6292, 188820, 391140, 98, 620, 0, 88, 1.91, 0
823, 6293, 188850, 391203, 98, 620, 0, 88, 1.95, 0
824, 6294, 188880, 391268, 98, 620, 0, 88, 2.02, 0
824, 6295, 188910, 391320, 98, 620, 0, 88, 2.0, 0
824, 6296, 188940, 391384, 98, 620, 0, 88, 2.01, 0
824, 6297, 188970, 391439, 98, 620, 0, 88, 1.96, 0
824, 6298, 189000, 391494, 98, 620, 0, 88, 1.9, 0
824, 6299, 189030, 391553, 98, 620, 0, 88, 1.97, 0
825, 6300, 189060, 391622, 98, 620, 0, 88, 2.02, 0
825, 6301, 189090, 391672, 98, 620, 0, 88, 1.96, 0
825, 6302, 189120, 391734, 98, 620, 0, 88, 2.06, 0
825, 6303, 189150, 391793, 98, 620, 0, 88, 2.04, 0
825, 6304, 189180, 391862, 98, 620, 0, 88, 2.07, 0
825, 6305, 189210, 391911, 98, 620, 0, 88, 1.96, 0
825, 6306, 189240, 391972, 98, 620, 0, 88, 1.94, 0
826, 6307, 189270, 392029, 98, 620, 0, 88, 1.95, 0
826, 6308, 189300, 392090, 97, 620, 0, 88, 1.94, 0
827, 6309, 189330, 392151, 97, 620, 0, 88, 2.01, 0
828, 6310, 189360, 392217, 97, 620, 0, 88, 2.06, 0
828, 6311, 189390, 392271, 97, 620, 0, 88, 2.06, 0
828, 6312, 189420, 392327, 97, 620, 0, 88, 1.93, 0
828, 6313, 189450, 392389, 97, 620, 0, 88, 1.97, 0
829, 6314, 189480, 392457, 97, 620, 0, 88, 2.03, 0
829, 6315, 189510, 392515, 97, 620, 0, 88, 2.03, 0
829, 6316, 189540, 392579, 97, 620, 0, 88, 2.1, 0
829, 6317, 189570, 392639, 97, 620, 0, 88, 2.11, 0
830, 6318, 189600, 392689, 97, 620, 0, 88, 1.98, 0
830, 6319, 189630, 392740, 97, 620, 0, 88, 1.84, 0
830, 6320, 189660, 392801, 97, 620, 0, 88, 1.82, 0
830, 6321, 189690, 392860, 97, 620, 0, 88, 1.88, 0
830, 6322, 189720, 392922, 97, 620, 0, 88, 1.99, 0
830, 6323, 189750, 392987, 97, 620, 0, 88, 2.12, 0
830, 6324, 189780, 393048, 97, 620, 0, 88, 2.07, 0
830, 6325, 189810, 393113, 97, 620, 0, 88, 2.1, 0
830, 6326, 189840, 393163, 97, 620, 0, 88, 1.99, 0
830, 6327, 189870, 393234, 97, 620, 0, 88, 2.09, 0
830, 6328, 189900, 393289, 97, 620, 0, 88, 2.08, 0
831, 6329, 189930, 393357, 97, 620, 0, 88, 2.11, 0
831, 6330, 189960, 393420, 97, 620, 0, 88, 2.1, 0
831, 6331, 189990, 393484, 97, 620, 0, 88, 2.1, 0
831, 6332, 190020, 393547, 97, 620, 0, 88, 2.17, 0
831, 6333, 190050, 393607, 97, 620, 0, 88, 2.1, 0
831, 6334, 190080, 393673, 97, 620, 0, 88, 2.17, 0
832, 6335, 190110, 393747, 97, 620, 0, 88, 2.2, 0
832, 6336, 190140, 393814, 97, 620, 0, 88, 2.33, 0
832, 6337, 190170, 393877, 97, 620, 0, 88, 2.27, 0
832, 6338, 190200, 393937, 97, 620, 0, 88, 2.17, 0
833, 6339, 190230, 393995, 97, 620, 0, 88, 2.08, 0
833, 6340, 190260, 394075, 97, 620, 0, 88, 2.19, 0
833, 6341, 190290, 394127, 97, 620, 0, 88, 2.17, 0
833, 6342, 190320, 394186, 97, 620, 0, 88, 2.07, 0
833, 6343, 190350, 394249, 97, 620, 0, 88, 2.06, 0
833, 6344, 190380, 394322, 97, 620, 0, 88, 2.1, 0
833, 6345, 190410, 394378, 97, 620, 0, 88, 2.16, 0
833, 6346, 190440, 394439, 97, 620, 0, 88, 2.17, 0
833, 6347, 190470, 394507, 97, 620, 0, 88, 2.16, 0
834, 6348, 190500, 394569, 97, 620, 0, 88, 2.1, 0
834, 6349, 190530, 394627, 97, 620, 0, 88, 2.08, 0
834, 6350, 190560, 394695, 97, 620, 0, 88, 2.19, 0
834, 6351, 190590, 394747, 97, 620, 0, 88, 2.04, 0
834, 6352, 190620, 394805, 97, 620, 0, 88, 2.0, 0
834, 6353, 190650, 394863, 97, 620, 0, 88, 1.96, 0
834, 6354, 190680, 394916, 97, 620, 0, 88, 1.84, 0
834, 6355, 190710, 394989, 97, 620, 0, 88, 2.01, 0
834, 6356, 190740, 395055, 97, 620, 0, 88, 2.08, 0
834, 6357, 190770, 395132, 97, 620, 0, 88, 2.3, 0
835, 6358, 190800, 395200, 97, 620, 0, 88, 2.44, 0
835, 6359, 190830, 395258, 97, 620, 0, 88, 2.3, 0
835, 6360, 190860, 395322, 97, 620, 0, 88, 2.22, 0
835, 6361, 190890, 395380, 97, 620, 0, 88, 2.14, 0
835, 6362, 190920, 395431, 97, 620, 0, 88, 1.92, 0
835, 6363, 190950, 395496, 97, 620, 0, 88, 2.04, 0
835, 6364, 190980, 395567, 97, 620, 0, 88, 2.03, 0
835, 6365, 191010, 395632, 97, 620, 0, 88, 2.18, 0
835, 6366, 191040, 395691, 97, 620, 0, 88, 2.16, 0
835, 6367, 191070, 395752, 97, 620, 0, 88, 2.21, 0
836, 6368, 191100, 395811, 97, 620, 0, 88, 2.05, 0
836, 6369, 191130, 395875, 97, 620, 0, 88, 2.05, 0
836, 6370, 191160, 395934, 97, 620, 0, 88, 2.04, 0
836, 6371, 191190, 395990, 97, 620, 0, 88, 2.02, 0
836, 6372, 191220, 396048, 97, 620, 0, 88, 2.01, 0
836, 6373, 191250, 396113, 96, 620, 0, 88, 2.0, 0
836, 6374, 191280, 396171, 96, 620, 0, 88, 1.97, 0
836, 6375, 191310, 396230, 96, 620, 0, 88, 2.03, 0
836, 6376, 191340, 396295, 96, 620, 0, 88, 2.04, 0
836, 6377, 191370, 396352, 96, 620, 0, 88, 1.97, 0
837, 6378, 191400, 396409, 96, 620, 0, 88, 2.0, 0
837, 6379, 191430, 396465, 96, 620, 0, 88, 1.95, 0
837, 6380, 191460, 396524, 96, 620, 0, 88, 1.88, 0
837, 6381, 191490, 396585, 96, 620, 0, 88, 1.95, 0
837, 6382, 191520, 396642, 96, 620, 0, 88, 1.95, 0
838, 6383, 191550, 396717, 96, 620, 0, 88, 2.13, 0
838, 6384, 191580, 396778, 96, 620, 0, 88, 2.17, 0
838, 6385, 191610, 396852, 96, 620, 0, 88, 2.28, 0
838, 6386, 191640, 396912, 96, 620, 0, 88, 2.28, 0
839, 6387, 191670, 396978, 96, 620, 0, 88, 2.21, 0
839, 6388, 191700, 397028, 96, 620, 0, 88, 2.1, 0
839, 6389, 191730, 397087, 96, 620, 0, 88, 1.91, 0
839, 6390, 191760, 397144, 96, 620, 0, 88, 1.93, 0
839, 6391, 191790, 397201, 96, 620, 0, 88, 1.87, 0
840, 6392, 191820, 397261, 96, 620, 0, 88, 1.95, 0
840, 6393, 191850, 397318, 96, 620, 0, 88, 1.96, 0
840, 6394, 191880, 397367, 96, 620, 0, 88, 1.85, 0
840, 6395, 191910, 397423, 96, 620, 0, 88, 1.84, 0
840, 6396, 191940, 397479, 96, 620, 0, 88, 1.77, 0
840, 6397, 191970, 397546, 96, 620, 0, 88, 1.97, 0
840, 6398, 192000, 397606, 96, 620, 0, 88, 2.01, 0
840, 6399, 192030, 397669, 96, 620, 0, 88, 2.05, 0
840, 6400, 192060, 397730, 96, 620, 0, 88, 2.1, 0
841, 6401, 192090, 397782, 96, 620, 0, 88, 2.0, 0
841, 6402, 192120, 397842, 96, 620, 0, 88, 1.98, 0
841, 6403, 192150, 397910, 96, 620, 0, 88, 2.0, 0
841, 6404, 192180, 397969, 96, 620, 0, 88, 2.02, 0
841, 6405, 192210, 398035, 96, 620, 0, 88, 2.08, 0
841, 6406, 192240, 398098, 96, 620, 0, 88, 2.08, 0
841, 6407, 192270, 398155, 96, 620, 0, 88, 2.05, 0
841, 6408, 192300, 398222, 96, 620, 0, 88, 2.13, 0
841, 6409, 192330, 398289, 96, 620, 0, 88, 2.14, 0
842, 6410, 192360, 398361, 96, 620, 0, 88, 2.24, 0
842, 6411, 192390, 398416, 96, 620, 0, 88, 2.24, 0
842, 6412, 192420, 398476, 96, 620, 0, 88, 2.13, 0
842, 6413, 192450, 398534, 96, 620, 0, 88, 2.0, 0
842, 6414, 192480, 398587, 96, 620, 0, 88, 1.89, 0
842, 6415, 192510, 398647, 96, 620, 0, 88, 1.93, 0
842, 6416, 192540, 398706, 96, 620, 0, 88, 1.93, 0
842, 6417, 192570, 398753, 96, 620, 0, 88, 1.86, 0
842, 6418, 192600, 398814, 96, 620, 0, 88, 1.88, 0
843, 6419, 192630, 398867, 96, 620, 0, 88, 1.83, 0
843, 6420, 192660, 398926, 96, 620, 0, 88, 1.88, 0
843, 6421, 192690, 398988, 96, 620, 0, 88, 1.97, 0
843, 6422, 192720, 399046, 96, 620, 0, 88, 1.97, 0
843, 6423, 192750, 399110, 96, 620, 0, 88, 2.03, 0
843, 6424, 192780, 399170, 96, 620, 0, 88, 2.04, 0
843, 6425, 192810, 399237, 96, 620, 0, 88, 2.1, 0
843, 6426, 192840, 399295, 96, 620, 0, 88, 2.11, 0
843, 6427, 192870, 399348, 96, 620, 0, 88, 1.99, 0
843, 6428, 192900, 399403, 96, 620, 0, 88, 1.92, 0
844, 6429, 192930, 399473, 96, 620, 0, 88, 1.96, 0
844, 6430, 192960, 399537, 96, 620, 0, 88, 2.06, 0
844, 6431, 192990, 399596, 96, 620, 0, 88, 2.11, 0
844, 6432, 193020, 399659, 96, 620, 0, 88, 2.13, 0
844, 6433, 193050, 399725, 96, 620, 0, 88, 2.09, 0
845, 6434, 193080, 399790, 96, 620, 0, 88, 2.12, 0
845, 6435, 193110, 399860, 96, 620, 0, 88, 2.22, 0
845, 6436, 193140, 399917, 96, 620, 0, 88, 2.2, 0
845, 6437, 193170, 399995, 96, 620, 0, 88, 2.31, 0
846, 6438, 193200, 400064, 96, 620, 0, 88, 2.34, 0
846, 6439, 193230, 400136, 96, 620, 0, 88, 2.36, 0
846, 6440, 193260, 400190, 96, 620, 0, 88, 2.31, 0
846, 6441, 193290, 400252, 95, 620, 0, 88, 2.11, 0
846, 6442, 193320, 400309, 95, 620, 0, 88, 2.03, 0
846, 6443, 193350, 400376, 95, 620, 0, 88, 2.02, 0
846, 6444, 193380, 400434, 95, 620, 0, 88, 2.06, 0
846, 6445, 193410, 400496, 95, 620, 0, 88, 2.04, 0
846, 6446, 193440, 400550, 95, 620, 0, 88, 2.01, 0
847, 6447, 193470, 400615, 95, 620, 0, 88, 2.0, 0
847, 6448, 193500, 400668, 95, 620, 0, 88, 1.94, 0
847, 6449, 193530, 400728, 95, 620, 0, 88, 1.95, 0
847, 6450, 193560, 400789, 95, 620, 0, 88, 2.01, 0
847, 6451, 193590, 400838, 95, 620, 0, 88, 1.86, 0
847, 6452, 193620, 400906, 95, 620, 0, 88, 1.97, 0
848, 6453, 193650, 400963, 95, 620, 0, 88, 1.95, 0
848, 6454, 193680, 401026, 95, 620, 0, 88, 2.06, 0
848, 6455, 193710, 401082, 95, 620, 0, 88, 2.03, 0
848, 6456, 193740, 401141, 95, 620, 0, 88, 1.94, 0
848, 6457, 193770, 401202, 95, 620, 0, 88, 2.05, 0
848, 6458, 193800, 401253, 95, 620, 0, 88, 1.92, 0
849, 6459, 193830, 401317, 95, 620, 0, 88, 1.97, 0
849, 6460, 193860, 401385, 95, 620, 0, 88, 2.05, 0
849, 6461, 193890, 401439, 95, 620, 0, 88, 1.99, 0
849, 6462, 193920, 401497, 95, 620, 0, 88, 2.08, 0
849, 6463, 193950, 401558, 95, 620, 0, 88, 2.01, 0
849, 6464, 193980, 401617, 95, 620, 0, 88, 1.94, 0
849, 6465, 194010, 401671, 95, 620, 0, 88, 1.91, 0
849, 6466, 194040, 401735, 95, 620, 0, 88, 1.98, 0
850, 6467, 194070, 401801, 95, 620, 0, 88, 2.03, 0
850, 6468, 194100, 401883, 95, 620, 0, 88, 2.34, 0
851, 6469, 194130, 401942, 95, 620, 0, 88, 2.32, 0
851, 6470, 194160, 401998, 95, 620, 0, 88, 2.21, 0
851, 6471, 194190, 402059, 95, 620, 0, 88, 2.07, 0
851, 6472, 194220, 402119, 95, 620, 0, 88, 1.93, 0
851, 6473, 194250, 402179, 95, 620, 0, 88, 1.96, 0
852, 6474, 194280, 402244, 95, 620, 0, 88, 2.09, 0
852, 6475, 194310, 402303, 95, 620, 0, 88, 2.06, 0
852, 6476, 194340, 402365, 95, 620, 0, 88, 2.1, 0
852, 6477, 194370, 402417, 95, 620, 0, 88, 1.98, 0
852, 6478, 194400, 402473, 95, 620, 0, 88, 1.91, 0
852, 6479, 194430, 402538, 95, 620, 0, 88, 1.94, 0
852, 6480, 194460, 402594, 95, 620, 0, 88, 1.93, 0
852, 6481, 194490, 402661, 95, 620, 0, 88, 2.08, 0
852, 6482, 194520, 402718, 95, 620, 0, 88, 2.07, 0
853, 6483, 194550, 402777, 95, 620, 0, 88, 1.98, 0
853, 6484, 194580, 402835, 95, 620, 0, 88, 2.04, 0
853, 6485, 194610, 402901, 95, 620, 0, 88, 2.02, 0
853, 6486, 194640, 402965, 95, 620, 0, 88, 2.06, 0
853, 6487, 194670, 403028, 95, 620, 0, 88, 2.12, 0
853, 6488, 194700, 403100, 95, 620, 0, 88, 2.19, 0
