time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
181, 1046, 31440, 70042, 99, 618, 0, 88, 2.05, 0
181, 1047, 31470, 70113, 98, 618, 0, 88, 2.11, 0
181, 1048, 31500, 70170, 98, 618, 0, 88, 2.13, 0
181, 1049, 31530, 70233, 98, 618, 0, 88, 2.16, 0
181, 1050, 31560, 70296, 98, 618, 0, 88, 2.11, 0
181, 1051, 31590, 70352, 98, 618, 0, 88, 2.01, 0
181, 1052, 31620, 70420, 98, 618, 0, 88, 2.1, 0
181, 1053, 31650, 70478, 99, 618, 0, 88, 2.04, 0
182, 1054, 31680, 70540, 99, 618, 0, 88, 2.06, 0
182, 1055, 31710, 70603, 99, 618, 0, 88, 2.1, 0
182, 1056, 31740, 70664, 99, 618, 0, 88, 2.06, 0
182, 1057, 31770, 70731, 99, 618, 0, 88, 2.15, 0
182, 1058, 31800, 70797, 99, 618, 0, 88, 2.22, 0
182, 1059, 31830, 70849, 99, 618, 0, 88, 2.09, 0
182, 1060, 31860, 70919, 99, 618, 0, 88, 2.17, 0
182, 1061, 31890, 70986, 99, 618, 0, 88, 2.12, 0
182, 1062, 31920, 71050, 99, 618, 0, 88, 2.16, 0
182, 1063, 31950, 71111, 99, 618, 0, 88, 2.2, 0
183, 1064, 31980, 71177, 99, 618, 0, 88, 2.17, 0
183, 1065, 32010, 71240, 99, 618, 0, 88, 2.11, 0
183, 1066, 32040, 71293, 99, 618, 0, 88, 1.98, 0
183, 1067, 32070, 71352, 99, 618, 0, 88, 2.03, 0
183, 1068, 32100, 71421, 99, 618, 0, 88, 2.06, 0
183, 1069, 32130, 71479, 99, 618, 0, 88, 2.04, 0
183, 1070, 32160, 71541, 99, 618, 0, 88, 2.09, 0
183, 1071, 32190, 71600, 99, 618, 0, 88, 2.11, 0
183, 1072, 32220, 71662, 99, 618, 0, 88, 2.06, 0
184, 1073, 32250, 71724, 99, 618, 0, 88, 2.02, 0
184, 1074, 32280, 71779, 99, 618, 0, 88, 1.96, 0
184, 1075, 32310, 71835, 99, 618, 0, 88, 1.96, 0
184, 1076, 32340, 71901, 99, 618, 0, 88, 2.05, 0
184, 1077, 32370, 71967, 99, 618, 0, 88, 2.05, 0
184, 1078, 32400, 72028, 99, 618, 0, 88, 2.14, 0
184, 1079, 32430, 72090, 99, 618, 0, 88, 2.19, 0
184, 1080, 32460, 72144, 99, 618, 0, 88, 2.12, 0
184, 1081, 32490, 72199, 99, 618, 0, 88, 1.94, 0
184, 1082, 32520, 72255, 99, 618, 0, 88, 1.87, 0
184, 1083, 32550, 72313, 99, 618, 0, 88, 1.87, 0
185, 1084, 32580, 72381, 99, 618, 0, 88, 2.02, 0
185, 1085, 32610, 72440, 99, 618, 0, 88, 2.03, 0
185, 1086, 32640, 72500, 99, 618, 0, 88, 2.08, 0
185, 1087, 32670, 72577, 99, 618, 0, 88, 2.22, 0
185, 1088, 32700, 72634, 99, 618, 0, 88, 2.13, 0
185, 1089, 32730, 72704, 99, 618, 0, 88, 2.22, 0
185, 1090, 32760, 72770, 99, 618, 0, 88, 2.3, 0
185, 1091, 32790, 72838, 98, 618, 0, 88, 2.22, 0
186, 1092, 32820, 72907, 98, 618, 0, 88, 2.31, 0
186, 1093, 32850, 72970, 98, 618, 0, 88, 2.25, 0
186, 1094, 32880, 73030, 99, 618, 0, 88, 2.24, 0
186, 1095, 32910, 73091, 99, 618, 0, 88, 2.12, 0
186, 1096, 32940, 73148, 99, 618, 0, 88, 1.97, 0
186, 1097, 32970, 73205, 99, 618, 0, 88, 1.95, 0
186, 1098, 33000, 73266, 99, 618, 0, 88, 1.95, 0
186, 1099, 33030, 73340, 99, 618, 0, 88, 2.08, 0
187, 1100, 33060, 73418, 99, 618, 0, 88, 2.29, 0
187, 1101, 33090, 73472, 99, 618, 0, 88, 2.3, 0
187, 1102, 33120, 73528, 99, 618, 0, 88, 2.2, 0
187, 1103, 33150, 73590, 99, 618, 0, 88, 2.08, 0
187, 1104, 33180, 73648, 99, 618, 0, 88, 1.98, 0
187, 1105, 33210, 73723, 98, 618, 0, 88, 2.1, 0
187, 1106, 33240, 73776, 98, 618, 0, 88, 2.07, 0
187, 1107, 33270, 73837, 98, 618, 0, 88, 2.06, 0
187, 1108, 33300, 73895, 98, 618, 0, 88, 1.98, 0
187, 1109, 33330, 73953, 98, 618, 0, 88, 1.92, 0
188, 1110, 33360, 74011, 98, 618, 0, 88, 1.91, 0
188, 1111, 33390, 74076, 98, 618, 0, 88, 2.01, 0
188, 1112, 33420, 74139, 98, 618, 0, 88, 2.1, 0
188, 1113, 33450, 74198, 99, 618, 0, 88, 2.09, 0
188, 1114, 33480, 74265, 99, 618, 0, 88, 2.17, 0
188, 1115, 33510, 74317, 99, 618, 0, 88, 2.05, 0
188, 1116, 33540, 74384, 99, 618, 0, 88, 2.08, 0
189, 1117, 33570, 74445, 99, 618, 0, 88, 2.06, 0
189, 1118, 33600, 74501, 99, 618, 0, 88, 2.01, 0
189, 1119, 33630, 74567, 99, 618, 0, 88, 2.08, 0
189, 1120, 33660, 74647, 99, 618, 0, 88, 2.22, 0
189, 1121, 33690, 74699, 99, 618, 0, 88, 2.18, 0
189, 1122, 33720, 74753, 99, 618, 0, 88, 2.03, 0
189, 1123, 33750, 74822, 99, 618, 0, 88, 2.12, 0
189, 1124, 33780, 74876, 99, 618, 0, 88, 1.93, 0
189, 1125, 33810, 74937, 99, 618, 0, 88, 2.02, 0
190, 1126, 33840, 75008, 98, 618, 0, 88, 2.11, 0
190, 1127, 33870, 75075, 98, 618, 0, 88, 2.17, 0
190, 1128, 33900, 75135, 98, 618, 0, 88, 2.18, 0
190, 1129, 33930, 75205, 98, 618, 0, 88, 2.26, 0
190, 1130, 33960, 75259, 98, 618, 0, 88, 2.09, 0
190, 1131, 33990, 75311, 98, 618, 0, 88, 1.94, 0
190, 1132, 34020, 75382, 98, 618, 0, 88, 2.11, 0
190, 1133, 34050, 75448, 98, 618, 0, 88, 2.09, 0
190, 1134, 34080, 75506, 98, 618, 0, 88, 2.15, 0
190, 1135, 34110, 75559, 98, 618, 0, 88, 2.08, 0
191, 1136, 34140, 75622, 98, 618, 0, 88, 2.01, 0
191, 1137, 34170, 75682, 98, 618, 0, 88, 1.96, 0
191, 1138, 34200, 75742, 97, 618, 0, 88, 1.98, 0
191, 1139, 34230, 75804, 97, 618, 0, 88, 2.03, 0
191, 1140, 34260, 75870, 97, 618, 0, 88, 2.1, 0
191, 1141, 34290, 75934, 97, 618, 0, 88, 2.12, 0
191, 1142, 34320, 75994, 97, 618, 0, 88, 2.14, 0
191, 1143, 34350, 76051, 99, 618, 0, 88, 2.09, 0
191, 1144, 34380, 76112, 99, 618, 0, 88, 1.99, 0
192, 1145, 34410, 76177, 99, 618, 0, 88, 2.03, 0
192, 1146, 34440, 76233, 99, 618, 0, 88, 2.02, 0
192, 1147, 34470, 76299, 99, 618, 0, 88, 2.08, 0
192, 1148, 34500, 76353, 99, 618, 0, 88, 1.94, 0
192, 1149, 34530, 76423, 99, 618, 0, 88, 2.09, 0
192, 1150, 34560, 76488, 99, 618, 0, 88, 2.17, 0
192, 1151, 34590, 76542, 99, 618, 0, 88, 2.11, 0
193, 1152, 34620, 76603, 99, 618, 0, 88, 2.09, 0
193, 1153, 34650, 76666, 99, 618, 0, 88, 1.99, 0
193, 1154, 34680, 76730, 99, 618, 0, 88, 2.03, 0
193, 1155, 34710, 76793, 99, 618, 0, 88, 2.1, 0
193, 1156, 34740, 76853, 98, 618, 0, 88, 2.1, 0
193, 1157, 34770, 76922, 98, 618, 0, 88, 2.15, 0
193, 1158, 34800, 76979, 99, 618, 0, 88, 2.07, 0
193, 1159, 34830, 77045, 99, 618, 0, 88, 2.17, 0
193, 1160, 34860, 77116, 99, 618, 0, 88, 2.21, 0
193, 1161, 34890, 77176, 99, 618, 0, 88, 2.2, 0
194, 1162, 34920, 77242, 99, 618, 0, 88, 2.27, 0
194, 1163, 34950, 77304, 99, 618, 0, 88, 2.11, 0
194, 1164, 34980, 77365, 99, 618, 0, 88, 2.11, 0
194, 1165, 35010, 77421, 99, 618, 0, 88, 2.06, 0
194, 1166, 35040, 77493, 99, 618, 0, 88, 2.12, 0
194, 1167, 35070, 77549, 99, 618, 0, 88, 2.09, 0
194, 1168, 35100, 77617, 99, 618, 0, 88, 2.15, 0
194, 1169, 35130, 77678, 99, 618, 0, 88, 2.15, 0
194, 1170, 35160, 77739, 99, 618, 0, 88, 2.06, 0
194, 1171, 35190, 77805, 99, 618, 0, 88, 2.15, 0
195, 1172, 35220, 77864, 99, 618, 0, 88, 2.07, 0
195, 1173, 35250, 77927, 99, 618, 0, 88, 2.12, 0
195, 1174, 35280, 77998, 99, 618, 0, 88, 2.17, 0
195, 1175, 35310, 78068, 99, 618, 0, 88, 2.25, 0
195, 1176, 35340, 78138, 99, 618, 0, 88, 2.37, 0
195, 1177, 35370, 78196, 99, 618, 0, 88, 2.3, 0
195, 1178, 35400, 78267, 99, 618, 0, 88, 2.32, 0
195, 1179, 35430, 78324, 99, 618, 0, 88, 2.18, 0
195, 1180, 35460, 78383, 99, 618, 0, 88, 2.03, 0
196, 1181, 35490, 78442, 99, 618, 0, 88, 2.06, 0
196, 1182, 35520, 78503, 99, 618, 0, 88, 1.97, 0
196, 1183, 35550, 78571, 99, 618, 0, 88, 2.05, 0
196, 1184, 35580, 78621, 99, 618, 0, 88, 2.01, 0
196, 1185, 35610, 78676, 99, 618, 0, 88, 1.94, 0
196, 1186, 35640, 78738, 99, 618, 0, 88, 1.94, 0
196, 1187, 35670, 78793, 99, 618, 0, 88, 1.89, 0
196, 1188, 35700, 78852, 99, 618, 0, 88, 1.94, 0
196, 1189, 35730, 78909, 99, 618, 0, 88, 1.88, 0
196, 1190, 35760, 78967, 99, 618, 0, 88, 1.92, 0
197, 1191, 35790, 79029, 99, 618, 0, 88, 2.01, 0
197, 1192, 35820, 79091, 99, 618, 0, 88, 1.99, 0
197, 1193, 35850, 79155, 99, 618, 0, 88, 2.07, 0
197, 1194, 35880, 79216, 99, 618, 0, 88, 2.07, 0
197, 1195, 35910, 79268, 99, 618, 0, 88, 2.03, 0
197, 1196, 35940, 79333, 99, 618, 0, 88, 2.04, 0
197, 1197, 35970, 79397, 99, 618, 0, 88, 1.97, 0
197, 1198, 36000, 79457, 99, 618, 0, 88, 2.03, 0
198, 1199, 36030, 79521, 99, 618, 0, 88, 2.13, 0
198, 1200, 36060, 79581, 99, 618, 0, 88, 2.05, 0
198, 1201, 36090, 79652, 99, 618, 0, 88, 2.15, 0
198, 1202, 36120, 79710, 99, 618, 0, 88, 2.1, 0
198, 1203, 36150, 79771, 99, 618, 0, 88, 2.11, 0
198, 1204, 36180, 79834, 99, 618, 0, 88, 2.08, 0
198, 1205, 36210, 79892, 99, 618, 0, 88, 1.98, 0
198, 1206, 36240, 79951, 99, 618, 0, 88, 2.01, 0
198, 1207, 36270, 80005, 99, 618, 0, 88, 1.94, 0
198, 1208, 36300, 80059, 99, 618, 0, 88, 1.83, 0
198, 1209, 36330, 80124, 99, 618, 0, 88, 1.94, 0
199, 1210, 36360, 80196, 99, 618, 0, 88, 2.08, 0
199, 1211, 36390, 80252, 99, 618, 0, 88, 2.1, 0
199, 1212, 36420, 80313, 99, 618, 0, 88, 2.15, 0
199, 1213, 36450, 80376, 99, 618, 0, 88, 2.1, 0
199, 1214, 36480, 80432, 99, 618, 0, 88, 1.95, 0
199, 1215, 36510, 80488, 99, 618, 0, 88, 1.94, 0
199, 1216, 36540, 80540, 99, 618, 0, 88, 1.88, 0
199, 1217, 36570, 80593, 99, 618, 0, 88, 1.81, 0
200, 1218, 36600, 80662, 99, 618, 0, 88, 1.95, 0
200, 1219, 36630, 80721, 99, 618, 0, 88, 1.96, 0
200, 1220, 36660, 80775, 99, 618, 0, 88, 1.99, 0
200, 1221, 36690, 80836, 99, 618, 0, 88, 2.05, 0
200, 1222, 36720, 80900, 99, 618, 0, 88, 1.98, 0
200, 1223, 36750, 80963, 99, 618, 0, 88, 2.07, 0
200, 1224, 36780, 81031, 99, 618, 0, 88, 2.21, 0
201, 1225, 36810, 81078, 98, 618, 0, 88, 2.05, 0
201, 1226, 36840, 81137, 98, 618, 0, 88, 1.98, 0
201, 1227, 36870, 81203, 98, 618, 0, 88, 2.0, 0
201, 1228, 36900, 81264, 98, 618, 0, 88, 2.01, 0
201, 1229, 36930, 81315, 98, 618, 0, 88, 2.03, 0
201, 1230, 36960, 81361, 98, 618, 0, 88, 1.8, 0
201, 1231, 36990, 81421, 98, 618, 0, 88, 1.81, 0
201, 1232, 37020, 81479, 98, 618, 0, 88, 1.82, 0
201, 1233, 37050, 81540, 98, 618, 0, 88, 1.95, 0
201, 1234, 37080, 81598, 98, 618, 0, 88, 1.97, 0
202, 1235, 37110, 81653, 98, 618, 0, 88, 1.93, 0
202, 1236, 37140, 81711, 98, 618, 0, 88, 1.92, 0
202, 1237, 37170, 81769, 98, 618, 0, 88, 1.92, 0
202, 1238, 37200, 81826, 98, 618, 0, 88, 1.87, 0
202, 1239, 37230, 81889, 97, 618, 0, 88, 1.97, 0
202, 1240, 37260, 81956, 97, 618, 0, 88, 2.1, 0
202, 1241, 37290, 82019, 97, 618, 0, 88, 2.12, 0
202, 1242, 37320, 82077, 97, 618, 0, 88, 2.12, 0
203, 1243, 37350, 82136, 97, 618, 0, 88, 2.05, 0
203, 1244, 37380, 82191, 97, 618, 0, 88, 1.95, 0
203, 1245, 37410, 82252, 97, 618, 0, 88, 1.95, 0
203, 1246, 37440, 82318, 97, 618, 0, 88, 2.02, 0
203, 1247, 37470, 82377, 97, 618, 0, 88, 2.04, 0
203, 1248, 37500, 82439, 97, 618, 0, 88, 2.09, 0
203, 1249, 37530, 82502, 97, 618, 0, 88, 2.04, 0
203, 1250, 37560, 82583, 97, 618, 0, 88, 2.24, 0
204, 1251, 37590, 82657, 97, 618, 0, 88, 2.41, 0
204, 1252, 37620, 82715, 97, 618, 0, 88, 2.32, 0
204, 1253, 37650, 82768, 96, 618, 0, 88, 2.15, 0
204, 1254, 37680, 82819, 96, 618, 0, 88, 1.98, 0
204, 1255, 37710, 82878, 96, 618, 0, 88, 1.83, 0
204, 1256, 37740, 82943, 96, 618, 0, 88, 1.91, 0
204, 1257, 37770, 83010, 96, 618, 0, 88, 2.05, 0
204, 1258, 37800, 83066, 96, 618, 0, 88, 2.11, 0
205, 1259, 37830, 83127, 99, 618, 0, 88, 2.08, 0
205, 1260, 37860, 83183, 99, 618, 0, 88, 2.0, 0
205, 1261, 37890, 83239, 99, 618, 0, 88, 1.93, 0
205, 1262, 37920, 83299, 99, 618, 0, 88, 1.9, 0
205, 1263, 37950, 83349, 99, 618, 0, 88, 1.85, 0
205, 1264, 37980, 83416, 99, 618, 0, 88, 1.96, 0
205, 1265, 38010, 83479, 99, 618, 0, 88, 2.03, 0
205, 1266, 38040, 83536, 99, 618, 0, 88, 2.04, 0
205, 1267, 38070, 83594, 99, 618, 0, 88, 2.07, 0
206, 1268, 38100, 83653, 99, 618, 0, 88, 2.0, 0
206, 1269, 38130, 83708, 99, 618, 0, 88, 1.92, 0
206, 1270, 38160, 83775, 99, 618, 0, 88, 2.0, 0
206, 1271, 38190, 83837, 99, 618, 0, 88, 2.02, 0
206, 1272, 38220, 83890, 99, 618, 0, 88, 1.98, 0
206, 1273, 38250, 83947, 99, 618, 0, 88, 1.98, 0
206, 1274, 38280, 84008, 99, 618, 0, 88, 1.97, 0
207, 1275, 38310, 84077, 99, 618, 0, 88, 2.03, 0
207, 1276, 38340, 84136, 99, 618, 0, 88, 2.1, 0
207, 1277, 38370, 84198, 99, 618, 0, 88, 2.12, 0
207, 1278, 38400, 84257, 99, 618, 0, 88, 2.08, 0
207, 1279, 38430, 84328, 99, 618, 0, 88, 2.13, 0
207, 1280, 38460, 84382, 99, 618, 0, 88, 2.03, 0
207, 1281, 38490, 84453, 99, 618, 0, 88, 2.2, 0
207, 1282, 38520, 84517, 99, 618, 0, 88, 2.19, 0
208, 1283, 38550, 84582, 99, 618, 0, 88, 2.16, 0
208, 1284, 38580, 84643, 99, 618, 0, 88, 2.17, 0
208, 1285, 38610, 84708, 99, 618, 0, 88, 2.15, 0
208, 1286, 38640, 84772, 98, 618, 0, 88, 2.13, 0
208, 1287, 38670, 84829, 98, 618, 0, 88, 2.14, 0
208, 1288, 38700, 84883, 98, 618, 0, 88, 2.02, 0
208, 1289, 38730, 84954, 98, 618, 0, 88, 2.1, 0
208, 1290, 38760, 85007, 98, 618, 0, 88, 1.98, 0
208, 1291, 38790, 85071, 98, 618, 0, 88, 2.01, 0
208, 1292, 38820, 85127, 98, 618, 0, 88, 2.03, 0
209, 1293, 38850, 85202, 98, 618, 0, 88, 2.14, 0
209, 1294, 38880, 85268, 98, 618, 0, 88, 2.25, 0
209, 1295, 38910, 85339, 98, 618, 0, 88, 2.31, 0
209, 1296, 38940, 85395, 98, 618, 0, 88, 2.27, 0
209, 1297, 38970, 85450, 98, 618, 0, 88, 2.03, 0
209, 1298, 39000, 85516, 98, 618, 0, 88, 2.11, 0
209, 1299, 39030, 85579, 98, 618, 0, 88, 2.02, 0
209, 1300, 39060, 85636, 97, 618, 0, 88, 2.08, 0
210, 1301, 39090, 85696, 99, 618, 0, 88, 2.1, 0
210, 1302, 39120, 85771, 99, 618, 0, 88, 2.18, 0
210, 1303, 39150, 85836, 99, 618, 0, 88, 2.19, 0
210, 1304, 39180, 85911, 99, 618, 0, 88, 2.3, 0
210, 1305, 39210, 85972, 99, 618, 0, 88, 2.32, 0
210, 1306, 39240, 86032, 99, 618, 0, 88, 2.21, 0
210, 1307, 39270, 86106, 99, 618, 0, 88, 2.23, 0
210, 1308, 39300, 86171, 99, 618, 0, 88, 2.2, 0
210, 1309, 39330, 86230, 99, 618, 0, 88, 2.2, 0
210, 1310, 39360, 86286, 99, 618, 0, 88, 2.11, 0
211, 1311, 39390, 86338, 99, 618, 0, 88, 1.92, 0
211, 1312, 39420, 86393, 99, 618, 0, 88, 1.83, 0
212, 1313, 39450, 86454, 99, 618, 0, 88, 1.84, 0
212, 1314, 39480, 86516, 99, 618, 0, 88, 1.94, 0
212, 1315, 39510, 86569, 99, 618, 0, 88, 1.92, 0
212, 1316, 39540, 86628, 99, 618, 0, 88, 1.94, 0
212, 1317, 39570, 86701, 99, 618, 0, 88, 2.13, 0
212, 1318, 39600, 86760, 99, 618, 0, 88, 2.09, 0
213, 1319, 39630, 86829, 99, 618, 0, 88, 2.28, 0
213, 1320, 39660, 86900, 99, 618, 0, 88, 2.3, 0
213, 1321, 39690, 86964, 99, 618, 0, 88, 2.27, 0
213, 1322, 39720, 87017, 99, 618, 0, 88, 2.13, 0
213, 1323, 39750, 87076, 99, 618, 0, 88, 2.05, 0
213, 1324, 39780, 87137, 99, 618, 0, 88, 1.93, 0
213, 1325, 39810, 87203, 99, 618, 0, 88, 2.03, 0
213, 1326, 39840, 87269, 99, 618, 0, 88, 2.18, 0
213, 1327, 39870, 87334, 99, 618, 0, 88, 2.22, 0
213, 1328, 39900, 87386, 99, 618, 0, 88, 2.09, 0
214, 1329, 39930, 87456, 99, 618, 0, 88, 2.19, 0
214, 1330, 39960, 87520, 99, 618, 0, 88, 2.16, 0
214, 1331, 39990, 87575, 99, 618, 0, 88, 2.05, 0
214, 1332, 40020, 87635, 99, 618, 0, 88, 2.02, 0
214, 1333, 40050, 87694, 99, 618, 0, 88, 2.0, 0
214, 1334, 40080, 87759, 99, 618, 0, 88, 2.02, 0
214, 1335, 40110, 87819, 99, 618, 0, 88, 2.11, 0
214, 1336, 40140, 87871, 99, 618, 0, 88, 1.99, 0
214, 1337, 40170, 87930, 99, 618, 0, 88, 1.92, 0
215, 1338, 40200, 87999, 99, 618, 0, 88, 2.04, 0
215, 1339, 40230, 88072, 99, 618, 0, 88, 2.17, 0
215, 1340, 40260, 88140, 99, 618, 0, 88, 2.3, 0
215, 1341, 40290, 88205, 99, 618, 0, 88, 2.38, 0
215, 1342, 40320, 88266, 99, 618, 0, 88, 2.3, 0
215, 1343, 40350, 88328, 99, 618, 0, 88, 2.21, 0
215, 1344, 40380, 88382, 99, 618, 0, 88, 2.01, 0
215, 1345, 40410, 88453, 99, 618, 0, 88, 2.1, 0
216, 1346, 40440, 88517, 99, 618, 0, 88, 2.05, 0
216, 1347, 40470, 88585, 99, 618, 0, 88, 2.19, 0
216, 1348, 40500, 88642, 99, 618, 0, 88, 2.23, 0
216, 1349, 40530, 88701, 99, 618, 0, 88, 2.03, 0
216, 1350, 40560, 88764, 99, 618, 0, 88, 2.07, 0
216, 1351, 40590, 88826, 99, 618, 0, 88, 2.04, 0
216, 1352, 40620, 88885, 99, 618, 0, 88, 2.08, 0
216, 1353, 40650, 88942, 99, 618, 0, 88, 2.01, 0
216, 1354, 40680, 89000, 99, 618, 0, 88, 1.97, 0
216, 1355, 40710, 89058, 99, 618, 0, 88, 1.96, 0
216, 1356, 40740, 89120, 99, 618, 0, 88, 1.93, 0
217, 1357, 40770, 89185, 99, 618, 0, 88, 2.02, 0
217, 1358, 40800, 89243, 99, 618, 0, 88, 2.04, 0
217, 1359, 40830, 89292, 99, 618, 0, 88, 1.92, 0
217, 1360, 40860, 89352, 99, 618, 0, 88, 1.95, 0
217, 1361, 40890, 89413, 99, 618, 0, 88, 1.95, 0
217, 1362, 40920, 89475, 99, 618, 0, 88, 2.01, 0
218, 1363, 40950, 89548, 99, 618, 0, 88, 2.2, 0
218, 1364, 40980, 89613, 99, 618, 0, 88, 2.26, 0
218, 1365, 41010, 89675, 99, 618, 0, 88, 2.16, 0
218, 1366, 41040, 89747, 99, 618, 0, 88, 2.33, 0
218, 1367, 41070, 89807, 99, 618, 0, 88, 2.18, 0
218, 1368, 41100, 89869, 99, 618, 0, 88, 2.12, 0
218, 1369, 41130, 89930, 99, 618, 0, 88, 2.12, 0
218, 1370, 41160, 89995, 99, 618, 0, 88, 2.12, 0
219, 1371, 41190, 90060, 99, 618, 0, 88, 2.17, 0
219, 1372, 41220, 90123, 99, 618, 0, 88, 2.11, 0
219, 1373, 41250, 90176, 99, 618, 0, 88, 2.02, 0
219, 1374, 41280, 90240, 99, 618, 0, 88, 2.06, 0
219, 1375, 41310, 90302, 99, 618, 0, 88, 2.05, 0
219, 1376, 41340, 90354, 99, 618, 0, 88, 2.0, 0
219, 1377, 41370, 90404, 99, 618, 0, 88, 1.89, 0
219, 1378, 41400, 90457, 99, 618, 0, 88, 1.8, 0
219, 1379, 41430, 90524, 99, 618, 0, 88, 1.89, 0
220, 1380, 41460, 90578, 99, 618, 0, 88, 1.88, 0
220, 1381, 41490, 90639, 99, 618, 0, 88, 1.96, 0
220, 1382, 41520, 90690, 99, 618, 0, 88, 1.93, 0
220, 1383, 41550, 90750, 99, 618, 0, 88, 1.9, 0
220, 1384, 41580, 90821, 98, 618, 0, 88, 2.04, 0
220, 1385, 41610, 90886, 98, 618, 0, 88, 2.15, 0
220, 1386, 41640, 90949, 98, 618, 0, 88, 2.17, 0
220, 1387, 41670, 91018, 98, 618, 0, 88, 2.32, 0
220, 1388, 41700, 91080, 98, 618, 0, 88, 2.15, 0
221, 1389, 41730, 91142, 98, 618, 0, 88, 2.18, 0
221, 1390, 41760, 91206, 98, 618, 0, 88, 2.1, 0
221, 1391, 41790, 91271, 98, 618, 0, 88, 2.16, 0
221, 1392, 41820, 91346, 98, 618, 0, 88, 2.26, 0
221, 1393, 41850, 91408, 98, 618, 0, 88, 2.29, 0
221, 1394, 41880, 91470, 98, 618, 0, 88, 2.25, 0
221, 1395, 41910, 91525, 98, 618, 0, 88, 2.11, 0
221, 1396, 41940, 91578, 98, 618, 0, 88, 1.91, 0
222, 1397, 41970, 91634, 98, 618, 0, 88, 1.83, 0
222, 1398, 42000, 91696, 99, 618, 0, 88, 1.9, 0
222, 1399, 42030, 91763, 99, 618, 0, 88, 1.98, 0
222, 1400, 42060, 91815, 99, 618, 0, 88, 2.05, 0
222, 1401, 42090, 91886, 99, 618, 0, 88, 2.14, 0
222, 1402, 42120, 91949, 99, 618, 0, 88, 2.08, 0
222, 1403, 42150, 92006, 99, 618, 0, 88, 2.08, 0
223, 1404, 42180, 92070, 99, 618, 0, 88, 2.09, 0
223, 1405, 42210, 92138, 99, 618, 0, 88, 2.15, 0
223, 1406, 42240, 92202, 99, 618, 0, 88, 2.15, 0
223, 1407, 42270, 92261, 99, 618, 0, 88, 2.17, 0
223, 1408, 42300, 92320, 99, 618, 0, 88, 2.1, 0
223, 1409, 42330, 92373, 99, 618, 0, 88, 1.97, 0
223, 1410, 42360, 92430, 99, 618, 0, 88, 1.87, 0
223, 1411, 42390, 92489, 99, 618, 0, 88, 1.86, 0
224, 1412, 42420, 92554, 99, 618, 0, 88, 1.99, 0
224, 1413, 42450, 92608, 99, 618, 0, 88, 1.98, 0
224, 1414, 42480, 92679, 99, 618, 0, 88, 2.16, 0
224, 1415, 42510, 92733, 99, 618, 0, 88, 2.07, 0
224, 1416, 42540, 92792, 99, 618, 0, 88, 2.0, 0
224, 1417, 42570, 92841, 99, 618, 0, 88, 1.89, 0
224, 1418, 42600, 92896, 99, 618, 0, 88, 1.79, 0
224, 1419, 42630, 92951, 99, 618, 0, 88, 1.81, 0
224, 1420, 42660, 93002, 99, 618, 0, 88, 1.77, 0
224, 1421, 42690, 93065, 99, 618, 0, 88, 1.83, 0
225, 1422, 42720, 93127, 99, 618, 0, 88, 1.97, 0
225, 1423, 42750, 93189, 99, 618, 0, 88, 2.04, 0
225, 1424, 42780, 93264, 99, 618, 0, 88, 2.2, 0
225, 1425, 42810, 93329, 99, 618, 0, 88, 2.23, 0
225, 1426, 42840, 93380, 99, 618, 0, 88, 2.1, 0
225, 1427, 42870, 93439, 99, 618, 0, 88, 2.04, 0
225, 1428, 42900, 93495, 99, 618, 0, 88, 1.92, 0
225, 1429, 42930, 93549, 98, 618, 0, 88, 1.85, 0
225, 1430, 42960, 93594, 98, 618, 0, 88, 1.72, 0
225, 1431, 42990, 93660, 98, 618, 0, 88, 1.84, 0
226, 1432, 43020, 93727, 98, 618, 0, 88, 1.93, 0
226, 1433, 43050, 93788, 98, 618, 0, 88, 2.08, 0
226, 1434, 43080, 93851, 98, 618, 0, 88, 2.18, 0
226, 1435, 43110, 93913, 98, 618, 0, 88, 2.14, 0
226, 1436, 43140, 93976, 98, 618, 0, 88, 2.1, 0
226, 1437, 43170, 94033, 98, 618, 0, 88, 2.06, 0
226, 1438, 43200, 94098, 98, 618, 0, 88, 2.1, 0
226, 1439, 43230, 94169, 98, 618, 0, 88, 2.14, 0
226, 1440, 43260, 94226, 98, 618, 0, 88, 2.12, 0
227, 1441, 43290, 94296, 99, 618, 0, 88, 2.16, 0
227, 1442, 43320, 94361, 99, 618, 0, 88, 2.19, 0
227, 1443, 43350, 94442, 99, 618, 0, 88, 2.38, 0
227, 1444, 43380, 94529, 99, 618, 0, 88, 2.51, 0
228, 1445, 43410, 94593, 99, 618, 0, 88, 2.57, 0
228, 1446, 43440, 94657, 99, 618, 0, 88, 2.42, 0
228, 1447, 43470, 94707, 99, 618, 0, 88, 2.02, 0
228, 1448, 43500, 94773, 99, 618, 0, 88, 2.05, 0
228, 1449, 43530, 94835, 99, 618, 0, 88, 2.02, 0
228, 1450, 43560, 94893, 99, 618, 0, 88, 2.04, 0
228, 1451, 43590, 94961, 99, 618, 0, 88, 2.17, 0
228, 1452, 43620, 95019, 99, 618, 0, 88, 2.11, 0
229, 1453, 43650, 95088, 99, 618, 0, 88, 2.13, 0
229, 1454, 43680, 95142, 99, 618, 0, 88, 2.09, 0
