time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
44, 1875, 2800, 14773, 99, 563, 0, 81, 6.15, 0
44, 1876, 2801, 14779, 99, 563, 0, 81, 6.16, 0
44, 1877, 2803, 14788, 99, 563, 0, 81, 6.2, 0
44, 1878, 2805, 14798, 99, 563, 0, 81, 6.19, 0
44, 1879, 2807, 14805, 99, 563, 0, 81, 6.18, 0
44, 1880, 2809, 14820, 99, 563, 0, 81, 6.18, 0
44, 1881, 2811, 14835, 99, 563, 0, 81, 6.2, 0
44, 1882, 2812, 14845, 99, 563, 0, 81, 6.21, 0
44, 1883, 2813, 14855, 98, 563, 0, 81, 6.26, 0
44, 1884, 2815, 14864, 98, 563, 0, 81, 6.22, 0
44, 1885, 2816, 14873, 100, 563, 0, 81, 6.22, 0
44, 1886, 2817, 14882, 100, 563, 0, 81, 6.22, 0
44, 1887, 2819, 14894, 99, 563, 0, 81, 6.18, 0
44, 1888, 2821, 14907, 100, 563, 0, 81, 6.22, 0
44, 1889, 2823, 14917, 100, 563, 0, 81, 6.28, 0
44, 1890, 2824, 14926, 100, 563, 0, 81, 6.36, 0
44, 1891, 2826, 14936, 100, 563, 0, 81, 6.31, 0
44, 1892, 2828, 14946, 99, 563, 0, 81, 6.27, 0
44, 1893, 2829, 14954, 99, 563, 0, 81, 6.26, 0
44, 1894, 2831, 14964, 100, 563, 0, 81, 6.25, 0
44, 1895, 2832, 14972, 99, 563, 0, 81, 6.27, 0
44, 1896, 2834, 14982, 99, 563, 0, 81, 6.29, 0
44, 1897, 2835, 14988, 99, 563, 0, 81, 6.27, 0
44, 1898, 2837, 15006, 100, 563, 0, 81, 6.28, 0
44, 1899, 2838, 15011, 99, 563, 0, 81, 6.25, 0
44, 1900, 2839, 15016, 100, 563, 0, 81, 6.26, 0
44, 1901, 2841, 15025, 100, 563, 0, 81, 6.23, 0
44, 1902, 2842, 15033, 100, 563, 0, 81, 6.22, 0
44, 1903, 2844, 15042, 99, 563, 0, 81, 6.14, 0
44, 1904, 2846, 15058, 99, 563, 0, 81, 6.22, 0
44, 1905, 2848, 15069, 99, 563, 0, 81, 6.18, 0
44, 1906, 2849, 15078, 99, 563, 0, 81, 6.19, 0
44, 1907, 2850, 15085, 100, 563, 0, 81, 6.17, 0
44, 1908, 2851, 15093, 99, 563, 0, 81, 6.17, 0
44, 1909, 2852, 15099, 100, 563, 0, 81, 6.22, 0
44, 1910, 2854, 15111, 100, 563, 0, 81, 6.26, 0
44, 1911, 2856, 15121, 99, 563, 0, 81, 6.27, 0
44, 1912, 2858, 15131, 99, 563, 0, 81, 6.29, 0
44, 1913, 2860, 15140, 99, 563, 0, 81, 6.23, 0
44, 1914, 2862, 15154, 99, 563, 0, 81, 6.2, 0
44, 1915, 2864, 15162, 100, 563, 0, 81, 6.1, 0
44, 1916, 2865, 15167, 99, 563, 0, 81, 6.14, 0
44, 1917, 2867, 15175, 99, 563, 0, 81, 6.05, 0
44, 1918, 2869, 15185, 99, 563, 0, 81, 6.0, 0
44, 1919, 2871, 15194, 99, 563, 0, 81, 5.94, 0
44, 1920, 2872, 15201, 100, 563, 0, 81, 5.95, 0
45, 1921, 2874, 15213, 99, 563, 0, 81, 6.05, 0
45, 1922, 2875, 15218, 99, 563, 0, 81, 6.04, 0
45, 1923, 2877, 15225, 99, 563, 0, 81, 6.04, 0
45, 1924, 2879, 15233, 99, 563, 0, 81, 5.99, 0
45, 1925, 2881, 15253, 99, 563, 0, 81, 6.05, 0
45, 1926, 2883, 15270, 100, 563, 0, 81, 6.12, 0
45, 1927, 2884, 15276, 99, 563, 0, 81, 6.08, 0
45, 1928, 2885, 15282, 100, 563, 0, 81, 6.06, 0
45, 1929, 2886, 15288, 100, 563, 0, 81, 6.06, 0
45, 1930, 2888, 15296, 99, 563, 0, 81, 6.04, 0
45, 1931, 2889, 15301, 99, 563, 0, 81, 6.0, 0
45, 1932, 2891, 15314, 99, 563, 0, 81, 6.08, 0
45, 1933, 2892, 15320, 99, 563, 0, 81, 6.05, 0
45, 1934, 2893, 15327, 100, 563, 0, 81, 6.04, 0
45, 1935, 2895, 15342, 99, 563, 0, 81, 6.0, 0
45, 1936, 2897, 15349, 100, 563, 0, 81, 5.91, 0
45, 1937, 2899, 15358, 99, 563, 0, 81, 5.91, 0
45, 1938, 2901, 15366, 99, 563, 0, 81, 5.87, 0
45, 1939, 2903, 15373, 100, 563, 0, 81, 5.85, 0
45, 1940, 2905, 15381, 99, 563, 0, 81, 5.83, 0
45, 1941, 2907, 15388, 99, 563, 0, 81, 5.83, 0
45, 1942, 2909, 15396, 99, 563, 0, 81, 5.76, 0
45, 1943, 2911, 15405, 100, 563, 0, 81, 5.7, 0
45, 1944, 2913, 15412, 100, 563, 0, 81, 5.57, 0
45, 1945, 2915, 15423, 99, 563, 0, 81, 5.59, 0
45, 1946, 2917, 15430, 99, 563, 0, 81, 5.48, 0
45, 1947, 2918, 15436, 99, 563, 0, 81, 5.52, 0
45, 1948, 2920, 15442, 99, 563, 0, 81, 5.43, 0
45, 1949, 2921, 15449, 99, 563, 0, 81, 5.42, 0
45, 1950, 2923, 15465, 99, 563, 0, 81, 5.48, 0
45, 1951, 2925, 15473, 99, 563, 0, 81, 5.46, 0
45, 1952, 2926, 15482, 99, 563, 0, 81, 5.46, 0
45, 1953, 2928, 15490, 99, 563, 0, 81, 5.44, 0
45, 1954, 2930, 15498, 99, 563, 0, 81, 5.43, 0
45, 1955, 2931, 15503, 99, 563, 0, 81, 5.39, 0
45, 1956, 2933, 15510, 99, 563, 0, 81, 5.37, 0
45, 1957, 2935, 15518, 99, 563, 0, 81, 5.3, 0
45, 1958, 2936, 15523, 99, 563, 0, 81, 5.26, 0
45, 1959, 2938, 15539, 99, 563, 0, 81, 5.28, 0
45, 1960, 2939, 15546, 99, 563, 0, 81, 5.3, 0
45, 1961, 2940, 15552, 99, 563, 0, 81, 5.33, 0
45, 1962, 2942, 15563, 100, 563, 0, 81, 5.3, 0
45, 1963, 2943, 15571, 99, 563, 0, 81, 5.37, 0
45, 1964, 2944, 15581, 100, 563, 0, 81, 5.39, 0
45, 1965, 2945, 15582, 100, 563, 0, 81, 5.3, 0
45, 1966, 2946, 15592, 100, 563, 0, 81, 5.34, 0
45, 1967, 2948, 15603, 99, 563, 0, 81, 5.34, 0
45, 1968, 2949, 15613, 99, 563, 0, 81, 5.35, 0
45, 1969, 2950, 15623, 99, 563, 0, 81, 5.38, 0
45, 1970, 2951, 15632, 100, 563, 0, 81, 5.39, 0
45, 1971, 2953, 15643, 99, 563, 0, 81, 5.4, 0
45, 1972, 2955, 15653, 100, 563, 0, 81, 5.41, 0
45, 1973, 2957, 15664, 100, 563, 0, 81, 5.42, 0
45, 1974, 2958, 15665, 99, 563, 0, 81, 5.34, 0
45, 1975, 2959, 15674, 100, 563, 0, 81, 5.42, 0
45, 1976, 2960, 15675, 100, 563, 0, 81, 5.35, 0
45, 1977, 2961, 15684, 99, 563, 0, 81, 5.36, 0
45, 1978, 2962, 15685, 99, 563, 0, 81, 5.31, 0
46, 1979, 2964, 15702, 99, 563, 0, 81, 5.4, 0
46, 1980, 2966, 15712, 99, 563, 0, 81, 5.44, 0
46, 1981, 2968, 15722, 100, 563, 0, 81, 5.46, 0
46, 1982, 2969, 15731, 99, 563, 0, 81, 5.46, 0
46, 1983, 2971, 15747, 99, 563, 0, 81, 5.53, 0
46, 1984, 2972, 15757, 100, 563, 0, 81, 5.56, 0
46, 1985, 2973, 15766, 100, 563, 0, 81, 5.6, 0
46, 1986, 2975, 15780, 100, 563, 0, 81, 5.62, 0
46, 1987, 2977, 15791, 99, 563, 0, 81, 5.66, 0
46, 1988, 2978, 15801, 99, 563, 0, 81, 5.75, 0
46, 1989, 2980, 15819, 100, 563, 0, 81, 5.76, 0
46, 1990, 2981, 15820, 99, 563, 0, 81, 5.67, 0
46, 1991, 2983, 15831, 99, 563, 0, 81, 5.61, 0
46, 1992, 2984, 15841, 99, 563, 0, 81, 5.65, 0
46, 1993, 2986, 15854, 99, 563, 0, 81, 5.66, 0
46, 1994, 2988, 15856, 99, 563, 0, 81, 5.6, 0
46, 1995, 2989, 15862, 100, 563, 0, 81, 5.61, 0
46, 1996, 2990, 15869, 99, 563, 0, 81, 5.6, 0
46, 1997, 2992, 15878, 99, 563, 0, 81, 5.58, 0
46, 1998, 2994, 15887, 99, 563, 0, 81, 5.54, 0
46, 1999, 2995, 15894, 100, 563, 0, 81, 5.52, 0
46, 2000, 2996, 15900, 100, 563, 0, 81, 5.57, 0
46, 2001, 2997, 15901, 99, 563, 0, 81, 5.52, 0
46, 2002, 2998, 15902, 99, 563, 0, 81, 5.5, 0
46, 2003, 2999, 15909, 99, 563, 0, 81, 5.51, 0
46, 2004, 3000, 15916, 99, 563, 0, 81, 5.57, 0
46, 2005, 3002, 15926, 99, 563, 0, 81, 5.59, 0
46, 2006, 3003, 15931, 100, 563, 0, 81, 5.58, 0
46, 2007, 3004, 15936, 99, 563, 0, 81, 5.62, 0
46, 2008, 3006, 15946, 100, 563, 0, 81, 5.63, 0
46, 2009, 3007, 15955, 100, 563, 0, 81, 5.67, 0
46, 2010, 3009, 15965, 100, 563, 0, 81, 5.69, 0
46, 2011, 3011, 15972, 99, 563, 0, 81, 5.67, 0
46, 2012, 3013, 15981, 100, 563, 0, 81, 5.69, 0
46, 2013, 3015, 15991, 99, 563, 0, 81, 5.68, 0
46, 2014, 3016, 15997, 100, 563, 0, 81, 5.73, 0
46, 2015, 3017, 16006, 99, 563, 0, 81, 5.76, 0
46, 2016, 3018, 16015, 99, 563, 0, 81, 5.79, 0
46, 2017, 3020, 16025, 99, 563, 0, 81, 5.83, 0
46, 2018, 3022, 16034, 100, 563, 0, 81, 5.75, 0
46, 2019, 3024, 16041, 99, 563, 0, 81, 5.75, 0
47, 2020, 3025, 16048, 99, 563, 0, 81, 5.75, 0
47, 2021, 3027, 16059, 99, 563, 0, 81, 5.76, 0
47, 2022, 3028, 16068, 99, 563, 0, 81, 5.78, 0
47, 2023, 3030, 16075, 100, 563, 0, 81, 5.77, 0
47, 2024, 3031, 16084, 99, 563, 0, 81, 5.81, 0
47, 2025, 3033, 16090, 99, 563, 0, 81, 5.8, 0
47, 2026, 3034, 16095, 99, 563, 0, 81, 5.84, 0
47, 2027, 3036, 16102, 100, 563, 0, 81, 5.79, 0
47, 2028, 3038, 16114, 100, 563, 0, 81, 5.75, 0
47, 2029, 3039, 16122, 99, 563, 0, 81, 5.76, 0
47, 2030, 3041, 16131, 99, 563, 0, 81, 5.78, 0
47, 2031, 3043, 16138, 99, 563, 0, 81, 5.67, 0
47, 2032, 3044, 16146, 99, 563, 0, 81, 5.65, 0
47, 2033, 3046, 16155, 99, 563, 0, 81, 5.63, 0
47, 2034, 3048, 16166, 100, 563, 0, 81, 5.63, 0
47, 2035, 3050, 16175, 99, 563, 0, 81, 5.52, 0
47, 2036, 3051, 16181, 99, 563, 0, 81, 5.49, 0
47, 2037, 3052, 16187, 100, 563, 0, 81, 5.54, 0
47, 2038, 3053, 16192, 99, 563, 0, 81, 5.49, 0
47, 2039, 3054, 16198, 99, 563, 0, 81, 5.54, 0
47, 2040, 3056, 16205, 99, 563, 0, 81, 5.51, 0
47, 2041, 3057, 16213, 99, 563, 0, 81, 5.49, 0
47, 2042, 3058, 16219, 99, 563, 0, 81, 5.54, 0
47, 2043, 3059, 16225, 100, 563, 0, 81, 5.51, 0
47, 2044, 3060, 16231, 99, 563, 0, 81, 5.56, 0
47, 2045, 3061, 16238, 99, 563, 0, 81, 5.54, 0
47, 2046, 3063, 16254, 99, 563, 0, 81, 5.6, 0
47, 2047, 3064, 16262, 99, 563, 0, 81, 5.6, 0
47, 2048, 3065, 16267, 99, 563, 0, 81, 5.64, 0
47, 2049, 3067, 16278, 99, 563, 0, 81, 5.65, 0
47, 2050, 3069, 16293, 100, 563, 0, 81, 5.62, 0
47, 2051, 3071, 16312, 100, 563, 0, 81, 5.65, 0
47, 2052, 3073, 16326, 99, 563, 0, 81, 5.6, 0
47, 2053, 3074, 16335, 100, 563, 0, 81, 5.65, 0
47, 2054, 3076, 16346, 99, 563, 0, 81, 5.65, 0
47, 2055, 3077, 16355, 100, 563, 0, 81, 5.64, 0
47, 2056, 3079, 16365, 99, 563, 0, 81, 5.55, 0
47, 2057, 3081, 16376, 99, 563, 0, 81, 5.56, 0
47, 2058, 3082, 16385, 99, 563, 0, 81, 5.64, 0
47, 2059, 3083, 16393, 100, 563, 0, 81, 5.62, 0
47, 2060, 3084, 16401, 99, 563, 0, 81, 5.6, 0
47, 2061, 3085, 16409, 99, 563, 0, 81, 5.64, 0
47, 2062, 3086, 16417, 99, 563, 0, 81, 5.63, 0
47, 2063, 3088, 16427, 99, 563, 0, 81, 5.71, 0
47, 2064, 3090, 16439, 99, 563, 0, 81, 5.7, 0
47, 2065, 3091, 16440, 99, 563, 0, 81, 5.7, 0
47, 2066, 3093, 16456, 99, 563, 0, 81, 5.77, 0
47, 2067, 3095, 16470, 99, 563, 0, 81, 5.76, 0
47, 2068, 3096, 16480, 99, 563, 0, 81, 5.8, 0
47, 2069, 3097, 16481, 100, 563, 0, 81, 5.8, 0
47, 2070, 3099, 16487, 100, 563, 0, 81, 5.78, 0
47, 2071, 3101, 16494, 99, 563, 0, 81, 5.75, 0
47, 2072, 3103, 16503, 100, 563, 0, 81, 5.72, 0
47, 2073, 3104, 16504, 99, 563, 0, 81, 5.68, 0
47, 2074, 3105, 16505, 99, 563, 0, 81, 5.68, 0
47, 2075, 3107, 16507, 99, 563, 0, 81, 5.52, 0
47, 2076, 3108, 16508, 99, 563, 0, 81, 5.52, 0
47, 2077, 3110, 16518, 99, 563, 0, 81, 5.51, 0
47, 2078, 3111, 16519, 99, 563, 0, 81, 5.47, 0
47, 2079, 3112, 16520, 100, 563, 0, 81, 5.47, 0
47, 2080, 3113, 16521, 99, 563, 0, 81, 5.4, 0
47, 2081, 3115, 16528, 99, 563, 0, 81, 5.37, 0
47, 2082, 3116, 16529, 99, 563, 0, 81, 5.32, 0
47, 2083, 3117, 16530, 100, 563, 0, 81, 5.24, 0
47, 2084, 3119, 16532, 99, 563, 0, 81, 5.15, 0
47, 2085, 3120, 16533, 99, 563, 0, 81, 5.08, 0
47, 2086, 3121, 16534, 99, 563, 0, 81, 5.08, 0
47, 2087, 3122, 16535, 99, 563, 0, 81, 5.01, 0
47, 2088, 3124, 16537, 99, 563, 0, 81, 4.96, 0
47, 2089, 3125, 16538, 100, 563, 0, 81, 4.9, 0
47, 2090, 3126, 16539, 99, 563, 0, 81, 4.85, 0
47, 2091, 3128, 16541, 99, 563, 0, 81, 4.73, 0
47, 2092, 3130, 16543, 99, 563, 0, 81, 4.68, 0
47, 2093, 3131, 16544, 99, 563, 0, 81, 4.6, 0
47, 2094, 3132, 16545, 100, 563, 0, 81, 4.6, 0
47, 2095, 3134, 16550, 99, 563, 0, 81, 4.55, 0
48, 2096, 3135, 16551, 100, 563, 0, 81, 4.55, 0
48, 2097, 3136, 16558, 99, 563, 0, 81, 4.56, 0
48, 2098, 3137, 16559, 99, 563, 0, 81, 4.52, 0
48, 2099, 3139, 16565, 99, 563, 0, 81, 4.43, 0
48, 2100, 3140, 16566, 100, 563, 0, 81, 4.43, 0
48, 2101, 3141, 16567, 99, 563, 0, 81, 4.36, 0
48, 2102, 3143, 16569, 99, 563, 0, 81, 4.31, 0
48, 2103, 3145, 16578, 100, 563, 0, 81, 4.31, 0
48, 2104, 3146, 16586, 99, 563, 0, 81, 4.31, 0
48, 2105, 3147, 16594, 99, 563, 0, 81, 4.34, 0
48, 2106, 3148, 16595, 99, 563, 0, 81, 4.29, 0
48, 2107, 3150, 16607, 99, 563, 0, 81, 4.32, 0
48, 2108, 3152, 16609, 100, 563, 0, 81, 4.22, 0
48, 2109, 3153, 16610, 99, 563, 0, 81, 4.18, 0
48, 2110, 3155, 16616, 99, 563, 0, 81, 4.17, 0
48, 2111, 3156, 16617, 99, 563, 0, 81, 4.12, 0
48, 2112, 3158, 16626, 100, 563, 0, 81, 4.07, 0
48, 2113, 3159, 16627, 99, 563, 0, 81, 4.02, 0
48, 2114, 3160, 16628, 99, 563, 0, 81, 3.97, 0
48, 2115, 3162, 16630, 100, 563, 0, 81, 3.83, 0
48, 2116, 3164, 16634, 99, 563, 0, 81, 3.72, 0
48, 2117, 3166, 16636, 99, 563, 0, 81, 3.64, 0
48, 2118, 3167, 16637, 99, 563, 0, 81, 3.59, 0
48, 2119, 3168, 16638, 99, 563, 0, 81, 3.54, 0
48, 2120, 3170, 16649, 99, 563, 0, 81, 3.46, 0
48, 2121, 3171, 16657, 100, 563, 0, 81, 3.45, 0
48, 2122, 3173, 16659, 100, 563, 0, 81, 3.33, 0
48, 2123, 3175, 16669, 99, 563, 0, 81, 3.33, 0
48, 2124, 3176, 16676, 99, 563, 0, 81, 3.3, 0
48, 2125, 3178, 16682, 99, 563, 0, 81, 3.26, 0
48, 2126, 3180, 16692, 100, 563, 0, 81, 3.26, 0
48, 2127, 3181, 16693, 100, 563, 0, 81, 3.17, 0
48, 2128, 3182, 16694, 100, 563, 0, 81, 3.09, 0
48, 2129, 3184, 16702, 100, 563, 0, 81, 3.01, 0
48, 2130, 3185, 16703, 99, 563, 0, 81, 2.94, 0
48, 2131, 3187, 16705, 100, 563, 0, 81, 2.87, 0
48, 2132, 3188, 16706, 99, 563, 0, 81, 2.79, 0
48, 2133, 3189, 16707, 99, 563, 0, 81, 2.76, 0
48, 2134, 3190, 16708, 99, 563, 0, 81, 2.69, 0
48, 2135, 3191, 16709, 100, 563, 0, 81, 2.69, 0
48, 2136, 3193, 16718, 99, 563, 0, 81, 2.62, 0
48, 2137, 3195, 16724, 100, 563, 0, 81, 2.54, 0
48, 2138, 3196, 16733, 99, 563, 0, 81, 2.53, 0
48, 2139, 3197, 16734, 100, 563, 0, 81, 2.53, 0
48, 2140, 3199, 16736, 100, 563, 0, 81, 2.49, 0
48, 2141, 3200, 16745, 99, 563, 0, 81, 2.52, 0
48, 2142, 3202, 16754, 99, 563, 0, 81, 2.52, 0
48, 2143, 3204, 16765, 99, 563, 0, 81, 2.61, 0
48, 2144, 3206, 16770, 100, 563, 0, 81, 2.64, 0
48, 2145, 3207, 16771, 99, 563, 0, 81, 2.64, 0
48, 2146, 3208, 16772, 99, 563, 0, 81, 2.64, 0
48, 2147, 3209, 16773, 100, 563, 0, 81, 2.56, 0
48, 2148, 3211, 16775, 99, 563, 0, 81, 2.56, 0
48, 2149, 3213, 16778, 99, 563, 0, 81, 2.57, 0
48, 2150, 3214, 16779, 99, 563, 0, 81, 2.52, 0
48, 2151, 3215, 16780, 99, 563, 0, 81, 2.52, 0
48, 2152, 3216, 16781, 100, 563, 0, 81, 2.52, 0
48, 2153, 3218, 16790, 99, 563, 0, 81, 2.59, 0
48, 2154, 3219, 16791, 99, 563, 0, 81, 2.59, 0
48, 2155, 3221, 16799, 99, 563, 0, 81, 2.65, 0
48, 2156, 3222, 16800, 99, 563, 0, 81, 2.65, 0
48, 2157, 3224, 16810, 99, 563, 0, 81, 2.73, 0
48, 2158, 3226, 16812, 100, 563, 0, 81, 2.73, 0
48, 2159, 3227, 16813, 99, 563, 0, 81, 2.73, 0
48, 2160, 3229, 16815, 100, 563, 0, 81, 2.73, 0
48, 2161, 3230, 16816, 99, 563, 0, 81, 2.73, 0
48, 2162, 3231, 16817, 100, 563, 0, 81, 2.73, 0
48, 2163, 3232, 16818, 99, 563, 0, 81, 2.73, 0
48, 2164, 3233, 16819, 99, 563, 0, 81, 2.7, 0
48, 2165, 3234, 16820, 99, 563, 0, 81, 2.7, 0
48, 2166, 3236, 16827, 99, 563, 0, 81, 2.69, 0
48, 2167, 3237, 16828, 99, 563, 0, 81, 2.69, 0
48, 2168, 3238, 16829, 100, 563, 0, 81, 2.65, 0
48, 2169, 3240, 16839, 99, 563, 0, 81, 2.73, 0
48, 2170, 3241, 16840, 99, 563, 0, 81, 2.73, 0
48, 2171, 3242, 16841, 99, 563, 0, 81, 2.73, 0
48, 2172, 3244, 16843, 99, 563, 0, 81, 2.73, 0
48, 2173, 3245, 16844, 99, 563, 0, 81, 2.66, 0
48, 2174, 3246, 16845, 99, 563, 0, 81, 2.59, 0
48, 2175, 3248, 16847, 99, 563, 0, 81, 2.52, 0
48, 2176, 3250, 16849, 99, 563, 0, 81, 2.42, 0
48, 2177, 3251, 16850, 99, 563, 0, 81, 2.42, 0
48, 2178, 3253, 16859, 99, 563, 0, 81, 2.49, 0
48, 2179, 3255, 16871, 100, 563, 0, 81, 2.55, 0
48, 2180, 3256, 16880, 99, 563, 0, 81, 2.63, 0
48, 2181, 3257, 16888, 99, 563, 0, 81, 2.63, 0
48, 2182, 3258, 16895, 99, 563, 0, 81, 2.69, 0
48, 2183, 3260, 16900, 99, 563, 0, 81, 2.72, 0
48, 2184, 3261, 16906, 99, 563, 0, 81, 2.77, 0
48, 2185, 3262, 16913, 99, 563, 0, 81, 2.83, 0
48, 2186, 3263, 16918, 100, 572, 0, 82, 2.85, 0
49, 2187, 3264, 16922, 99, 572, 0, 82, 2.88, 0
49, 2188, 3265, 16927, 99, 572, 0, 82, 2.92, 0
49, 2189, 3267, 16933, 99, 572, 0, 82, 2.96, 0
49, 2190, 3268, 16939, 99, 572, 0, 82, 3.01, 0
49, 2191, 3270, 16946, 99, 572, 0, 82, 2.97, 0
49, 2192, 3272, 16953, 99, 572, 0, 82, 2.95, 0
49, 2193, 3274, 16957, 99, 572, 0, 82, 2.97, 0
49, 2194, 3276, 16965, 99, 572, 0, 82, 2.89, 0
49, 2195, 3277, 16971, 99, 572, 0, 82, 2.9, 0
49, 2196, 3279, 16979, 99, 572, 0, 82, 2.88, 0
49, 2197, 3280, 16980, 99, 572, 0, 82, 2.88, 0
49, 2198, 3281, 16981, 99, 572, 0, 82, 2.88, 0
49, 2199, 3283, 16983, 99, 572, 0, 82, 2.82, 0
49, 2200, 3285, 16990, 99, 572, 0, 82, 2.87, 0
49, 2201, 3286, 16996, 99, 572, 0, 82, 2.92, 0
49, 2202, 3288, 17010, 99, 572, 0, 82, 3.04, 0
49, 2203, 3290, 17012, 99, 572, 0, 82, 3.04, 0
49, 2204, 3292, 17017, 99, 572, 0, 82, 3.07, 0
49, 2205, 3293, 17026, 99, 572, 0, 82, 3.08, 0
49, 2206, 3294, 17027, 99, 572, 0, 82, 3.04, 0
49, 2207, 3296, 17029, 99, 572, 0, 82, 2.96, 0
49, 2208, 3298, 17031, 99, 572, 0, 82, 2.96, 0
49, 2209, 3299, 17032, 99, 572, 0, 82, 2.96, 0
49, 2210, 3301, 17034, 99, 572, 0, 82, 2.88, 0
49, 2211, 3302, 17039, 99, 572, 0, 82, 2.85, 0
49, 2212, 3303, 17046, 100, 572, 0, 82, 2.82, 0
49, 2213, 3304, 17055, 99, 572, 0, 82, 2.9, 0
49, 2214, 3305, 17064, 99, 572, 0, 82, 2.95, 0
49, 2215, 3306, 17074, 99, 572, 0, 82, 3.04, 0
49, 2216, 3307, 17082, 99, 572, 0, 82, 3.11, 0
49, 2217, 3308, 17090, 100, 572, 0, 82, 3.18, 0
49, 2218, 3310, 17106, 99, 572, 0, 82, 3.32, 0
49, 2219, 3311, 17107, 99, 572, 0, 82, 3.32, 0
49, 2220, 3313, 17115, 99, 572, 0, 82, 3.37, 0
49, 2221, 3315, 17125, 99, 572, 0, 82, 3.45, 0
49, 2222, 3316, 17132, 99, 572, 0, 82, 3.51, 0
49, 2223, 3318, 17138, 99, 572, 0, 82, 3.48, 0
49, 2224, 3319, 17139, 99, 572, 0, 82, 3.48, 0
49, 2225, 3320, 17146, 99, 572, 0, 82, 3.54, 0
49, 2226, 3322, 17153, 99, 572, 0, 82, 3.53, 0
49, 2227, 3323, 17161, 100, 572, 0, 82, 3.52, 0
49, 2228, 3325, 17175, 99, 572, 0, 82, 3.64, 0
49, 2229, 3326, 17183, 99, 572, 0, 82, 3.71, 0
50, 2230, 3329, 17208, 99, 572, 0, 82, 3.93, 0
50, 2231, 3331, 17227, 100, 572, 0, 82, 4.1, 0
50, 2232, 3334, 17250, 99, 572, 0, 82, 4.3, 0
50, 2233, 3336, 17269, 99, 572, 0, 82, 4.42, 0
50, 2234, 3338, 17284, 99, 572, 0, 82, 4.55, 0
50, 2235, 3341, 17304, 100, 572, 0, 82, 4.64, 0
50, 2236, 3344, 17320, 99, 572, 0, 82, 4.77, 0
50, 2237, 3346, 17337, 99, 572, 0, 82, 4.92, 0
50, 2238, 3349, 17354, 99, 572, 0, 82, 5.06, 0
50, 2239, 3351, 17373, 100, 572, 0, 82, 5.23, 0
50, 2240, 3354, 17387, 100, 572, 0, 82, 5.23, 0
50, 2241, 3356, 17405, 99, 572, 0, 82, 5.25, 0
50, 2242, 3359, 17426, 99, 572, 0, 82, 5.3, 0
50, 2243, 3361, 17428, 100, 572, 0, 82, 5.22, 0
50, 2244, 3363, 17430, 100, 572, 0, 82, 5.12, 0
50, 2245, 3365, 17432, 99, 572, 0, 82, 5.05, 0
50, 2246, 3367, 17434, 99, 572, 0, 82, 5.01, 0
50, 2247, 3369, 17453, 100, 572, 0, 82, 5.13, 0
50, 2248, 3372, 17472, 100, 572, 0, 82, 5.19, 0
50, 2249, 3374, 17492, 99, 572, 0, 82, 5.35, 0
50, 2250, 3377, 17510, 99, 572, 0, 82, 5.39, 0
50, 2251, 3379, 17528, 100, 572, 0, 82, 5.49, 0
50, 2252, 3381, 17546, 99, 572, 0, 82, 5.65, 0
50, 2253, 3383, 17564, 99, 572, 0, 82, 5.81, 0
50, 2254, 3386, 17588, 99, 572, 0, 82, 5.92, 0
50, 2255, 3388, 17606, 99, 572, 0, 82, 5.96, 0
50, 2256, 3391, 17631, 99, 572, 0, 82, 6.15, 0
50, 2257, 3393, 17633, 99, 572, 0, 82, 6.07, 0
50, 2258, 3396, 17644, 100, 572, 0, 82, 6.15, 0
50, 2259, 3399, 17647, 99, 572, 0, 82, 6.15, 0
51, 2260, 3402, 17662, 99, 572, 0, 82, 6.23, 0
51, 2261, 3405, 17666, 99, 572, 0, 82, 6.02, 0
51, 2262, 3407, 17668, 99, 572, 0, 82, 5.86, 0
51, 2263, 3410, 17679, 99, 572, 0, 82, 5.73, 0
51, 2264, 3413, 17682, 99, 572, 0, 82, 5.67, 0
51, 2265, 3416, 17692, 99, 572, 0, 82, 5.6, 0
51, 2266, 3419, 17719, 99, 572, 0, 82, 5.8, 0
51, 2267, 3422, 17737, 99, 572, 0, 82, 5.84, 0
51, 2268, 3425, 17756, 99, 572, 0, 82, 5.81, 0
51, 2269, 3427, 17758, 99, 572, 0, 82, 5.65, 0
51, 2270, 3429, 17760, 99, 572, 0, 82, 5.52, 0
51, 2271, 3431, 17762, 100, 572, 0, 82, 5.35, 0
51, 2272, 3434, 17765, 99, 572, 0, 82, 5.15, 0
51, 2273, 3436, 17784, 100, 572, 0, 82, 5.15, 0
51, 2274, 3439, 17801, 100, 572, 0, 82, 5.14, 0
51, 2275, 3442, 17816, 99, 572, 0, 82, 5.1, 0
51, 2276, 3444, 17833, 99, 572, 0, 82, 5.13, 0
51, 2277, 3446, 17853, 100, 572, 0, 82, 5.16, 0
51, 2278, 3448, 17872, 99, 572, 0, 82, 5.26, 0
51, 2279, 3450, 17890, 100, 572, 0, 82, 5.27, 0
51, 2280, 3452, 17910, 99, 572, 0, 82, 5.36, 0
51, 2281, 3455, 17926, 99, 572, 0, 82, 5.3, 0
51, 2282, 3458, 17929, 99, 572, 0, 82, 5.09, 0
51, 2283, 3460, 17931, 99, 572, 0, 82, 5.04, 0
