time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
656, 17339, 69553, 212264, 89, 622, 0, 88, 1.68, 0
657, 17340, 69562, 212287, 89, 622, 0, 88, 1.82, 0
657, 17341, 69571, 212350, 89, 622, 0, 88, 2.36, 0
657, 17342, 69579, 212358, 89, 622, 0, 88, 2.36, 0
657, 17343, 69587, 212366, 89, 622, 0, 88, 2.36, 0
657, 17344, 69595, 212406, 89, 622, 0, 88, 2.56, 0
657, 17345, 69604, 212450, 89, 622, 0, 88, 2.67, 0
657, 17346, 69612, 212458, 89, 622, 0, 88, 2.67, 0
657, 17347, 69621, 212467, 89, 622, 0, 88, 2.35, 0
657, 17348, 69629, 212475, 89, 622, 0, 88, 2.35, 0
657, 17349, 69637, 212483, 89, 622, 0, 88, 2.35, 0
657, 17350, 69645, 212491, 89, 622, 0, 88, 2.35, 0
657, 17351, 69653, 212499, 89, 622, 0, 88, 2.35, 0
657, 17352, 69661, 212545, 89, 622, 0, 88, 2.63, 0
658, 17353, 69669, 212553, 89, 622, 0, 88, 2.19, 0
658, 17354, 69677, 212610, 89, 622, 0, 88, 2.54, 0
658, 17355, 69686, 212672, 89, 622, 0, 88, 3.07, 0
658, 17356, 69694, 212680, 89, 622, 0, 88, 2.79, 0
658, 17357, 69703, 212689, 89, 622, 0, 88, 2.45, 0
658, 17358, 69711, 212697, 89, 622, 0, 88, 2.4, 0
658, 17359, 69719, 212705, 89, 622, 0, 88, 2.4, 0
658, 17360, 69728, 212715, 89, 622, 0, 88, 2.41, 0
658, 17361, 69736, 212723, 89, 622, 0, 88, 2.41, 0
658, 17362, 69744, 212731, 89, 622, 0, 88, 2.41, 0
658, 17363, 69752, 212739, 89, 622, 0, 88, 2.41, 0
658, 17364, 69760, 212747, 89, 622, 0, 88, 2.08, 0
658, 17365, 69768, 212755, 89, 622, 0, 88, 2.03, 0
658, 17366, 69776, 212763, 89, 622, 0, 88, 1.61, 0
658, 17367, 69785, 212776, 89, 622, 0, 88, 1.12, 0
658, 17368, 69794, 212797, 89, 622, 0, 88, 1.17, 0
658, 17369, 69802, 212821, 89, 622, 0, 88, 1.33, 0
658, 17370, 69810, 212829, 89, 622, 0, 88, 1.33, 0
658, 17371, 69818, 212868, 89, 622, 0, 88, 1.64, 0
658, 17372, 69826, 212876, 89, 622, 0, 88, 1.63, 0
658, 17373, 69834, 212884, 89, 622, 0, 88, 1.63, 0
658, 17374, 69842, 212892, 89, 622, 0, 88, 1.63, 0
658, 17375, 69850, 212900, 89, 622, 0, 88, 1.63, 0
658, 17376, 69858, 212908, 89, 622, 0, 88, 1.63, 0
658, 17377, 69866, 212962, 89, 622, 0, 88, 2.09, 0
658, 17378, 69874, 212970, 89, 622, 0, 88, 2.09, 0
658, 17379, 69882, 212978, 89, 622, 0, 88, 2.05, 0
658, 17380, 69890, 213008, 89, 622, 0, 88, 2.21, 0
658, 17381, 69899, 213039, 89, 622, 0, 88, 2.28, 0
658, 17382, 69907, 213047, 89, 622, 0, 88, 2.21, 0
659, 17383, 69915, 213055, 89, 622, 0, 88, 2.03, 0
659, 17384, 69923, 213063, 89, 622, 0, 88, 1.9, 0
659, 17385, 69931, 213071, 89, 622, 0, 88, 1.9, 0
659, 17386, 69939, 213079, 89, 622, 0, 88, 1.9, 0
659, 17387, 69947, 213087, 89, 622, 0, 88, 1.9, 0
659, 17388, 69955, 213134, 89, 622, 0, 88, 2.29, 0
659, 17389, 69964, 213143, 89, 622, 0, 88, 1.94, 0
659, 17390, 69972, 213200, 89, 622, 0, 88, 2.32, 0
659, 17391, 69980, 213263, 89, 622, 0, 88, 2.87, 0
660, 17392, 69989, 213272, 89, 622, 0, 88, 2.69, 0
660, 17393, 69997, 213280, 89, 622, 0, 88, 2.49, 0
660, 17394, 70005, 213288, 89, 622, 0, 88, 2.43, 0
660, 17395, 70013, 213296, 89, 622, 0, 88, 2.43, 0
660, 17396, 70021, 213304, 89, 622, 0, 88, 2.43, 0
660, 17397, 70029, 213312, 89, 622, 0, 88, 2.43, 0
660, 17398, 70037, 213324, 89, 622, 0, 88, 2.47, 0
660, 17399, 70045, 213332, 89, 622, 0, 88, 2.47, 0
660, 17400, 70053, 213340, 89, 622, 0, 88, 2.18, 0
660, 17401, 70061, 213348, 89, 622, 0, 88, 2.08, 0
660, 17402, 70069, 213356, 89, 622, 0, 88, 1.79, 0
660, 17403, 70077, 213364, 89, 622, 0, 88, 1.27, 0
660, 17404, 70085, 213387, 89, 622, 0, 88, 1.19, 0
660, 17405, 70093, 213412, 89, 622, 0, 88, 1.36, 0
660, 17406, 70101, 213420, 89, 622, 0, 88, 1.36, 0
660, 17407, 70109, 213454, 89, 622, 0, 88, 1.62, 0
660, 17408, 70118, 213463, 89, 622, 0, 88, 1.62, 0
660, 17409, 70126, 213471, 89, 622, 0, 88, 1.62, 0
660, 17410, 70134, 213479, 89, 622, 0, 88, 1.6, 0
660, 17411, 70142, 213487, 89, 622, 0, 88, 1.58, 0
660, 17412, 70150, 213495, 89, 622, 0, 88, 1.58, 0
660, 17413, 70158, 213556, 89, 622, 0, 88, 2.11, 0
660, 17414, 70166, 213564, 89, 622, 0, 88, 2.11, 0
660, 17415, 70174, 213572, 89, 622, 0, 88, 2.11, 0
660, 17416, 70182, 213599, 89, 622, 0, 88, 2.22, 0
660, 17417, 70190, 213636, 89, 622, 0, 88, 2.37, 0
660, 17418, 70198, 213644, 89, 622, 0, 88, 2.27, 0
660, 17419, 70206, 213652, 89, 622, 0, 88, 2.12, 0
660, 17420, 70214, 213660, 89, 622, 0, 88, 2.01, 0
661, 17421, 70222, 213693, 89, 622, 0, 88, 2.26, 0
661, 17422, 70230, 213713, 89, 622, 0, 88, 2.38, 0
661, 17423, 70238, 213721, 89, 622, 0, 88, 2.38, 0
661, 17424, 70246, 213770, 88, 622, 0, 88, 2.79, 0
661, 17425, 70254, 213778, 88, 622, 0, 88, 2.52, 0
661, 17426, 70262, 213839, 88, 622, 0, 88, 2.79, 0
661, 17427, 70270, 213902, 88, 622, 0, 88, 3.34, 0
661, 17428, 70278, 213910, 88, 622, 0, 88, 3.24, 0
661, 17429, 70286, 213918, 88, 622, 0, 88, 3.0, 0
661, 17430, 70294, 213926, 88, 622, 0, 88, 2.86, 0
661, 17431, 70302, 213934, 88, 622, 0, 88, 2.86, 0
661, 17432, 70310, 213942, 88, 622, 0, 88, 2.86, 0
661, 17433, 70318, 213950, 88, 622, 0, 88, 2.77, 0
661, 17434, 70326, 213958, 88, 622, 0, 88, 2.56, 0
661, 17435, 70334, 213966, 88, 622, 0, 88, 2.49, 0
662, 17436, 70342, 213974, 88, 622, 0, 88, 2.31, 0
662, 17437, 70350, 213982, 88, 622, 0, 88, 2.08, 0
662, 17438, 70358, 213990, 88, 622, 0, 88, 1.84, 0
662, 17439, 70366, 213998, 88, 622, 0, 88, 1.28, 0
662, 17440, 70374, 214028, 88, 622, 0, 88, 1.22, 0
662, 17441, 70382, 214050, 88, 622, 0, 88, 1.36, 0
662, 17442, 70390, 214058, 88, 622, 0, 88, 1.36, 0
662, 17443, 70398, 214108, 88, 622, 0, 88, 1.78, 0
662, 17444, 70407, 214117, 88, 622, 0, 88, 1.78, 0
662, 17445, 70415, 214125, 88, 622, 0, 88, 1.78, 0
662, 17446, 70423, 214133, 88, 622, 0, 88, 1.78, 0
662, 17447, 70431, 214141, 88, 622, 0, 88, 1.78, 0
662, 17448, 70440, 214150, 88, 622, 0, 88, 1.78, 0
662, 17449, 70448, 214206, 88, 622, 0, 88, 2.26, 0
662, 17450, 70456, 214214, 88, 622, 0, 88, 2.26, 0
662, 17451, 70464, 214222, 88, 622, 0, 88, 2.26, 0
662, 17452, 70472, 214259, 88, 622, 0, 88, 2.39, 0
662, 17453, 70480, 214298, 88, 622, 0, 88, 2.53, 0
662, 17454, 70488, 214306, 88, 622, 0, 88, 2.5, 0
662, 17455, 70496, 214314, 88, 622, 0, 88, 2.21, 0
662, 17456, 70504, 214341, 88, 622, 0, 88, 2.27, 0
662, 17457, 70512, 214349, 88, 622, 0, 88, 2.27, 0
662, 17458, 70520, 214357, 88, 622, 0, 88, 2.27, 0
662, 17459, 70528, 214365, 88, 622, 0, 88, 2.27, 0
662, 17460, 70536, 214418, 88, 622, 0, 88, 2.72, 0
663, 17461, 70544, 214426, 88, 622, 0, 88, 2.48, 0
663, 17462, 70552, 214479, 88, 622, 0, 88, 2.69, 0
663, 17463, 70560, 214540, 88, 622, 0, 88, 3.22, 0
663, 17464, 70568, 214548, 88, 622, 0, 88, 3.08, 0
663, 17465, 70576, 214556, 88, 622, 0, 88, 2.76, 0
663, 17466, 70584, 214564, 88, 622, 0, 88, 2.62, 0
663, 17467, 70592, 214577, 88, 622, 0, 88, 2.67, 0
663, 17468, 70600, 214585, 88, 622, 0, 88, 2.6, 0
663, 17469, 70608, 214593, 88, 622, 0, 88, 2.48, 0
663, 17470, 70616, 214601, 88, 622, 0, 88, 2.48, 0
663, 17471, 70625, 214610, 88, 622, 0, 88, 2.48, 0
663, 17472, 70633, 214618, 88, 622, 0, 88, 2.2, 0
663, 17473, 70641, 214626, 88, 622, 0, 88, 2.03, 0
663, 17474, 70650, 214640, 88, 622, 0, 88, 1.75, 0
663, 17475, 70658, 214648, 88, 622, 0, 88, 1.23, 0
663, 17476, 70666, 214676, 88, 622, 0, 88, 1.3, 0
663, 17477, 70674, 214698, 88, 622, 0, 88, 1.44, 0
663, 17478, 70682, 214706, 88, 622, 0, 88, 1.44, 0
663, 17479, 70690, 214751, 88, 622, 0, 88, 1.78, 0
663, 17480, 70699, 214769, 88, 622, 0, 88, 1.85, 0
663, 17481, 70707, 214777, 88, 622, 0, 88, 1.85, 0
663, 17482, 70715, 214785, 88, 622, 0, 88, 1.85, 0
663, 17483, 70723, 214793, 88, 622, 0, 88, 1.85, 0
663, 17484, 70731, 214801, 88, 622, 0, 88, 1.85, 0
663, 17485, 70739, 214857, 88, 622, 0, 88, 2.33, 0
663, 17486, 70747, 214865, 88, 622, 0, 88, 2.28, 0
663, 17487, 70755, 214873, 88, 622, 0, 88, 2.28, 0
663, 17488, 70763, 214920, 88, 622, 0, 88, 2.56, 0
664, 17489, 70771, 214955, 88, 622, 0, 88, 2.65, 0
664, 17490, 70779, 214963, 88, 622, 0, 88, 2.6, 0
664, 17491, 70787, 214971, 88, 622, 0, 88, 2.37, 0
664, 17492, 70795, 214979, 88, 622, 0, 88, 2.14, 0
664, 17493, 70803, 214987, 88, 622, 0, 88, 2.14, 0
664, 17494, 70811, 214995, 88, 622, 0, 88, 2.14, 0
664, 17495, 70819, 215003, 88, 622, 0, 88, 2.14, 0
664, 17496, 70827, 215056, 88, 622, 0, 88, 2.59, 0
664, 17497, 70836, 215065, 88, 622, 0, 88, 2.28, 0
664, 17498, 70844, 215113, 88, 622, 0, 88, 2.51, 0
664, 17499, 70852, 215171, 88, 622, 0, 88, 3.01, 0
664, 17500, 70860, 215179, 88, 622, 0, 88, 2.79, 0
664, 17501, 70868, 215187, 88, 622, 0, 88, 2.47, 0
664, 17502, 70877, 215196, 88, 622, 0, 88, 2.35, 0
664, 17503, 70886, 215211, 88, 622, 0, 88, 2.41, 0
664, 17504, 70894, 215219, 88, 622, 0, 88, 2.41, 0
664, 17505, 70902, 215227, 88, 622, 0, 88, 2.41, 0
664, 17506, 70910, 215235, 88, 622, 0, 88, 2.41, 0
664, 17507, 70918, 215243, 88, 622, 0, 88, 2.41, 0
664, 17508, 70926, 215251, 88, 622, 0, 88, 2.01, 0
665, 17509, 70934, 215259, 88, 622, 0, 88, 1.96, 0
665, 17510, 70942, 215267, 88, 622, 0, 88, 1.67, 0
665, 17511, 70950, 215275, 88, 622, 0, 88, 1.18, 0
665, 17512, 70958, 215311, 88, 622, 0, 88, 1.34, 0
665, 17513, 70967, 215343, 88, 622, 0, 88, 1.57, 0
665, 17514, 70975, 215351, 88, 622, 0, 88, 1.57, 0
665, 17515, 70984, 215396, 88, 622, 0, 88, 1.87, 0
665, 17516, 70992, 215404, 88, 622, 0, 88, 1.87, 0
665, 17517, 71001, 215413, 88, 622, 0, 88, 1.87, 0
665, 17518, 71010, 215426, 88, 622, 0, 88, 1.91, 0
665, 17519, 71018, 215434, 88, 622, 0, 88, 1.91, 0
665, 17520, 71027, 215447, 88, 622, 0, 88, 1.95, 0
665, 17521, 71035, 215503, 88, 622, 0, 88, 2.43, 0
665, 17522, 71043, 215511, 88, 622, 0, 88, 2.43, 0
665, 17523, 71051, 215519, 88, 622, 0, 88, 2.4, 0
665, 17524, 71059, 215562, 88, 622, 0, 88, 2.42, 0
665, 17525, 71067, 215604, 88, 622, 0, 88, 2.61, 0
665, 17526, 71075, 215612, 88, 622, 0, 88, 2.61, 0
665, 17527, 71083, 215620, 88, 622, 0, 88, 2.3, 0
665, 17528, 71091, 215645, 88, 622, 0, 88, 2.42, 0
665, 17529, 71100, 215654, 88, 622, 0, 88, 2.42, 0
666, 17530, 71108, 215662, 88, 622, 0, 88, 2.38, 0
666, 17531, 71116, 215670, 88, 622, 0, 88, 2.38, 0
666, 17532, 71124, 215731, 88, 622, 0, 88, 2.87, 0
666, 17533, 71132, 215739, 88, 622, 0, 88, 2.56, 0
666, 17534, 71140, 215794, 88, 622, 0, 88, 2.86, 0
666, 17535, 71148, 215846, 88, 622, 0, 88, 3.3, 0
666, 17536, 71156, 215854, 88, 622, 0, 88, 3.08, 0
666, 17537, 71164, 215862, 88, 622, 0, 88, 2.76, 0
666, 17538, 71172, 215870, 88, 622, 0, 88, 2.61, 0
666, 17539, 71180, 215878, 88, 622, 0, 88, 2.61, 0
666, 17540, 71188, 215886, 88, 622, 0, 88, 2.52, 0
666, 17541, 71196, 215894, 88, 622, 0, 88, 2.44, 0
666, 17542, 71204, 215902, 88, 622, 0, 88, 2.44, 0
666, 17543, 71212, 215910, 88, 622, 0, 88, 2.44, 0
666, 17544, 71220, 215918, 88, 622, 0, 88, 2.18, 0
666, 17545, 71228, 215926, 88, 622, 0, 88, 1.91, 0
666, 17546, 71236, 215934, 88, 622, 0, 88, 1.69, 0
666, 17547, 71244, 215942, 88, 622, 0, 88, 1.22, 0
666, 17548, 71252, 215976, 88, 622, 0, 88, 1.26, 0
666, 17549, 71260, 216009, 88, 622, 0, 88, 1.51, 0
666, 17550, 71268, 216017, 88, 622, 0, 88, 1.51, 0
667, 17551, 71276, 216055, 88, 622, 0, 88, 1.81, 0
667, 17552, 71284, 216063, 88, 622, 0, 88, 1.81, 0
667, 17553, 71292, 216071, 88, 622, 0, 88, 1.81, 0
667, 17554, 71300, 216079, 88, 622, 0, 88, 1.81, 0
667, 17555, 71308, 216087, 88, 622, 0, 88, 1.81, 0
667, 17556, 71317, 216096, 88, 622, 0, 88, 1.81, 0
667, 17557, 71325, 216153, 88, 622, 0, 88, 2.3, 0
667, 17558, 71333, 216161, 88, 622, 0, 88, 2.3, 0
667, 17559, 71341, 216169, 87, 622, 0, 88, 2.3, 0
667, 17560, 71350, 216216, 87, 622, 0, 88, 2.51, 0
667, 17561, 71358, 216255, 87, 622, 0, 88, 2.54, 0
667, 17562, 71367, 216267, 87, 622, 0, 88, 2.51, 0
667, 17563, 71375, 216275, 87, 622, 0, 88, 2.25, 0
667, 17564, 71383, 216288, 87, 622, 0, 88, 2.26, 0
667, 17565, 71391, 216296, 87, 622, 0, 88, 2.26, 0
667, 17566, 71400, 216309, 87, 622, 0, 88, 2.3, 0
667, 17567, 71408, 216317, 87, 622, 0, 88, 2.3, 0
667, 17568, 71416, 216370, 87, 622, 0, 88, 2.75, 0
668, 17569, 71425, 216379, 87, 622, 0, 88, 2.26, 0
668, 17570, 71433, 216429, 87, 622, 0, 88, 2.68, 0
668, 17571, 71441, 216487, 87, 622, 0, 88, 3.18, 0
668, 17572, 71449, 216495, 87, 622, 0, 88, 2.85, 0
668, 17573, 71457, 216503, 87, 622, 0, 88, 2.54, 0
668, 17574, 71466, 216515, 87, 622, 0, 88, 2.49, 0
668, 17575, 71474, 216523, 87, 622, 0, 88, 2.49, 0
668, 17576, 71482, 216531, 87, 622, 0, 88, 2.45, 0
668, 17577, 71490, 216539, 87, 622, 0, 88, 2.44, 0
668, 17578, 71498, 216547, 87, 622, 0, 88, 2.4, 0
668, 17579, 71507, 216556, 87, 622, 0, 88, 2.4, 0
668, 17580, 71515, 216564, 87, 622, 0, 88, 2.01, 0
668, 17581, 71523, 216572, 87, 622, 0, 88, 1.95, 0
668, 17582, 71531, 216580, 87, 622, 0, 88, 1.64, 0
668, 17583, 71540, 216589, 87, 622, 0, 88, 1.09, 0
668, 17584, 71548, 216615, 87, 622, 0, 88, 1.21, 0
668, 17585, 71556, 216644, 87, 622, 0, 88, 1.42, 0
668, 17586, 71564, 216652, 87, 622, 0, 88, 1.39, 0
668, 17587, 71572, 216686, 87, 622, 0, 88, 1.65, 0
668, 17588, 71580, 216694, 87, 622, 0, 88, 1.65, 0
668, 17589, 71588, 216702, 87, 622, 0, 88, 1.65, 0
668, 17590, 71596, 216710, 87, 622, 0, 88, 1.65, 0
668, 17591, 71604, 216718, 87, 622, 0, 88, 1.65, 0
668, 17592, 71612, 216726, 87, 622, 0, 88, 1.65, 0
668, 17593, 71620, 216783, 87, 622, 0, 88, 2.14, 0
668, 17594, 71628, 216791, 87, 622, 0, 88, 2.14, 0
668, 17595, 71636, 216799, 87, 622, 0, 88, 2.14, 0
669, 17596, 71644, 216835, 87, 622, 0, 88, 2.33, 0
669, 17597, 71652, 216870, 87, 622, 0, 88, 2.41, 0
669, 17598, 71660, 216878, 87, 622, 0, 88, 2.3, 0
669, 17599, 71668, 216886, 87, 622, 0, 88, 2.19, 0
669, 17600, 71677, 216895, 87, 622, 0, 88, 2.04, 0
669, 17601, 71685, 216903, 87, 622, 0, 88, 2.04, 0
669, 17602, 71693, 216911, 87, 622, 0, 88, 2.04, 0
669, 17603, 71701, 216919, 87, 622, 0, 88, 2.04, 0
669, 17604, 71709, 216964, 87, 622, 0, 88, 2.41, 0
669, 17605, 71717, 216972, 87, 622, 0, 88, 2.1, 0
669, 17606, 71725, 217018, 87, 622, 0, 88, 2.3, 0
669, 17607, 71733, 217080, 87, 622, 0, 88, 2.84, 0
669, 17608, 71741, 217088, 87, 622, 0, 88, 2.68, 0
669, 17609, 71749, 217096, 87, 622, 0, 88, 2.41, 0
669, 17610, 71757, 217104, 87, 622, 0, 88, 2.29, 0
669, 17611, 71765, 217112, 87, 622, 0, 88, 2.29, 0
669, 17612, 71773, 217120, 87, 622, 0, 88, 2.29, 0
669, 17613, 71781, 217128, 87, 622, 0, 88, 2.29, 0
669, 17614, 71789, 217136, 87, 622, 0, 88, 2.29, 0
669, 17615, 71797, 217144, 87, 622, 0, 88, 2.29, 0
669, 17616, 71805, 217152, 87, 622, 0, 88, 2.11, 0
669, 17617, 71813, 217160, 87, 622, 0, 88, 1.92, 0
669, 17618, 71821, 217168, 87, 622, 0, 88, 1.72, 0
669, 17619, 71829, 217176, 87, 622, 0, 88, 1.26, 0
669, 17620, 71837, 217198, 87, 622, 0, 88, 1.14, 0
670, 17621, 71845, 217232, 87, 622, 0, 88, 1.4, 0
670, 17622, 71853, 217240, 87, 622, 0, 88, 1.4, 0
670, 17623, 71862, 217273, 87, 622, 0, 88, 1.64, 0
670, 17624, 71870, 217281, 87, 622, 0, 88, 1.64, 0
670, 17625, 71878, 217289, 87, 622, 0, 88, 1.64, 0
670, 17626, 71886, 217297, 87, 622, 0, 88, 1.64, 0
670, 17627, 71894, 217305, 87, 622, 0, 88, 1.64, 0
670, 17628, 71902, 217313, 87, 622, 0, 88, 1.64, 0
670, 17629, 71910, 217367, 87, 622, 0, 88, 2.1, 0
670, 17630, 71919, 217384, 87, 622, 0, 88, 2.18, 0
670, 17631, 71927, 217392, 87, 622, 0, 88, 2.18, 0
670, 17632, 71935, 217423, 87, 622, 0, 88, 2.31, 0
670, 17633, 71943, 217454, 87, 622, 0, 88, 2.33, 0
670, 17634, 71951, 217462, 87, 622, 0, 88, 2.24, 0
670, 17635, 71959, 217470, 87, 622, 0, 88, 2.11, 0
670, 17636, 71967, 217478, 87, 622, 0, 88, 2.0, 0
670, 17637, 71975, 217486, 87, 622, 0, 88, 2.0, 0
670, 17638, 71983, 217494, 87, 622, 0, 88, 2.0, 0
670, 17639, 71991, 217502, 87, 622, 0, 88, 2.0, 0
670, 17640, 71999, 217548, 87, 622, 0, 88, 2.38, 0
670, 17641, 72007, 217556, 87, 622, 0, 88, 2.09, 0
671, 17642, 72015, 217600, 87, 622, 0, 88, 2.2, 0
671, 17643, 72023, 217665, 87, 622, 0, 88, 2.77, 0
671, 17644, 72032, 217674, 87, 622, 0, 88, 2.63, 0
671, 17645, 72040, 217682, 87, 622, 0, 88, 2.42, 0
671, 17646, 72048, 217690, 87, 622, 0, 88, 2.31, 0
671, 17647, 72056, 217703, 87, 622, 0, 88, 2.36, 0
671, 17648, 72064, 217711, 87, 622, 0, 88, 2.36, 0
671, 17649, 72073, 217720, 87, 622, 0, 88, 2.36, 0
671, 17650, 72081, 217752, 87, 622, 0, 88, 2.6, 0
671, 17651, 72089, 217760, 87, 622, 0, 88, 2.6, 0
671, 17652, 72097, 217768, 87, 622, 0, 88, 2.32, 0
671, 17653, 72105, 217776, 87, 622, 0, 88, 2.22, 0
671, 17654, 72113, 217784, 87, 622, 0, 88, 1.95, 0
671, 17655, 72121, 217792, 87, 622, 0, 88, 1.45, 0
671, 17656, 72129, 217819, 87, 622, 0, 88, 1.48, 0
671, 17657, 72137, 217850, 87, 622, 0, 88, 1.71, 0
671, 17658, 72145, 217858, 87, 622, 0, 88, 1.71, 0
671, 17659, 72153, 217889, 87, 622, 0, 88, 1.92, 0
671, 17660, 72161, 217897, 87, 622, 0, 88, 1.89, 0
671, 17661, 72169, 217905, 87, 622, 0, 88, 1.89, 0
671, 17662, 72177, 217913, 87, 622, 0, 88, 1.8, 0
671, 17663, 72186, 217939, 87, 622, 0, 88, 1.82, 0
671, 17664, 72194, 217947, 87, 622, 0, 88, 1.82, 0
671, 17665, 72202, 218003, 87, 622, 0, 88, 2.3, 0
671, 17666, 72210, 218011, 87, 622, 0, 88, 2.3, 0
671, 17667, 72218, 218019, 87, 622, 0, 88, 2.3, 0
671, 17668, 72226, 218054, 87, 622, 0, 88, 2.47, 0
672, 17669, 72235, 218098, 87, 622, 0, 88, 2.56, 0
672, 17670, 72243, 218106, 87, 622, 0, 88, 2.5, 0
672, 17671, 72251, 218114, 87, 622, 0, 88, 2.32, 0
672, 17672, 72259, 218122, 87, 622, 0, 88, 2.27, 0
672, 17673, 72267, 218140, 87, 622, 0, 88, 2.37, 0
672, 17674, 72275, 218148, 87, 622, 0, 88, 2.37, 0
672, 17675, 72283, 218156, 87, 622, 0, 88, 2.3, 0
672, 17676, 72291, 218207, 87, 622, 0, 88, 2.63, 0
672, 17677, 72300, 218216, 87, 622, 0, 88, 2.26, 0
672, 17678, 72308, 218265, 87, 622, 0, 88, 2.56, 0
672, 17679, 72316, 218317, 87, 622, 0, 88, 3.0, 0
672, 17680, 72324, 218325, 87, 622, 0, 88, 2.82, 0
672, 17681, 72332, 218333, 87, 622, 0, 88, 2.48, 0
672, 17682, 72340, 218341, 87, 622, 0, 88, 2.38, 0
673, 17683, 72348, 218356, 87, 622, 0, 88, 2.45, 0
673, 17684, 72356, 218364, 87, 622, 0, 88, 2.45, 0
673, 17685, 72365, 218373, 87, 622, 0, 88, 2.38, 0
673, 17686, 72373, 218381, 87, 622, 0, 88, 2.35, 0
673, 17687, 72381, 218389, 87, 622, 0, 88, 2.35, 0
673, 17688, 72389, 218397, 87, 622, 0, 88, 2.04, 0
673, 17689, 72397, 218405, 87, 622, 0, 88, 1.92, 0
673, 17690, 72405, 218413, 87, 622, 0, 88, 1.7, 0
673, 17691, 72413, 218421, 87, 622, 0, 88, 1.24, 0
673, 17692, 72421, 218443, 87, 622, 0, 88, 1.21, 0
673, 17693, 72429, 218466, 87, 622, 0, 88, 1.36, 0
673, 17694, 72438, 218475, 87, 622, 0, 88, 1.36, 0
673, 17695, 72446, 218528, 87, 622, 0, 88, 1.77, 0
673, 17696, 72454, 218536, 87, 622, 0, 88, 1.74, 0
673, 17697, 72462, 218544, 87, 622, 0, 88, 1.74, 0
673, 17698, 72470, 218552, 87, 622, 0, 88, 1.74, 0
673, 17699, 72478, 218560, 87, 622, 0, 88, 1.74, 0
673, 17700, 72487, 218569, 87, 622, 0, 88, 1.74, 0
673, 17701, 72495, 218622, 87, 622, 0, 88, 2.19, 0
673, 17702, 72503, 218630, 87, 622, 0, 88, 2.19, 0
673, 17703, 72511, 218638, 87, 622, 0, 88, 2.19, 0
673, 17704, 72519, 218668, 86, 622, 0, 88, 2.3, 0
673, 17705, 72527, 218705, 86, 622, 0, 88, 2.44, 0
673, 17706, 72535, 218713, 86, 622, 0, 88, 2.41, 0
673, 17707, 72543, 218721, 86, 622, 0, 88, 2.16, 0
673, 17708, 72551, 218741, 86, 622, 0, 88, 2.08, 0
673, 17709, 72559, 218749, 86, 622, 0, 88, 2.08, 0
673, 17710, 72567, 218757, 86, 622, 0, 88, 2.08, 0
673, 17711, 72575, 218765, 86, 622, 0, 88, 2.08, 0
674, 17712, 72583, 218816, 86, 622, 0, 88, 2.51, 0
674, 17713, 72591, 218824, 86, 622, 0, 88, 2.3, 0
674, 17714, 72599, 218872, 86, 622, 0, 88, 2.46, 0
674, 17715, 72607, 218926, 86, 622, 0, 88, 2.92, 0
674, 17716, 72615, 218934, 86, 622, 0, 88, 2.82, 0
674, 17717, 72623, 218942, 86, 622, 0, 88, 2.57, 0
674, 17718, 72631, 218950, 86, 622, 0, 88, 2.41, 0
674, 17719, 72640, 218971, 86, 622, 0, 88, 2.53, 0
674, 17720, 72648, 218979, 86, 622, 0, 88, 2.46, 0
674, 17721, 72656, 218987, 86, 622, 0, 88, 2.41, 0
674, 17722, 72664, 218995, 86, 622, 0, 88, 2.41, 0
674, 17723, 72672, 219003, 86, 622, 0, 88, 2.41, 0
674, 17724, 72680, 219011, 86, 622, 0, 88, 2.16, 0
674, 17725, 72689, 219020, 86, 622, 0, 88, 1.98, 0
674, 17726, 72697, 219028, 86, 622, 0, 88, 1.69, 0
674, 17727, 72705, 219036, 86, 622, 0, 88, 1.23, 0
674, 17728, 72713, 219077, 86, 622, 0, 88, 1.45, 0
674, 17729, 72721, 219103, 86, 622, 0, 88, 1.63, 0
674, 17730, 72729, 219111, 86, 622, 0, 88, 1.63, 0
674, 17731, 72737, 219146, 100, 622, 0, 88, 1.82, 0
674, 17732, 72745, 219191, 99, 622, 0, 88, 2.15, 0
675, 17733, 72753, 219239, 99, 622, 0, 88, 2.55, 0
675, 17734, 72761, 219290, 99, 622, 0, 88, 2.98, 0
675, 17735, 72769, 219335, 99, 622, 0, 88, 3.35, 0
675, 17736, 72777, 219377, 99, 622, 0, 88, 3.69, 0
675, 17737, 72785, 219436, 99, 622, 0, 88, 4.2, 0
675, 17738, 72793, 219470, 99, 622, 0, 88, 4.46, 0
675, 17739, 72802, 219528, 99, 622, 0, 88, 4.95, 0
675, 17740, 72810, 219571, 99, 622, 0, 88, 5.14, 0
675, 17741, 72818, 219616, 99, 622, 0, 88, 5.22, 0
675, 17742, 72826, 219654, 99, 622, 0, 88, 5.46, 0
675, 17743, 72834, 219697, 99, 622, 0, 88, 5.66, 0
675, 17744, 72842, 219735, 99, 622, 0, 88, 5.61, 0
676, 17745, 72851, 219773, 99, 622, 0, 88, 5.47, 0
676, 17746, 72859, 219812, 99, 622, 0, 88, 5.35, 0
676, 17747, 72867, 219858, 99, 622, 0, 88, 5.35, 0
