time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
114, 4454, 8744, 33575, 99, 609, 0, 87, 4.03, 0
114, 4455, 8746, 33584, 99, 609, 0, 87, 4.1, 0
114, 4456, 8749, 33596, 99, 609, 0, 87, 4.19, 0
114, 4457, 8751, 33603, 99, 609, 0, 87, 4.17, 0
114, 4458, 8754, 33615, 99, 609, 0, 87, 4.1, 0
114, 4459, 8756, 33623, 99, 609, 0, 87, 4.07, 0
114, 4460, 8758, 33634, 99, 609, 0, 87, 4.07, 0
114, 4461, 8761, 33645, 99, 609, 0, 87, 4.1, 0
114, 4462, 8764, 33653, 99, 609, 0, 87, 4.02, 0
114, 4463, 8766, 33655, 99, 609, 0, 87, 3.93, 0
114, 4464, 8768, 33662, 99, 609, 0, 87, 3.98, 0
114, 4465, 8771, 33671, 99, 609, 0, 87, 3.99, 0
114, 4466, 8773, 33679, 99, 609, 0, 87, 3.97, 0
114, 4467, 8775, 33686, 99, 609, 0, 87, 3.94, 0
114, 4468, 8777, 33694, 99, 609, 0, 87, 3.9, 0
114, 4469, 8780, 33705, 99, 609, 0, 87, 3.91, 0
114, 4470, 8782, 33716, 99, 609, 0, 87, 3.91, 0
114, 4471, 8785, 33725, 99, 609, 0, 87, 3.86, 0
114, 4472, 8787, 33727, 99, 609, 0, 87, 3.8, 0
114, 4473, 8790, 33732, 99, 609, 0, 87, 3.72, 0
114, 4474, 8793, 33736, 99, 609, 0, 87, 3.6, 0
114, 4475, 8796, 33739, 99, 609, 0, 87, 3.49, 0
115, 4476, 8798, 33750, 100, 609, 0, 87, 3.54, 0
115, 4477, 8800, 33761, 99, 609, 0, 87, 3.57, 0
115, 4478, 8802, 33771, 99, 609, 0, 87, 3.59, 0
115, 4479, 8805, 33786, 99, 609, 0, 87, 3.61, 0
115, 4480, 8807, 33797, 99, 609, 0, 87, 3.65, 0
115, 4481, 8810, 33819, 99, 609, 0, 87, 3.77, 0
115, 4482, 8813, 33830, 99, 609, 0, 87, 3.78, 0
115, 4483, 8816, 33839, 99, 609, 0, 87, 3.78, 0
115, 4484, 8818, 33848, 99, 609, 0, 87, 3.79, 0
115, 4485, 8821, 33865, 99, 609, 0, 87, 3.87, 0
115, 4486, 8823, 33875, 99, 609, 0, 87, 3.89, 0
116, 4487, 8826, 33889, 99, 609, 0, 87, 3.86, 0
116, 4488, 8829, 33904, 99, 609, 0, 87, 3.88, 0
116, 4489, 8832, 33920, 99, 609, 0, 87, 3.92, 0
116, 4490, 8834, 33930, 99, 609, 0, 87, 3.88, 0
116, 4491, 8837, 33943, 99, 609, 0, 87, 3.93, 0
116, 4492, 8839, 33955, 100, 609, 0, 87, 3.96, 0
116, 4493, 8841, 33965, 99, 609, 0, 87, 4.01, 0
116, 4494, 8844, 33979, 100, 609, 0, 87, 4.04, 0
116, 4495, 8847, 33997, 100, 609, 0, 87, 4.03, 0
116, 4496, 8850, 34017, 100, 609, 0, 87, 4.18, 0
117, 4497, 8852, 34029, 99, 609, 0, 87, 4.22, 0
117, 4498, 8854, 34039, 99, 609, 0, 87, 4.24, 0
117, 4499, 8857, 34058, 100, 609, 0, 87, 4.3, 0
117, 4500, 8859, 34068, 99, 609, 0, 87, 4.33, 0
117, 4501, 8862, 34079, 100, 609, 0, 87, 4.33, 0
117, 4502, 8865, 34094, 99, 609, 0, 87, 4.4, 0
117, 4503, 8868, 34106, 99, 609, 0, 87, 4.44, 0
117, 4504, 8871, 34115, 99, 609, 0, 87, 4.44, 0
117, 4505, 8874, 34135, 99, 609, 0, 87, 4.52, 0
117, 4506, 8877, 34155, 99, 609, 0, 87, 4.61, 0
117, 4507, 8879, 34166, 99, 609, 0, 87, 4.66, 0
118, 4508, 8882, 34176, 99, 609, 0, 87, 4.6, 0
118, 4509, 8884, 34188, 99, 609, 0, 87, 4.67, 0
118, 4510, 8886, 34197, 99, 609, 0, 87, 4.71, 0
118, 4511, 8889, 34210, 99, 609, 0, 87, 4.79, 0
118, 4512, 8892, 34221, 99, 609, 0, 87, 4.86, 0
118, 4513, 8894, 34231, 99, 609, 0, 87, 4.94, 0
118, 4514, 8896, 34240, 99, 609, 0, 87, 5.01, 0
118, 4515, 8899, 34252, 99, 609, 0, 87, 4.97, 0
118, 4516, 8902, 34262, 99, 609, 0, 87, 4.91, 0
118, 4517, 8905, 34271, 99, 609, 0, 87, 4.85, 0
118, 4518, 8908, 34280, 99, 609, 0, 87, 4.74, 0
118, 4519, 8910, 34282, 99, 609, 0, 87, 4.63, 0
118, 4520, 8913, 34285, 99, 609, 0, 87, 4.55, 0
118, 4521, 8916, 34288, 99, 609, 0, 87, 4.49, 0
118, 4522, 8918, 34290, 99, 609, 0, 87, 4.42, 0
118, 4523, 8921, 34295, 99, 609, 0, 87, 4.3, 0
118, 4524, 8923, 34297, 99, 609, 0, 87, 4.22, 0
118, 4525, 8925, 34299, 99, 609, 0, 87, 4.16, 0
118, 4526, 8928, 34306, 99, 609, 0, 87, 4.06, 0
118, 4527, 8930, 34308, 99, 609, 0, 87, 3.98, 0
118, 4528, 8932, 34310, 99, 609, 0, 87, 3.9, 0
118, 4529, 8935, 34314, 99, 609, 0, 87, 3.8, 0
118, 4530, 8937, 34316, 99, 609, 0, 87, 3.73, 0
118, 4531, 8939, 34318, 99, 609, 0, 87, 3.63, 0
118, 4532, 8941, 34320, 99, 609, 0, 87, 3.55, 0
118, 4533, 8943, 34322, 99, 609, 0, 87, 3.49, 0
118, 4534, 8946, 34325, 99, 609, 0, 87, 3.36, 0
118, 4535, 8948, 34327, 99, 609, 0, 87, 3.2, 0
118, 4536, 8951, 34333, 99, 609, 0, 87, 3.1, 0
118, 4537, 8954, 34336, 99, 609, 0, 87, 2.97, 0
118, 4538, 8957, 34339, 99, 609, 0, 87, 2.81, 0
118, 4539, 8960, 34342, 99, 609, 0, 87, 2.73, 0
118, 4540, 8963, 34349, 99, 609, 0, 87, 2.69, 0
118, 4541, 8966, 34352, 99, 609, 0, 87, 2.56, 0
118, 4542, 8969, 34355, 99, 609, 0, 87, 2.48, 0
118, 4543, 8972, 34364, 100, 609, 0, 87, 2.4, 0
119, 4544, 8975, 34369, 99, 609, 0, 87, 2.24, 0
119, 4545, 8977, 34371, 99, 609, 0, 87, 2.16, 0
119, 4546, 8980, 34374, 99, 609, 0, 87, 2.07, 0
119, 4547, 8982, 34376, 99, 609, 0, 87, 2.0, 0
119, 4548, 8985, 34379, 100, 609, 0, 87, 1.87, 0
119, 4549, 8988, 34382, 99, 609, 0, 87, 1.78, 0
119, 4550, 8991, 34385, 99, 609, 0, 87, 1.69, 0
119, 4551, 8993, 34387, 99, 609, 0, 87, 1.62, 0
119, 4552, 8995, 34389, 99, 609, 0, 87, 1.54, 0
119, 4553, 8997, 34391, 99, 609, 0, 87, 1.5, 0
119, 4554, 9000, 34394, 99, 609, 0, 87, 1.41, 0
119, 4555, 9002, 34396, 100, 609, 0, 87, 1.34, 0
119, 4556, 9004, 34398, 99, 609, 0, 87, 1.31, 0
119, 4557, 9006, 34400, 99, 609, 0, 87, 1.28, 0
119, 4558, 9008, 34402, 99, 609, 0, 87, 1.22, 0
119, 4559, 9011, 34407, 99, 609, 0, 87, 1.24, 0
119, 4560, 9014, 34412, 99, 609, 0, 87, 1.26, 0
119, 4561, 9017, 34415, 99, 609, 0, 87, 1.26, 0
119, 4562, 9019, 34417, 99, 609, 0, 87, 1.24, 0
119, 4563, 9022, 34422, 99, 609, 0, 87, 1.26, 0
119, 4564, 9024, 34424, 100, 609, 0, 87, 1.26, 0
119, 4565, 9026, 34426, 99, 609, 0, 87, 1.22, 0
119, 4566, 9028, 34428, 99, 609, 0, 87, 1.22, 0
119, 4567, 9030, 34430, 100, 609, 0, 87, 1.22, 0
119, 4568, 9032, 34432, 99, 609, 0, 87, 1.22, 0
119, 4569, 9034, 34434, 100, 609, 0, 87, 1.21, 0
119, 4570, 9037, 34444, 99, 609, 0, 87, 1.28, 0
119, 4571, 9039, 34446, 100, 609, 0, 87, 1.28, 0
119, 4572, 9042, 34449, 99, 609, 0, 87, 1.28, 0
119, 4573, 9044, 34451, 99, 609, 0, 87, 1.28, 0
119, 4574, 9046, 34453, 100, 609, 0, 87, 1.28, 0
119, 4575, 9048, 34455, 99, 609, 0, 87, 1.28, 0
119, 4576, 9050, 34457, 99, 609, 0, 87, 1.25, 0
119, 4577, 9053, 34460, 99, 609, 0, 87, 1.25, 0
119, 4578, 9056, 34466, 99, 609, 0, 87, 1.28, 0
119, 4579, 9059, 34469, 99, 609, 0, 87, 1.28, 0
119, 4580, 9061, 34471, 99, 609, 0, 87, 1.24, 0
119, 4581, 9063, 34473, 99, 609, 0, 87, 1.24, 0
119, 4582, 9065, 34475, 99, 609, 0, 87, 1.24, 0
119, 4583, 9068, 34480, 99, 609, 0, 87, 1.26, 0
119, 4584, 9070, 34482, 99, 609, 0, 87, 1.2, 0
119, 4585, 9073, 34485, 100, 609, 0, 87, 1.18, 0
119, 4586, 9075, 34487, 99, 610, 0, 87, 1.18, 0
119, 4587, 9077, 34505, 99, 610, 0, 87, 1.34, 0
119, 4588, 9080, 34515, 99, 610, 0, 87, 1.41, 0
119, 4589, 9082, 34517, 99, 610, 0, 87, 1.41, 0
119, 4590, 9084, 34525, 99, 610, 0, 87, 1.47, 0
119, 4591, 9087, 34534, 99, 610, 0, 87, 1.53, 0
119, 4592, 9090, 34537, 99, 610, 0, 87, 1.53, 0
119, 4593, 9092, 34539, 99, 610, 0, 87, 1.53, 0
119, 4594, 9095, 34552, 99, 610, 0, 87, 1.63, 0
119, 4595, 9098, 34556, 99, 610, 0, 87, 1.64, 0
119, 4596, 9101, 34560, 99, 610, 0, 87, 1.65, 0
119, 4597, 9103, 34562, 99, 610, 0, 87, 1.65, 0
119, 4598, 9106, 34570, 99, 610, 0, 87, 1.7, 0
119, 4599, 9108, 34576, 99, 610, 0, 87, 1.74, 0
119, 4600, 9110, 34578, 99, 610, 0, 87, 1.72, 0
119, 4601, 9112, 34584, 99, 610, 0, 87, 1.74, 0
119, 4602, 9115, 34592, 99, 610, 0, 87, 1.79, 0
119, 4603, 9117, 34594, 99, 610, 0, 87, 1.79, 0
119, 4604, 9119, 34596, 99, 610, 0, 87, 1.79, 0
119, 4605, 9121, 34598, 99, 610, 0, 87, 1.77, 0
119, 4606, 9123, 34604, 99, 610, 0, 87, 1.81, 0
119, 4607, 9125, 34612, 99, 610, 0, 87, 1.87, 0
119, 4608, 9128, 34622, 99, 610, 0, 87, 1.94, 0
119, 4609, 9130, 34631, 99, 610, 0, 87, 2.01, 0
119, 4610, 9132, 34643, 99, 610, 0, 87, 2.11, 0
119, 4611, 9135, 34651, 99, 610, 0, 87, 2.09, 0
119, 4612, 9138, 34654, 99, 610, 0, 87, 2.09, 0
119, 4613, 9140, 34656, 99, 610, 0, 87, 2.09, 0
119, 4614, 9142, 34663, 99, 610, 0, 87, 2.14, 0
119, 4615, 9145, 34670, 99, 610, 0, 87, 2.18, 0
119, 4616, 9147, 34672, 99, 610, 0, 87, 2.18, 0
119, 4617, 9149, 34674, 99, 610, 0, 87, 2.18, 0
119, 4618, 9152, 34690, 99, 610, 0, 87, 2.31, 0
119, 4619, 9154, 34692, 99, 610, 0, 87, 2.28, 0
119, 4620, 9157, 34699, 99, 610, 0, 87, 2.32, 0
119, 4621, 9160, 34702, 99, 610, 0, 87, 2.32, 0
119, 4622, 9163, 34705, 99, 610, 0, 87, 2.32, 0
119, 4623, 9166, 34713, 99, 610, 0, 87, 2.35, 0
119, 4624, 9168, 34715, 99, 610, 0, 87, 2.35, 0
119, 4625, 9171, 34721, 99, 610, 0, 87, 2.38, 0
120, 4626, 9174, 34729, 99, 610, 0, 87, 2.43, 0
120, 4627, 9176, 34731, 100, 610, 0, 87, 2.35, 0
120, 4628, 9179, 34741, 99, 610, 0, 87, 2.3, 0
120, 4629, 9182, 34753, 99, 610, 0, 87, 2.36, 0
120, 4630, 9185, 34767, 99, 610, 0, 87, 2.41, 0
120, 4631, 9188, 34779, 99, 610, 0, 87, 2.44, 0
120, 4632, 9190, 34787, 99, 610, 0, 87, 2.5, 0
120, 4633, 9193, 34794, 99, 610, 0, 87, 2.45, 0
120, 4634, 9196, 34804, 99, 610, 0, 87, 2.51, 0
120, 4635, 9198, 34812, 99, 610, 0, 87, 2.56, 0
120, 4636, 9201, 34815, 99, 610, 0, 87, 2.55, 0
120, 4637, 9203, 34817, 99, 610, 0, 87, 2.55, 0
120, 4638, 9205, 34823, 99, 610, 0, 87, 2.56, 0
120, 4639, 9208, 34838, 99, 610, 0, 87, 2.62, 0
120, 4640, 9210, 34840, 99, 610, 0, 87, 2.62, 0
120, 4641, 9213, 34853, 99, 610, 0, 87, 2.65, 0
120, 4642, 9215, 34855, 99, 610, 0, 87, 2.63, 0
120, 4643, 9217, 34864, 99, 610, 0, 87, 2.7, 0
120, 4644, 9219, 34871, 99, 610, 0, 87, 2.75, 0
120, 4645, 9221, 34880, 99, 610, 0, 87, 2.82, 0
120, 4646, 9224, 34889, 99, 610, 0, 87, 2.81, 0
120, 4647, 9226, 34897, 99, 610, 0, 87, 2.84, 0
120, 4648, 9228, 34906, 99, 610, 0, 87, 2.84, 0
120, 4649, 9231, 34914, 99, 610, 0, 87, 2.77, 0
120, 4650, 9233, 34916, 99, 610, 0, 87, 2.67, 0
120, 4651, 9235, 34922, 99, 610, 0, 87, 2.71, 0
120, 4652, 9237, 34924, 99, 610, 0, 87, 2.71, 0
121, 4653, 9239, 34932, 99, 610, 0, 87, 2.77, 0
121, 4654, 9241, 34934, 99, 610, 0, 87, 2.75, 0
121, 4655, 9243, 34936, 99, 610, 0, 87, 2.7, 0
121, 4656, 9245, 34938, 99, 610, 0, 87, 2.68, 0
121, 4657, 9248, 34941, 99, 610, 0, 87, 2.68, 0
121, 4658, 9251, 34951, 99, 610, 0, 87, 2.68, 0
121, 4659, 9254, 34954, 99, 610, 0, 87, 2.62, 0
121, 4660, 9256, 34962, 99, 610, 0, 87, 2.64, 0
121, 4661, 9258, 34964, 99, 610, 0, 87, 2.64, 0
121, 4662, 9260, 34966, 99, 610, 0, 87, 2.64, 0
121, 4663, 9262, 34968, 99, 610, 0, 87, 2.64, 0
121, 4664, 9264, 34970, 99, 610, 0, 87, 2.59, 0
121, 4665, 9267, 34973, 99, 610, 0, 87, 2.59, 0
121, 4666, 9269, 34980, 99, 610, 0, 87, 2.61, 0
121, 4667, 9271, 34982, 100, 610, 0, 87, 2.61, 0
121, 4668, 9273, 34984, 99, 610, 0, 87, 2.58, 0
121, 4669, 9276, 34995, 99, 610, 0, 87, 2.64, 0
121, 4670, 9278, 34997, 99, 610, 0, 87, 2.61, 0
121, 4671, 9280, 34999, 99, 610, 0, 87, 2.48, 0
121, 4672, 9282, 35009, 99, 610, 0, 87, 2.56, 0
121, 4673, 9285, 35012, 99, 610, 0, 87, 2.45, 0
121, 4674, 9287, 35014, 99, 610, 0, 87, 2.36, 0
121, 4675, 9290, 35017, 99, 610, 0, 87, 2.3, 0
121, 4676, 9293, 35025, 99, 610, 0, 87, 2.31, 0
121, 4677, 9295, 35027, 99, 610, 0, 87, 2.27, 0
121, 4678, 9298, 35033, 99, 610, 0, 87, 2.21, 0
121, 4679, 9300, 35035, 99, 610, 0, 87, 2.21, 0
121, 4680, 9302, 35037, 99, 610, 0, 87, 2.21, 0
121, 4681, 9305, 35040, 99, 610, 0, 87, 2.17, 0
121, 4682, 9307, 35042, 99, 610, 0, 87, 2.08, 0
121, 4683, 9310, 35045, 99, 610, 0, 87, 2.05, 0
121, 4684, 9312, 35047, 99, 610, 0, 87, 1.98, 0
121, 4685, 9314, 35049, 99, 610, 0, 87, 1.95, 0
121, 4686, 9317, 35055, 99, 610, 0, 87, 1.91, 0
121, 4687, 9319, 35057, 99, 610, 0, 87, 1.86, 0
121, 4688, 9322, 35060, 99, 610, 0, 87, 1.79, 0
121, 4689, 9325, 35063, 99, 610, 0, 87, 1.7, 0
121, 4690, 9327, 35065, 99, 610, 0, 87, 1.64, 0
121, 4691, 9329, 35067, 99, 610, 0, 87, 1.6, 0
121, 4692, 9331, 35069, 99, 610, 0, 87, 1.55, 0
121, 4693, 9334, 35077, 99, 610, 0, 87, 1.58, 0
121, 4694, 9336, 35079, 99, 610, 0, 87, 1.56, 0
121, 4695, 9338, 35081, 99, 610, 0, 87, 1.54, 0
121, 4696, 9341, 35091, 99, 610, 0, 87, 1.57, 0
121, 4697, 9344, 35110, 99, 610, 0, 87, 1.73, 0
121, 4698, 9346, 35121, 99, 610, 0, 87, 1.82, 0
121, 4699, 9349, 35126, 99, 610, 0, 87, 1.84, 0
121, 4700, 9351, 35136, 99, 610, 0, 87, 1.85, 0
121, 4701, 9354, 35150, 99, 610, 0, 87, 1.96, 0
121, 4702, 9357, 35158, 99, 610, 0, 87, 1.95, 0
121, 4703, 9359, 35160, 99, 610, 0, 87, 1.95, 0
121, 4704, 9361, 35164, 99, 610, 0, 87, 1.97, 0
121, 4705, 9363, 35170, 99, 610, 0, 87, 2.01, 0
121, 4706, 9365, 35174, 99, 610, 0, 87, 2.03, 0
121, 4707, 9368, 35177, 99, 610, 0, 87, 2.01, 0
121, 4708, 9370, 35182, 99, 610, 0, 87, 2.01, 0
121, 4709, 9373, 35189, 99, 610, 0, 87, 2.05, 0
121, 4710, 9375, 35191, 99, 610, 0, 87, 1.97, 0
121, 4711, 9378, 35203, 99, 610, 0, 87, 2.06, 0
121, 4712, 9380, 35207, 99, 610, 0, 87, 2.08, 0
121, 4713, 9383, 35210, 99, 610, 0, 87, 2.0, 0
121, 4714, 9385, 35212, 99, 610, 0, 87, 2.0, 0
121, 4715, 9387, 35214, 99, 610, 0, 87, 2.0, 0
121, 4716, 9389, 35221, 99, 610, 0, 87, 2.05, 0
121, 4717, 9391, 35226, 99, 610, 0, 87, 2.03, 0
121, 4718, 9393, 35232, 99, 610, 0, 87, 2.07, 0
122, 4719, 9396, 35247, 99, 610, 0, 87, 2.16, 0
122, 4720, 9398, 35256, 100, 610, 0, 87, 2.23, 0
122, 4721, 9400, 35267, 99, 610, 0, 87, 2.32, 0
122, 4722, 9402, 35277, 99, 610, 0, 87, 2.4, 0
122, 4723, 9405, 35288, 99, 610, 0, 87, 2.48, 0
122, 4724, 9408, 35307, 99, 610, 0, 87, 2.64, 0
122, 4725, 9410, 35317, 99, 610, 0, 87, 2.72, 0
122, 4726, 9412, 35328, 99, 610, 0, 87, 2.81, 0
122, 4727, 9415, 35339, 99, 610, 0, 87, 2.86, 0
122, 4728, 9417, 35349, 99, 610, 0, 87, 2.94, 0
122, 4729, 9420, 35362, 99, 610, 0, 87, 3.04, 0
122, 4730, 9423, 35374, 99, 610, 0, 87, 3.13, 0
122, 4731, 9425, 35384, 99, 610, 0, 87, 3.21, 0
122, 4732, 9428, 35396, 99, 610, 0, 87, 3.3, 0
122, 4733, 9430, 35398, 99, 610, 0, 87, 3.3, 0
122, 4734, 9432, 35400, 99, 610, 0, 87, 3.25, 0
122, 4735, 9434, 35402, 99, 610, 0, 87, 3.25, 0
122, 4736, 9437, 35410, 99, 610, 0, 87, 3.3, 0
122, 4737, 9440, 35416, 99, 610, 0, 87, 3.29, 0
122, 4738, 9442, 35418, 99, 610, 0, 87, 3.26, 0
122, 4739, 9444, 35420, 99, 610, 0, 87, 3.1, 0
122, 4740, 9447, 35444, 99, 610, 0, 87, 3.2, 0
122, 4741, 9449, 35446, 99, 610, 0, 87, 3.2, 0
122, 4742, 9451, 35448, 99, 610, 0, 87, 3.12, 0
122, 4743, 9453, 35450, 99, 610, 0, 87, 3.05, 0
122, 4744, 9455, 35452, 99, 610, 0, 87, 2.96, 0
122, 4745, 9457, 35455, 99, 610, 0, 87, 2.97, 0
122, 4746, 9459, 35457, 99, 610, 0, 87, 2.97, 0
122, 4747, 9462, 35461, 99, 610, 0, 87, 2.94, 0
122, 4748, 9465, 35471, 99, 610, 0, 87, 2.97, 0
122, 4749, 9467, 35473, 99, 610, 0, 87, 2.97, 0
122, 4750, 9469, 35475, 100, 610, 0, 87, 2.96, 0
122, 4751, 9471, 35484, 99, 610, 0, 87, 3.01, 0
122, 4752, 9474, 35495, 99, 610, 0, 87, 3.05, 0
122, 4753, 9477, 35505, 99, 610, 0, 87, 3.05, 0
122, 4754, 9479, 35513, 99, 610, 0, 87, 3.08, 0
122, 4755, 9482, 35520, 99, 610, 0, 87, 3.11, 0
122, 4756, 9484, 35522, 99, 610, 0, 87, 3.11, 0
122, 4757, 9487, 35535, 100, 610, 0, 87, 3.21, 0
122, 4758, 9490, 35547, 99, 610, 0, 87, 3.24, 0
122, 4759, 9493, 35554, 100, 610, 0, 87, 3.22, 0
122, 4760, 9496, 35563, 99, 610, 0, 87, 3.16, 0
122, 4761, 9498, 35571, 100, 610, 0, 87, 3.15, 0
123, 4762, 9501, 35582, 99, 610, 0, 87, 3.1, 0
123, 4763, 9503, 35590, 100, 610, 0, 87, 3.12, 0
123, 4764, 9505, 35595, 100, 610, 0, 87, 3.07, 0
123, 4765, 9508, 35603, 100, 610, 0, 87, 2.96, 0
123, 4766, 9510, 35610, 99, 610, 0, 87, 2.93, 0
123, 4767, 9512, 35618, 99, 610, 0, 87, 2.9, 0
123, 4768, 9514, 35624, 99, 610, 0, 87, 2.89, 0
123, 4769, 9516, 35629, 99, 610, 0, 87, 2.85, 0
123, 4770, 9518, 35631, 99, 610, 0, 87, 2.79, 0
123, 4771, 9520, 35641, 99, 610, 0, 87, 2.79, 0
123, 4772, 9522, 35646, 99, 610, 0, 87, 2.76, 0
123, 4773, 9524, 35650, 99, 610, 0, 87, 2.71, 0
123, 4774, 9526, 35658, 99, 610, 0, 87, 2.72, 0
123, 4775, 9528, 35665, 99, 610, 0, 87, 2.69, 0
123, 4776, 9531, 35671, 99, 610, 0, 87, 2.72, 0
123, 4777, 9534, 35683, 99, 610, 0, 87, 2.81, 0
123, 4778, 9537, 35692, 99, 610, 0, 87, 2.82, 0
123, 4779, 9540, 35695, 99, 610, 0, 87, 2.79, 0
123, 4780, 9542, 35697, 99, 610, 0, 87, 2.79, 0
123, 4781, 9544, 35702, 99, 610, 0, 87, 2.82, 0
123, 4782, 9546, 35704, 99, 610, 0, 87, 2.68, 0
123, 4783, 9549, 35711, 99, 610, 0, 87, 2.65, 0
123, 4784, 9551, 35713, 99, 610, 0, 87, 2.65, 0
123, 4785, 9554, 35716, 99, 610, 0, 87, 2.65, 0
123, 4786, 9557, 35719, 99, 610, 0, 87, 2.64, 0
123, 4787, 9559, 35721, 99, 610, 0, 87, 2.64, 0
123, 4788, 9562, 35730, 99, 610, 0, 87, 2.69, 0
123, 4789, 9565, 35741, 99, 610, 0, 87, 2.7, 0
123, 4790, 9567, 35745, 99, 610, 0, 87, 2.72, 0
123, 4791, 9569, 35753, 99, 610, 0, 87, 2.78, 0
123, 4792, 9572, 35756, 99, 610, 0, 87, 2.66, 0
123, 4793, 9574, 35764, 99, 610, 0, 87, 2.69, 0
123, 4794, 9577, 35767, 99, 610, 0, 87, 2.62, 0
123, 4795, 9579, 35769, 99, 610, 0, 87, 2.56, 0
123, 4796, 9581, 35778, 99, 610, 0, 87, 2.61, 0
123, 4797, 9583, 35782, 99, 610, 0, 87, 2.61, 0
123, 4798, 9585, 35784, 99, 610, 0, 87, 2.58, 0
123, 4799, 9588, 35787, 99, 610, 0, 87, 2.46, 0
123, 4800, 9590, 35789, 99, 610, 0, 87, 2.42, 0
123, 4801, 9592, 35795, 99, 610, 0, 87, 2.45, 0
123, 4802, 9594, 35797, 100, 610, 0, 87, 2.42, 0
123, 4803, 9597, 35806, 99, 610, 0, 87, 2.39, 0
123, 4804, 9600, 35812, 99, 610, 0, 87, 2.35, 0
123, 4805, 9602, 35814, 99, 610, 0, 87, 2.28, 0
123, 4806, 9605, 35823, 99, 610, 0, 87, 2.28, 0
123, 4807, 9608, 35834, 99, 610, 0, 87, 2.31, 0
123, 4808, 9610, 35836, 99, 610, 0, 87, 2.26, 0
124, 4809, 9612, 35840, 99, 610, 0, 87, 2.22, 0
124, 4810, 9614, 35842, 99, 610, 0, 87, 2.18, 0
124, 4811, 9616, 35844, 100, 610, 0, 87, 2.15, 0
124, 4812, 9618, 35846, 100, 610, 0, 87, 2.15, 0
124, 4813, 9620, 35848, 99, 610, 0, 87, 2.07, 0
124, 4814, 9622, 35850, 99, 610, 0, 87, 2.04, 0
124, 4815, 9624, 35852, 99, 610, 0, 87, 2.02, 0
124, 4816, 9627, 35855, 99, 610, 0, 87, 1.94, 0
124, 4817, 9629, 35857, 99, 610, 0, 87, 1.91, 0
124, 4818, 9632, 35860, 99, 610, 0, 87, 1.82, 0
124, 4819, 9634, 35862, 99, 610, 0, 87, 1.79, 0
124, 4820, 9636, 35864, 99, 610, 0, 87, 1.76, 0
124, 4821, 9638, 35866, 99, 610, 0, 87, 1.73, 0
124, 4822, 9640, 35868, 99, 610, 0, 87, 1.73, 0
124, 4823, 9642, 35870, 99, 610, 0, 87, 1.73, 0
124, 4824, 9645, 35876, 99, 610, 0, 87, 1.73, 0
124, 4825, 9648, 35879, 99, 610, 0, 87, 1.71, 0
124, 4826, 9650, 35881, 99, 610, 0, 87, 1.69, 0
124, 4827, 9653, 35893, 99, 610, 0, 87, 1.78, 0
124, 4828, 9655, 35895, 99, 610, 0, 87, 1.78, 0
124, 4829, 9657, 35897, 99, 610, 0, 87, 1.78, 0
124, 4830, 9659, 35899, 99, 610, 0, 87, 1.78, 0
124, 4831, 9661, 35901, 99, 610, 0, 87, 1.74, 0
124, 4832, 9664, 35904, 100, 610, 0, 87, 1.67, 0
124, 4833, 9667, 35909, 99, 610, 0, 87, 1.64, 0
124, 4834, 9670, 35912, 99, 610, 0, 87, 1.58, 0
124, 4835, 9672, 35914, 99, 610, 0, 87, 1.58, 0
124, 4836, 9675, 35924, 99, 610, 0, 87, 1.59, 0
124, 4837, 9678, 35927, 99, 610, 0, 87, 1.59, 0
124, 4838, 9681, 35930, 99, 610, 0, 87, 1.52, 0
124, 4839, 9684, 35933, 99, 610, 0, 87, 1.5, 0
124, 4840, 9686, 35935, 99, 610, 0, 87, 1.5, 0
124, 4841, 9689, 35938, 100, 610, 0, 87, 1.5, 0
124, 4842, 9691, 35940, 99, 610, 0, 87, 1.48, 0
124, 4843, 9693, 35942, 99, 610, 0, 87, 1.46, 0
124, 4844, 9695, 35944, 99, 610, 0, 87, 1.4, 0
124, 4845, 9698, 35948, 99, 610, 0, 87, 1.38, 0
124, 4846, 9700, 35950, 99, 610, 0, 87, 1.38, 0
124, 4847, 9702, 35952, 99, 610, 0, 87, 1.38, 0
124, 4848, 9704, 35954, 99, 610, 0, 87, 1.32, 0
124, 4849, 9706, 35956, 100, 610, 0, 87, 1.24, 0
124, 4850, 9708, 35958, 100, 610, 0, 87, 1.24, 0
124, 4851, 9711, 35968, 100, 610, 0, 87, 1.3, 0
124, 4852, 9713, 35970, 99, 610, 0, 87, 1.29, 0
124, 4853, 9716, 35973, 99, 610, 0, 87, 1.29, 0
124, 4854, 9718, 35975, 100, 610, 0, 87, 1.29, 0
124, 4855, 9720, 35977, 100, 610, 0, 87, 1.29, 0
124, 4856, 9722, 35979, 99, 610, 0, 87, 1.29, 0
124, 4857, 9724, 35981, 99, 610, 0, 87, 1.29, 0
124, 4858, 9726, 35983, 99, 610, 0, 87, 1.29, 0
124, 4859, 9728, 35985, 99, 610, 0, 87, 1.29, 0
124, 4860, 9730, 35987, 99, 610, 0, 87, 1.29, 0
124, 4861, 9733, 35990, 99, 610, 0, 87, 1.29, 0
124, 4862, 9736, 35998, 99, 610, 0, 87, 1.34, 0
