time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
295, 11488, 32760, 114105, 98, 621, 0, 88, 7.07, 0
295, 11489, 32765, 114142, 98, 621, 0, 88, 7.08, 0
295, 11490, 32770, 114169, 98, 621, 0, 88, 7.04, 0
295, 11491, 32774, 114198, 98, 621, 0, 88, 7.04, 0
296, 11492, 32778, 114226, 98, 621, 0, 88, 7.08, 0
296, 11493, 32782, 114256, 98, 621, 0, 88, 7.09, 0
296, 11494, 32786, 114285, 98, 621, 0, 88, 7.07, 0
296, 11495, 32791, 114313, 98, 621, 0, 88, 6.98, 0
296, 11496, 32795, 114344, 98, 621, 0, 88, 7.0, 0
296, 11497, 32800, 114371, 98, 621, 0, 88, 6.88, 0
296, 11498, 32805, 114382, 98, 621, 0, 88, 6.62, 0
296, 11499, 32810, 114395, 98, 621, 0, 88, 6.38, 0
296, 11500, 32815, 114400, 98, 621, 0, 88, 6.13, 0
296, 11501, 32820, 114405, 98, 621, 0, 88, 5.92, 0
296, 11502, 32825, 114414, 98, 621, 0, 88, 5.64, 0
296, 11503, 32829, 114433, 98, 621, 0, 88, 5.53, 0
296, 11504, 32833, 114437, 98, 621, 0, 88, 5.29, 0
296, 11505, 32837, 114441, 98, 621, 0, 88, 5.05, 0
296, 11506, 32841, 114445, 98, 621, 0, 88, 4.8, 0
296, 11507, 32845, 114470, 100, 621, 0, 88, 4.75, 0
296, 11508, 32849, 114491, 99, 621, 0, 88, 4.67, 0
296, 11509, 32853, 114519, 100, 621, 0, 88, 4.66, 0
296, 11510, 32858, 114550, 99, 621, 0, 88, 4.58, 0
296, 11511, 32863, 114585, 99, 621, 0, 88, 4.58, 0
296, 11512, 32867, 114613, 99, 621, 0, 88, 4.63, 0
296, 11513, 32871, 114643, 99, 621, 0, 88, 4.67, 0
296, 11514, 32875, 114669, 99, 621, 0, 88, 4.64, 0
297, 11515, 32879, 114695, 99, 621, 0, 88, 4.61, 0
297, 11516, 32884, 114719, 99, 621, 0, 88, 4.49, 0
297, 11517, 32888, 114751, 99, 621, 0, 88, 4.58, 0
297, 11518, 32892, 114778, 99, 621, 0, 88, 4.57, 0
297, 11519, 32897, 114810, 99, 621, 0, 88, 4.58, 0
297, 11520, 32901, 114835, 99, 621, 0, 88, 4.57, 0
297, 11521, 32905, 114857, 99, 621, 0, 88, 4.75, 0
297, 11522, 32909, 114889, 99, 621, 0, 88, 4.95, 0
297, 11523, 32914, 114916, 99, 621, 0, 88, 5.17, 0
297, 11524, 32919, 114952, 99, 621, 0, 88, 5.48, 0
297, 11525, 32923, 114978, 99, 621, 0, 88, 5.66, 0
297, 11526, 32927, 115000, 100, 621, 0, 88, 5.77, 0
297, 11527, 32932, 115038, 99, 621, 0, 88, 6.02, 0
297, 11528, 32937, 115061, 100, 621, 0, 88, 6.2, 0
297, 11529, 32941, 115083, 99, 621, 0, 88, 6.38, 0
297, 11530, 32946, 115106, 100, 621, 0, 88, 6.31, 0
297, 11531, 32951, 115141, 99, 621, 0, 88, 6.37, 0
297, 11532, 32955, 115169, 99, 621, 0, 88, 6.37, 0
297, 11533, 32959, 115196, 99, 621, 0, 88, 6.45, 0
298, 11534, 32963, 115221, 99, 621, 0, 88, 6.36, 0
298, 11535, 32968, 115245, 99, 621, 0, 88, 6.24, 0
298, 11536, 32973, 115273, 99, 621, 0, 88, 6.17, 0
298, 11537, 32978, 115297, 99, 621, 0, 88, 6.09, 0
298, 11538, 32983, 115329, 99, 621, 0, 88, 6.16, 0
298, 11539, 32987, 115353, 99, 621, 0, 88, 6.11, 0
298, 11540, 32991, 115377, 99, 621, 0, 88, 6.05, 0
298, 11541, 32995, 115405, 99, 621, 0, 88, 6.09, 0
298, 11542, 33000, 115438, 99, 621, 0, 88, 6.1, 0
298, 11543, 33005, 115462, 99, 621, 0, 88, 6.05, 0
298, 11544, 33010, 115489, 99, 621, 0, 88, 5.99, 0
298, 11545, 33015, 115521, 99, 621, 0, 88, 6.04, 0
298, 11546, 33019, 115545, 99, 621, 0, 88, 5.93, 0
298, 11547, 33024, 115568, 99, 621, 0, 88, 5.84, 0
298, 11548, 33028, 115597, 99, 621, 0, 88, 5.88, 0
298, 11549, 33033, 115630, 99, 621, 0, 88, 5.91, 0
298, 11550, 33038, 115653, 99, 621, 0, 88, 5.87, 0
298, 11551, 33043, 115684, 99, 621, 0, 88, 5.95, 0
298, 11552, 33047, 115712, 99, 621, 0, 88, 5.97, 0
298, 11553, 33051, 115737, 99, 621, 0, 88, 5.96, 0
298, 11554, 33055, 115760, 100, 621, 0, 88, 5.91, 0
298, 11555, 33060, 115784, 99, 621, 0, 88, 5.83, 0
298, 11556, 33064, 115812, 99, 621, 0, 88, 5.9, 0
298, 11557, 33068, 115837, 99, 621, 0, 88, 5.92, 0
298, 11558, 33073, 115864, 100, 621, 0, 88, 5.91, 0
299, 11559, 33078, 115891, 99, 621, 0, 88, 5.94, 0
299, 11560, 33083, 115917, 100, 621, 0, 88, 5.88, 0
299, 11561, 33087, 115940, 99, 621, 0, 88, 5.87, 0
299, 11562, 33091, 115965, 99, 621, 0, 88, 5.88, 0
299, 11563, 33095, 115987, 99, 621, 0, 88, 5.82, 0
299, 11564, 33099, 116011, 100, 621, 0, 88, 5.8, 0
299, 11565, 33103, 116038, 99, 621, 0, 88, 5.87, 0
299, 11566, 33107, 116067, 99, 621, 0, 88, 5.97, 0
299, 11567, 33111, 116098, 99, 621, 0, 88, 6.08, 0
299, 11568, 33115, 116122, 99, 621, 0, 88, 6.01, 0
299, 11569, 33120, 116145, 99, 621, 0, 88, 5.99, 0
299, 11570, 33125, 116179, 99, 621, 0, 88, 6.04, 0
299, 11571, 33129, 116205, 99, 621, 0, 88, 5.99, 0
299, 11572, 33133, 116232, 99, 621, 0, 88, 6.02, 0
299, 11573, 33137, 116256, 99, 621, 0, 88, 6.09, 0
299, 11574, 33141, 116281, 99, 621, 0, 88, 6.08, 0
299, 11575, 33146, 116308, 99, 621, 0, 88, 6.03, 0
299, 11576, 33150, 116332, 99, 621, 0, 88, 6.03, 0
299, 11577, 33155, 116360, 99, 621, 0, 88, 6.0, 0
299, 11578, 33160, 116394, 99, 621, 0, 88, 6.1, 0
299, 11579, 33165, 116422, 99, 621, 0, 88, 6.04, 0
299, 11580, 33170, 116446, 99, 621, 0, 88, 6.01, 0
299, 11581, 33174, 116470, 99, 621, 0, 88, 6.05, 0
299, 11582, 33178, 116495, 99, 621, 0, 88, 6.04, 0
299, 11583, 33182, 116524, 99, 621, 0, 88, 6.13, 0
299, 11584, 33187, 116550, 99, 621, 0, 88, 6.1, 0
299, 11585, 33191, 116574, 99, 621, 0, 88, 6.09, 0
299, 11586, 33196, 116597, 99, 621, 0, 88, 6.05, 0
299, 11587, 33200, 116624, 99, 621, 0, 88, 6.07, 0
299, 11588, 33204, 116649, 99, 621, 0, 88, 6.04, 0
299, 11589, 33208, 116676, 99, 621, 0, 88, 6.02, 0
299, 11590, 33212, 116703, 99, 621, 0, 88, 5.99, 0
299, 11591, 33216, 116732, 99, 621, 0, 88, 6.09, 0
299, 11592, 33220, 116755, 99, 621, 0, 88, 6.1, 0
300, 11593, 33225, 116781, 99, 621, 0, 88, 6.02, 0
300, 11594, 33230, 116808, 99, 621, 0, 88, 5.96, 0
300, 11595, 33234, 116830, 99, 621, 0, 88, 5.92, 0
300, 11596, 33239, 116861, 99, 621, 0, 88, 5.92, 0
300, 11597, 33244, 116890, 99, 621, 0, 88, 5.96, 0
300, 11598, 33249, 116914, 99, 621, 0, 88, 5.89, 0
300, 11599, 33253, 116941, 99, 621, 0, 88, 5.94, 0
300, 11600, 33257, 116967, 99, 621, 0, 88, 5.91, 0
300, 11601, 33262, 116990, 99, 621, 0, 88, 5.88, 0
300, 11602, 33266, 117014, 99, 621, 0, 88, 5.91, 0
300, 11603, 33270, 117037, 99, 621, 0, 88, 5.91, 0
300, 11604, 33274, 117058, 99, 621, 0, 88, 5.88, 0
300, 11605, 33278, 117083, 99, 621, 0, 88, 5.88, 0
300, 11606, 33282, 117107, 99, 621, 0, 88, 5.83, 0
300, 11607, 33286, 117134, 99, 621, 0, 88, 5.91, 0
300, 11608, 33290, 117155, 99, 621, 0, 88, 5.88, 0
300, 11609, 33294, 117177, 99, 621, 0, 88, 5.91, 0
300, 11610, 33298, 117206, 99, 621, 0, 88, 5.96, 0
300, 11611, 33302, 117230, 99, 621, 0, 88, 5.94, 0
300, 11612, 33306, 117257, 99, 621, 0, 88, 5.94, 0
300, 11613, 33311, 117282, 98, 621, 0, 88, 5.86, 0
300, 11614, 33316, 117310, 98, 621, 0, 88, 5.78, 0
300, 11615, 33321, 117334, 98, 621, 0, 88, 5.78, 0
300, 11616, 33326, 117358, 98, 621, 0, 88, 5.76, 0
300, 11617, 33330, 117384, 98, 621, 0, 88, 5.76, 0
300, 11618, 33334, 117410, 98, 621, 0, 88, 5.8, 0
300, 11619, 33338, 117436, 98, 621, 0, 88, 5.82, 0
300, 11620, 33343, 117464, 98, 621, 0, 88, 5.82, 0
301, 11621, 33347, 117493, 98, 621, 0, 88, 5.91, 0
301, 11622, 33351, 117517, 98, 621, 0, 88, 5.91, 0
301, 11623, 33356, 117552, 98, 621, 0, 88, 5.91, 0
301, 11624, 33360, 117579, 98, 621, 0, 88, 6.01, 0
301, 11625, 33364, 117602, 98, 621, 0, 88, 6.0, 0
301, 11626, 33368, 117627, 98, 621, 0, 88, 6.02, 0
301, 11627, 33373, 117653, 98, 621, 0, 88, 6.0, 0
301, 11628, 33378, 117683, 98, 621, 0, 88, 6.0, 0
301, 11629, 33382, 117707, 98, 621, 0, 88, 6.0, 0
301, 11630, 33386, 117732, 98, 621, 0, 88, 5.98, 0
301, 11631, 33391, 117756, 98, 621, 0, 88, 5.96, 0
301, 11632, 33395, 117783, 98, 621, 0, 88, 6.0, 0
301, 11633, 33400, 117808, 98, 621, 0, 88, 5.89, 0
301, 11634, 33405, 117835, 98, 621, 0, 88, 5.84, 0
301, 11635, 33409, 117859, 98, 621, 0, 88, 5.89, 0
301, 11636, 33413, 117884, 98, 621, 0, 88, 5.95, 0
301, 11637, 33417, 117888, 98, 621, 0, 88, 5.76, 0
301, 11638, 33422, 117893, 98, 621, 0, 88, 5.58, 0
301, 11639, 33426, 117905, 98, 621, 0, 88, 5.47, 0
301, 11640, 33430, 117931, 98, 621, 0, 88, 5.47, 0
301, 11641, 33435, 117936, 98, 621, 0, 88, 5.2, 0
301, 11642, 33439, 117940, 98, 621, 0, 88, 4.99, 0
301, 11643, 33443, 117971, 98, 621, 0, 88, 5.07, 0
302, 11644, 33447, 118002, 98, 621, 0, 88, 5.09, 0
302, 11645, 33451, 118016, 98, 621, 0, 88, 4.99, 0
302, 11646, 33455, 118033, 98, 621, 0, 88, 4.89, 0
302, 11647, 33459, 118037, 98, 621, 0, 88, 4.65, 0
302, 11648, 33463, 118041, 98, 621, 0, 88, 4.45, 0
302, 11649, 33468, 118053, 98, 621, 0, 88, 4.26, 0
302, 11650, 33472, 118057, 98, 621, 0, 88, 4.11, 0
302, 11651, 33476, 118079, 98, 621, 0, 88, 4.1, 0
302, 11652, 33480, 118083, 98, 621, 0, 88, 3.88, 0
302, 11653, 33484, 118087, 98, 621, 0, 88, 3.69, 0
302, 11654, 33488, 118091, 98, 621, 0, 88, 3.52, 0
302, 11655, 33493, 118098, 98, 621, 0, 88, 3.28, 0
302, 11656, 33497, 118102, 98, 621, 0, 88, 3.12, 0
302, 11657, 33502, 118107, 98, 621, 0, 88, 2.91, 0
302, 11658, 33506, 118111, 98, 621, 0, 88, 2.7, 0
302, 11659, 33510, 118115, 98, 621, 0, 88, 2.51, 0
302, 11660, 33514, 118119, 98, 621, 0, 88, 2.34, 0
302, 11661, 33518, 118123, 98, 621, 0, 88, 2.34, 0
302, 11662, 33522, 118127, 98, 621, 0, 88, 2.34, 0
302, 11663, 33526, 118131, 98, 621, 0, 88, 2.26, 0
302, 11664, 33530, 118135, 98, 621, 0, 88, 2.04, 0
302, 11665, 33535, 118164, 98, 621, 0, 88, 2.28, 0
302, 11666, 33540, 118169, 98, 621, 0, 88, 2.21, 0
302, 11667, 33544, 118173, 98, 621, 0, 88, 1.95, 0
302, 11668, 33548, 118177, 98, 621, 0, 88, 1.72, 0
302, 11669, 33553, 118189, 98, 621, 0, 88, 1.64, 0
302, 11670, 33557, 118193, 98, 621, 0, 88, 1.58, 0
302, 11671, 33561, 118212, 98, 621, 0, 88, 1.73, 0
302, 11672, 33565, 118216, 98, 621, 0, 88, 1.66, 0
302, 11673, 33570, 118222, 98, 621, 0, 88, 1.67, 0
302, 11674, 33574, 118226, 98, 621, 0, 88, 1.57, 0
302, 11675, 33578, 118250, 98, 621, 0, 88, 1.69, 0
302, 11676, 33583, 118259, 98, 621, 0, 88, 1.73, 0
302, 11677, 33587, 118263, 98, 621, 0, 88, 1.73, 0
302, 11678, 33592, 118278, 98, 621, 0, 88, 1.81, 0
302, 11679, 33596, 118310, 98, 621, 0, 88, 2.09, 0
302, 11680, 33600, 118314, 98, 621, 0, 88, 2.09, 0
302, 11681, 33604, 118318, 98, 621, 0, 88, 2.09, 0
303, 11682, 33608, 118347, 98, 621, 0, 88, 2.34, 0
303, 11683, 33612, 118375, 98, 621, 0, 88, 2.58, 0
303, 11684, 33616, 118393, 98, 621, 0, 88, 2.72, 0
303, 11685, 33620, 118408, 98, 621, 0, 88, 2.83, 0
303, 11686, 33624, 118412, 98, 621, 0, 88, 2.83, 0
303, 11687, 33628, 118416, 98, 621, 0, 88, 2.83, 0
303, 11688, 33633, 118421, 98, 621, 0, 88, 2.73, 0
303, 11689, 33637, 118425, 98, 621, 0, 88, 2.59, 0
303, 11690, 33642, 118448, 98, 621, 0, 88, 2.77, 0
303, 11691, 33646, 118452, 98, 621, 0, 88, 2.77, 0
303, 11692, 33650, 118456, 98, 621, 0, 88, 2.7, 0
303, 11693, 33654, 118460, 98, 621, 0, 88, 2.7, 0
303, 11694, 33658, 118464, 98, 621, 0, 88, 2.66, 0
303, 11695, 33663, 118469, 98, 621, 0, 88, 2.55, 0
303, 11696, 33667, 118473, 98, 621, 0, 88, 2.54, 0
303, 11697, 33672, 118480, 97, 621, 0, 88, 2.56, 0
303, 11698, 33676, 118484, 97, 621, 0, 88, 2.46, 0
303, 11699, 33681, 118492, 97, 621, 0, 88, 2.35, 0
303, 11700, 33686, 118498, 97, 621, 0, 88, 2.36, 0
303, 11701, 33690, 118502, 97, 621, 0, 88, 2.3, 0
303, 11702, 33694, 118506, 97, 621, 0, 88, 2.12, 0
303, 11703, 33699, 118511, 97, 621, 0, 88, 1.98, 0
303, 11704, 33704, 118542, 97, 621, 0, 88, 2.24, 0
303, 11705, 33708, 118546, 97, 621, 0, 88, 1.99, 0
303, 11706, 33712, 118550, 97, 621, 0, 88, 1.75, 0
303, 11707, 33716, 118554, 97, 621, 0, 88, 1.61, 0
303, 11708, 33720, 118558, 97, 621, 0, 88, 1.5, 0
303, 11709, 33724, 118562, 97, 621, 0, 88, 1.5, 0
303, 11710, 33729, 118590, 97, 621, 0, 88, 1.73, 0
303, 11711, 33734, 118595, 97, 621, 0, 88, 1.73, 0
303, 11712, 33739, 118603, 97, 621, 0, 88, 1.72, 0
303, 11713, 33744, 118608, 97, 621, 0, 88, 1.58, 0
303, 11714, 33748, 118631, 97, 621, 0, 88, 1.77, 0
303, 11715, 33752, 118635, 97, 621, 0, 88, 1.77, 0
303, 11716, 33756, 118639, 97, 621, 0, 88, 1.77, 0
303, 11717, 33761, 118651, 97, 621, 0, 88, 1.84, 0
303, 11718, 33765, 118676, 97, 621, 0, 88, 2.05, 0
303, 11719, 33770, 118688, 97, 621, 0, 88, 2.1, 0
304, 11720, 33775, 118700, 97, 621, 0, 88, 2.17, 0
304, 11721, 33779, 118728, 97, 621, 0, 88, 2.38, 0
304, 11722, 33783, 118758, 97, 621, 0, 88, 2.63, 0
304, 11723, 33787, 118770, 97, 621, 0, 88, 2.71, 0
304, 11724, 33792, 118786, 97, 621, 0, 88, 2.82, 0
304, 11725, 33796, 118790, 97, 621, 0, 88, 2.82, 0
304, 11726, 33800, 118794, 97, 621, 0, 88, 2.79, 0
304, 11727, 33805, 118806, 97, 621, 0, 88, 2.63, 0
304, 11728, 33809, 118810, 97, 621, 0, 88, 2.63, 0
304, 11729, 33813, 118828, 97, 621, 0, 88, 2.77, 0
304, 11730, 33817, 118832, 97, 621, 0, 88, 2.77, 0
304, 11731, 33821, 118836, 97, 621, 0, 88, 2.77, 0
304, 11732, 33826, 118843, 97, 621, 0, 88, 2.7, 0
304, 11733, 33831, 118848, 97, 621, 0, 88, 2.56, 0
304, 11734, 33836, 118853, 97, 621, 0, 88, 2.53, 0
304, 11735, 33841, 118858, 97, 621, 0, 88, 2.53, 0
304, 11736, 33845, 118862, 97, 621, 0, 88, 2.48, 0
304, 11737, 33850, 118867, 97, 621, 0, 88, 2.34, 0
304, 11738, 33854, 118871, 97, 621, 0, 88, 2.34, 0
304, 11739, 33858, 118875, 97, 621, 0, 88, 2.32, 0
304, 11740, 33863, 118888, 97, 621, 0, 88, 2.25, 0
304, 11741, 33867, 118892, 97, 621, 0, 88, 2.07, 0
304, 11742, 33872, 118897, 97, 621, 0, 88, 2.0, 0
304, 11743, 33876, 118925, 97, 621, 0, 88, 2.18, 0
304, 11744, 33880, 118929, 97, 621, 0, 88, 1.94, 0
304, 11745, 33884, 118933, 97, 621, 0, 88, 1.72, 0
304, 11746, 33888, 118937, 97, 621, 0, 88, 1.66, 0
304, 11747, 33892, 118941, 97, 621, 0, 88, 1.55, 0
304, 11748, 33896, 118945, 97, 621, 0, 88, 1.55, 0
304, 11749, 33900, 118967, 97, 621, 0, 88, 1.73, 0
304, 11750, 33904, 118971, 97, 621, 0, 88, 1.66, 0
304, 11751, 33909, 118976, 97, 621, 0, 88, 1.66, 0
304, 11752, 33913, 118980, 97, 621, 0, 88, 1.52, 0
304, 11753, 33917, 119006, 97, 621, 0, 88, 1.74, 0
304, 11754, 33921, 119010, 97, 621, 0, 88, 1.74, 0
304, 11755, 33925, 119014, 97, 621, 0, 88, 1.72, 0
304, 11756, 33930, 119033, 97, 621, 0, 88, 1.86, 0
305, 11757, 33934, 119061, 97, 621, 0, 88, 2.1, 0
305, 11758, 33938, 119065, 97, 621, 0, 88, 2.1, 0
305, 11759, 33942, 119069, 97, 621, 0, 88, 2.1, 0
305, 11760, 33946, 119096, 97, 621, 0, 88, 2.33, 0
305, 11761, 33950, 119124, 97, 621, 0, 88, 2.57, 0
305, 11762, 33955, 119144, 97, 621, 0, 88, 2.72, 0
305, 11763, 33959, 119158, 97, 621, 0, 88, 2.74, 0
305, 11764, 33963, 119162, 97, 621, 0, 88, 2.74, 0
305, 11765, 33967, 119166, 97, 621, 0, 88, 2.74, 0
305, 11766, 33972, 119174, 97, 621, 0, 88, 2.77, 0
305, 11767, 33976, 119178, 97, 621, 0, 88, 2.53, 0
305, 11768, 33981, 119201, 97, 621, 0, 88, 2.71, 0
305, 11769, 33985, 119205, 97, 621, 0, 88, 2.71, 0
305, 11770, 33989, 119209, 97, 621, 0, 88, 2.71, 0
305, 11771, 33993, 119213, 97, 621, 0, 88, 2.71, 0
305, 11772, 33998, 119222, 97, 621, 0, 88, 2.66, 0
305, 11773, 34002, 119226, 97, 621, 0, 88, 2.57, 0
305, 11774, 34006, 119230, 97, 621, 0, 88, 2.57, 0
305, 11775, 34010, 119234, 97, 621, 0, 88, 2.57, 0
305, 11776, 34015, 119239, 97, 621, 0, 88, 2.47, 0
305, 11777, 34019, 119243, 97, 621, 0, 88, 2.35, 0
305, 11778, 34024, 119253, 97, 621, 0, 88, 2.4, 0
305, 11779, 34028, 119257, 97, 621, 0, 88, 2.32, 0
305, 11780, 34032, 119261, 97, 621, 0, 88, 2.15, 0
305, 11781, 34036, 119265, 97, 621, 0, 88, 2.02, 0
305, 11782, 34041, 119292, 97, 621, 0, 88, 2.24, 0
305, 11783, 34045, 119296, 97, 621, 0, 88, 2.07, 0
305, 11784, 34049, 119300, 97, 621, 0, 88, 1.84, 0
305, 11785, 34053, 119304, 97, 621, 0, 88, 1.68, 0
305, 11786, 34057, 119308, 97, 621, 0, 88, 1.58, 0
305, 11787, 34061, 119312, 97, 621, 0, 88, 1.52, 0
306, 11788, 34065, 119332, 97, 621, 0, 88, 1.68, 0
306, 11789, 34069, 119336, 97, 621, 0, 88, 1.65, 0
306, 11790, 34073, 119340, 97, 621, 0, 88, 1.65, 0
306, 11791, 34078, 119350, 97, 621, 0, 88, 1.66, 0
306, 11792, 34082, 119374, 97, 621, 0, 88, 1.72, 0
306, 11793, 34086, 119378, 97, 621, 0, 88, 1.72, 0
306, 11794, 34090, 119382, 97, 621, 0, 88, 1.72, 0
306, 11795, 34094, 119396, 97, 621, 0, 88, 1.78, 0
306, 11796, 34098, 119427, 97, 621, 0, 88, 2.05, 0
306, 11797, 34102, 119431, 97, 621, 0, 88, 2.05, 0
306, 11798, 34106, 119438, 97, 621, 0, 88, 2.08, 0
306, 11799, 34110, 119468, 97, 621, 0, 88, 2.34, 0
306, 11800, 34114, 119494, 97, 621, 0, 88, 2.56, 0
306, 11801, 34118, 119511, 97, 621, 0, 88, 2.69, 0
306, 11802, 34123, 119536, 97, 621, 0, 88, 2.84, 0
306, 11803, 34128, 119541, 97, 621, 0, 88, 2.84, 0
306, 11804, 34133, 119551, 97, 621, 0, 88, 2.89, 0
306, 11805, 34138, 119556, 97, 621, 0, 88, 2.83, 0
306, 11806, 34143, 119562, 97, 621, 0, 88, 2.68, 0
306, 11807, 34147, 119581, 97, 621, 0, 88, 2.83, 0
306, 11808, 34151, 119585, 97, 621, 0, 88, 2.83, 0
306, 11809, 34155, 119591, 97, 621, 0, 88, 2.85, 0
306, 11810, 34160, 119596, 97, 621, 0, 88, 2.85, 0
306, 11811, 34165, 119601, 97, 621, 0, 88, 2.69, 0
306, 11812, 34170, 119606, 97, 621, 0, 88, 2.69, 0
306, 11813, 34174, 119610, 97, 621, 0, 88, 2.64, 0
306, 11814, 34178, 119614, 97, 621, 0, 88, 2.64, 0
306, 11815, 34182, 119618, 97, 621, 0, 88, 2.44, 0
306, 11816, 34187, 119623, 97, 621, 0, 88, 2.44, 0
306, 11817, 34191, 119627, 97, 621, 0, 88, 2.42, 0
306, 11818, 34195, 119631, 97, 621, 0, 88, 2.28, 0
306, 11819, 34199, 119635, 97, 621, 0, 88, 2.07, 0
306, 11820, 34203, 119639, 97, 621, 0, 88, 2.06, 0
307, 11821, 34207, 119670, 97, 621, 0, 88, 2.25, 0
307, 11822, 34211, 119674, 97, 621, 0, 88, 1.99, 0
307, 11823, 34215, 119678, 97, 621, 0, 88, 1.8, 0
307, 11824, 34219, 119682, 97, 621, 0, 88, 1.66, 0
307, 11825, 34223, 119686, 97, 621, 0, 88, 1.5, 0
307, 11826, 34228, 119700, 96, 621, 0, 88, 1.59, 0
307, 11827, 34232, 119719, 96, 621, 0, 88, 1.69, 0
307, 11828, 34237, 119724, 96, 621, 0, 88, 1.69, 0
307, 11829, 34241, 119728, 96, 621, 0, 88, 1.68, 0
307, 11830, 34246, 119734, 96, 621, 0, 88, 1.57, 0
307, 11831, 34251, 119759, 96, 621, 0, 88, 1.74, 0
307, 11832, 34255, 119763, 96, 621, 0, 88, 1.72, 0
307, 11833, 34259, 119767, 96, 621, 0, 88, 1.72, 0
307, 11834, 34263, 119782, 96, 621, 0, 88, 1.83, 0
307, 11835, 34268, 119809, 96, 621, 0, 88, 2.05, 0
307, 11836, 34272, 119813, 96, 621, 0, 88, 2.05, 0
307, 11837, 34277, 119818, 96, 621, 0, 88, 2.05, 0
307, 11838, 34282, 119850, 96, 621, 0, 88, 2.32, 0
307, 11839, 34287, 119886, 96, 621, 0, 88, 2.63, 0
307, 11840, 34292, 119901, 96, 621, 0, 88, 2.73, 0
307, 11841, 34296, 119924, 96, 621, 0, 88, 2.92, 0
307, 11842, 34301, 119930, 96, 621, 0, 88, 2.93, 0
307, 11843, 34305, 119934, 96, 621, 0, 88, 2.8, 0
307, 11844, 34309, 119938, 96, 621, 0, 88, 2.66, 0
307, 11845, 34313, 119942, 96, 621, 0, 88, 2.66, 0
307, 11846, 34317, 119964, 96, 621, 0, 88, 2.84, 0
307, 11847, 34321, 119968, 96, 621, 0, 88, 2.84, 0
307, 11848, 34325, 119972, 96, 621, 0, 88, 2.75, 0
307, 11849, 34329, 119976, 96, 621, 0, 88, 2.71, 0
308, 11850, 34334, 119981, 96, 621, 0, 88, 2.6, 0
308, 11851, 34339, 119991, 96, 621, 0, 88, 2.65, 0
308, 11852, 34344, 120002, 96, 621, 0, 88, 2.7, 0
308, 11853, 34348, 120006, 96, 621, 0, 88, 2.63, 0
308, 11854, 34352, 120010, 96, 621, 0, 88, 2.5, 0
308, 11855, 34357, 120018, 96, 621, 0, 88, 2.53, 0
308, 11856, 34361, 120022, 96, 621, 0, 88, 2.47, 0
308, 11857, 34366, 120035, 96, 621, 0, 88, 2.4, 0
308, 11858, 34370, 120039, 96, 621, 0, 88, 2.28, 0
308, 11859, 34374, 120043, 96, 621, 0, 88, 2.28, 0
308, 11860, 34379, 120073, 96, 621, 0, 88, 2.46, 0
308, 11861, 34384, 120080, 96, 621, 0, 88, 2.16, 0
308, 11862, 34388, 120084, 96, 621, 0, 88, 1.97, 0
308, 11863, 34392, 120088, 96, 621, 0, 88, 1.87, 0
308, 11864, 34396, 120092, 96, 621, 0, 88, 1.68, 0
308, 11865, 34401, 120097, 96, 621, 0, 88, 1.67, 0
308, 11866, 34405, 120116, 96, 621, 0, 88, 1.82, 0
308, 11867, 34409, 120120, 96, 621, 0, 88, 1.82, 0
308, 11868, 34413, 120124, 96, 621, 0, 88, 1.82, 0
308, 11869, 34417, 120128, 96, 621, 0, 88, 1.64, 0
308, 11870, 34421, 120153, 96, 621, 0, 88, 1.85, 0
308, 11871, 34426, 120158, 96, 621, 0, 88, 1.85, 0
308, 11872, 34430, 120162, 96, 621, 0, 88, 1.85, 0
308, 11873, 34434, 120182, 96, 621, 0, 88, 2.01, 0
308, 11874, 34438, 120209, 96, 621, 0, 88, 2.19, 0
308, 11875, 34442, 120213, 96, 621, 0, 88, 2.13, 0
308, 11876, 34447, 120218, 96, 621, 0, 88, 2.13, 0
308, 11877, 34452, 120253, 96, 621, 0, 88, 2.43, 0
308, 11878, 34457, 120280, 96, 621, 0, 88, 2.62, 0
308, 11879, 34461, 120294, 96, 621, 0, 88, 2.72, 0
308, 11880, 34465, 120314, 96, 621, 0, 88, 2.8, 0
308, 11881, 34470, 120324, 96, 621, 0, 88, 2.85, 0
308, 11882, 34475, 120335, 96, 621, 0, 88, 2.91, 0
308, 11883, 34480, 120345, 96, 621, 0, 88, 2.69, 0
309, 11884, 34484, 120349, 96, 621, 0, 88, 2.69, 0
309, 11885, 34489, 120371, 96, 621, 0, 88, 2.86, 0
309, 11886, 34493, 120375, 96, 621, 0, 88, 2.86, 0
309, 11887, 34497, 120379, 96, 621, 0, 88, 2.86, 0
309, 11888, 34502, 120384, 96, 621, 0, 88, 2.83, 0
309, 11889, 34506, 120388, 96, 621, 0, 88, 2.71, 0
309, 11890, 34510, 120392, 96, 621, 0, 88, 2.71, 0
309, 11891, 34515, 120401, 96, 621, 0, 88, 2.75, 0
309, 11892, 34519, 120405, 96, 621, 0, 88, 2.66, 0
309, 11893, 34523, 120409, 96, 621, 0, 88, 2.54, 0
309, 11894, 34527, 120413, 96, 621, 0, 88, 2.54, 0
309, 11895, 34531, 120417, 96, 621, 0, 88, 2.51, 0
309, 11896, 34535, 120421, 96, 621, 0, 88, 2.32, 0
