time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
513, 12883, 45064, 192134, 91, 622, 0, 88, 2.51, 0
513, 12884, 45070, 192169, 91, 622, 0, 88, 2.8, 0
513, 12885, 45076, 192207, 91, 622, 0, 88, 2.89, 0
513, 12886, 45082, 192213, 91, 622, 0, 88, 2.6, 0
513, 12887, 45088, 192257, 91, 622, 0, 88, 2.92, 0
513, 12888, 45095, 192264, 91, 622, 0, 88, 2.71, 0
513, 12889, 45101, 192270, 91, 622, 0, 88, 2.69, 0
513, 12890, 45107, 192276, 91, 622, 0, 88, 2.35, 0
513, 12891, 45114, 192315, 91, 622, 0, 88, 2.6, 0
513, 12892, 45120, 192354, 91, 622, 0, 88, 2.78, 0
513, 12893, 45127, 192364, 91, 622, 0, 88, 2.67, 0
513, 12894, 45133, 192370, 91, 622, 0, 88, 2.67, 0
513, 12895, 45139, 192378, 91, 622, 0, 88, 2.69, 0
513, 12896, 45145, 192384, 91, 622, 0, 88, 2.69, 0
513, 12897, 45151, 192390, 91, 622, 0, 88, 2.69, 0
513, 12898, 45158, 192397, 91, 622, 0, 88, 2.69, 0
513, 12899, 45164, 192431, 91, 622, 0, 88, 2.97, 0
513, 12900, 45170, 192466, 91, 622, 0, 88, 2.97, 0
513, 12901, 45176, 192508, 91, 622, 0, 88, 3.01, 0
513, 12902, 45182, 192556, 91, 622, 0, 88, 3.43, 0
513, 12903, 45188, 192562, 91, 622, 0, 88, 3.05, 0
513, 12904, 45194, 192568, 91, 622, 0, 88, 3.05, 0
513, 12905, 45200, 192596, 91, 622, 0, 88, 3.27, 0
514, 12906, 45206, 192632, 91, 622, 0, 88, 3.57, 0
514, 12907, 45212, 192638, 91, 622, 0, 88, 3.37, 0
514, 12908, 45218, 192675, 91, 622, 0, 88, 3.36, 0
514, 12909, 45225, 192682, 91, 622, 0, 88, 3.2, 0
514, 12910, 45231, 192723, 91, 622, 0, 88, 3.55, 0
514, 12911, 45237, 192729, 91, 622, 0, 88, 3.55, 0
514, 12912, 45243, 192748, 91, 622, 0, 88, 3.66, 0
514, 12913, 45249, 192772, 91, 622, 0, 88, 3.84, 0
514, 12914, 45256, 192783, 91, 622, 0, 88, 3.88, 0
514, 12915, 45263, 192790, 91, 622, 0, 88, 3.65, 0
514, 12916, 45270, 192800, 91, 622, 0, 88, 3.34, 0
514, 12917, 45276, 192806, 91, 622, 0, 88, 2.98, 0
514, 12918, 45282, 192812, 91, 622, 0, 88, 2.56, 0
514, 12919, 45288, 192818, 91, 622, 0, 88, 2.56, 0
514, 12920, 45295, 192862, 91, 622, 0, 88, 2.89, 0
515, 12921, 45302, 192899, 91, 622, 0, 88, 2.94, 0
515, 12922, 45309, 192906, 91, 622, 0, 88, 2.71, 0
515, 12923, 45315, 192934, 91, 622, 0, 88, 2.8, 0
515, 12924, 45321, 192940, 91, 622, 0, 88, 2.62, 0
515, 12925, 45328, 192947, 91, 622, 0, 88, 2.46, 0
515, 12926, 45335, 192958, 91, 622, 0, 88, 2.31, 0
515, 12927, 45342, 193000, 91, 622, 0, 88, 2.54, 0
515, 12928, 45348, 193037, 91, 622, 0, 88, 2.7, 0
515, 12929, 45354, 193043, 91, 622, 0, 88, 2.62, 0
515, 12930, 45360, 193049, 91, 622, 0, 88, 2.62, 0
515, 12931, 45366, 193055, 91, 622, 0, 88, 2.59, 0
515, 12932, 45372, 193061, 91, 622, 0, 88, 2.59, 0
515, 12933, 45378, 193067, 91, 622, 0, 88, 2.59, 0
515, 12934, 45384, 193073, 91, 622, 0, 88, 2.59, 0
515, 12935, 45390, 193102, 91, 622, 0, 88, 2.75, 0
515, 12936, 45396, 193133, 91, 622, 0, 88, 2.7, 0
515, 12937, 45403, 193178, 91, 622, 0, 88, 2.78, 0
515, 12938, 45409, 193219, 91, 622, 0, 88, 3.13, 0
515, 12939, 45415, 193225, 91, 622, 0, 88, 2.91, 0
515, 12940, 45421, 193231, 91, 622, 0, 88, 2.91, 0
515, 12941, 45428, 193269, 91, 622, 0, 88, 3.22, 0
516, 12942, 45434, 193311, 91, 622, 0, 88, 3.54, 0
516, 12943, 45440, 193317, 91, 622, 0, 88, 3.29, 0
516, 12944, 45446, 193346, 91, 622, 0, 88, 3.22, 0
516, 12945, 45452, 193352, 91, 622, 0, 88, 3.11, 0
516, 12946, 45459, 193402, 91, 622, 0, 88, 3.54, 0
516, 12947, 45465, 193408, 91, 622, 0, 88, 3.54, 0
516, 12948, 45471, 193434, 91, 622, 0, 88, 3.74, 0
516, 12949, 45478, 193461, 91, 622, 0, 88, 3.94, 0
516, 12950, 45484, 193467, 91, 622, 0, 88, 3.94, 0
516, 12951, 45490, 193473, 91, 622, 0, 88, 3.71, 0
516, 12952, 45496, 193479, 91, 622, 0, 88, 3.46, 0
516, 12953, 45502, 193485, 91, 622, 0, 88, 3.15, 0
516, 12954, 45508, 193491, 91, 622, 0, 88, 2.79, 0
516, 12955, 45514, 193497, 91, 622, 0, 88, 2.73, 0
516, 12956, 45521, 193539, 91, 622, 0, 88, 3.08, 0
516, 12957, 45527, 193575, 91, 622, 0, 88, 3.11, 0
516, 12958, 45533, 193581, 91, 622, 0, 88, 2.78, 0
516, 12959, 45539, 193616, 91, 622, 0, 88, 3.0, 0
517, 12960, 45546, 193629, 91, 622, 0, 88, 2.83, 0
517, 12961, 45552, 193635, 91, 622, 0, 88, 2.83, 0
517, 12962, 45559, 193651, 91, 622, 0, 88, 2.49, 0
517, 12963, 45565, 193687, 91, 622, 0, 88, 2.79, 0
517, 12964, 45571, 193723, 91, 622, 0, 88, 2.89, 0
517, 12965, 45578, 193737, 91, 622, 0, 88, 2.76, 0
517, 12966, 45584, 193743, 91, 622, 0, 88, 2.76, 0
517, 12967, 45590, 193749, 91, 622, 0, 88, 2.76, 0
517, 12968, 45596, 193755, 91, 622, 0, 88, 2.76, 0
517, 12969, 45602, 193761, 91, 622, 0, 88, 2.76, 0
517, 12970, 45608, 193767, 91, 622, 0, 88, 2.76, 0
517, 12971, 45614, 193800, 91, 622, 0, 88, 3.03, 0
517, 12972, 45621, 193830, 91, 622, 0, 88, 2.91, 0
517, 12973, 45627, 193871, 91, 622, 0, 88, 2.96, 0
517, 12974, 45633, 193914, 91, 622, 0, 88, 3.33, 0
517, 12975, 45639, 193920, 91, 622, 0, 88, 3.04, 0
517, 12976, 45645, 193926, 91, 622, 0, 88, 2.98, 0
517, 12977, 45651, 193953, 91, 622, 0, 88, 3.19, 0
517, 12978, 45658, 193992, 91, 622, 0, 88, 3.42, 0
517, 12979, 45664, 193998, 90, 622, 0, 88, 3.17, 0
517, 12980, 45670, 194026, 90, 622, 0, 88, 3.09, 0
518, 12981, 45676, 194032, 90, 622, 0, 88, 2.97, 0
518, 12982, 45682, 194075, 90, 622, 0, 88, 3.34, 0
518, 12983, 45688, 194081, 90, 622, 0, 88, 3.34, 0
518, 12984, 45695, 194108, 90, 622, 0, 88, 3.54, 0
518, 12985, 45701, 194128, 90, 622, 0, 88, 3.68, 0
518, 12986, 45707, 194134, 90, 622, 0, 88, 3.68, 0
518, 12987, 45713, 194140, 90, 622, 0, 88, 3.46, 0
518, 12988, 45720, 194153, 90, 622, 0, 88, 3.27, 0
518, 12989, 45726, 194159, 90, 622, 0, 88, 2.95, 0
518, 12990, 45733, 194172, 90, 622, 0, 88, 2.58, 0
518, 12991, 45739, 194178, 90, 622, 0, 88, 2.58, 0
518, 12992, 45745, 194218, 90, 622, 0, 88, 2.92, 0
518, 12993, 45751, 194259, 90, 622, 0, 88, 3.06, 0
518, 12994, 45757, 194265, 90, 622, 0, 88, 2.77, 0
518, 12995, 45763, 194302, 90, 622, 0, 88, 3.05, 0
518, 12996, 45769, 194308, 90, 622, 0, 88, 2.86, 0
518, 12997, 45775, 194314, 90, 622, 0, 88, 2.83, 0
518, 12998, 45781, 194320, 90, 622, 0, 88, 2.53, 0
518, 12999, 45788, 194356, 90, 622, 0, 88, 2.75, 0
518, 13000, 45794, 194390, 90, 622, 0, 88, 2.86, 0
518, 13001, 45800, 194396, 90, 622, 0, 88, 2.73, 0
518, 13002, 45806, 194402, 90, 622, 0, 88, 2.69, 0
518, 13003, 45813, 194409, 90, 622, 0, 88, 2.69, 0
518, 13004, 45819, 194415, 90, 622, 0, 88, 2.63, 0
518, 13005, 45825, 194421, 90, 622, 0, 88, 2.63, 0
518, 13006, 45832, 194437, 90, 622, 0, 88, 2.66, 0
519, 13007, 45838, 194471, 90, 622, 0, 88, 2.94, 0
519, 13008, 45844, 194502, 90, 622, 0, 88, 2.91, 0
519, 13009, 45850, 194548, 90, 622, 0, 88, 2.97, 0
519, 13010, 45856, 194592, 90, 622, 0, 88, 3.28, 0
519, 13011, 45862, 194598, 90, 622, 0, 88, 3.03, 0
519, 13012, 45869, 194605, 90, 622, 0, 88, 2.97, 0
519, 13013, 45875, 194629, 90, 622, 0, 88, 3.15, 0
519, 13014, 45881, 194657, 90, 622, 0, 88, 3.37, 0
519, 13015, 45887, 194663, 90, 622, 0, 88, 3.13, 0
519, 13016, 45893, 194693, 90, 622, 0, 88, 3.1, 0
519, 13017, 45899, 194699, 90, 622, 0, 88, 3.04, 0
519, 13018, 45905, 194743, 90, 622, 0, 88, 3.42, 0
519, 13019, 45911, 194749, 90, 622, 0, 88, 3.42, 0
519, 13020, 45917, 194764, 90, 622, 0, 88, 3.51, 0
519, 13021, 45923, 194787, 90, 622, 0, 88, 3.68, 0
519, 13022, 45929, 194793, 90, 622, 0, 88, 3.59, 0
519, 13023, 45935, 194799, 90, 622, 0, 88, 3.45, 0
519, 13024, 45941, 194805, 90, 622, 0, 88, 3.18, 0
519, 13025, 45947, 194811, 90, 622, 0, 88, 2.88, 0
519, 13026, 45953, 194817, 90, 622, 0, 88, 2.49, 0
519, 13027, 45959, 194823, 90, 622, 0, 88, 2.28, 0
519, 13028, 45966, 194858, 90, 622, 0, 88, 2.56, 0
519, 13029, 45972, 194894, 90, 622, 0, 88, 2.77, 0
519, 13030, 45978, 194900, 90, 622, 0, 88, 2.57, 0
520, 13031, 45984, 194935, 90, 622, 0, 88, 2.75, 0
520, 13032, 45990, 194941, 90, 622, 0, 88, 2.63, 0
520, 13033, 45996, 194947, 90, 622, 0, 88, 2.51, 0
520, 13034, 46002, 194953, 90, 622, 0, 88, 2.32, 0
520, 13035, 46008, 194991, 90, 622, 0, 88, 2.45, 0
520, 13036, 46015, 195032, 90, 622, 0, 88, 2.72, 0
520, 13037, 46021, 195038, 90, 622, 0, 88, 2.61, 0
520, 13038, 46027, 195044, 90, 622, 0, 88, 2.53, 0
520, 13039, 46034, 195051, 90, 622, 0, 88, 2.53, 0
520, 13040, 46040, 195057, 90, 622, 0, 88, 2.53, 0
520, 13041, 46046, 195063, 90, 622, 0, 88, 2.53, 0
520, 13042, 46052, 195069, 90, 622, 0, 88, 2.53, 0
520, 13043, 46058, 195100, 90, 622, 0, 88, 2.78, 0
520, 13044, 46064, 195134, 90, 622, 0, 88, 2.87, 0
520, 13045, 46070, 195181, 90, 622, 0, 88, 2.99, 0
520, 13046, 46076, 195225, 90, 622, 0, 88, 3.27, 0
520, 13047, 46082, 195231, 90, 622, 0, 88, 3.1, 0
520, 13048, 46089, 195244, 90, 622, 0, 88, 3.04, 0
520, 13049, 46095, 195267, 90, 622, 0, 88, 3.21, 0
520, 13050, 46101, 195302, 90, 622, 0, 88, 3.5, 0
520, 13051, 46108, 195317, 90, 622, 0, 88, 3.26, 0
521, 13052, 46115, 195358, 90, 622, 0, 88, 3.26, 0
521, 13053, 46121, 195364, 90, 622, 0, 88, 3.26, 0
521, 13054, 46127, 195409, 90, 622, 0, 88, 3.65, 0
521, 13055, 46133, 195415, 90, 622, 0, 88, 3.65, 0
521, 13056, 46139, 195437, 90, 622, 0, 88, 3.81, 0
521, 13057, 46145, 195461, 90, 622, 0, 88, 3.99, 0
521, 13058, 46152, 195468, 90, 622, 0, 88, 3.99, 0
521, 13059, 46158, 195474, 90, 622, 0, 88, 3.74, 0
521, 13060, 46164, 195480, 90, 622, 0, 88, 3.46, 0
521, 13061, 46171, 195487, 90, 622, 0, 88, 2.99, 0
521, 13062, 46177, 195493, 90, 622, 0, 88, 2.67, 0
521, 13063, 46183, 195499, 90, 622, 0, 88, 2.61, 0
521, 13064, 46189, 195538, 90, 622, 0, 88, 2.94, 0
521, 13065, 46195, 195579, 90, 622, 0, 88, 3.12, 0
521, 13066, 46201, 195585, 90, 622, 0, 88, 2.83, 0
521, 13067, 46208, 195617, 90, 622, 0, 88, 3.0, 0
521, 13068, 46214, 195623, 90, 622, 0, 88, 2.72, 0
521, 13069, 46221, 195630, 90, 622, 0, 88, 2.66, 0
521, 13070, 46227, 195636, 90, 622, 0, 88, 2.27, 0
521, 13071, 46233, 195679, 90, 622, 0, 88, 2.64, 0
521, 13072, 46239, 195725, 90, 622, 0, 88, 2.88, 0
521, 13073, 46245, 195731, 90, 622, 0, 88, 2.7, 0
521, 13074, 46252, 195738, 90, 622, 0, 88, 2.7, 0
521, 13075, 46258, 195744, 90, 622, 0, 88, 2.7, 0
521, 13076, 46264, 195750, 90, 622, 0, 88, 2.7, 0
521, 13077, 46270, 195756, 90, 622, 0, 88, 2.7, 0
521, 13078, 46277, 195767, 90, 622, 0, 88, 2.74, 0
522, 13079, 46283, 195798, 90, 622, 0, 88, 2.99, 0
522, 13080, 46289, 195831, 90, 622, 0, 88, 2.93, 0
522, 13081, 46295, 195873, 90, 622, 0, 88, 2.94, 0
522, 13082, 46301, 195916, 90, 622, 0, 88, 3.31, 0
522, 13083, 46307, 195922, 90, 622, 0, 88, 3.11, 0
522, 13084, 46313, 195928, 90, 622, 0, 88, 3.06, 0
522, 13085, 46320, 195962, 90, 622, 0, 88, 3.33, 0
522, 13086, 46326, 195998, 90, 622, 0, 88, 3.63, 0
522, 13087, 46333, 196007, 90, 622, 0, 88, 3.28, 0
522, 13088, 46339, 196036, 90, 622, 0, 88, 3.11, 0
522, 13089, 46346, 196043, 90, 622, 0, 88, 3.11, 0
523, 13090, 46352, 196081, 90, 622, 0, 88, 3.43, 0
523, 13091, 46359, 196088, 90, 622, 0, 88, 3.43, 0
523, 13092, 46365, 196111, 90, 622, 0, 88, 3.6, 0
523, 13093, 46371, 196127, 90, 622, 0, 88, 3.66, 0
523, 13094, 46378, 196136, 90, 622, 0, 88, 3.64, 0
523, 13095, 46384, 196142, 90, 622, 0, 88, 3.4, 0
523, 13096, 46390, 196148, 90, 622, 0, 88, 3.1, 0
523, 13097, 46396, 196154, 89, 622, 0, 88, 2.75, 0
523, 13098, 46402, 196160, 89, 622, 0, 88, 2.43, 0
523, 13099, 46408, 196166, 89, 622, 0, 88, 2.43, 0
523, 13100, 46414, 196199, 89, 622, 0, 88, 2.7, 0
523, 13101, 46421, 196234, 89, 622, 0, 88, 2.67, 0
523, 13102, 46427, 196240, 89, 622, 0, 88, 2.39, 0
523, 13103, 46434, 196270, 89, 622, 0, 88, 2.59, 0
523, 13104, 46440, 196276, 89, 622, 0, 88, 2.39, 0
523, 13105, 46446, 196282, 89, 622, 0, 88, 2.39, 0
523, 13106, 46452, 196288, 89, 622, 0, 88, 2.07, 0
523, 13107, 46458, 196324, 89, 622, 0, 88, 2.37, 0
523, 13108, 46464, 196358, 89, 622, 0, 88, 2.51, 0
523, 13109, 46470, 196364, 89, 622, 0, 88, 2.4, 0
523, 13110, 46477, 196373, 89, 622, 0, 88, 2.38, 0
523, 13111, 46483, 196379, 89, 622, 0, 88, 2.38, 0
523, 13112, 46489, 196385, 89, 622, 0, 88, 2.38, 0
523, 13113, 46495, 196391, 89, 622, 0, 88, 2.38, 0
523, 13114, 46501, 196397, 89, 622, 0, 88, 2.38, 0
523, 13115, 46507, 196426, 89, 622, 0, 88, 2.61, 0
523, 13116, 46514, 196458, 89, 622, 0, 88, 2.59, 0
523, 13117, 46521, 196508, 89, 622, 0, 88, 2.74, 0
524, 13118, 46527, 196556, 89, 622, 0, 88, 3.16, 0
524, 13119, 46534, 196572, 89, 622, 0, 88, 3.02, 0
524, 13120, 46541, 196587, 89, 622, 0, 88, 3.1, 0
524, 13121, 46548, 196621, 89, 622, 0, 88, 3.37, 0
524, 13122, 46554, 196649, 89, 622, 0, 88, 3.49, 0
524, 13123, 46561, 196656, 89, 622, 0, 88, 3.16, 0
524, 13124, 46568, 196686, 89, 622, 0, 88, 3.24, 0
524, 13125, 46574, 196692, 89, 622, 0, 88, 3.22, 0
524, 13126, 46580, 196735, 89, 622, 0, 88, 3.59, 0
524, 13127, 46586, 196741, 89, 622, 0, 88, 3.59, 0
524, 13128, 46592, 196765, 89, 622, 0, 88, 3.77, 0
524, 13129, 46598, 196787, 89, 622, 0, 88, 3.93, 0
524, 13130, 46604, 196793, 89, 622, 0, 88, 3.83, 0
524, 13131, 46610, 196799, 89, 622, 0, 88, 3.63, 0
524, 13132, 46616, 196805, 89, 622, 0, 88, 3.39, 0
524, 13133, 46622, 196811, 89, 622, 0, 88, 2.95, 0
524, 13134, 46629, 196818, 89, 622, 0, 88, 2.51, 0
524, 13135, 46636, 196825, 89, 622, 0, 88, 2.43, 0
524, 13136, 46642, 196865, 89, 622, 0, 88, 2.74, 0
525, 13137, 46648, 196902, 89, 622, 0, 88, 2.81, 0
525, 13138, 46654, 196908, 89, 622, 0, 88, 2.59, 0
525, 13139, 46660, 196937, 89, 622, 0, 88, 2.82, 0
525, 13140, 46666, 196943, 89, 622, 0, 88, 2.66, 0
525, 13141, 46672, 196949, 89, 622, 0, 88, 2.59, 0
525, 13142, 46679, 196956, 89, 622, 0, 88, 2.28, 0
525, 13143, 46686, 197005, 89, 622, 0, 88, 2.64, 0
525, 13144, 46693, 197040, 89, 622, 0, 88, 2.71, 0
525, 13145, 46699, 197046, 89, 622, 0, 88, 2.58, 0
525, 13146, 46705, 197052, 89, 622, 0, 88, 2.58, 0
525, 13147, 46711, 197058, 89, 622, 0, 88, 2.58, 0
525, 13148, 46717, 197064, 89, 622, 0, 88, 2.58, 0
525, 13149, 46723, 197070, 89, 622, 0, 88, 2.58, 0
525, 13150, 46729, 197076, 89, 622, 0, 88, 2.58, 0
525, 13151, 46736, 197120, 89, 622, 0, 88, 2.95, 0
525, 13152, 46742, 197149, 89, 622, 0, 88, 2.84, 0
525, 13153, 46748, 197192, 89, 622, 0, 88, 2.9, 0
525, 13154, 46754, 197241, 89, 622, 0, 88, 3.33, 0
525, 13155, 46760, 197247, 89, 622, 0, 88, 3.1, 0
525, 13156, 46767, 197260, 89, 622, 0, 88, 3.16, 0
525, 13157, 46773, 197281, 89, 622, 0, 88, 3.31, 0
525, 13158, 46779, 197312, 89, 622, 0, 88, 3.56, 0
525, 13159, 46785, 197318, 89, 622, 0, 88, 3.21, 0
526, 13160, 46791, 197349, 89, 622, 0, 88, 3.21, 0
526, 13161, 46797, 197355, 89, 622, 0, 88, 3.11, 0
526, 13162, 46803, 197396, 89, 622, 0, 88, 3.46, 0
526, 13163, 46809, 197402, 89, 622, 0, 88, 3.46, 0
526, 13164, 46815, 197418, 89, 622, 0, 88, 3.56, 0
526, 13165, 46821, 197437, 89, 622, 0, 88, 3.69, 0
526, 13166, 46827, 197443, 89, 622, 0, 88, 3.69, 0
526, 13167, 46833, 197449, 89, 622, 0, 88, 3.5, 0
526, 13168, 46839, 197455, 89, 622, 0, 88, 3.22, 0
526, 13169, 46845, 197461, 89, 622, 0, 88, 2.9, 0
526, 13170, 46851, 197467, 89, 622, 0, 88, 2.51, 0
526, 13171, 46857, 197473, 89, 622, 0, 88, 2.29, 0
526, 13172, 46863, 197510, 89, 622, 0, 88, 2.54, 0
526, 13173, 46869, 197549, 89, 622, 0, 88, 2.82, 0
526, 13174, 46875, 197555, 89, 622, 0, 88, 2.63, 0
526, 13175, 46881, 197587, 89, 622, 0, 88, 2.73, 0
526, 13176, 46887, 197593, 89, 622, 0, 88, 2.64, 0
526, 13177, 46893, 197599, 89, 622, 0, 88, 2.48, 0
526, 13178, 46899, 197605, 89, 622, 0, 88, 2.36, 0
526, 13179, 46905, 197639, 89, 622, 0, 88, 2.41, 0
526, 13180, 46911, 197674, 89, 622, 0, 88, 2.67, 0
526, 13181, 46917, 197680, 89, 622, 0, 88, 2.55, 0
526, 13182, 46923, 197686, 89, 622, 0, 88, 2.47, 0
526, 13183, 46930, 197693, 89, 622, 0, 88, 2.47, 0
526, 13184, 46936, 197699, 89, 622, 0, 88, 2.47, 0
526, 13185, 46943, 197706, 89, 622, 0, 88, 2.47, 0
526, 13186, 46949, 197712, 89, 622, 0, 88, 2.47, 0
526, 13187, 46956, 197748, 89, 622, 0, 88, 2.76, 0
527, 13188, 46962, 197783, 89, 622, 0, 88, 2.78, 0
527, 13189, 46968, 197828, 89, 622, 0, 88, 2.86, 0
527, 13190, 46974, 197867, 89, 622, 0, 88, 3.13, 0
527, 13191, 46980, 197873, 89, 622, 0, 88, 2.92, 0
527, 13192, 46986, 197879, 89, 622, 0, 88, 2.87, 0
527, 13193, 46992, 197901, 89, 622, 0, 88, 3.03, 0
527, 13194, 46998, 197930, 89, 622, 0, 88, 3.26, 0
527, 13195, 47004, 197936, 89, 622, 0, 88, 3.02, 0
527, 13196, 47011, 197975, 89, 622, 0, 88, 3.01, 0
527, 13197, 47017, 197981, 89, 622, 0, 88, 3.01, 0
527, 13198, 47023, 198024, 89, 622, 0, 88, 3.38, 0
527, 13199, 47029, 198030, 89, 622, 0, 88, 3.38, 0
527, 13200, 47035, 198056, 89, 622, 0, 88, 3.58, 0
527, 13201, 47041, 198074, 89, 622, 0, 88, 3.7, 0
527, 13202, 47048, 198081, 89, 622, 0, 88, 3.7, 0
527, 13203, 47054, 198087, 89, 622, 0, 88, 3.51, 0
527, 13204, 47060, 198093, 89, 622, 0, 88, 3.22, 0
527, 13205, 47066, 198099, 89, 622, 0, 88, 2.87, 0
527, 13206, 47072, 198105, 89, 622, 0, 88, 2.51, 0
527, 13207, 47078, 198111, 89, 622, 0, 88, 2.4, 0
528, 13208, 47085, 198148, 89, 622, 0, 88, 2.7, 0
528, 13209, 47092, 198188, 89, 622, 0, 88, 2.87, 0
528, 13210, 47098, 198194, 89, 622, 0, 88, 2.64, 0
528, 13211, 47104, 198231, 89, 622, 0, 88, 2.95, 0
528, 13212, 47110, 198237, 89, 622, 0, 88, 2.68, 0
528, 13213, 47116, 198243, 89, 622, 0, 88, 2.63, 0
528, 13214, 47123, 198254, 89, 622, 0, 88, 2.3, 0
528, 13215, 47130, 198289, 89, 622, 0, 88, 2.56, 0
528, 13216, 47136, 198322, 89, 622, 0, 88, 2.63, 0
528, 13217, 47142, 198328, 89, 622, 0, 88, 2.53, 0
528, 13218, 47148, 198334, 89, 622, 0, 88, 2.53, 0
528, 13219, 47154, 198340, 89, 622, 0, 88, 2.53, 0
528, 13220, 47160, 198346, 89, 622, 0, 88, 2.53, 0
528, 13221, 47166, 198352, 89, 622, 0, 88, 2.53, 0
528, 13222, 47172, 198358, 88, 622, 0, 88, 2.53, 0
528, 13223, 47178, 198390, 88, 622, 0, 88, 2.79, 0
528, 13224, 47184, 198428, 88, 622, 0, 88, 2.86, 0
528, 13225, 47190, 198470, 88, 622, 0, 88, 2.96, 0
528, 13226, 47197, 198523, 88, 622, 0, 88, 3.3, 0
528, 13227, 47203, 198529, 88, 622, 0, 88, 3.04, 0
528, 13228, 47210, 198536, 88, 622, 0, 88, 2.99, 0
528, 13229, 47216, 198566, 88, 622, 0, 88, 3.23, 0
529, 13230, 47222, 198594, 88, 622, 0, 88, 3.41, 0
529, 13231, 47229, 198601, 88, 622, 0, 88, 3.18, 0
529, 13232, 47236, 198630, 88, 622, 0, 88, 3.08, 0
529, 13233, 47242, 198636, 88, 622, 0, 88, 3.08, 0
529, 13234, 47249, 198679, 88, 622, 0, 88, 3.44, 0
529, 13235, 47255, 198685, 88, 622, 0, 88, 3.44, 0
529, 13236, 47261, 198704, 88, 622, 0, 88, 3.57, 0
529, 13237, 47268, 198735, 88, 622, 0, 88, 3.81, 0
529, 13238, 47275, 198742, 88, 622, 0, 88, 3.68, 0
529, 13239, 47281, 198748, 88, 622, 0, 88, 3.4, 0
529, 13240, 47288, 198760, 88, 622, 0, 88, 3.04, 0
529, 13241, 47294, 198766, 88, 622, 0, 88, 2.65, 0
529, 13242, 47300, 198772, 88, 622, 0, 88, 2.46, 0
529, 13243, 47307, 198779, 88, 622, 0, 88, 2.46, 0
529, 13244, 47313, 198818, 88, 622, 0, 88, 2.69, 0
530, 13245, 47319, 198855, 88, 622, 0, 88, 2.75, 0
530, 13246, 47325, 198861, 88, 622, 0, 88, 2.64, 0
530, 13247, 47331, 198902, 88, 622, 0, 88, 2.96, 0
530, 13248, 47337, 198908, 88, 622, 0, 88, 2.77, 0
530, 13249, 47344, 198920, 88, 622, 0, 88, 2.75, 0
530, 13250, 47350, 198926, 88, 622, 0, 88, 2.46, 0
530, 13251, 47356, 198959, 88, 622, 0, 88, 2.72, 0
530, 13252, 47362, 199004, 88, 622, 0, 88, 2.9, 0
530, 13253, 47368, 199010, 88, 622, 0, 88, 2.75, 0
530, 13254, 47374, 199016, 88, 622, 0, 88, 2.75, 0
530, 13255, 47380, 199031, 88, 622, 0, 88, 2.84, 0
530, 13256, 47386, 199037, 88, 622, 0, 88, 2.79, 0
530, 13257, 47393, 199049, 88, 622, 0, 88, 2.84, 0
530, 13258, 47399, 199055, 88, 622, 0, 88, 2.84, 0
530, 13259, 47405, 199086, 88, 622, 0, 88, 3.09, 0
530, 13260, 47411, 199115, 88, 622, 0, 88, 3.12, 0
530, 13261, 47417, 199164, 88, 622, 0, 88, 3.23, 0
530, 13262, 47424, 199206, 88, 622, 0, 88, 3.46, 0
530, 13263, 47430, 199212, 88, 622, 0, 88, 3.17, 0
530, 13264, 47436, 199218, 88, 622, 0, 88, 3.11, 0
530, 13265, 47443, 199251, 88, 622, 0, 88, 3.32, 0
531, 13266, 47449, 199282, 88, 622, 0, 88, 3.57, 0
531, 13267, 47456, 199294, 88, 622, 0, 88, 3.35, 0
531, 13268, 47462, 199328, 88, 622, 0, 88, 3.24, 0
531, 13269, 47468, 199334, 88, 622, 0, 88, 3.24, 0
531, 13270, 47474, 199383, 88, 622, 0, 88, 3.67, 0
531, 13271, 47480, 199389, 88, 622, 0, 88, 3.58, 0
531, 13272, 47486, 199409, 88, 622, 0, 88, 3.72, 0
531, 13273, 47492, 199426, 88, 622, 0, 88, 3.78, 0
531, 13274, 47498, 199432, 88, 622, 0, 88, 3.78, 0
531, 13275, 47504, 199438, 88, 622, 0, 88, 3.57, 0
531, 13276, 47510, 199444, 88, 622, 0, 88, 3.33, 0
531, 13277, 47516, 199450, 88, 622, 0, 88, 2.94, 0
531, 13278, 47522, 199456, 88, 622, 0, 88, 2.63, 0
531, 13279, 47528, 199462, 88, 622, 0, 88, 2.52, 0
531, 13280, 47534, 199497, 88, 622, 0, 88, 2.81, 0
531, 13281, 47540, 199535, 88, 622, 0, 88, 3.02, 0
531, 13282, 47546, 199541, 88, 622, 0, 88, 2.75, 0
531, 13283, 47552, 199577, 88, 622, 0, 88, 2.87, 0
531, 13284, 47558, 199583, 88, 622, 0, 88, 2.8, 0
532, 13285, 47564, 199589, 88, 622, 0, 88, 2.59, 0
532, 13286, 47570, 199595, 88, 622, 0, 88, 2.45, 0
532, 13287, 47576, 199631, 88, 622, 0, 88, 2.46, 0
532, 13288, 47582, 199672, 88, 622, 0, 88, 2.78, 0
532, 13289, 47589, 199679, 99, 622, 0, 88, 2.62, 0
532, 13290, 47595, 199685, 99, 622, 0, 88, 2.56, 0
532, 13291, 47601, 199691, 99, 622, 0, 88, 2.56, 0
