time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
38, 1849, 2755, 12074, 99, 584, 0, 83, 4.39, 0
38, 1850, 2757, 12082, 99, 584, 0, 83, 4.41, 0
38, 1851, 2759, 12088, 99, 584, 0, 83, 4.37, 0
38, 1852, 2761, 12093, 99, 584, 0, 83, 4.36, 0
38, 1853, 2762, 12095, 99, 584, 0, 83, 4.34, 0
38, 1854, 2763, 12096, 99, 584, 0, 83, 4.32, 0
38, 1855, 2764, 12102, 99, 584, 0, 83, 4.33, 0
38, 1856, 2765, 12107, 99, 584, 0, 83, 4.31, 0
38, 1857, 2767, 12114, 99, 584, 0, 83, 4.25, 0
38, 1858, 2769, 12123, 99, 584, 0, 83, 4.23, 0
38, 1859, 2770, 12126, 100, 584, 0, 83, 4.22, 0
38, 1860, 2771, 12130, 99, 584, 0, 83, 4.25, 0
38, 1861, 2772, 12135, 99, 584, 0, 83, 4.27, 0
38, 1862, 2774, 12147, 100, 584, 0, 83, 4.33, 0
38, 1863, 2776, 12153, 99, 584, 0, 83, 4.29, 0
38, 1864, 2777, 12157, 99, 584, 0, 83, 4.28, 0
38, 1865, 2778, 12161, 100, 584, 0, 83, 4.29, 0
38, 1866, 2779, 12166, 99, 584, 0, 83, 4.33, 0
38, 1867, 2780, 12171, 99, 584, 0, 83, 4.34, 0
38, 1868, 2782, 12176, 99, 584, 0, 83, 4.27, 0
38, 1869, 2783, 12182, 99, 584, 0, 83, 4.32, 0
38, 1870, 2784, 12186, 99, 584, 0, 83, 4.31, 0
38, 1871, 2785, 12190, 99, 584, 0, 83, 4.34, 0
38, 1872, 2786, 12195, 99, 584, 0, 83, 4.36, 0
38, 1873, 2787, 12199, 99, 584, 0, 83, 4.35, 0
38, 1874, 2788, 12203, 99, 584, 0, 83, 4.32, 0
38, 1875, 2790, 12214, 100, 584, 0, 83, 4.33, 0
38, 1876, 2792, 12221, 99, 584, 0, 83, 4.29, 0
38, 1877, 2793, 12226, 99, 584, 0, 83, 4.28, 0
38, 1878, 2794, 12230, 99, 584, 0, 83, 4.28, 0
38, 1879, 2795, 12235, 99, 584, 0, 83, 4.3, 0
38, 1880, 2797, 12248, 99, 584, 0, 83, 4.3, 0
38, 1881, 2798, 12252, 99, 584, 0, 83, 4.28, 0
38, 1882, 2800, 12265, 99, 584, 0, 83, 4.26, 0
38, 1883, 2801, 12270, 99, 584, 0, 83, 4.27, 0
38, 1884, 2802, 12274, 99, 584, 0, 83, 4.21, 0
38, 1885, 2803, 12278, 100, 584, 0, 83, 4.24, 0
38, 1886, 2805, 12290, 99, 584, 0, 83, 4.27, 0
39, 1887, 2807, 12302, 99, 584, 0, 83, 4.24, 0
39, 1888, 2808, 12307, 99, 584, 0, 83, 4.23, 0
39, 1889, 2809, 12310, 100, 584, 0, 83, 4.2, 0
39, 1890, 2811, 12316, 100, 584, 0, 83, 4.15, 0
39, 1891, 2813, 12321, 99, 584, 0, 83, 4.11, 0
39, 1892, 2814, 12325, 100, 584, 0, 83, 4.07, 0
39, 1893, 2815, 12328, 99, 584, 0, 83, 4.03, 0
39, 1894, 2817, 12333, 99, 584, 0, 83, 4.01, 0
39, 1895, 2819, 12341, 99, 584, 0, 83, 4.0, 0
39, 1896, 2820, 12345, 99, 584, 0, 83, 3.98, 0
39, 1897, 2822, 12350, 99, 584, 0, 83, 3.95, 0
39, 1898, 2823, 12353, 99, 584, 0, 83, 3.93, 0
39, 1899, 2825, 12369, 99, 584, 0, 83, 4.03, 0
39, 1900, 2826, 12372, 99, 584, 0, 83, 4.02, 0
39, 1901, 2827, 12377, 99, 584, 0, 83, 4.03, 0
39, 1902, 2829, 12391, 99, 584, 0, 83, 4.1, 0
39, 1903, 2830, 12395, 99, 584, 0, 83, 4.08, 0
39, 1904, 2831, 12398, 99, 584, 0, 83, 4.06, 0
39, 1905, 2833, 12409, 99, 584, 0, 83, 4.11, 0
39, 1906, 2835, 12425, 99, 584, 0, 83, 4.22, 0
39, 1907, 2836, 12430, 99, 584, 0, 83, 4.22, 0
39, 1908, 2838, 12444, 99, 584, 0, 83, 4.3, 0
39, 1909, 2840, 12449, 99, 584, 0, 83, 4.22, 0
39, 1910, 2842, 12463, 98, 584, 0, 83, 4.3, 0
39, 1911, 2843, 12465, 98, 584, 0, 83, 4.26, 0
39, 1912, 2844, 12470, 98, 584, 0, 83, 4.3, 0
39, 1913, 2845, 12473, 98, 584, 0, 83, 4.3, 0
39, 1914, 2847, 12478, 100, 584, 0, 83, 4.29, 0
39, 1915, 2849, 12497, 100, 584, 0, 83, 4.42, 0
39, 1916, 2850, 12500, 99, 584, 0, 83, 4.4, 0
39, 1917, 2852, 12511, 100, 584, 0, 83, 4.45, 0
39, 1918, 2854, 12526, 99, 584, 0, 83, 4.57, 0
39, 1919, 2856, 12532, 99, 584, 0, 83, 4.54, 0
39, 1920, 2857, 12535, 99, 584, 0, 83, 4.53, 0
39, 1921, 2858, 12541, 100, 584, 0, 83, 4.58, 0
40, 1922, 2860, 12556, 99, 584, 0, 83, 4.67, 0
40, 1923, 2861, 12562, 100, 584, 0, 83, 4.69, 0
40, 1924, 2863, 12564, 99, 584, 0, 83, 4.68, 0
40, 1925, 2864, 12569, 99, 584, 0, 83, 4.67, 0
40, 1926, 2866, 12580, 99, 584, 0, 83, 4.72, 0
40, 1927, 2867, 12585, 99, 584, 0, 83, 4.71, 0
40, 1928, 2868, 12592, 99, 584, 0, 83, 4.74, 0
40, 1929, 2870, 12599, 99, 584, 0, 83, 4.73, 0
40, 1930, 2872, 12609, 99, 584, 0, 83, 4.74, 0
40, 1931, 2873, 12615, 99, 584, 0, 83, 4.72, 0
40, 1932, 2874, 12621, 99, 584, 0, 83, 4.74, 0
40, 1933, 2876, 12631, 100, 584, 0, 83, 4.78, 0
40, 1934, 2878, 12645, 99, 584, 0, 83, 4.84, 0
40, 1935, 2880, 12651, 99, 584, 0, 83, 4.8, 0
40, 1936, 2881, 12657, 99, 584, 0, 83, 4.85, 0
40, 1937, 2883, 12663, 99, 584, 0, 83, 4.81, 0
40, 1938, 2884, 12670, 99, 584, 0, 83, 4.84, 0
40, 1939, 2885, 12676, 100, 584, 0, 83, 4.86, 0
40, 1940, 2886, 12682, 99, 584, 0, 83, 4.87, 0
40, 1941, 2888, 12690, 100, 584, 0, 83, 4.87, 0
40, 1942, 2890, 12696, 99, 584, 0, 83, 4.82, 0
40, 1943, 2891, 12701, 100, 584, 0, 83, 4.84, 0
40, 1944, 2893, 12716, 100, 584, 0, 83, 4.9, 0
40, 1945, 2895, 12730, 99, 584, 0, 83, 4.95, 0
40, 1946, 2897, 12746, 99, 584, 0, 83, 4.98, 0
40, 1947, 2898, 12753, 100, 584, 0, 83, 5.01, 0
40, 1948, 2899, 12760, 99, 584, 0, 83, 4.99, 0
40, 1949, 2900, 12767, 99, 584, 0, 83, 5.02, 0
40, 1950, 2902, 12781, 99, 584, 0, 83, 5.07, 0
40, 1951, 2903, 12787, 100, 584, 0, 83, 5.09, 0
40, 1952, 2905, 12794, 99, 584, 0, 83, 5.04, 0
40, 1953, 2906, 12801, 100, 584, 0, 83, 5.04, 0
40, 1954, 2908, 12809, 100, 584, 0, 83, 5.02, 0
40, 1955, 2909, 12816, 99, 584, 0, 83, 5.06, 0
40, 1956, 2911, 12832, 100, 584, 0, 83, 5.16, 0
40, 1957, 2912, 12839, 99, 584, 0, 83, 5.22, 0
40, 1958, 2914, 12847, 99, 584, 0, 83, 5.22, 0
40, 1959, 2916, 12860, 99, 584, 0, 83, 5.31, 0
40, 1960, 2918, 12868, 99, 584, 0, 83, 5.3, 0
40, 1961, 2920, 12875, 99, 584, 0, 83, 5.3, 0
40, 1962, 2921, 12881, 100, 584, 0, 83, 5.35, 0
40, 1963, 2923, 12887, 99, 584, 0, 83, 5.34, 0
40, 1964, 2924, 12893, 100, 584, 0, 83, 5.34, 0
40, 1965, 2926, 12901, 99, 584, 0, 83, 5.29, 0
40, 1966, 2927, 12902, 99, 584, 0, 83, 5.25, 0
40, 1967, 2929, 12908, 100, 584, 0, 83, 5.17, 0
40, 1968, 2930, 12915, 99, 584, 0, 83, 5.2, 0
40, 1969, 2931, 12920, 99, 584, 0, 83, 5.22, 0
40, 1970, 2932, 12926, 99, 584, 0, 83, 5.2, 0
40, 1971, 2934, 12937, 99, 584, 0, 83, 5.2, 0
40, 1972, 2936, 12949, 100, 584, 0, 83, 5.19, 0
40, 1973, 2937, 12954, 100, 584, 0, 83, 5.14, 0
40, 1974, 2939, 12963, 99, 584, 0, 83, 5.18, 0
40, 1975, 2940, 12967, 99, 584, 0, 83, 5.18, 0
40, 1976, 2942, 12973, 99, 584, 0, 83, 5.1, 0
40, 1977, 2943, 12978, 100, 584, 0, 83, 5.13, 0
40, 1978, 2944, 12984, 99, 584, 0, 83, 5.14, 0
40, 1979, 2946, 12999, 99, 584, 0, 83, 5.25, 0
40, 1980, 2947, 13003, 99, 584, 0, 83, 5.25, 0
40, 1981, 2948, 13009, 99, 584, 0, 83, 5.22, 0
40, 1982, 2950, 13014, 99, 584, 0, 83, 5.14, 0
40, 1983, 2951, 13020, 99, 584, 0, 83, 5.19, 0
40, 1984, 2952, 13027, 99, 584, 0, 83, 5.16, 0
40, 1985, 2954, 13038, 99, 584, 0, 83, 5.12, 0
40, 1986, 2955, 13045, 99, 584, 0, 83, 5.18, 0
40, 1987, 2957, 13053, 99, 584, 0, 83, 5.18, 0
40, 1988, 2959, 13065, 100, 584, 0, 83, 5.15, 0
40, 1989, 2961, 13071, 99, 584, 0, 83, 5.09, 0
40, 1990, 2962, 13078, 99, 584, 0, 83, 5.15, 0
40, 1991, 2964, 13088, 100, 584, 0, 83, 5.19, 0
40, 1992, 2965, 13094, 99, 584, 0, 83, 5.2, 0
40, 1993, 2967, 13099, 99, 584, 0, 83, 5.14, 0
40, 1994, 2968, 13103, 99, 584, 0, 83, 5.11, 0
40, 1995, 2969, 13108, 100, 584, 0, 83, 5.1, 0
40, 1996, 2970, 13113, 100, 584, 0, 83, 5.14, 0
40, 1997, 2971, 13118, 100, 584, 0, 83, 5.15, 0
40, 1998, 2972, 13124, 99, 584, 0, 83, 5.15, 0
40, 1999, 2973, 13129, 99, 584, 0, 83, 5.14, 0
40, 2000, 2975, 13135, 99, 584, 0, 83, 5.1, 0
40, 2001, 2976, 13141, 99, 584, 0, 83, 5.1, 0
40, 2002, 2977, 13146, 99, 584, 0, 83, 5.08, 0
40, 2003, 2978, 13151, 99, 584, 0, 83, 5.06, 0
40, 2004, 2980, 13164, 99, 584, 0, 83, 5.13, 0
40, 2005, 2981, 13168, 99, 584, 0, 83, 5.11, 0
40, 2006, 2982, 13172, 99, 584, 0, 83, 5.14, 0
40, 2007, 2983, 13177, 99, 584, 0, 83, 5.14, 0
40, 2008, 2985, 13183, 99, 584, 0, 83, 5.07, 0
40, 2009, 2987, 13190, 99, 584, 0, 83, 5.06, 0
40, 2010, 2989, 13195, 99, 584, 0, 83, 5.04, 0
40, 2011, 2991, 13204, 99, 584, 0, 83, 5.03, 0
41, 2012, 2992, 13208, 99, 584, 0, 83, 4.97, 0
41, 2013, 2993, 13209, 99, 584, 0, 83, 4.93, 0
41, 2014, 2995, 13216, 99, 584, 0, 83, 4.86, 0
41, 2015, 2996, 13221, 99, 584, 0, 83, 4.82, 0
41, 2016, 2997, 13226, 99, 584, 0, 83, 4.8, 0
41, 2017, 2998, 13227, 99, 584, 0, 83, 4.74, 0
41, 2018, 3000, 13240, 99, 584, 0, 83, 4.73, 0
41, 2019, 3001, 13246, 99, 584, 0, 83, 4.72, 0
41, 2020, 3002, 13247, 99, 584, 0, 83, 4.66, 0
41, 2021, 3004, 13259, 98, 584, 0, 83, 4.71, 0
41, 2022, 3006, 13265, 98, 584, 0, 83, 4.64, 0
41, 2023, 3008, 13278, 98, 584, 0, 83, 4.69, 0
41, 2024, 3010, 13283, 98, 584, 0, 83, 4.57, 0
41, 2025, 3011, 13288, 98, 584, 0, 83, 4.56, 0
41, 2026, 3012, 13291, 98, 584, 0, 83, 4.52, 0
41, 2027, 3014, 13298, 100, 584, 0, 83, 4.51, 0
41, 2028, 3015, 13304, 99, 584, 0, 83, 4.5, 0
41, 2029, 3017, 13311, 100, 584, 0, 83, 4.49, 0
41, 2030, 3018, 13317, 100, 584, 0, 83, 4.49, 0
41, 2031, 3020, 13329, 99, 584, 0, 83, 4.54, 0
41, 2032, 3021, 13334, 99, 584, 0, 83, 4.53, 0
41, 2033, 3022, 13340, 99, 584, 0, 83, 4.58, 0
41, 2034, 3024, 13347, 100, 584, 0, 83, 4.54, 0
41, 2035, 3026, 13354, 99, 584, 0, 83, 4.53, 0
41, 2036, 3028, 13369, 100, 584, 0, 83, 4.66, 0
41, 2037, 3029, 13376, 100, 584, 0, 83, 4.68, 0
41, 2038, 3030, 13382, 99, 584, 0, 83, 4.67, 0
41, 2039, 3032, 13397, 99, 584, 0, 83, 4.71, 0
41, 2040, 3034, 13410, 99, 584, 0, 83, 4.73, 0
41, 2041, 3036, 13420, 100, 584, 0, 83, 4.71, 0
41, 2042, 3038, 13429, 99, 584, 0, 83, 4.72, 0
41, 2043, 3039, 13437, 99, 584, 0, 83, 4.74, 0
41, 2044, 3041, 13444, 99, 584, 0, 83, 4.75, 0
41, 2045, 3042, 13449, 99, 584, 0, 83, 4.76, 0
41, 2046, 3043, 13454, 99, 584, 0, 83, 4.76, 0
41, 2047, 3044, 13461, 100, 584, 0, 83, 4.77, 0
41, 2048, 3045, 13468, 100, 584, 0, 83, 4.76, 0
41, 2049, 3047, 13483, 100, 584, 0, 83, 4.8, 0
41, 2050, 3048, 13490, 100, 584, 0, 83, 4.81, 0
41, 2051, 3049, 13500, 100, 584, 0, 83, 4.9, 0
41, 2052, 3051, 13509, 100, 584, 0, 83, 4.89, 0
41, 2053, 3053, 13526, 99, 584, 0, 83, 4.93, 0
41, 2054, 3055, 13534, 99, 584, 0, 83, 4.89, 0
41, 2055, 3057, 13543, 99, 584, 0, 83, 4.9, 0
41, 2056, 3058, 13549, 99, 584, 0, 83, 4.89, 0
41, 2057, 3060, 13556, 99, 584, 0, 83, 4.89, 0
41, 2058, 3062, 13564, 99, 584, 0, 83, 4.86, 0
41, 2059, 3064, 13566, 99, 584, 0, 83, 4.78, 0
41, 2060, 3065, 13569, 100, 584, 0, 83, 4.75, 0
41, 2061, 3066, 13572, 99, 584, 0, 83, 4.77, 0
41, 2062, 3068, 13582, 99, 584, 0, 83, 4.79, 0
41, 2063, 3070, 13587, 99, 584, 0, 83, 4.74, 0
41, 2064, 3072, 13599, 100, 584, 0, 83, 4.75, 0
41, 2065, 3073, 13607, 99, 584, 0, 83, 4.78, 0
41, 2066, 3075, 13615, 99, 584, 0, 83, 4.8, 0
41, 2067, 3077, 13625, 100, 584, 0, 83, 4.79, 0
41, 2068, 3079, 13636, 99, 584, 0, 83, 4.77, 0
41, 2069, 3080, 13645, 100, 584, 0, 83, 4.81, 0
41, 2070, 3082, 13654, 100, 584, 0, 83, 4.82, 0
41, 2071, 3083, 13656, 99, 584, 0, 83, 4.79, 0
42, 2072, 3084, 13665, 99, 584, 0, 83, 4.87, 0
42, 2073, 3086, 13684, 99, 584, 0, 83, 5.0, 0
42, 2074, 3087, 13692, 100, 584, 0, 83, 5.02, 0
42, 2075, 3088, 13701, 99, 584, 0, 83, 5.1, 0
42, 2076, 3089, 13711, 99, 584, 0, 83, 5.16, 0
42, 2077, 3091, 13720, 99, 584, 0, 83, 5.16, 0
42, 2078, 3092, 13729, 100, 584, 0, 83, 5.21, 0
42, 2079, 3093, 13737, 100, 584, 0, 83, 5.28, 0
42, 2080, 3094, 13747, 99, 584, 0, 83, 5.37, 0
42, 2081, 3095, 13756, 99, 584, 0, 83, 5.4, 0
42, 2082, 3096, 13764, 100, 584, 0, 83, 5.43, 0
42, 2083, 3097, 13772, 100, 584, 0, 83, 5.46, 0
42, 2084, 3099, 13786, 99, 584, 0, 83, 5.5, 0
42, 2085, 3100, 13792, 99, 584, 0, 83, 5.52, 0
42, 2086, 3102, 13802, 99, 584, 0, 83, 5.55, 0
42, 2087, 3103, 13811, 99, 584, 0, 83, 5.58, 0
42, 2088, 3104, 13812, 99, 584, 0, 83, 5.53, 0
42, 2089, 3106, 13814, 99, 584, 0, 83, 5.49, 0
42, 2090, 3108, 13832, 99, 584, 0, 83, 5.54, 0
42, 2091, 3109, 13836, 99, 584, 0, 83, 5.55, 0
42, 2092, 3110, 13843, 100, 584, 0, 83, 5.6, 0
42, 2093, 3111, 13844, 99, 584, 0, 83, 5.56, 0
42, 2094, 3112, 13851, 100, 584, 0, 83, 5.6, 0
42, 2095, 3114, 13856, 99, 584, 0, 83, 5.58, 0
42, 2096, 3115, 13857, 99, 584, 0, 83, 5.53, 0
42, 2097, 3117, 13859, 99, 584, 0, 83, 5.48, 0
42, 2098, 3118, 13860, 99, 584, 0, 83, 5.43, 0
42, 2099, 3120, 13871, 99, 584, 0, 83, 5.42, 0
42, 2100, 3122, 13873, 99, 584, 0, 83, 5.33, 0
42, 2101, 3124, 13880, 99, 584, 0, 83, 5.33, 0
42, 2102, 3125, 13881, 99, 584, 0, 83, 5.33, 0
42, 2103, 3126, 13891, 99, 584, 0, 83, 5.37, 0
42, 2104, 3128, 13899, 100, 584, 0, 83, 5.3, 0
42, 2105, 3130, 13901, 99, 584, 0, 83, 5.19, 0
42, 2106, 3132, 13909, 99, 584, 0, 83, 5.12, 0
42, 2107, 3133, 13910, 100, 584, 0, 83, 5.06, 0
42, 2108, 3134, 13911, 99, 584, 0, 83, 5.01, 0
42, 2109, 3135, 13912, 99, 584, 0, 83, 5.01, 0
43, 2110, 3137, 13919, 99, 584, 0, 83, 4.98, 0
43, 2111, 3139, 13928, 100, 584, 0, 83, 4.91, 0
43, 2112, 3141, 13938, 99, 584, 0, 83, 4.94, 0
43, 2113, 3142, 13939, 99, 584, 0, 83, 4.9, 0
43, 2114, 3143, 13943, 99, 584, 0, 83, 4.89, 0
43, 2115, 3144, 13944, 99, 584, 0, 83, 4.83, 0
43, 2116, 3146, 13949, 99, 584, 0, 83, 4.74, 0
43, 2117, 3147, 13951, 99, 584, 0, 83, 4.68, 0
43, 2118, 3149, 13953, 99, 584, 0, 83, 4.53, 0
43, 2119, 3151, 13955, 100, 584, 0, 83, 4.46, 0
43, 2120, 3153, 13957, 100, 584, 0, 83, 4.31, 0
43, 2121, 3154, 13958, 99, 584, 0, 83, 4.31, 0
43, 2122, 3155, 13959, 100, 584, 0, 83, 4.25, 0
43, 2123, 3157, 13962, 99, 584, 0, 83, 4.19, 0
43, 2124, 3158, 13963, 99, 584, 0, 83, 4.14, 0
43, 2125, 3159, 13964, 100, 584, 0, 83, 4.14, 0
43, 2126, 3161, 13966, 100, 584, 0, 83, 4.08, 0
43, 2127, 3162, 13967, 99, 584, 0, 83, 4.03, 0
43, 2128, 3163, 13968, 100, 584, 0, 83, 4.03, 0
43, 2129, 3165, 13971, 99, 584, 0, 83, 4.02, 0
43, 2130, 3167, 13973, 99, 584, 0, 83, 4.0, 0
43, 2131, 3169, 13980, 99, 584, 0, 83, 3.94, 0
43, 2132, 3171, 13982, 99, 584, 0, 83, 3.92, 0
43, 2133, 3172, 13983, 100, 584, 0, 83, 3.84, 0
43, 2134, 3173, 13984, 99, 584, 0, 83, 3.77, 0
43, 2135, 3175, 13992, 99, 584, 0, 83, 3.77, 0
43, 2136, 3177, 13994, 99, 584, 0, 83, 3.69, 0
43, 2137, 3179, 13996, 99, 584, 0, 83, 3.6, 0
43, 2138, 3181, 13998, 99, 584, 0, 83, 3.52, 0
43, 2139, 3182, 13999, 99, 584, 0, 83, 3.45, 0
43, 2140, 3184, 14001, 99, 584, 0, 83, 3.36, 0
43, 2141, 3185, 14002, 99, 584, 0, 83, 3.27, 0
43, 2142, 3186, 14003, 99, 584, 0, 83, 3.19, 0
43, 2143, 3187, 14004, 99, 584, 0, 83, 3.12, 0
43, 2144, 3188, 14005, 99, 584, 0, 83, 3.04, 0
43, 2145, 3189, 14006, 100, 584, 0, 83, 2.95, 0
43, 2146, 3190, 14007, 99, 584, 0, 83, 2.95, 0
43, 2147, 3192, 14017, 100, 584, 0, 83, 2.88, 0
43, 2148, 3193, 14018, 99, 584, 0, 83, 2.81, 0
43, 2149, 3195, 14020, 99, 584, 0, 83, 2.64, 0
43, 2150, 3197, 14023, 99, 584, 0, 83, 2.51, 0
43, 2151, 3198, 14024, 99, 584, 0, 83, 2.46, 0
43, 2152, 3200, 14033, 99, 584, 0, 83, 2.41, 0
43, 2153, 3201, 14034, 99, 584, 0, 83, 2.41, 0
43, 2154, 3203, 14045, 99, 584, 0, 83, 2.34, 0
43, 2155, 3204, 14053, 100, 584, 0, 83, 2.41, 0
43, 2156, 3205, 14061, 100, 584, 0, 83, 2.48, 0
43, 2157, 3207, 14070, 100, 584, 0, 83, 2.47, 0
43, 2158, 3209, 14078, 99, 584, 0, 83, 2.42, 0
43, 2159, 3211, 14088, 99, 584, 0, 83, 2.44, 0
43, 2160, 3212, 14096, 100, 584, 0, 83, 2.45, 0
43, 2161, 3213, 14105, 99, 584, 0, 83, 2.5, 0
43, 2162, 3214, 14114, 99, 584, 0, 83, 2.58, 0
43, 2163, 3215, 14121, 100, 584, 0, 83, 2.64, 0
43, 2164, 3216, 14129, 100, 584, 0, 83, 2.71, 0
43, 2165, 3218, 14143, 99, 584, 0, 83, 2.83, 0
43, 2166, 3220, 14151, 99, 584, 0, 83, 2.8, 0
43, 2167, 3221, 14158, 99, 584, 0, 83, 2.86, 0
43, 2168, 3223, 14169, 100, 584, 0, 83, 2.9, 0
43, 2169, 3225, 14178, 99, 584, 0, 83, 2.97, 0
43, 2170, 3226, 14186, 99, 584, 0, 83, 2.95, 0
43, 2171, 3227, 14193, 99, 584, 0, 83, 2.95, 0
43, 2172, 3228, 14200, 99, 584, 0, 83, 3.01, 0
43, 2173, 3230, 14208, 100, 584, 0, 83, 3.07, 0
43, 2174, 3232, 14222, 99, 584, 0, 83, 3.13, 0
43, 2175, 3233, 14230, 99, 584, 0, 83, 3.2, 0
43, 2176, 3234, 14237, 99, 584, 0, 83, 3.26, 0
43, 2177, 3236, 14247, 99, 584, 0, 83, 3.29, 0
43, 2178, 3238, 14262, 99, 584, 0, 83, 3.35, 0
43, 2179, 3240, 14277, 99, 584, 0, 83, 3.4, 0
43, 2180, 3241, 14284, 99, 584, 0, 83, 3.46, 0
43, 2181, 3242, 14292, 99, 584, 0, 83, 3.53, 0
43, 2182, 3243, 14301, 99, 584, 0, 83, 3.58, 0
43, 2183, 3244, 14302, 99, 584, 0, 83, 3.58, 0
43, 2184, 3246, 14308, 99, 584, 0, 83, 3.59, 0
43, 2185, 3248, 14318, 100, 584, 0, 83, 3.66, 0
43, 2186, 3250, 14332, 99, 584, 0, 83, 3.78, 0
43, 2187, 3251, 14333, 99, 584, 0, 83, 3.78, 0
43, 2188, 3252, 14334, 99, 584, 0, 83, 3.78, 0
43, 2189, 3253, 14336, 99, 584, 0, 83, 3.79, 0
43, 2190, 3254, 14344, 99, 584, 0, 83, 3.86, 0
43, 2191, 3255, 14346, 99, 584, 0, 83, 3.87, 0
44, 2192, 3256, 14354, 99, 584, 0, 83, 3.93, 0
44, 2193, 3258, 14362, 99, 584, 0, 83, 3.99, 0
44, 2194, 3260, 14364, 99, 584, 0, 83, 3.99, 0
44, 2195, 3262, 14378, 99, 584, 0, 83, 4.11, 0
44, 2196, 3263, 14383, 99, 584, 0, 83, 4.15, 0
44, 2197, 3265, 14385, 99, 584, 0, 83, 4.14, 0
44, 2198, 3266, 14390, 100, 584, 0, 83, 4.18, 0
44, 2199, 3268, 14397, 100, 584, 0, 83, 4.18, 0
44, 2200, 3270, 14404, 100, 584, 0, 83, 4.23, 0
44, 2201, 3271, 14410, 99, 584, 0, 83, 4.28, 0
44, 2202, 3272, 14416, 100, 584, 0, 83, 4.33, 0
44, 2203, 3274, 14427, 99, 584, 0, 83, 4.36, 0
44, 2204, 3275, 14432, 99, 584, 0, 83, 4.4, 0
44, 2205, 3277, 14442, 100, 584, 0, 83, 4.48, 0
44, 2206, 3279, 14449, 99, 584, 0, 83, 4.53, 0
44, 2207, 3280, 14456, 99, 584, 0, 83, 4.59, 0
44, 2208, 3282, 14461, 100, 584, 0, 83, 4.62, 0
44, 2209, 3283, 14464, 100, 584, 0, 83, 4.64, 0
44, 2210, 3285, 14470, 99, 584, 0, 83, 4.68, 0
44, 2211, 3287, 14485, 99, 584, 0, 83, 4.81, 0
44, 2212, 3289, 14499, 99, 584, 0, 83, 4.93, 0
44, 2213, 3291, 14506, 99, 584, 0, 83, 4.9, 0
44, 2214, 3292, 14514, 100, 584, 0, 83, 4.97, 0
44, 2215, 3293, 14521, 99, 584, 0, 83, 5.03, 0
44, 2216, 3295, 14527, 99, 584, 0, 83, 5.07, 0
44, 2217, 3296, 14533, 99, 584, 0, 83, 5.11, 0
44, 2218, 3298, 14538, 99, 584, 0, 83, 5.14, 0
44, 2219, 3299, 14542, 100, 584, 0, 83, 5.1, 0
44, 2220, 3300, 14546, 99, 584, 0, 83, 5.13, 0
44, 2221, 3301, 14551, 99, 584, 0, 83, 5.17, 0
44, 2222, 3303, 14562, 99, 584, 0, 83, 5.17, 0
44, 2223, 3304, 14565, 99, 584, 0, 83, 5.12, 0
44, 2224, 3306, 14572, 99, 584, 0, 83, 5.1, 0
44, 2225, 3307, 14576, 100, 584, 0, 83, 5.06, 0
44, 2226, 3308, 14579, 100, 584, 0, 83, 5.08, 0
44, 2227, 3309, 14584, 99, 584, 0, 83, 5.06, 0
44, 2228, 3311, 14588, 99, 584, 0, 83, 5.0, 0
44, 2229, 3313, 14596, 99, 584, 0, 83, 4.91, 0
44, 2230, 3314, 14601, 99, 584, 0, 83, 4.87, 0
44, 2231, 3316, 14607, 100, 584, 0, 83, 4.78, 0
44, 2232, 3318, 14612, 100, 584, 0, 83, 4.69, 0
44, 2233, 3320, 14620, 99, 584, 0, 83, 4.69, 0
44, 2234, 3322, 14623, 99, 584, 0, 83, 4.62, 0
44, 2235, 3323, 14627, 100, 584, 0, 83, 4.58, 0
44, 2236, 3324, 14631, 100, 584, 0, 83, 4.61, 0
44, 2237, 3325, 14636, 99, 584, 0, 83, 4.58, 0
44, 2238, 3326, 14640, 99, 584, 0, 83, 4.54, 0
44, 2239, 3328, 14646, 99, 584, 0, 83, 4.46, 0
44, 2240, 3330, 14649, 99, 584, 0, 83, 4.41, 0
44, 2241, 3332, 14656, 99, 584, 0, 83, 4.34, 0
44, 2242, 3333, 14660, 99, 584, 0, 83, 4.3, 0
44, 2243, 3334, 14661, 99, 584, 0, 83, 4.24, 0
44, 2244, 3335, 14664, 99, 584, 0, 83, 4.26, 0
44, 2245, 3336, 14667, 99, 584, 0, 83, 4.2, 0
44, 2246, 3337, 14671, 99, 584, 0, 83, 4.16, 0
44, 2247, 3339, 14680, 99, 584, 0, 83, 4.1, 0
44, 2248, 3341, 14693, 100, 584, 0, 83, 4.09, 0
44, 2249, 3342, 14696, 100, 584, 0, 83, 4.04, 0
44, 2250, 3343, 14700, 99, 584, 0, 83, 3.99, 0
44, 2251, 3344, 14702, 99, 584, 0, 83, 4.0, 0
45, 2252, 3346, 14712, 99, 584, 0, 83, 4.04, 0
45, 2253, 3347, 14715, 99, 584, 0, 83, 4.06, 0
45, 2254, 3349, 14727, 99, 584, 0, 83, 4.02, 0
45, 2255, 3350, 14730, 100, 584, 0, 83, 3.98, 0
45, 2256, 3351, 14734, 99, 584, 0, 83, 4.01, 0
45, 2257, 3352, 14737, 99, 584, 0, 83, 4.03, 0
