time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
160, 7188, 15032, 54804, 99, 617, 0, 88, 6.9, 0
160, 7189, 15036, 54830, 99, 617, 0, 88, 6.91, 0
160, 7190, 15039, 54851, 99, 617, 0, 88, 6.89, 0
161, 7191, 15042, 54873, 99, 617, 0, 88, 6.89, 0
161, 7192, 15046, 54906, 99, 617, 0, 88, 6.93, 0
161, 7193, 15049, 54929, 99, 617, 0, 88, 7.04, 0
161, 7194, 15052, 54950, 99, 617, 0, 88, 7.03, 0
161, 7195, 15055, 54971, 99, 617, 0, 88, 7.03, 0
161, 7196, 15058, 54991, 99, 617, 0, 88, 6.97, 0
161, 7197, 15062, 55014, 99, 617, 0, 88, 6.9, 0
161, 7198, 15065, 55035, 99, 617, 0, 88, 6.9, 0
161, 7199, 15068, 55052, 99, 617, 0, 88, 6.87, 0
162, 7200, 15071, 55073, 99, 617, 0, 88, 6.84, 0
162, 7201, 15074, 55090, 99, 617, 0, 88, 6.86, 0
162, 7202, 15078, 55111, 99, 617, 0, 88, 6.87, 0
162, 7203, 15082, 55136, 99, 617, 0, 88, 6.83, 0
162, 7204, 15085, 55157, 99, 617, 0, 88, 6.81, 0
162, 7205, 15088, 55174, 99, 617, 0, 88, 6.81, 0
162, 7206, 15092, 55178, 99, 617, 0, 88, 6.55, 0
162, 7207, 15095, 55181, 99, 617, 0, 88, 6.38, 0
162, 7208, 15098, 55184, 99, 617, 0, 88, 6.24, 0
162, 7209, 15102, 55202, 99, 617, 0, 88, 6.13, 0
162, 7210, 15106, 55206, 99, 617, 0, 88, 5.89, 0
162, 7211, 15109, 55209, 99, 617, 0, 88, 5.69, 0
162, 7212, 15112, 55212, 99, 617, 0, 88, 5.51, 0
162, 7213, 15116, 55216, 99, 617, 0, 88, 5.27, 0
162, 7214, 15119, 55235, 98, 617, 0, 88, 5.27, 0
162, 7215, 15123, 55254, 98, 617, 0, 88, 5.17, 0
162, 7216, 15127, 55263, 98, 617, 0, 88, 4.97, 0
162, 7217, 15130, 55266, 98, 617, 0, 88, 4.76, 0
162, 7218, 15133, 55280, 98, 617, 0, 88, 4.71, 0
162, 7219, 15137, 55291, 98, 617, 0, 88, 4.55, 0
162, 7220, 15141, 55304, 98, 617, 0, 88, 4.38, 0
162, 7221, 15144, 55307, 98, 617, 0, 88, 4.17, 0
162, 7222, 15148, 55317, 98, 617, 0, 88, 3.96, 0
162, 7223, 15151, 55320, 98, 617, 0, 88, 3.77, 0
162, 7224, 15155, 55342, 98, 617, 0, 88, 3.71, 0
162, 7225, 15158, 55358, 98, 617, 0, 88, 3.67, 0
162, 7226, 15162, 55366, 98, 617, 0, 88, 3.52, 0
162, 7227, 15165, 55369, 98, 617, 0, 88, 3.34, 0
162, 7228, 15169, 55373, 98, 617, 0, 88, 3.14, 0
162, 7229, 15172, 55388, 98, 617, 0, 88, 3.1, 0
163, 7230, 15176, 55411, 98, 617, 0, 88, 3.13, 0
163, 7231, 15180, 55427, 98, 617, 0, 88, 3.02, 0
163, 7232, 15183, 55430, 98, 617, 0, 88, 2.87, 0
163, 7233, 15187, 55440, 98, 617, 0, 88, 2.72, 0
163, 7234, 15191, 55444, 98, 617, 0, 88, 2.67, 0
163, 7235, 15195, 55457, 98, 617, 0, 88, 2.76, 0
163, 7236, 15199, 55462, 98, 617, 0, 88, 2.76, 0
163, 7237, 15202, 55465, 98, 617, 0, 88, 2.63, 0
163, 7238, 15205, 55468, 98, 617, 0, 88, 2.63, 0
163, 7239, 15208, 55471, 98, 617, 0, 88, 2.63, 0
163, 7240, 15211, 55474, 98, 617, 0, 88, 2.63, 0
163, 7241, 15214, 55477, 98, 617, 0, 88, 2.63, 0
163, 7242, 15217, 55480, 98, 617, 0, 88, 2.57, 0
163, 7243, 15221, 55484, 98, 617, 0, 88, 2.42, 0
163, 7244, 15225, 55488, 98, 617, 0, 88, 2.27, 0
163, 7245, 15228, 55506, 98, 617, 0, 88, 2.42, 0
163, 7246, 15232, 55510, 98, 617, 0, 88, 2.34, 0
163, 7247, 15235, 55513, 98, 617, 0, 88, 2.24, 0
163, 7248, 15238, 55516, 98, 617, 0, 88, 2.15, 0
163, 7249, 15242, 55533, 98, 617, 0, 88, 2.28, 0
163, 7250, 15246, 55537, 98, 617, 0, 88, 2.22, 0
163, 7251, 15250, 55541, 98, 617, 0, 88, 2.22, 0
163, 7252, 15253, 55544, 98, 617, 0, 88, 2.14, 0
163, 7253, 15256, 55547, 99, 617, 0, 88, 2.0, 0
163, 7254, 15259, 55550, 99, 617, 0, 88, 1.87, 0
163, 7255, 15262, 55553, 99, 617, 0, 88, 1.87, 0
163, 7256, 15265, 55556, 99, 617, 0, 88, 1.87, 0
163, 7257, 15268, 55559, 99, 617, 0, 88, 1.87, 0
163, 7258, 15271, 55562, 99, 617, 0, 88, 1.79, 0
163, 7259, 15274, 55565, 99, 617, 0, 88, 1.69, 0
163, 7260, 15278, 55576, 99, 617, 0, 88, 1.59, 0
163, 7261, 15281, 55579, 99, 617, 0, 88, 1.51, 0
163, 7262, 15285, 55586, 99, 617, 0, 88, 1.48, 0
163, 7263, 15289, 55591, 99, 618, 0, 88, 1.49, 0
163, 7264, 15292, 55610, 99, 618, 0, 88, 1.56, 0
163, 7265, 15295, 55613, 99, 618, 0, 88, 1.56, 0
163, 7266, 15299, 55617, 99, 618, 0, 88, 1.55, 0
163, 7267, 15303, 55621, 99, 618, 0, 88, 1.55, 0
163, 7268, 15306, 55637, 99, 618, 0, 88, 1.68, 0
163, 7269, 15310, 55642, 99, 618, 0, 88, 1.69, 0
163, 7270, 15313, 55645, 99, 618, 0, 88, 1.69, 0
163, 7271, 15317, 55649, 99, 618, 0, 88, 1.69, 0
163, 7272, 15321, 55653, 99, 618, 0, 88, 1.69, 0
163, 7273, 15324, 55656, 99, 618, 0, 88, 1.69, 0
163, 7274, 15328, 55673, 99, 618, 0, 88, 1.67, 0
163, 7275, 15332, 55692, 99, 618, 0, 88, 1.82, 0
163, 7276, 15336, 55704, 99, 618, 0, 88, 1.9, 0
163, 7277, 15339, 55707, 99, 618, 0, 88, 1.9, 0
163, 7278, 15342, 55710, 99, 618, 0, 88, 1.77, 0
163, 7279, 15345, 55724, 99, 618, 0, 88, 1.88, 0
163, 7280, 15348, 55745, 99, 618, 0, 88, 2.06, 0
163, 7281, 15351, 55764, 99, 618, 0, 88, 2.22, 0
163, 7282, 15355, 55774, 99, 618, 0, 88, 2.28, 0
163, 7283, 15358, 55777, 99, 618, 0, 88, 2.28, 0
164, 7284, 15362, 55790, 99, 618, 0, 88, 2.37, 0
164, 7285, 15366, 55794, 99, 618, 0, 88, 2.37, 0
164, 7286, 15369, 55797, 99, 618, 0, 88, 2.37, 0
164, 7287, 15372, 55800, 99, 618, 0, 88, 2.37, 0
164, 7288, 15375, 55803, 99, 618, 0, 88, 2.3, 0
164, 7289, 15379, 55807, 99, 618, 0, 88, 2.3, 0
164, 7290, 15382, 55810, 99, 618, 0, 88, 2.27, 0
164, 7291, 15385, 55813, 99, 618, 0, 88, 2.27, 0
164, 7292, 15389, 55823, 99, 618, 0, 88, 2.32, 0
164, 7293, 15392, 55826, 99, 618, 0, 88, 2.16, 0
164, 7294, 15395, 55829, 99, 618, 0, 88, 2.16, 0
164, 7295, 15398, 55846, 99, 618, 0, 88, 2.3, 0
164, 7296, 15402, 55856, 99, 618, 0, 88, 2.36, 0
164, 7297, 15405, 55859, 99, 618, 0, 88, 2.28, 0
164, 7298, 15409, 55863, 99, 618, 0, 88, 2.22, 0
164, 7299, 15412, 55878, 99, 618, 0, 88, 2.34, 0
164, 7300, 15415, 55881, 99, 618, 0, 88, 2.34, 0
164, 7301, 15419, 55885, 99, 618, 0, 88, 2.34, 0
164, 7302, 15423, 55889, 99, 618, 0, 88, 2.34, 0
164, 7303, 15426, 55913, 99, 618, 0, 88, 2.51, 0
164, 7304, 15430, 55935, 99, 618, 0, 88, 2.54, 0
164, 7305, 15433, 55938, 99, 618, 0, 88, 2.37, 0
164, 7306, 15436, 55941, 99, 618, 0, 88, 2.37, 0
164, 7307, 15439, 55957, 99, 618, 0, 88, 2.5, 0
164, 7308, 15442, 55960, 99, 618, 0, 88, 2.5, 0
164, 7309, 15446, 55973, 99, 618, 0, 88, 2.42, 0
164, 7310, 15449, 55976, 99, 618, 0, 88, 2.25, 0
164, 7311, 15452, 55979, 99, 618, 0, 88, 2.08, 0
164, 7312, 15456, 55984, 99, 618, 0, 88, 2.09, 0
164, 7313, 15460, 56011, 99, 618, 0, 88, 2.23, 0
164, 7314, 15463, 56030, 99, 618, 0, 88, 2.39, 0
164, 7315, 15466, 56033, 99, 618, 0, 88, 2.39, 0
164, 7316, 15470, 56037, 99, 618, 0, 88, 2.39, 0
164, 7317, 15473, 56040, 99, 618, 0, 88, 2.39, 0
164, 7318, 15477, 56055, 99, 618, 0, 88, 2.5, 0
164, 7319, 15480, 56079, 99, 618, 0, 88, 2.71, 0
164, 7320, 15483, 56093, 99, 618, 0, 88, 2.82, 0
164, 7321, 15486, 56096, 99, 618, 0, 88, 2.76, 0
164, 7322, 15489, 56099, 99, 618, 0, 88, 2.76, 0
164, 7323, 15493, 56103, 99, 618, 0, 88, 2.76, 0
164, 7324, 15496, 56106, 99, 618, 0, 88, 2.71, 0
164, 7325, 15500, 56110, 99, 618, 0, 88, 2.56, 0
164, 7326, 15503, 56113, 99, 618, 0, 88, 2.56, 0
164, 7327, 15506, 56116, 99, 618, 0, 88, 2.56, 0
164, 7328, 15510, 56129, 99, 618, 0, 88, 2.61, 0
164, 7329, 15514, 56137, 99, 618, 0, 88, 2.57, 0
164, 7330, 15518, 56141, 99, 618, 0, 88, 2.57, 0
164, 7331, 15522, 56150, 99, 618, 0, 88, 2.62, 0
164, 7332, 15525, 56153, 98, 618, 0, 88, 2.48, 0
164, 7333, 15528, 56156, 98, 618, 0, 88, 2.36, 0
165, 7334, 15531, 56175, 98, 618, 0, 88, 2.39, 0
165, 7335, 15534, 56178, 98, 618, 0, 88, 2.39, 0
165, 7336, 15538, 56182, 98, 618, 0, 88, 2.31, 0
165, 7337, 15542, 56186, 98, 618, 0, 88, 2.26, 0
165, 7338, 15546, 56202, 98, 618, 0, 88, 2.29, 0
165, 7339, 15549, 56205, 98, 618, 0, 88, 2.29, 0
165, 7340, 15552, 56208, 98, 618, 0, 88, 2.29, 0
165, 7341, 15555, 56211, 98, 618, 0, 88, 2.28, 0
165, 7342, 15558, 56234, 98, 618, 0, 88, 2.34, 0
165, 7343, 15561, 56252, 98, 618, 0, 88, 2.35, 0
165, 7344, 15564, 56255, 98, 618, 0, 88, 2.24, 0
165, 7345, 15568, 56259, 98, 618, 0, 88, 2.24, 0
165, 7346, 15572, 56285, 98, 618, 0, 88, 2.46, 0
165, 7347, 15575, 56288, 98, 618, 0, 88, 2.42, 0
165, 7348, 15579, 56292, 98, 618, 0, 88, 2.22, 0
165, 7349, 15583, 56296, 98, 618, 0, 88, 2.03, 0
165, 7350, 15586, 56299, 98, 618, 0, 88, 2.03, 0
165, 7351, 15589, 56302, 98, 618, 0, 88, 2.03, 0
165, 7352, 15592, 56318, 98, 618, 0, 88, 2.16, 0
165, 7353, 15595, 56335, 98, 618, 0, 88, 2.3, 0
165, 7354, 15599, 56346, 98, 618, 0, 88, 2.37, 0
165, 7355, 15603, 56351, 98, 618, 0, 88, 2.38, 0
165, 7356, 15606, 56354, 98, 618, 0, 88, 2.38, 0
165, 7357, 15609, 56373, 98, 618, 0, 88, 2.45, 0
165, 7358, 15612, 56396, 98, 618, 0, 88, 2.61, 0
165, 7359, 15615, 56410, 98, 618, 0, 88, 2.72, 0
165, 7360, 15618, 56413, 98, 618, 0, 88, 2.72, 0
165, 7361, 15621, 56416, 98, 618, 0, 88, 2.67, 0
165, 7362, 15624, 56419, 98, 618, 0, 88, 2.67, 0
165, 7363, 15627, 56422, 98, 618, 0, 88, 2.67, 0
165, 7364, 15631, 56428, 98, 618, 0, 88, 2.53, 0
165, 7365, 15634, 56431, 98, 618, 0, 88, 2.53, 0
165, 7366, 15637, 56434, 98, 618, 0, 88, 2.53, 0
165, 7367, 15641, 56438, 98, 618, 0, 88, 2.53, 0
165, 7368, 15645, 56451, 98, 618, 0, 88, 2.55, 0
165, 7369, 15648, 56454, 98, 618, 0, 88, 2.5, 0
165, 7370, 15651, 56457, 98, 618, 0, 88, 2.5, 0
165, 7371, 15654, 56460, 98, 618, 0, 88, 2.5, 0
165, 7372, 15657, 56463, 98, 618, 0, 88, 2.36, 0
165, 7373, 15660, 56480, 98, 618, 0, 88, 2.34, 0
165, 7374, 15663, 56483, 98, 618, 0, 88, 2.29, 0
165, 7375, 15666, 56486, 98, 618, 0, 88, 2.29, 0
165, 7376, 15670, 56490, 98, 618, 0, 88, 2.17, 0
165, 7377, 15674, 56506, 98, 618, 0, 88, 2.19, 0
165, 7378, 15677, 56509, 98, 618, 0, 88, 2.19, 0
165, 7379, 15680, 56512, 98, 618, 0, 88, 2.19, 0
165, 7380, 15683, 56515, 98, 618, 0, 88, 2.19, 0
166, 7381, 15687, 56544, 98, 618, 0, 88, 2.44, 0
166, 7382, 15690, 56547, 98, 618, 0, 88, 2.39, 0
166, 7383, 15693, 56550, 98, 618, 0, 88, 2.26, 0
166, 7384, 15697, 56563, 98, 618, 0, 88, 2.19, 0
166, 7385, 15700, 56580, 98, 618, 0, 88, 2.32, 0
166, 7386, 15704, 56591, 98, 618, 0, 88, 2.39, 0
166, 7387, 15708, 56603, 98, 618, 0, 88, 2.36, 0
166, 7388, 15711, 56606, 98, 618, 0, 88, 2.18, 0
166, 7389, 15714, 56609, 98, 618, 0, 88, 2.03, 0
166, 7390, 15717, 56612, 98, 618, 0, 88, 2.0, 0
166, 7391, 15721, 56640, 98, 618, 0, 88, 2.24, 0
166, 7392, 15724, 56658, 98, 618, 0, 88, 2.39, 0
166, 7393, 15728, 56670, 98, 618, 0, 88, 2.45, 0
166, 7394, 15731, 56673, 98, 618, 0, 88, 2.45, 0
166, 7395, 15734, 56676, 98, 618, 0, 88, 2.45, 0
166, 7396, 15738, 56692, 98, 618, 0, 88, 2.57, 0
166, 7397, 15742, 56714, 98, 618, 0, 88, 2.66, 0
166, 7398, 15746, 56731, 97, 618, 0, 88, 2.79, 0
166, 7399, 15749, 56734, 97, 618, 0, 88, 2.79, 0
166, 7400, 15752, 56737, 97, 618, 0, 88, 2.79, 0
166, 7401, 15755, 56740, 97, 618, 0, 88, 2.79, 0
166, 7402, 15758, 56743, 97, 618, 0, 88, 2.75, 0
166, 7403, 15761, 56746, 97, 618, 0, 88, 2.65, 0
166, 7404, 15765, 56757, 97, 618, 0, 88, 2.72, 0
166, 7405, 15768, 56760, 97, 618, 0, 88, 2.72, 0
166, 7406, 15771, 56763, 97, 618, 0, 88, 2.7, 0
166, 7407, 15775, 56767, 97, 618, 0, 88, 2.6, 0
166, 7408, 15778, 56770, 97, 618, 0, 88, 2.6, 0
166, 7409, 15781, 56773, 97, 618, 0, 88, 2.6, 0
166, 7410, 15784, 56776, 97, 618, 0, 88, 2.53, 0
166, 7411, 15788, 56787, 97, 618, 0, 88, 2.42, 0
166, 7412, 15791, 56806, 97, 618, 0, 88, 2.58, 0
166, 7413, 15794, 56809, 97, 618, 0, 88, 2.49, 0
166, 7414, 15798, 56813, 97, 618, 0, 88, 2.44, 0
166, 7415, 15802, 56817, 97, 618, 0, 88, 2.28, 0
167, 7416, 15806, 56831, 97, 618, 0, 88, 2.3, 0
167, 7417, 15809, 56834, 97, 618, 0, 88, 2.3, 0
167, 7418, 15813, 56838, 97, 618, 0, 88, 2.3, 0
167, 7419, 15816, 56841, 97, 618, 0, 88, 2.3, 0
167, 7420, 15819, 56862, 97, 618, 0, 88, 2.34, 0
167, 7421, 15822, 56865, 97, 618, 0, 88, 2.18, 0
167, 7422, 15825, 56868, 97, 618, 0, 88, 2.01, 0
167, 7423, 15828, 56871, 97, 618, 0, 88, 2.01, 0
167, 7424, 15831, 56886, 97, 618, 0, 88, 2.13, 0
167, 7425, 15834, 56889, 97, 618, 0, 88, 2.13, 0
167, 7426, 15837, 56892, 99, 618, 0, 88, 2.04, 0
167, 7427, 15840, 56895, 99, 618, 0, 88, 1.95, 0
167, 7428, 15844, 56904, 99, 618, 0, 88, 1.84, 0
167, 7429, 15847, 56907, 99, 618, 0, 88, 1.75, 0
167, 7430, 15850, 56910, 99, 618, 0, 88, 1.75, 0
167, 7431, 15853, 56913, 99, 618, 0, 88, 1.75, 0
167, 7432, 15856, 56916, 99, 618, 0, 88, 1.75, 0
167, 7433, 15859, 56919, 99, 618, 0, 88, 1.75, 0
167, 7434, 15863, 56929, 99, 618, 0, 88, 1.74, 0
167, 7435, 15866, 56932, 99, 618, 0, 88, 1.74, 0
167, 7436, 15870, 56936, 99, 618, 0, 88, 1.74, 0
167, 7437, 15873, 56939, 100, 618, 0, 88, 1.74, 0
167, 7438, 15877, 56950, 99, 618, 0, 88, 1.81, 0
167, 7439, 15880, 56953, 99, 618, 0, 88, 1.81, 0
167, 7440, 15883, 56956, 99, 618, 0, 88, 1.81, 0
167, 7441, 15886, 56959, 99, 618, 0, 88, 1.74, 0
167, 7442, 15890, 56963, 99, 618, 0, 88, 1.63, 0
167, 7443, 15894, 56972, 99, 618, 0, 88, 1.63, 0
167, 7444, 15898, 56976, 99, 618, 0, 88, 1.63, 0
167, 7445, 15901, 56979, 99, 618, 0, 88, 1.63, 0
167, 7446, 15904, 56982, 99, 618, 0, 88, 1.6, 0
167, 7447, 15908, 56990, 99, 618, 0, 88, 1.57, 0
167, 7448, 15911, 56993, 99, 618, 0, 88, 1.57, 0
167, 7449, 15914, 56996, 99, 618, 0, 88, 1.57, 0
167, 7450, 15918, 57005, 99, 618, 0, 88, 1.5, 0
167, 7451, 15921, 57008, 99, 618, 0, 88, 1.44, 0
167, 7452, 15925, 57012, 99, 618, 0, 88, 1.44, 0
167, 7453, 15928, 57015, 100, 618, 0, 88, 1.44, 0
167, 7454, 15931, 57018, 99, 618, 0, 88, 1.32, 0
167, 7455, 15934, 57021, 100, 618, 0, 88, 1.32, 0
167, 7456, 15937, 57024, 99, 618, 0, 88, 1.32, 0
167, 7457, 15940, 57027, 99, 618, 0, 88, 1.32, 0
167, 7458, 15944, 57031, 99, 618, 0, 88, 1.27, 0
167, 7459, 15947, 57034, 99, 618, 0, 88, 1.27, 0
167, 7460, 15951, 57038, 99, 618, 0, 88, 1.27, 0
167, 7461, 15954, 57041, 100, 618, 0, 88, 1.27, 0
167, 7462, 15957, 57044, 99, 618, 0, 88, 1.27, 0
167, 7463, 15960, 57047, 99, 618, 0, 88, 1.21, 0
167, 7464, 15963, 57050, 99, 618, 0, 88, 1.21, 0
167, 7465, 15966, 57053, 99, 618, 0, 88, 1.21, 0
167, 7466, 15970, 57057, 99, 618, 0, 88, 1.21, 0
167, 7467, 15974, 57061, 99, 618, 0, 88, 1.14, 0
167, 7468, 15977, 57064, 99, 618, 0, 88, 1.14, 0
167, 7469, 15980, 57067, 99, 618, 0, 88, 1.14, 0
167, 7470, 15983, 57070, 100, 618, 0, 88, 1.14, 0
167, 7471, 15986, 57073, 99, 618, 0, 88, 1.14, 0
167, 7472, 15990, 57077, 99, 618, 0, 88, 1.14, 0
167, 7473, 15993, 57080, 99, 618, 0, 88, 1.09, 0
167, 7474, 15997, 57093, 99, 618, 0, 88, 1.18, 0
167, 7475, 16001, 57097, 99, 618, 0, 88, 1.18, 0
167, 7476, 16004, 57100, 99, 618, 0, 88, 1.18, 0
167, 7477, 16007, 57103, 99, 618, 0, 88, 1.14, 0
167, 7478, 16010, 57106, 99, 618, 0, 88, 1.14, 0
167, 7479, 16014, 57110, 99, 618, 0, 88, 1.14, 0
167, 7480, 16018, 57114, 99, 618, 0, 88, 1.09, 0
167, 7481, 16022, 57127, 99, 618, 0, 88, 1.18, 0
167, 7482, 16025, 57130, 99, 618, 0, 88, 1.18, 0
167, 7483, 16028, 57133, 99, 618, 0, 88, 1.18, 0
167, 7484, 16031, 57136, 99, 618, 0, 88, 1.18, 0
167, 7485, 16034, 57139, 99, 618, 0, 88, 1.18, 0
167, 7486, 16038, 57143, 99, 618, 0, 88, 1.18, 0
167, 7487, 16041, 57146, 99, 618, 0, 88, 1.18, 0
167, 7488, 16045, 57150, 99, 618, 0, 88, 1.18, 0
167, 7489, 16049, 57154, 99, 618, 0, 88, 1.18, 0
167, 7490, 16052, 57157, 99, 618, 0, 88, 1.18, 0
167, 7491, 16056, 57166, 99, 618, 0, 88, 1.23, 0
167, 7492, 16060, 57170, 99, 618, 0, 88, 1.23, 0
167, 7493, 16063, 57173, 99, 618, 0, 88, 1.23, 0
167, 7494, 16066, 57176, 99, 618, 0, 88, 1.23, 0
167, 7495, 16069, 57179, 99, 618, 0, 88, 1.23, 0
167, 7496, 16072, 57182, 99, 618, 0, 88, 1.23, 0
167, 7497, 16076, 57186, 99, 618, 0, 88, 1.23, 0
167, 7498, 16079, 57189, 99, 618, 0, 88, 1.23, 0
167, 7499, 16082, 57192, 99, 618, 0, 88, 1.23, 0
167, 7500, 16086, 57196, 99, 618, 0, 88, 1.23, 0
167, 7501, 16090, 57207, 99, 618, 0, 88, 1.3, 0
167, 7502, 16094, 57211, 100, 618, 0, 88, 1.21, 0
167, 7503, 16098, 57219, 99, 618, 0, 88, 1.25, 0
167, 7504, 16101, 57222, 99, 618, 0, 88, 1.25, 0
167, 7505, 16104, 57225, 99, 618, 0, 88, 1.25, 0
167, 7506, 16108, 57229, 99, 618, 0, 88, 1.25, 0
168, 7507, 16112, 57236, 99, 618, 0, 88, 1.28, 0
168, 7508, 16115, 57239, 99, 618, 0, 88, 1.28, 0
168, 7509, 16118, 57242, 99, 618, 0, 88, 1.28, 0
168, 7510, 16122, 57251, 99, 618, 0, 88, 1.24, 0
168, 7511, 16126, 57255, 99, 618, 0, 88, 1.24, 0
168, 7512, 16130, 57259, 99, 618, 0, 88, 1.24, 0
168, 7513, 16133, 57262, 99, 618, 0, 88, 1.24, 0
168, 7514, 16136, 57265, 99, 618, 0, 88, 1.24, 0
168, 7515, 16139, 57268, 99, 618, 0, 88, 1.24, 0
168, 7516, 16143, 57272, 99, 618, 0, 88, 1.24, 0
168, 7517, 16146, 57275, 99, 618, 0, 88, 1.24, 0
168, 7518, 16149, 57278, 99, 618, 0, 88, 1.24, 0
168, 7519, 16152, 57281, 99, 618, 0, 88, 1.24, 0
168, 7520, 16156, 57285, 99, 618, 0, 88, 1.19, 0
168, 7521, 16160, 57296, 99, 618, 0, 88, 1.26, 0
168, 7522, 16163, 57299, 99, 618, 0, 88, 1.26, 0
168, 7523, 16167, 57303, 99, 618, 0, 88, 1.26, 0
168, 7524, 16170, 57306, 99, 618, 0, 88, 1.26, 0
168, 7525, 16173, 57309, 99, 618, 0, 88, 1.26, 0
168, 7526, 16176, 57312, 99, 618, 0, 88, 1.26, 0
168, 7527, 16180, 57322, 99, 618, 0, 88, 1.32, 0
168, 7528, 16184, 57328, 99, 618, 0, 88, 1.34, 0
168, 7529, 16187, 57331, 99, 618, 0, 88, 1.27, 0
168, 7530, 16190, 57334, 99, 618, 0, 88, 1.27, 0
168, 7531, 16194, 57338, 99, 618, 0, 88, 1.27, 0
168, 7532, 16197, 57341, 99, 618, 0, 88, 1.23, 0
168, 7533, 16201, 57345, 99, 618, 0, 88, 1.23, 0
168, 7534, 16204, 57348, 99, 618, 0, 88, 1.23, 0
168, 7535, 16207, 57351, 99, 618, 0, 88, 1.23, 0
168, 7536, 16210, 57354, 99, 618, 0, 88, 1.2, 0
168, 7537, 16213, 57357, 99, 618, 0, 88, 1.2, 0
168, 7538, 16216, 57360, 99, 618, 0, 88, 1.2, 0
168, 7539, 16219, 57363, 99, 618, 0, 88, 1.15, 0
168, 7540, 16222, 57366, 99, 618, 0, 88, 1.15, 0
168, 7541, 16226, 57372, 99, 618, 0, 88, 1.17, 0
168, 7542, 16229, 57375, 99, 618, 0, 88, 1.17, 0
168, 7543, 16233, 57384, 99, 618, 0, 88, 1.22, 0
168, 7544, 16237, 57390, 99, 618, 0, 88, 1.24, 0
168, 7545, 16240, 57393, 99, 618, 0, 88, 1.24, 0
168, 7546, 16243, 57396, 99, 618, 0, 88, 1.24, 0
168, 7547, 16246, 57399, 99, 618, 0, 88, 1.24, 0
168, 7548, 16250, 57407, 99, 618, 0, 88, 1.28, 0
168, 7549, 16253, 57410, 99, 618, 0, 88, 1.28, 0
168, 7550, 16256, 57413, 99, 618, 0, 88, 1.28, 0
168, 7551, 16260, 57419, 99, 618, 0, 88, 1.23, 0
168, 7552, 16263, 57422, 99, 618, 0, 88, 1.23, 0
168, 7553, 16267, 57433, 99, 618, 0, 88, 1.3, 0
168, 7554, 16271, 57445, 99, 618, 0, 88, 1.38, 0
168, 7555, 16275, 57450, 99, 618, 0, 88, 1.39, 0
168, 7556, 16279, 57454, 99, 618, 0, 88, 1.33, 0
168, 7557, 16283, 57463, 99, 618, 0, 88, 1.36, 0
168, 7558, 16286, 57466, 99, 618, 0, 88, 1.36, 0
168, 7559, 16290, 57475, 99, 618, 0, 88, 1.41, 0
168, 7560, 16293, 57478, 99, 618, 0, 88, 1.41, 0
168, 7561, 16296, 57481, 100, 618, 0, 88, 1.41, 0
168, 7562, 16299, 57484, 99, 618, 0, 88, 1.41, 0
168, 7563, 16302, 57487, 99, 618, 0, 88, 1.41, 0
168, 7564, 16305, 57490, 99, 618, 0, 88, 1.41, 0
168, 7565, 16309, 57494, 99, 618, 0, 88, 1.41, 0
168, 7566, 16312, 57497, 99, 618, 0, 88, 1.41, 0
168, 7567, 16315, 57500, 99, 618, 0, 88, 1.41, 0
168, 7568, 16319, 57509, 99, 618, 0, 88, 1.46, 0
168, 7569, 16322, 57512, 99, 618, 0, 88, 1.46, 0
168, 7570, 16325, 57515, 99, 618, 0, 88, 1.44, 0
168, 7571, 16328, 57518, 99, 618, 0, 88, 1.44, 0
168, 7572, 16331, 57521, 99, 618, 0, 88, 1.39, 0
168, 7573, 16335, 57525, 99, 618, 0, 88, 1.37, 0
168, 7574, 16339, 57532, 99, 618, 0, 88, 1.4, 0
168, 7575, 16342, 57535, 99, 618, 0, 88, 1.4, 0
168, 7576, 16345, 57538, 99, 618, 0, 88, 1.4, 0
168, 7577, 16349, 57542, 99, 618, 0, 88, 1.36, 0
168, 7578, 16353, 57546, 99, 618, 0, 88, 1.36, 0
168, 7579, 16357, 57550, 99, 618, 0, 88, 1.34, 0
168, 7580, 16360, 57553, 99, 618, 0, 88, 1.34, 0
168, 7581, 16363, 57556, 99, 618, 0, 88, 1.34, 0
168, 7582, 16367, 57560, 99, 618, 0, 88, 1.27, 0
168, 7583, 16370, 57563, 99, 618, 0, 88, 1.19, 0
168, 7584, 16373, 57566, 99, 618, 0, 88, 1.18, 0
168, 7585, 16376, 57569, 100, 618, 0, 88, 1.18, 0
168, 7586, 16380, 57573, 99, 618, 0, 88, 1.13, 0
168, 7587, 16384, 57577, 99, 618, 0, 88, 1.13, 0
168, 7588, 16387, 57580, 99, 618, 0, 88, 1.08, 0
168, 7589, 16391, 57590, 100, 618, 0, 88, 1.14, 0
168, 7590, 16395, 57603, 99, 618, 0, 88, 1.23, 0
168, 7591, 16399, 57613, 99, 618, 0, 88, 1.29, 0
168, 7592, 16402, 57616, 99, 618, 0, 88, 1.29, 0
168, 7593, 16405, 57619, 99, 618, 0, 88, 1.29, 0
168, 7594, 16409, 57623, 99, 618, 0, 88, 1.29, 0
168, 7595, 16412, 57626, 99, 618, 0, 88, 1.29, 0
168, 7596, 16415, 57629, 99, 618, 0, 88, 1.29, 0
