time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
71, 3100, 5448, 25545, 99, 597, 0, 87, 4.57, 0
71, 3101, 5451, 25566, 99, 597, 0, 87, 4.64, 0
71, 3102, 5453, 25578, 99, 597, 0, 87, 4.71, 0
72, 3103, 5456, 25586, 99, 597, 0, 87, 4.66, 0
72, 3104, 5459, 25604, 100, 597, 0, 87, 4.73, 0
72, 3105, 5461, 25616, 99, 597, 0, 87, 4.79, 0
72, 3106, 5463, 25623, 99, 597, 0, 87, 4.8, 0
72, 3107, 5466, 25631, 99, 597, 0, 87, 4.77, 0
72, 3108, 5468, 25643, 99, 597, 0, 87, 4.76, 0
72, 3109, 5471, 25651, 99, 597, 0, 87, 4.7, 0
72, 3110, 5474, 25663, 99, 597, 0, 87, 4.65, 0
72, 3111, 5476, 25677, 99, 597, 0, 87, 4.65, 0
72, 3112, 5478, 25690, 99, 597, 0, 87, 4.65, 0
72, 3113, 5481, 25693, 99, 597, 0, 87, 4.47, 0
72, 3114, 5484, 25705, 99, 597, 0, 87, 4.46, 0
72, 3115, 5487, 25724, 99, 597, 0, 87, 4.52, 0
72, 3116, 5490, 25727, 99, 597, 0, 87, 4.46, 0
72, 3117, 5492, 25744, 100, 597, 0, 87, 4.46, 0
72, 3118, 5495, 25769, 99, 597, 0, 87, 4.6, 0
72, 3119, 5498, 25786, 99, 597, 0, 87, 4.74, 0
72, 3120, 5501, 25811, 99, 597, 0, 87, 4.96, 0
72, 3121, 5504, 25828, 99, 597, 0, 87, 5.07, 0
72, 3122, 5507, 25845, 100, 597, 0, 87, 5.04, 0
72, 3123, 5510, 25869, 100, 597, 0, 87, 5.02, 0
72, 3124, 5513, 25885, 99, 597, 0, 87, 4.89, 0
72, 3125, 5515, 25901, 99, 597, 0, 87, 4.86, 0
72, 3126, 5517, 25920, 99, 597, 0, 87, 4.86, 0
72, 3127, 5520, 25946, 99, 597, 0, 87, 5.09, 0
72, 3128, 5522, 25962, 99, 597, 0, 87, 5.23, 0
72, 3129, 5524, 25974, 99, 597, 0, 87, 5.33, 0
72, 3130, 5527, 25984, 99, 597, 0, 87, 5.32, 0
72, 3131, 5529, 25986, 99, 597, 0, 87, 5.32, 0
72, 3132, 5532, 25989, 99, 597, 0, 87, 5.32, 0
72, 3133, 5534, 25998, 99, 597, 0, 87, 5.3, 0
72, 3134, 5536, 26006, 100, 597, 0, 87, 5.36, 0
73, 3135, 5539, 26015, 100, 597, 0, 87, 5.26, 0
73, 3136, 5541, 26024, 99, 597, 0, 87, 5.21, 0
73, 3137, 5543, 26033, 99, 597, 0, 87, 5.22, 0
73, 3138, 5546, 26048, 100, 597, 0, 87, 5.16, 0
73, 3139, 5549, 26058, 99, 597, 0, 87, 5.06, 0
73, 3140, 5551, 26065, 99, 597, 0, 87, 4.99, 0
73, 3141, 5553, 26075, 99, 597, 0, 87, 4.97, 0
73, 3142, 5556, 26091, 99, 597, 0, 87, 5.05, 0
73, 3143, 5558, 26099, 99, 597, 0, 87, 5.0, 0
73, 3144, 5560, 26106, 99, 597, 0, 87, 4.96, 0
73, 3145, 5562, 26114, 99, 597, 0, 87, 4.94, 0
73, 3146, 5565, 26131, 99, 597, 0, 87, 5.03, 0
73, 3147, 5568, 26144, 99, 597, 0, 87, 5.01, 0
73, 3148, 5571, 26152, 99, 597, 0, 87, 5.01, 0
73, 3149, 5573, 26165, 100, 597, 0, 87, 5.08, 0
73, 3150, 5576, 26181, 99, 597, 0, 87, 5.04, 0
73, 3151, 5579, 26196, 99, 597, 0, 87, 5.05, 0
73, 3152, 5581, 26203, 99, 597, 0, 87, 5.1, 0
73, 3153, 5583, 26211, 99, 597, 0, 87, 5.11, 0
73, 3154, 5585, 26228, 99, 597, 0, 87, 5.19, 0
73, 3155, 5588, 26244, 99, 597, 0, 87, 5.19, 0
73, 3156, 5590, 26252, 99, 597, 0, 87, 5.25, 0
73, 3157, 5593, 26262, 100, 597, 0, 87, 5.1, 0
73, 3158, 5596, 26267, 100, 597, 0, 87, 4.97, 0
73, 3159, 5598, 26271, 99, 597, 0, 87, 4.85, 0
73, 3160, 5600, 26287, 99, 597, 0, 87, 4.84, 0
73, 3161, 5602, 26297, 99, 597, 0, 87, 4.85, 0
73, 3162, 5604, 26306, 100, 597, 0, 87, 4.78, 0
73, 3163, 5607, 26326, 99, 597, 0, 87, 4.81, 0
73, 3164, 5610, 26342, 99, 597, 0, 87, 4.73, 0
73, 3165, 5612, 26349, 99, 597, 0, 87, 4.72, 0
73, 3166, 5614, 26359, 100, 597, 0, 87, 4.66, 0
73, 3167, 5617, 26367, 99, 597, 0, 87, 4.47, 0
73, 3168, 5619, 26377, 100, 597, 0, 87, 4.4, 0
73, 3169, 5622, 26389, 100, 597, 0, 87, 4.27, 0
73, 3170, 5624, 26397, 99, 597, 0, 87, 4.23, 0
73, 3171, 5626, 26406, 100, 597, 0, 87, 4.23, 0
73, 3172, 5628, 26416, 100, 597, 0, 87, 4.31, 0
73, 3173, 5631, 26428, 99, 597, 0, 87, 4.4, 0
73, 3174, 5634, 26442, 99, 597, 0, 87, 4.44, 0
73, 3175, 5636, 26454, 99, 597, 0, 87, 4.48, 0
73, 3176, 5639, 26464, 99, 597, 0, 87, 4.49, 0
73, 3177, 5641, 26475, 99, 597, 0, 87, 4.51, 0
73, 3178, 5644, 26483, 100, 597, 0, 87, 4.47, 0
73, 3179, 5647, 26495, 100, 597, 0, 87, 4.45, 0
73, 3180, 5649, 26510, 99, 597, 0, 87, 4.52, 0
73, 3181, 5651, 26517, 100, 597, 0, 87, 4.52, 0
73, 3182, 5653, 26522, 99, 597, 0, 87, 4.47, 0
73, 3183, 5656, 26531, 99, 597, 0, 87, 4.4, 0
73, 3184, 5658, 26543, 99, 597, 0, 87, 4.44, 0
73, 3185, 5661, 26564, 99, 597, 0, 87, 4.54, 0
73, 3186, 5664, 26573, 100, 597, 0, 87, 4.45, 0
73, 3187, 5666, 26581, 100, 597, 0, 87, 4.45, 0
73, 3188, 5669, 26592, 100, 597, 0, 87, 4.47, 0
73, 3189, 5672, 26603, 99, 597, 0, 87, 4.44, 0
73, 3190, 5675, 26615, 99, 597, 0, 87, 4.42, 0
73, 3191, 5677, 26627, 100, 597, 0, 87, 4.44, 0
73, 3192, 5680, 26641, 99, 597, 0, 87, 4.42, 0
73, 3193, 5683, 26655, 99, 597, 0, 87, 4.44, 0
73, 3194, 5685, 26664, 99, 597, 0, 87, 4.36, 0
73, 3195, 5687, 26674, 99, 597, 0, 87, 4.38, 0
73, 3196, 5690, 26687, 99, 597, 0, 87, 4.35, 0
73, 3197, 5693, 26697, 99, 597, 0, 87, 4.35, 0
73, 3198, 5696, 26709, 99, 597, 0, 87, 4.42, 0
73, 3199, 5699, 26718, 99, 597, 0, 87, 4.4, 0
74, 3200, 5701, 26735, 99, 597, 0, 87, 4.43, 0
74, 3201, 5703, 26744, 99, 597, 0, 87, 4.43, 0
74, 3202, 5706, 26761, 99, 597, 0, 87, 4.4, 0
74, 3203, 5709, 26768, 99, 597, 0, 87, 4.31, 0
74, 3204, 5712, 26782, 99, 597, 0, 87, 4.33, 0
74, 3205, 5715, 26795, 99, 597, 0, 87, 4.35, 0
74, 3206, 5717, 26806, 99, 597, 0, 87, 4.39, 0
74, 3207, 5720, 26821, 100, 597, 0, 87, 4.43, 0
74, 3208, 5723, 26832, 99, 597, 0, 87, 4.39, 0
74, 3209, 5725, 26843, 100, 597, 0, 87, 4.42, 0
74, 3210, 5727, 26852, 99, 597, 0, 87, 4.42, 0
74, 3211, 5729, 26861, 99, 597, 0, 87, 4.42, 0
74, 3212, 5731, 26874, 100, 597, 0, 87, 4.46, 0
74, 3213, 5733, 26882, 99, 597, 0, 87, 4.45, 0
74, 3214, 5735, 26893, 99, 597, 0, 87, 4.45, 0
74, 3215, 5737, 26905, 100, 597, 0, 87, 4.5, 0
74, 3216, 5739, 26916, 100, 597, 0, 87, 4.52, 0
74, 3217, 5742, 26931, 99, 597, 0, 87, 4.55, 0
74, 3218, 5744, 26944, 100, 597, 0, 87, 4.61, 0
74, 3219, 5746, 26956, 100, 597, 0, 87, 4.65, 0
74, 3220, 5748, 26968, 99, 597, 0, 87, 4.65, 0
74, 3221, 5751, 26982, 99, 597, 0, 87, 4.65, 0
74, 3222, 5753, 26990, 100, 597, 0, 87, 4.68, 0
74, 3223, 5755, 27000, 99, 597, 0, 87, 4.74, 0
74, 3224, 5757, 27012, 99, 597, 0, 87, 4.75, 0
74, 3225, 5759, 27022, 99, 597, 0, 87, 4.69, 0
74, 3226, 5762, 27037, 99, 597, 0, 87, 4.72, 0
74, 3227, 5764, 27048, 99, 597, 0, 87, 4.75, 0
74, 3228, 5767, 27066, 99, 597, 0, 87, 4.82, 0
74, 3229, 5770, 27076, 99, 597, 0, 87, 4.81, 0
74, 3230, 5773, 27089, 100, 597, 0, 87, 4.82, 0
74, 3231, 5775, 27102, 99, 597, 0, 87, 4.87, 0
74, 3232, 5777, 27113, 99, 597, 0, 87, 4.86, 0
74, 3233, 5779, 27124, 99, 597, 0, 87, 4.89, 0
74, 3234, 5782, 27139, 99, 597, 0, 87, 4.9, 0
74, 3235, 5784, 27151, 99, 597, 0, 87, 4.92, 0
74, 3236, 5786, 27159, 99, 597, 0, 87, 4.9, 0
74, 3237, 5789, 27167, 99, 597, 0, 87, 4.86, 0
74, 3238, 5791, 27173, 99, 597, 0, 87, 4.85, 0
74, 3239, 5794, 27188, 99, 597, 0, 87, 4.89, 0
74, 3240, 5797, 27192, 99, 597, 0, 87, 4.82, 0
74, 3241, 5799, 27198, 99, 597, 0, 87, 4.8, 0
74, 3242, 5801, 27202, 99, 597, 0, 87, 4.67, 0
74, 3243, 5803, 27217, 99, 597, 0, 87, 4.73, 0
74, 3244, 5806, 27226, 99, 597, 0, 87, 4.65, 0
74, 3245, 5809, 27239, 100, 597, 0, 87, 4.71, 0
74, 3246, 5811, 27245, 99, 597, 0, 87, 4.69, 0
74, 3247, 5813, 27253, 99, 597, 0, 87, 4.7, 0
75, 3248, 5816, 27260, 99, 597, 0, 87, 4.6, 0
75, 3249, 5818, 27263, 99, 597, 0, 87, 4.53, 0
75, 3250, 5820, 27268, 99, 597, 0, 87, 4.47, 0
75, 3251, 5822, 27273, 99, 597, 0, 87, 4.46, 0
75, 3252, 5824, 27278, 100, 597, 0, 87, 4.4, 0
75, 3253, 5827, 27285, 99, 597, 0, 87, 4.33, 0
75, 3254, 5830, 27290, 99, 597, 0, 87, 4.23, 0
75, 3255, 5833, 27294, 99, 597, 0, 87, 4.12, 0
75, 3256, 5836, 27304, 100, 597, 0, 87, 4.05, 0
75, 3257, 5838, 27308, 100, 597, 0, 87, 3.97, 0
75, 3258, 5840, 27313, 99, 597, 0, 87, 3.96, 0
75, 3259, 5843, 27323, 99, 597, 0, 87, 3.86, 0
75, 3260, 5845, 27326, 100, 597, 0, 87, 3.76, 0
75, 3261, 5847, 27332, 100, 597, 0, 87, 3.7, 0
75, 3262, 5850, 27347, 99, 597, 0, 87, 3.72, 0
75, 3263, 5853, 27355, 99, 597, 0, 87, 3.65, 0
75, 3264, 5856, 27365, 99, 597, 0, 87, 3.59, 0
75, 3265, 5858, 27373, 99, 597, 0, 87, 3.56, 0
75, 3266, 5860, 27379, 99, 597, 0, 87, 3.54, 0
75, 3267, 5863, 27388, 99, 597, 0, 87, 3.46, 0
75, 3268, 5865, 27397, 99, 597, 0, 87, 3.42, 0
75, 3269, 5867, 27404, 100, 597, 0, 87, 3.38, 0
75, 3270, 5869, 27413, 99, 597, 0, 87, 3.41, 0
75, 3271, 5871, 27419, 100, 597, 0, 87, 3.39, 0
75, 3272, 5874, 27432, 99, 597, 0, 87, 3.37, 0
75, 3273, 5876, 27439, 99, 597, 0, 87, 3.31, 0
75, 3274, 5878, 27447, 99, 597, 0, 87, 3.29, 0
75, 3275, 5881, 27455, 99, 597, 0, 87, 3.23, 0
75, 3276, 5883, 27463, 99, 597, 0, 87, 3.18, 0
75, 3277, 5886, 27473, 99, 597, 0, 87, 3.14, 0
75, 3278, 5888, 27483, 100, 597, 0, 87, 3.2, 0
75, 3279, 5890, 27496, 99, 597, 0, 87, 3.26, 0
75, 3280, 5892, 27505, 100, 597, 0, 87, 3.24, 0
75, 3281, 5894, 27517, 99, 597, 0, 87, 3.29, 0
75, 3282, 5897, 27537, 99, 597, 0, 87, 3.45, 0
75, 3283, 5899, 27546, 99, 597, 0, 87, 3.48, 0
75, 3284, 5902, 27563, 100, 597, 0, 87, 3.54, 0
75, 3285, 5905, 27574, 99, 597, 0, 87, 3.52, 0
75, 3286, 5907, 27584, 99, 597, 0, 87, 3.52, 0
75, 3287, 5910, 27595, 99, 597, 0, 87, 3.53, 0
75, 3288, 5912, 27606, 99, 597, 0, 87, 3.57, 0
75, 3289, 5915, 27620, 99, 597, 0, 87, 3.63, 0
75, 3290, 5917, 27632, 99, 597, 0, 87, 3.71, 0
75, 3291, 5920, 27636, 99, 597, 0, 87, 3.68, 0
75, 3292, 5922, 27641, 100, 597, 0, 87, 3.68, 0
75, 3293, 5924, 27649, 99, 597, 0, 87, 3.71, 0
75, 3294, 5927, 27659, 99, 597, 0, 87, 3.74, 0
75, 3295, 5930, 27665, 99, 597, 0, 87, 3.75, 0
75, 3296, 5933, 27680, 99, 597, 0, 87, 3.86, 0
76, 3297, 5936, 27695, 99, 597, 0, 87, 3.91, 0
76, 3298, 5938, 27701, 99, 597, 0, 87, 3.93, 0
76, 3299, 5940, 27709, 99, 597, 0, 87, 3.96, 0
76, 3300, 5942, 27717, 99, 597, 0, 87, 3.99, 0
76, 3301, 5944, 27719, 99, 597, 0, 87, 3.95, 0
76, 3302, 5946, 27730, 99, 597, 0, 87, 4.01, 0
76, 3303, 5949, 27750, 100, 597, 0, 87, 4.08, 0
76, 3304, 5951, 27760, 99, 597, 0, 87, 4.12, 0
76, 3305, 5953, 27771, 99, 597, 0, 87, 4.16, 0
76, 3306, 5956, 27782, 99, 597, 0, 87, 4.17, 0
76, 3307, 5958, 27790, 99, 597, 0, 87, 4.17, 0
76, 3308, 5961, 27811, 99, 597, 0, 87, 4.26, 0
76, 3309, 5964, 27822, 99, 597, 0, 87, 4.29, 0
76, 3310, 5966, 27832, 99, 597, 0, 87, 4.31, 0
76, 3311, 5969, 27842, 99, 597, 0, 87, 4.29, 0
76, 3312, 5971, 27849, 99, 597, 0, 87, 4.3, 0
76, 3313, 5973, 27860, 99, 597, 0, 87, 4.32, 0
76, 3314, 5976, 27872, 99, 597, 0, 87, 4.33, 0
76, 3315, 5978, 27880, 99, 597, 0, 87, 4.33, 0
76, 3316, 5980, 27891, 99, 597, 0, 87, 4.39, 0
76, 3317, 5983, 27913, 99, 597, 0, 87, 4.5, 0
76, 3318, 5986, 27928, 99, 597, 0, 87, 4.55, 0
76, 3319, 5989, 27945, 99, 597, 0, 87, 4.56, 0
76, 3320, 5992, 27959, 99, 597, 0, 87, 4.54, 0
76, 3321, 5994, 27967, 99, 597, 0, 87, 4.5, 0
76, 3322, 5996, 27975, 100, 597, 0, 87, 4.43, 0
76, 3323, 5998, 27984, 100, 597, 0, 87, 4.42, 0
76, 3324, 6001, 28000, 99, 597, 0, 87, 4.41, 0
76, 3325, 6004, 28012, 99, 597, 0, 87, 4.43, 0
76, 3326, 6006, 28020, 99, 597, 0, 87, 4.41, 0
76, 3327, 6008, 28028, 99, 597, 0, 87, 4.43, 0
76, 3328, 6010, 28038, 99, 597, 0, 87, 4.43, 0
76, 3329, 6012, 28046, 99, 597, 0, 87, 4.4, 0
76, 3330, 6014, 28054, 99, 597, 0, 87, 4.41, 0
76, 3331, 6016, 28062, 99, 597, 0, 87, 4.36, 0
76, 3332, 6018, 28074, 99, 597, 0, 87, 4.41, 0
76, 3333, 6020, 28084, 99, 597, 0, 87, 4.48, 0
76, 3334, 6022, 28092, 99, 597, 0, 87, 4.51, 0
76, 3335, 6024, 28099, 99, 597, 0, 87, 4.5, 0
76, 3336, 6026, 28107, 100, 597, 0, 87, 4.52, 0
76, 3337, 6028, 28115, 99, 597, 0, 87, 4.55, 0
76, 3338, 6030, 28122, 99, 597, 0, 87, 4.57, 0
76, 3339, 6032, 28133, 99, 597, 0, 87, 4.55, 0
76, 3340, 6035, 28146, 99, 597, 0, 87, 4.55, 0
76, 3341, 6038, 28154, 99, 597, 0, 87, 4.53, 0
76, 3342, 6040, 28162, 99, 597, 0, 87, 4.53, 0
76, 3343, 6042, 28170, 99, 597, 0, 87, 4.53, 0
76, 3344, 6044, 28178, 100, 597, 0, 87, 4.59, 0
76, 3345, 6047, 28190, 99, 597, 0, 87, 4.5, 0
76, 3346, 6050, 28197, 99, 597, 0, 87, 4.42, 0
76, 3347, 6052, 28204, 100, 597, 0, 87, 4.38, 0
76, 3348, 6055, 28218, 99, 597, 0, 87, 4.4, 0
76, 3349, 6057, 28225, 99, 597, 0, 87, 4.39, 0
76, 3350, 6060, 28236, 99, 597, 0, 87, 4.32, 0
76, 3351, 6063, 28250, 100, 597, 0, 87, 4.33, 0
76, 3352, 6066, 28262, 99, 597, 0, 87, 4.3, 0
76, 3353, 6069, 28279, 99, 597, 0, 87, 4.37, 0
76, 3354, 6072, 28287, 99, 597, 0, 87, 4.32, 0
76, 3355, 6075, 28301, 100, 597, 0, 87, 4.35, 0
76, 3356, 6078, 28312, 99, 597, 0, 87, 4.32, 0
76, 3357, 6080, 28323, 99, 597, 0, 87, 4.32, 0
76, 3358, 6083, 28338, 99, 597, 0, 87, 4.25, 0
76, 3359, 6085, 28345, 99, 597, 0, 87, 4.24, 0
76, 3360, 6087, 28353, 99, 597, 0, 87, 4.19, 0
76, 3361, 6089, 28359, 99, 597, 0, 87, 4.14, 0
77, 3362, 6091, 28371, 99, 597, 0, 87, 4.17, 0
77, 3363, 6094, 28393, 99, 597, 0, 87, 4.26, 0
77, 3364, 6096, 28403, 99, 597, 0, 87, 4.28, 0
77, 3365, 6099, 28413, 99, 597, 0, 87, 4.22, 0
77, 3366, 6101, 28419, 99, 597, 0, 87, 4.19, 0
77, 3367, 6104, 28436, 100, 597, 0, 87, 4.24, 0
77, 3368, 6107, 28450, 99, 597, 0, 87, 4.27, 0
77, 3369, 6110, 28463, 99, 597, 0, 87, 4.25, 0
77, 3370, 6113, 28479, 99, 597, 0, 87, 4.29, 0
77, 3371, 6115, 28487, 100, 597, 0, 87, 4.29, 0
77, 3372, 6117, 28495, 99, 597, 0, 87, 4.27, 0
77, 3373, 6120, 28503, 99, 597, 0, 87, 4.19, 0
77, 3374, 6122, 28510, 100, 597, 0, 87, 4.18, 0
77, 3375, 6124, 28517, 99, 597, 0, 87, 4.18, 0
77, 3376, 6127, 28532, 99, 597, 0, 87, 4.21, 0
77, 3377, 6130, 28544, 99, 597, 0, 87, 4.22, 0
77, 3378, 6132, 28551, 99, 597, 0, 87, 4.18, 0
77, 3379, 6135, 28564, 99, 597, 0, 87, 4.18, 0
77, 3380, 6138, 28576, 99, 597, 0, 87, 4.22, 0
77, 3381, 6140, 28587, 99, 597, 0, 87, 4.25, 0
77, 3382, 6142, 28595, 99, 597, 0, 87, 4.25, 0
77, 3383, 6144, 28606, 99, 597, 0, 87, 4.28, 0
77, 3384, 6147, 28623, 99, 597, 0, 87, 4.33, 0
77, 3385, 6149, 28631, 99, 597, 0, 87, 4.37, 0
77, 3386, 6151, 28637, 99, 597, 0, 87, 4.37, 0
77, 3387, 6153, 28645, 99, 597, 0, 87, 4.36, 0
77, 3388, 6156, 28658, 99, 597, 0, 87, 4.37, 0
77, 3389, 6158, 28665, 99, 597, 0, 87, 4.38, 0
77, 3390, 6161, 28674, 99, 597, 0, 87, 4.33, 0
77, 3391, 6163, 28683, 99, 597, 0, 87, 4.33, 0
77, 3392, 6165, 28690, 99, 597, 0, 87, 4.33, 0
77, 3393, 6167, 28697, 99, 597, 0, 87, 4.27, 0
77, 3394, 6169, 28704, 99, 597, 0, 87, 4.25, 0
77, 3395, 6172, 28727, 99, 597, 0, 87, 4.4, 0
77, 3396, 6175, 28741, 99, 597, 0, 87, 4.4, 0
77, 3397, 6177, 28752, 100, 597, 0, 87, 4.45, 0
77, 3398, 6179, 28765, 99, 597, 0, 87, 4.48, 0
77, 3399, 6181, 28780, 99, 597, 0, 87, 4.54, 0
77, 3400, 6184, 28801, 99, 597, 0, 87, 4.59, 0
77, 3401, 6186, 28814, 99, 597, 0, 87, 4.65, 0
77, 3402, 6189, 28828, 99, 597, 0, 87, 4.69, 0
77, 3403, 6192, 28841, 100, 597, 0, 87, 4.6, 0
77, 3404, 6195, 28856, 99, 597, 0, 87, 4.58, 0
78, 3405, 6198, 28874, 99, 597, 0, 87, 4.66, 0
78, 3406, 6201, 28890, 99, 597, 0, 87, 4.71, 0
78, 3407, 6203, 28902, 99, 597, 0, 87, 4.7, 0
78, 3408, 6205, 28918, 99, 597, 0, 87, 4.77, 0
78, 3409, 6207, 28929, 100, 597, 0, 87, 4.79, 0
78, 3410, 6210, 28946, 99, 597, 0, 87, 4.83, 0
78, 3411, 6213, 28965, 99, 597, 0, 87, 4.86, 0
78, 3412, 6215, 28977, 99, 597, 0, 87, 4.9, 0
78, 3413, 6218, 28992, 99, 597, 0, 87, 4.96, 0
78, 3414, 6220, 29006, 99, 597, 0, 87, 5.03, 0
78, 3415, 6222, 29021, 99, 597, 0, 87, 5.11, 0
78, 3416, 6224, 29033, 99, 597, 0, 87, 5.16, 0
78, 3417, 6226, 29045, 99, 597, 0, 87, 5.18, 0
78, 3418, 6228, 29056, 99, 597, 0, 87, 5.2, 0
78, 3419, 6231, 29070, 99, 597, 0, 87, 5.23, 0
78, 3420, 6234, 29089, 99, 597, 0, 87, 5.29, 0
78, 3421, 6237, 29103, 99, 597, 0, 87, 5.32, 0
78, 3422, 6240, 29116, 99, 597, 0, 87, 5.29, 0
78, 3423, 6243, 29129, 99, 597, 0, 87, 5.29, 0
78, 3424, 6245, 29141, 99, 597, 0, 87, 5.26, 0
78, 3425, 6248, 29161, 99, 597, 0, 87, 5.33, 0
78, 3426, 6250, 29174, 99, 597, 0, 87, 5.4, 0
78, 3427, 6252, 29186, 99, 597, 0, 87, 5.45, 0
78, 3428, 6254, 29201, 99, 597, 0, 87, 5.5, 0
78, 3429, 6257, 29216, 99, 597, 0, 87, 5.55, 0
78, 3430, 6260, 29233, 99, 597, 0, 87, 5.63, 0
78, 3431, 6262, 29244, 99, 597, 0, 87, 5.65, 0
78, 3432, 6265, 29258, 99, 597, 0, 87, 5.68, 0
78, 3433, 6267, 29270, 99, 597, 0, 87, 5.73, 0
78, 3434, 6269, 29284, 99, 597, 0, 87, 5.8, 0
78, 3435, 6272, 29297, 99, 597, 0, 87, 5.7, 0
78, 3436, 6274, 29299, 99, 597, 0, 87, 5.64, 0
78, 3437, 6277, 29312, 99, 597, 0, 87, 5.6, 0
78, 3438, 6280, 29324, 99, 597, 0, 87, 5.51, 0
78, 3439, 6283, 29342, 99, 597, 0, 87, 5.48, 0
78, 3440, 6285, 29360, 98, 597, 0, 87, 5.52, 0
78, 3441, 6288, 29363, 98, 597, 0, 87, 5.42, 0
78, 3442, 6290, 29365, 100, 597, 0, 87, 5.36, 0
78, 3443, 6292, 29367, 100, 597, 0, 87, 5.26, 0
78, 3444, 6294, 29369, 100, 598, 0, 87, 5.2, 0
78, 3445, 6296, 29371, 99, 598, 0, 87, 5.14, 0
78, 3446, 6298, 29373, 100, 598, 0, 87, 4.99, 0
78, 3447, 6301, 29376, 99, 598, 0, 87, 4.86, 0
78, 3448, 6303, 29378, 99, 598, 0, 87, 4.76, 0
79, 3449, 6306, 29387, 99, 598, 0, 87, 4.64, 0
79, 3450, 6309, 29391, 99, 598, 0, 87, 4.53, 0
79, 3451, 6311, 29393, 99, 598, 0, 87, 4.41, 0
79, 3452, 6314, 29400, 99, 598, 0, 87, 4.28, 0
79, 3453, 6316, 29402, 99, 598, 0, 87, 4.23, 0
79, 3454, 6319, 29405, 99, 598, 0, 87, 4.06, 0
79, 3455, 6321, 29407, 99, 598, 0, 87, 3.94, 0
79, 3456, 6324, 29410, 99, 598, 0, 87, 3.77, 0
79, 3457, 6327, 29433, 99, 598, 0, 87, 3.82, 0
79, 3458, 6329, 29439, 99, 598, 0, 87, 3.82, 0
79, 3459, 6331, 29457, 99, 598, 0, 87, 3.87, 0
79, 3460, 6334, 29464, 100, 600, 0, 87, 3.75, 0
79, 3461, 6337, 29472, 99, 600, 0, 87, 3.69, 0
79, 3462, 6340, 29476, 99, 600, 0, 87, 3.6, 0
79, 3463, 6342, 29480, 99, 600, 0, 87, 3.57, 0
79, 3464, 6345, 29486, 99, 600, 0, 87, 3.45, 0
79, 3465, 6347, 29490, 99, 600, 0, 87, 3.35, 0
79, 3466, 6349, 29497, 99, 600, 0, 87, 3.3, 0
79, 3467, 6351, 29516, 99, 600, 0, 87, 3.36, 0
79, 3468, 6353, 29534, 99, 600, 0, 87, 3.41, 0
79, 3469, 6356, 29539, 99, 600, 0, 87, 3.28, 0
79, 3470, 6358, 29541, 99, 600, 0, 87, 3.21, 0
79, 3471, 6360, 29543, 99, 600, 0, 87, 3.1, 0
79, 3472, 6362, 29552, 99, 600, 0, 87, 3.08, 0
79, 3473, 6365, 29563, 99, 600, 0, 87, 3.05, 0
79, 3474, 6367, 29572, 100, 600, 0, 87, 3.02, 0
79, 3475, 6370, 29591, 99, 600, 0, 87, 3.06, 0
79, 3476, 6373, 29609, 99, 600, 0, 87, 3.11, 0
79, 3477, 6376, 29625, 99, 600, 0, 87, 3.19, 0
79, 3478, 6378, 29636, 99, 600, 0, 87, 3.14, 0
80, 3479, 6381, 29650, 99, 600, 0, 87, 3.19, 0
80, 3480, 6383, 29659, 99, 600, 0, 87, 3.17, 0
80, 3481, 6385, 29667, 99, 600, 0, 87, 3.07, 0
80, 3482, 6387, 29678, 99, 600, 0, 87, 3.16, 0
80, 3483, 6390, 29687, 99, 600, 0, 87, 3.22, 0
80, 3484, 6393, 29697, 100, 600, 0, 87, 3.29, 0
80, 3485, 6396, 29713, 99, 600, 0, 87, 3.42, 0
80, 3486, 6399, 29721, 99, 600, 0, 87, 3.47, 0
80, 3487, 6402, 29729, 99, 600, 0, 87, 3.52, 0
80, 3488, 6404, 29744, 100, 600, 0, 87, 3.59, 0
80, 3489, 6406, 29746, 99, 600, 0, 87, 3.59, 0
80, 3490, 6409, 29759, 99, 600, 0, 87, 3.68, 0
80, 3491, 6412, 29772, 99, 600, 0, 87, 3.74, 0
80, 3492, 6415, 29788, 99, 600, 0, 87, 3.87, 0
80, 3493, 6418, 29793, 99, 600, 0, 87, 3.89, 0
80, 3494, 6420, 29808, 99, 600, 0, 87, 4.02, 0
80, 3495, 6422, 29815, 100, 600, 0, 87, 4.07, 0
80, 3496, 6424, 29828, 99, 600, 0, 87, 4.18, 0
80, 3497, 6426, 29839, 99, 600, 0, 87, 4.15, 0
80, 3498, 6429, 29848, 99, 600, 0, 87, 4.09, 0
81, 3499, 6431, 29856, 100, 600, 0, 87, 3.99, 0
81, 3500, 6434, 29873, 100, 600, 0, 87, 4.09, 0
81, 3501, 6436, 29881, 99, 600, 0, 87, 4.12, 0
81, 3502, 6439, 29893, 99, 600, 0, 87, 4.18, 0
81, 3503, 6441, 29901, 99, 600, 0, 87, 4.24, 0
81, 3504, 6444, 29913, 99, 600, 0, 87, 4.3, 0
81, 3505, 6447, 29929, 99, 600, 0, 87, 4.39, 0
81, 3506, 6450, 29938, 99, 600, 0, 87, 4.31, 0
81, 3507, 6453, 29948, 99, 600, 0, 87, 4.14, 0
81, 3508, 6456, 29968, 99, 600, 0, 87, 4.29, 0
