time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
247, 1592, 47820, 102876, 99, 616, 0, 87, 2.26, 0
248, 1593, 47850, 102943, 99, 616, 0, 87, 2.27, 0
248, 1594, 47880, 103004, 99, 616, 0, 87, 2.25, 0
248, 1595, 47910, 103065, 99, 616, 0, 87, 2.14, 0
248, 1596, 47940, 103122, 99, 616, 0, 87, 2.07, 0
248, 1597, 47970, 103175, 99, 616, 0, 87, 1.92, 0
248, 1598, 48000, 103233, 99, 616, 0, 87, 1.88, 0
248, 1599, 48030, 103293, 99, 616, 0, 87, 1.89, 0
248, 1600, 48060, 103347, 99, 616, 0, 87, 1.87, 0
248, 1601, 48090, 103417, 99, 616, 0, 87, 2.06, 0
248, 1602, 48120, 103489, 99, 616, 0, 87, 2.15, 0
249, 1603, 48150, 103550, 99, 616, 0, 87, 2.22, 0
249, 1604, 48180, 103618, 99, 616, 0, 87, 2.28, 0
249, 1605, 48210, 103668, 99, 616, 0, 87, 2.12, 0
249, 1606, 48240, 103720, 99, 616, 0, 87, 1.91, 0
249, 1607, 48270, 103777, 99, 616, 0, 87, 1.85, 0
249, 1608, 48300, 103835, 99, 616, 0, 87, 1.83, 0
249, 1609, 48330, 103901, 99, 616, 0, 87, 1.99, 0
249, 1610, 48360, 103962, 99, 616, 0, 87, 2.05, 0
249, 1611, 48390, 104030, 99, 616, 0, 87, 2.16, 0
250, 1612, 48420, 104090, 99, 616, 0, 87, 2.19, 0
250, 1613, 48450, 104147, 99, 616, 0, 87, 2.02, 0
250, 1614, 48480, 104199, 99, 616, 0, 87, 1.94, 0
250, 1615, 48510, 104261, 99, 616, 0, 87, 1.88, 0
250, 1616, 48540, 104319, 99, 616, 0, 87, 1.92, 0
250, 1617, 48570, 104382, 99, 616, 0, 87, 1.98, 0
250, 1618, 48600, 104437, 99, 616, 0, 87, 2.0, 0
251, 1619, 48630, 104498, 99, 616, 0, 87, 1.99, 0
251, 1620, 48660, 104551, 99, 616, 0, 87, 1.95, 0
251, 1621, 48690, 104609, 99, 616, 0, 87, 1.89, 0
251, 1622, 48720, 104665, 99, 616, 0, 87, 1.84, 0
251, 1623, 48750, 104727, 99, 616, 0, 87, 1.94, 0
251, 1624, 48780, 104788, 99, 616, 0, 87, 1.92, 0
251, 1625, 48810, 104855, 99, 616, 0, 87, 2.06, 0
252, 1626, 48840, 104917, 99, 616, 0, 87, 2.09, 0
252, 1627, 48870, 104972, 99, 616, 0, 87, 2.08, 0
252, 1628, 48900, 105032, 99, 616, 0, 87, 2.02, 0
252, 1629, 48930, 105102, 99, 616, 0, 87, 2.12, 0
252, 1630, 48960, 105171, 99, 616, 0, 87, 2.16, 0
252, 1631, 48990, 105231, 99, 616, 0, 87, 2.26, 0
252, 1632, 49020, 105298, 99, 616, 0, 87, 2.24, 0
253, 1633, 49050, 105365, 99, 616, 0, 87, 2.21, 0
253, 1634, 49080, 105428, 99, 616, 0, 87, 2.14, 0
253, 1635, 49110, 105499, 99, 616, 0, 87, 2.28, 0
253, 1636, 49140, 105564, 99, 616, 0, 87, 2.25, 0
253, 1637, 49170, 105629, 99, 616, 0, 87, 2.2, 0
253, 1638, 49200, 105690, 99, 616, 0, 87, 2.24, 0
254, 1639, 49230, 105759, 99, 616, 0, 87, 2.2, 0
254, 1640, 49260, 105833, 99, 616, 0, 87, 2.25, 0
254, 1641, 49290, 105897, 99, 616, 0, 87, 2.26, 0
254, 1642, 49320, 105961, 99, 616, 0, 87, 2.3, 0
254, 1643, 49350, 106029, 99, 616, 0, 87, 2.27, 0
254, 1644, 49380, 106087, 99, 616, 0, 87, 2.12, 0
254, 1645, 49410, 106143, 99, 616, 0, 87, 2.0, 0
254, 1646, 49440, 106208, 99, 616, 0, 87, 2.06, 0
254, 1647, 49470, 106276, 99, 616, 0, 87, 2.04, 0
255, 1648, 49500, 106343, 99, 616, 0, 87, 2.18, 0
255, 1649, 49530, 106401, 99, 616, 0, 87, 2.16, 0
255, 1650, 49560, 106457, 99, 616, 0, 87, 2.09, 0
255, 1651, 49590, 106517, 99, 616, 0, 87, 1.96, 0
255, 1652, 49620, 106576, 99, 616, 0, 87, 1.96, 0
255, 1653, 49650, 106641, 99, 616, 0, 87, 2.05, 0
255, 1654, 49680, 106702, 99, 616, 0, 87, 2.04, 0
255, 1655, 49710, 106764, 99, 616, 0, 87, 2.08, 0
256, 1656, 49740, 106831, 99, 616, 0, 87, 2.13, 0
256, 1657, 49770, 106893, 99, 616, 0, 87, 2.12, 0
256, 1658, 49800, 106959, 99, 616, 0, 87, 2.14, 0
256, 1659, 49830, 107012, 99, 616, 0, 87, 2.09, 0
256, 1660, 49860, 107070, 99, 616, 0, 87, 1.95, 0
256, 1661, 49890, 107129, 99, 616, 0, 87, 1.96, 0
256, 1662, 49920, 107192, 99, 616, 0, 87, 1.96, 0
256, 1663, 49950, 107246, 99, 616, 0, 87, 1.94, 0
256, 1664, 49980, 107303, 99, 616, 0, 87, 2.0, 0
256, 1665, 50010, 107359, 99, 616, 0, 87, 1.86, 0
257, 1666, 50040, 107421, 99, 616, 0, 87, 1.97, 0
257, 1667, 50070, 107483, 99, 616, 0, 87, 2.04, 0
257, 1668, 50100, 107544, 99, 616, 0, 87, 2.03, 0
257, 1669, 50130, 107612, 99, 616, 0, 87, 2.15, 0
257, 1670, 50160, 107680, 99, 616, 0, 87, 2.17, 0
257, 1671, 50190, 107743, 99, 616, 0, 87, 2.2, 0
258, 1672, 50220, 107808, 99, 616, 0, 87, 2.18, 0
258, 1673, 50250, 107874, 99, 616, 0, 87, 2.17, 0
258, 1674, 50280, 107935, 99, 616, 0, 87, 2.16, 0
258, 1675, 50310, 107997, 99, 619, 0, 88, 2.15, 0
258, 1676, 50340, 108062, 99, 619, 0, 88, 2.16, 0
259, 1677, 50370, 108109, 99, 619, 0, 88, 1.97, 0
259, 1678, 50400, 108167, 99, 619, 0, 88, 1.93, 0
259, 1679, 50430, 108226, 99, 619, 0, 88, 1.91, 0
259, 1680, 50460, 108301, 99, 619, 0, 88, 2.09, 0
259, 1681, 50490, 108360, 99, 619, 0, 88, 2.13, 0
259, 1682, 50520, 108418, 99, 619, 0, 88, 2.15, 0
259, 1683, 50550, 108488, 99, 619, 0, 88, 2.17, 0
259, 1684, 50580, 108554, 99, 619, 0, 88, 2.14, 0
259, 1685, 50610, 108618, 99, 619, 0, 88, 2.19, 0
259, 1686, 50640, 108685, 99, 619, 0, 88, 2.22, 0
260, 1687, 50670, 108741, 99, 619, 0, 88, 2.13, 0
260, 1688, 50700, 108805, 99, 619, 0, 88, 2.08, 0
260, 1689, 50730, 108854, 99, 619, 0, 88, 1.97, 0
260, 1690, 50760, 108929, 99, 619, 0, 88, 2.03, 0
260, 1691, 50790, 108983, 99, 619, 0, 88, 1.98, 0
260, 1692, 50820, 109042, 99, 619, 0, 88, 2.05, 0
260, 1693, 50850, 109109, 99, 619, 0, 88, 2.14, 0
260, 1694, 50880, 109177, 99, 619, 0, 88, 2.14, 0
260, 1695, 50910, 109250, 99, 619, 0, 88, 2.28, 0
261, 1696, 50940, 109320, 99, 619, 0, 88, 2.35, 0
261, 1697, 50970, 109371, 99, 619, 0, 88, 2.19, 0
261, 1698, 51000, 109434, 99, 619, 0, 88, 2.16, 0
261, 1699, 51030, 109507, 99, 619, 0, 88, 2.18, 0
261, 1700, 51060, 109580, 99, 619, 0, 88, 2.24, 0
261, 1701, 51090, 109646, 99, 619, 0, 88, 2.36, 0
261, 1702, 51120, 109711, 99, 619, 0, 88, 2.4, 0
261, 1703, 51150, 109773, 99, 619, 0, 88, 2.22, 0
261, 1704, 51180, 109835, 99, 619, 0, 88, 2.11, 0
261, 1705, 51210, 109896, 99, 619, 0, 88, 2.03, 0
262, 1706, 51240, 109963, 99, 619, 0, 88, 2.16, 0
262, 1707, 51270, 110020, 99, 619, 0, 88, 2.1, 0
262, 1708, 51300, 110089, 99, 619, 0, 88, 2.18, 0
262, 1709, 51330, 110152, 99, 619, 0, 88, 2.16, 0
262, 1710, 51360, 110212, 99, 619, 0, 88, 2.12, 0
262, 1711, 51390, 110278, 99, 619, 0, 88, 2.17, 0
262, 1712, 51420, 110331, 99, 619, 0, 88, 1.99, 0
262, 1713, 51450, 110393, 99, 619, 0, 88, 2.0, 0
262, 1714, 51480, 110448, 99, 619, 0, 88, 1.91, 0
262, 1715, 51510, 110509, 99, 619, 0, 88, 1.95, 0
263, 1716, 51540, 110570, 99, 619, 0, 88, 1.97, 0
263, 1717, 51570, 110626, 99, 619, 0, 88, 1.98, 0
263, 1718, 51600, 110685, 99, 619, 0, 88, 2.04, 0
263, 1719, 51630, 110741, 99, 619, 0, 88, 1.9, 0
263, 1720, 51660, 110814, 99, 619, 0, 88, 2.04, 0
263, 1721, 51690, 110880, 99, 619, 0, 88, 2.19, 0
264, 1722, 51720, 110950, 99, 619, 0, 88, 2.29, 0
264, 1723, 51750, 111001, 99, 619, 0, 88, 2.15, 0
264, 1724, 51780, 111060, 99, 619, 0, 88, 2.13, 0
264, 1725, 51810, 111120, 99, 619, 0, 88, 1.97, 0
264, 1726, 51840, 111190, 99, 619, 0, 88, 2.06, 0
264, 1727, 51870, 111253, 99, 619, 0, 88, 2.11, 0
264, 1728, 51900, 111306, 99, 619, 0, 88, 2.06, 0
264, 1729, 51930, 111371, 99, 619, 0, 88, 2.09, 0
264, 1730, 51960, 111440, 99, 619, 0, 88, 2.12, 0
264, 1731, 51990, 111498, 99, 619, 0, 88, 2.11, 0
265, 1732, 52020, 111566, 99, 619, 0, 88, 2.21, 0
265, 1733, 52050, 111634, 99, 619, 0, 88, 2.21, 0
265, 1734, 52080, 111697, 99, 619, 0, 88, 2.15, 0
265, 1735, 52110, 111754, 99, 619, 0, 88, 2.14, 0
265, 1736, 52140, 111812, 99, 619, 0, 88, 2.08, 0
265, 1737, 52170, 111873, 99, 619, 0, 88, 1.98, 0
266, 1738, 52200, 111941, 99, 619, 0, 88, 2.03, 0
266, 1739, 52230, 112002, 99, 619, 0, 88, 2.14, 0
266, 1740, 52260, 112067, 99, 619, 0, 88, 2.15, 0
266, 1741, 52290, 112125, 99, 619, 0, 88, 2.1, 0
266, 1742, 52320, 112181, 99, 619, 0, 88, 2.03, 0
266, 1743, 52350, 112240, 99, 619, 0, 88, 1.99, 0
266, 1744, 52380, 112299, 99, 619, 0, 88, 1.98, 0
266, 1745, 52410, 112362, 99, 619, 0, 88, 1.99, 0
267, 1746, 52440, 112417, 99, 619, 0, 88, 1.93, 0
267, 1747, 52470, 112481, 99, 619, 0, 88, 2.04, 0
267, 1748, 52500, 112538, 99, 619, 0, 88, 2.01, 0
267, 1749, 52530, 112605, 99, 619, 0, 88, 2.06, 0
267, 1750, 52560, 112659, 99, 619, 0, 88, 1.97, 0
267, 1751, 52590, 112731, 99, 619, 0, 88, 2.13, 0
268, 1752, 52620, 112789, 99, 619, 0, 88, 2.08, 0
268, 1753, 52650, 112852, 99, 619, 0, 88, 2.14, 0
268, 1754, 52680, 112913, 99, 619, 0, 88, 2.17, 0
268, 1755, 52710, 112968, 99, 619, 0, 88, 1.96, 0
268, 1756, 52740, 113031, 99, 619, 0, 88, 2.0, 0
268, 1757, 52770, 113101, 99, 619, 0, 88, 2.05, 0
268, 1758, 52800, 113157, 99, 619, 0, 88, 2.06, 0
268, 1759, 52830, 113209, 99, 619, 0, 88, 2.03, 0
269, 1760, 52860, 113277, 99, 619, 0, 88, 1.99, 0
269, 1761, 52890, 113345, 99, 619, 0, 88, 2.07, 0
269, 1762, 52920, 113412, 99, 619, 0, 88, 2.21, 0
269, 1763, 52950, 113469, 99, 619, 0, 88, 2.14, 0
269, 1764, 52980, 113534, 99, 619, 0, 88, 2.17, 0
269, 1765, 53010, 113593, 99, 619, 0, 88, 2.07, 0
269, 1766, 53040, 113650, 99, 619, 0, 88, 2.0, 0
269, 1767, 53070, 113705, 99, 619, 0, 88, 1.95, 0
269, 1768, 53100, 113768, 99, 619, 0, 88, 1.95, 0
269, 1769, 53130, 113839, 99, 619, 0, 88, 2.09, 0
269, 1770, 53160, 113914, 99, 619, 0, 88, 2.26, 0
270, 1771, 53190, 113975, 99, 619, 0, 88, 2.26, 0
270, 1772, 53220, 114050, 99, 619, 0, 88, 2.38, 0
270, 1773, 53250, 114104, 99, 619, 0, 88, 2.23, 0
270, 1774, 53280, 114167, 99, 619, 0, 88, 2.08, 0
270, 1775, 53310, 114233, 99, 619, 0, 88, 2.11, 0
270, 1776, 53340, 114306, 99, 619, 0, 88, 2.21, 0
270, 1777, 53370, 114369, 99, 619, 0, 88, 2.28, 0
270, 1778, 53400, 114433, 98, 619, 0, 88, 2.32, 0
270, 1779, 53430, 114499, 99, 619, 0, 88, 2.2, 0
270, 1780, 53460, 114559, 99, 619, 0, 88, 2.12, 0
271, 1781, 53490, 114617, 99, 619, 0, 88, 2.04, 0
271, 1782, 53520, 114680, 99, 619, 0, 88, 2.07, 0
271, 1783, 53550, 114756, 99, 619, 0, 88, 2.17, 0
271, 1784, 53580, 114816, 99, 619, 0, 88, 2.19, 0
271, 1785, 53610, 114878, 99, 619, 0, 88, 2.18, 0
271, 1786, 53640, 114941, 99, 619, 0, 88, 2.21, 0
271, 1787, 53670, 115015, 99, 619, 0, 88, 2.18, 0
271, 1788, 53700, 115080, 99, 619, 0, 88, 2.25, 0
271, 1789, 53730, 115148, 99, 619, 0, 88, 2.35, 0
272, 1790, 53760, 115208, 99, 619, 0, 88, 2.24, 0
272, 1791, 53790, 115261, 99, 619, 0, 88, 2.04, 0
272, 1792, 53820, 115317, 99, 619, 0, 88, 1.93, 0
272, 1793, 53850, 115371, 99, 619, 0, 88, 1.85, 0
272, 1794, 53880, 115444, 99, 619, 0, 88, 2.01, 0
272, 1795, 53910, 115507, 99, 619, 0, 88, 2.06, 0
272, 1796, 53940, 115567, 99, 619, 0, 88, 2.14, 0
272, 1797, 53970, 115626, 99, 619, 0, 88, 2.13, 0
272, 1798, 54000, 115699, 99, 619, 0, 88, 2.17, 0
272, 1799, 54030, 115767, 99, 619, 0, 88, 2.2, 0
273, 1800, 54060, 115831, 99, 619, 0, 88, 2.29, 0
273, 1801, 54090, 115896, 99, 619, 0, 88, 2.32, 0
273, 1802, 54120, 115959, 98, 619, 0, 88, 2.17, 0
273, 1803, 54150, 116021, 98, 619, 0, 88, 2.12, 0
273, 1804, 54180, 116082, 98, 619, 0, 88, 2.13, 0
273, 1805, 54210, 116144, 98, 619, 0, 88, 2.13, 0
273, 1806, 54240, 116205, 98, 619, 0, 88, 2.04, 0
273, 1807, 54270, 116264, 98, 619, 0, 88, 2.02, 0
273, 1808, 54300, 116327, 98, 619, 0, 88, 2.03, 0
273, 1809, 54330, 116392, 98, 619, 0, 88, 2.1, 0
273, 1810, 54360, 116449, 98, 619, 0, 88, 2.06, 0
274, 1811, 54390, 116512, 98, 619, 0, 88, 2.09, 0
274, 1812, 54420, 116582, 98, 619, 0, 88, 2.17, 0
274, 1813, 54450, 116646, 98, 619, 0, 88, 2.16, 0
274, 1814, 54480, 116702, 98, 619, 0, 88, 2.14, 0
274, 1815, 54510, 116773, 98, 619, 0, 88, 2.22, 0
274, 1816, 54540, 116834, 98, 619, 0, 88, 2.08, 0
274, 1817, 54570, 116894, 98, 619, 0, 88, 2.1, 0
274, 1818, 54600, 116963, 98, 619, 0, 88, 2.21, 0
274, 1819, 54630, 117013, 98, 619, 0, 88, 2.04, 0
274, 1820, 54660, 117093, 98, 619, 0, 88, 2.25, 0
275, 1821, 54690, 117159, 97, 619, 0, 88, 2.18, 0
275, 1822, 54720, 117220, 97, 619, 0, 88, 2.24, 0
275, 1823, 54750, 117282, 97, 619, 0, 88, 2.24, 0
275, 1824, 54780, 117336, 97, 619, 0, 88, 2.05, 0
275, 1825, 54810, 117400, 97, 619, 0, 88, 1.98, 0
275, 1826, 54840, 117462, 97, 619, 0, 88, 2.04, 0
275, 1827, 54870, 117522, 97, 619, 0, 88, 2.04, 0
275, 1828, 54900, 117586, 97, 619, 0, 88, 2.11, 0
275, 1829, 54930, 117650, 97, 619, 0, 88, 2.15, 0
275, 1830, 54960, 117710, 97, 619, 0, 88, 2.08, 0
276, 1831, 54990, 117766, 97, 619, 0, 88, 2.06, 0
276, 1832, 55020, 117826, 97, 619, 0, 88, 2.01, 0
276, 1833, 55050, 117890, 97, 619, 0, 88, 1.99, 0
276, 1834, 55080, 117952, 97, 619, 0, 88, 2.05, 0
276, 1835, 55110, 118000, 97, 619, 0, 88, 1.92, 0
276, 1836, 55140, 118068, 97, 619, 0, 88, 1.98, 0
276, 1837, 55170, 118131, 97, 619, 0, 88, 2.01, 0
276, 1838, 55200, 118196, 97, 619, 0, 88, 2.12, 0
276, 1839, 55230, 118263, 97, 619, 0, 88, 2.23, 0
276, 1840, 55260, 118319, 97, 619, 0, 88, 2.06, 0
277, 1841, 55290, 118377, 96, 619, 0, 88, 2.07, 0
277, 1842, 55320, 118437, 96, 619, 0, 88, 2.02, 0
277, 1843, 55350, 118493, 96, 619, 0, 88, 1.93, 0
277, 1844, 55380, 118542, 96, 619, 0, 88, 1.8, 0
277, 1845, 55410, 118600, 96, 619, 0, 88, 1.78, 0
277, 1846, 55440, 118659, 96, 619, 0, 88, 1.82, 0
277, 1847, 55470, 118725, 96, 619, 0, 88, 1.99, 0
277, 1848, 55500, 118792, 96, 619, 0, 88, 2.14, 0
277, 1849, 55530, 118846, 96, 619, 0, 88, 2.05, 0
277, 1850, 55560, 118899, 96, 619, 0, 88, 2.03, 0
278, 1851, 55590, 118963, 96, 619, 0, 88, 1.97, 0
278, 1852, 55620, 119030, 96, 619, 0, 88, 1.99, 0
278, 1853, 55650, 119094, 96, 619, 0, 88, 2.15, 0
278, 1854, 55680, 119149, 96, 619, 0, 88, 2.05, 0
278, 1855, 55710, 119213, 96, 619, 0, 88, 2.06, 0
278, 1856, 55740, 119269, 96, 619, 0, 88, 1.96, 0
278, 1857, 55770, 119325, 96, 619, 0, 88, 1.9, 0
278, 1858, 55800, 119379, 96, 619, 0, 88, 1.89, 0
278, 1859, 55830, 119438, 96, 619, 0, 88, 1.87, 0
278, 1860, 55860, 119511, 96, 619, 0, 88, 2.07, 0
279, 1861, 55890, 119568, 95, 619, 0, 88, 2.15, 0
279, 1862, 55920, 119627, 95, 619, 0, 88, 2.07, 0
279, 1863, 55950, 119682, 95, 619, 0, 88, 2.0, 0
279, 1864, 55980, 119738, 95, 619, 0, 88, 1.91, 0
279, 1865, 56010, 119797, 95, 619, 0, 88, 1.89, 0
279, 1866, 56040, 119859, 95, 619, 0, 88, 1.93, 0
279, 1867, 56070, 119923, 95, 619, 0, 88, 2.06, 0
279, 1868, 56100, 119985, 95, 619, 0, 88, 2.08, 0
279, 1869, 56130, 120043, 95, 619, 0, 88, 2.1, 0
279, 1870, 56160, 120110, 95, 619, 0, 88, 2.06, 0
279, 1871, 56190, 120169, 95, 619, 0, 88, 2.04, 0
280, 1872, 56220, 120232, 95, 619, 0, 88, 2.05, 0
280, 1873, 56250, 120300, 95, 619, 0, 88, 2.18, 0
280, 1874, 56280, 120360, 95, 619, 0, 88, 2.12, 0
280, 1875, 56310, 120423, 95, 619, 0, 88, 2.15, 0
280, 1876, 56340, 120481, 95, 619, 0, 88, 2.06, 0
280, 1877, 56370, 120547, 99, 619, 0, 88, 2.08, 0
280, 1878, 56400, 120607, 99, 619, 0, 88, 2.12, 0
280, 1879, 56430, 120671, 99, 619, 0, 88, 2.06, 0
280, 1880, 56460, 120729, 99, 619, 0, 88, 2.05, 0
281, 1881, 56490, 120789, 99, 619, 0, 88, 2.07, 0
281, 1882, 56520, 120849, 99, 619, 0, 88, 2.01, 0
281, 1883, 56550, 120913, 99, 619, 0, 88, 2.05, 0
281, 1884, 56580, 120975, 99, 619, 0, 88, 2.07, 0
281, 1885, 56610, 121031, 99, 619, 0, 88, 2.01, 0
281, 1886, 56640, 121092, 99, 619, 0, 88, 2.03, 0
281, 1887, 56670, 121155, 99, 619, 0, 88, 2.07, 0
281, 1888, 56700, 121213, 99, 619, 0, 88, 1.98, 0
281, 1889, 56730, 121272, 99, 619, 0, 88, 2.02, 0
281, 1890, 56760, 121333, 99, 619, 0, 88, 2.07, 0
282, 1891, 56790, 121380, 99, 619, 0, 88, 1.82, 0
282, 1892, 56820, 121445, 99, 619, 0, 88, 1.93, 0
282, 1893, 56850, 121502, 99, 619, 0, 88, 1.86, 0
282, 1894, 56880, 121560, 99, 619, 0, 88, 1.93, 0
282, 1895, 56910, 121626, 99, 619, 0, 88, 2.02, 0
282, 1896, 56940, 121690, 99, 619, 0, 88, 2.04, 0
282, 1897, 56970, 121760, 99, 619, 0, 88, 2.14, 0
282, 1898, 57000, 121820, 99, 619, 0, 88, 2.21, 0
282, 1899, 57030, 121877, 99, 619, 0, 88, 2.12, 0
283, 1900, 57060, 121945, 99, 619, 0, 88, 2.12, 0
283, 1901, 57090, 122008, 99, 619, 0, 88, 2.1, 0
283, 1902, 57120, 122063, 99, 619, 0, 88, 2.07, 0
283, 1903, 57150, 122121, 98, 619, 0, 88, 2.02, 0
283, 1904, 57180, 122179, 98, 619, 0, 88, 1.96, 0
283, 1905, 57210, 122237, 98, 619, 0, 88, 1.91, 0
283, 1906, 57240, 122301, 98, 619, 0, 88, 1.99, 0
283, 1907, 57270, 122359, 98, 619, 0, 88, 2.0, 0
283, 1908, 57300, 122428, 98, 619, 0, 88, 2.09, 0
284, 1909, 57330, 122497, 98, 619, 0, 88, 2.2, 0
284, 1910, 57360, 122556, 98, 619, 0, 88, 2.14, 0
284, 1911, 57390, 122613, 98, 619, 0, 88, 2.14, 0
284, 1912, 57420, 122672, 98, 619, 0, 88, 2.05, 0
284, 1913, 57450, 122732, 98, 619, 0, 88, 2.0, 0
284, 1914, 57480, 122790, 98, 619, 0, 88, 1.93, 0
284, 1915, 57510, 122848, 98, 619, 0, 88, 1.95, 0
284, 1916, 57540, 122922, 98, 619, 0, 88, 2.09, 0
284, 1917, 57570, 122986, 99, 619, 0, 88, 2.14, 0
284, 1918, 57600, 123049, 99, 620, 0, 88, 2.18, 0
285, 1919, 57630, 123114, 99, 620, 0, 88, 2.19, 0
285, 1920, 57660, 123171, 99, 620, 0, 88, 2.08, 0
285, 1921, 57690, 123228, 99, 620, 0, 88, 1.99, 0
285, 1922, 57720, 123296, 99, 620, 0, 88, 2.05, 0
285, 1923, 57750, 123353, 99, 620, 0, 88, 1.96, 0
285, 1924, 57780, 123409, 99, 620, 0, 88, 1.98, 0
285, 1925, 57810, 123484, 99, 620, 0, 88, 2.17, 0
286, 1926, 57840, 123542, 99, 620, 0, 88, 2.09, 0
286, 1927, 57870, 123608, 99, 620, 0, 88, 2.18, 0
286, 1928, 57900, 123672, 99, 620, 0, 88, 2.21, 0
286, 1929, 57930, 123725, 99, 620, 0, 88, 2.0, 0
286, 1930, 57960, 123794, 99, 620, 0, 88, 2.09, 0
286, 1931, 57990, 123855, 99, 620, 0, 88, 2.08, 0
286, 1932, 58020, 123907, 99, 620, 0, 88, 1.98, 0
286, 1933, 58050, 123973, 99, 620, 0, 88, 1.98, 0
287, 1934, 58080, 124024, 99, 620, 0, 88, 1.94, 0
287, 1935, 58110, 124082, 99, 620, 0, 88, 1.89, 0
287, 1936, 58140, 124142, 99, 620, 0, 88, 1.94, 0
287, 1937, 58170, 124197, 99, 620, 0, 88, 1.88, 0
287, 1938, 58200, 124262, 99, 620, 0, 88, 1.99, 0
287, 1939, 58230, 124322, 99, 620, 0, 88, 1.99, 0
287, 1940, 58260, 124388, 99, 620, 0, 88, 2.07, 0
287, 1941, 58290, 124446, 99, 620, 0, 88, 2.09, 0
287, 1942, 58320, 124505, 99, 620, 0, 88, 2.07, 0
288, 1943, 58350, 124564, 99, 620, 0, 88, 1.99, 0
288, 1944, 58380, 124624, 99, 620, 0, 88, 1.96, 0
288, 1945, 58410, 124686, 99, 620, 0, 88, 2.04, 0
288, 1946, 58440, 124745, 99, 620, 0, 88, 2.0, 0
288, 1947, 58470, 124810, 98, 620, 0, 88, 2.08, 0
288, 1948, 58500, 124872, 98, 620, 0, 88, 2.1, 0
288, 1949, 58530, 124937, 98, 620, 0, 88, 2.13, 0
288, 1950, 58560, 124999, 98, 620, 0, 88, 2.13, 0
288, 1951, 58590, 125054, 98, 620, 0, 88, 2.01, 0
289, 1952, 58620, 125122, 98, 620, 0, 88, 2.12, 0
289, 1953, 58650, 125186, 98, 620, 0, 88, 2.08, 0
289, 1954, 58680, 125248, 98, 620, 0, 88, 2.12, 0
289, 1955, 58710, 125317, 98, 620, 0, 88, 2.25, 0
289, 1956, 58740, 125386, 98, 620, 0, 88, 2.21, 0
289, 1957, 58770, 125440, 98, 620, 0, 88, 2.19, 0
289, 1958, 58800, 125503, 98, 620, 0, 88, 2.17, 0
289, 1959, 58830, 125564, 98, 620, 0, 88, 2.04, 0
289, 1960, 58860, 125631, 98, 620, 0, 88, 2.11, 0
289, 1961, 58890, 125698, 98, 620, 0, 88, 2.19, 0
290, 1962, 58920, 125756, 98, 620, 0, 88, 2.2, 0
290, 1963, 58950, 125809, 98, 620, 0, 88, 2.05, 0
290, 1964, 58980, 125862, 98, 620, 0, 88, 1.86, 0
290, 1965, 59010, 125921, 98, 620, 0, 88, 1.84, 0
290, 1966, 59040, 125968, 98, 620, 0, 88, 1.78, 0
290, 1967, 59070, 126024, 98, 620, 0, 88, 1.78, 0
290, 1968, 59100, 126082, 99, 620, 0, 88, 1.81, 0
290, 1969, 59130, 126140, 99, 620, 0, 88, 1.91, 0
290, 1970, 59160, 126199, 99, 620, 0, 88, 1.97, 0
290, 1971, 59190, 126264, 99, 620, 0, 88, 2.05, 0
291, 1972, 59220, 126315, 99, 620, 0, 88, 1.99, 0
291, 1973, 59250, 126374, 99, 620, 0, 88, 1.98, 0
291, 1974, 59280, 126440, 99, 620, 0, 88, 1.97, 0
291, 1975, 59310, 126504, 99, 620, 0, 88, 2.07, 0
291, 1976, 59340, 126570, 99, 620, 0, 88, 2.19, 0
291, 1977, 59370, 126627, 99, 620, 0, 88, 2.15, 0
291, 1978, 59400, 126696, 99, 620, 0, 88, 2.2, 0
291, 1979, 59430, 126754, 99, 620, 0, 88, 2.08, 0
292, 1980, 59460, 126810, 99, 620, 0, 88, 2.08, 0
292, 1981, 59490, 126872, 99, 620, 0, 88, 2.04, 0
292, 1982, 59520, 126931, 99, 620, 0, 88, 2.0, 0
292, 1983, 59550, 126989, 99, 620, 0, 88, 2.01, 0
292, 1984, 59580, 127048, 99, 620, 0, 88, 2.01, 0
292, 1985, 59610, 127100, 99, 620, 0, 88, 1.89, 0
292, 1986, 59640, 127149, 99, 620, 0, 88, 1.81, 0
292, 1987, 59670, 127210, 99, 620, 0, 88, 1.86, 0
292, 1988, 59700, 127266, 99, 620, 0, 88, 1.83, 0
293, 1989, 59730, 127329, 99, 620, 0, 88, 1.97, 0
293, 1990, 59760, 127391, 99, 620, 0, 88, 2.01, 0
293, 1991, 59790, 127446, 99, 620, 0, 88, 1.95, 0
293, 1992, 59820, 127506, 99, 620, 0, 88, 2.02, 0
293, 1993, 59850, 127562, 99, 620, 0, 88, 1.93, 0
293, 1994, 59880, 127618, 99, 620, 0, 88, 1.93, 0
293, 1995, 59910, 127676, 99, 620, 0, 88, 1.93, 0
294, 1996, 59940, 127743, 99, 620, 0, 88, 1.97, 0
294, 1997, 59970, 127803, 99, 620, 0, 88, 2.03, 0
294, 1998, 60000, 127871, 99, 620, 0, 88, 2.14, 0
294, 1999, 60030, 127938, 99, 620, 0, 88, 2.16, 0
294, 2000, 60060, 127997, 99, 620, 0, 88, 2.11, 0
