time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
58, 2325, 3707, 16743, 100, 595, 0, 85, 4.93, 0
58, 2326, 3709, 16763, 99, 595, 0, 85, 5.02, 0
58, 2327, 3711, 16776, 100, 595, 0, 85, 5.01, 0
58, 2328, 3714, 16793, 99, 595, 0, 85, 5.06, 0
58, 2329, 3717, 16809, 99, 595, 0, 85, 5.08, 0
58, 2330, 3719, 16820, 99, 595, 0, 85, 5.11, 0
58, 2331, 3722, 16832, 99, 595, 0, 85, 5.07, 0
59, 2332, 3725, 16856, 99, 595, 0, 85, 5.2, 0
59, 2333, 3728, 16876, 99, 595, 0, 85, 5.27, 0
59, 2334, 3730, 16889, 99, 595, 0, 85, 5.3, 0
59, 2335, 3733, 16906, 99, 595, 0, 85, 5.44, 0
59, 2336, 3736, 16921, 99, 595, 0, 85, 5.39, 0
59, 2337, 3739, 16942, 99, 595, 0, 85, 5.57, 0
59, 2338, 3742, 16956, 99, 595, 0, 85, 5.68, 0
59, 2339, 3744, 16969, 99, 595, 0, 85, 5.79, 0
59, 2340, 3747, 16981, 99, 595, 0, 85, 5.81, 0
59, 2341, 3749, 16998, 100, 595, 0, 85, 5.8, 0
59, 2342, 3752, 17018, 99, 595, 0, 85, 5.84, 0
59, 2343, 3754, 17034, 99, 595, 0, 85, 5.85, 0
59, 2344, 3756, 17050, 100, 595, 0, 85, 5.94, 0
59, 2345, 3758, 17067, 99, 595, 0, 85, 6.04, 0
59, 2346, 3761, 17085, 100, 595, 0, 85, 6.07, 0
59, 2347, 3764, 17110, 99, 595, 0, 85, 6.16, 0
59, 2348, 3767, 17127, 99, 595, 0, 85, 6.15, 0
59, 2349, 3770, 17150, 99, 595, 0, 85, 6.22, 0
60, 2350, 3773, 17164, 99, 595, 0, 85, 6.16, 0
60, 2351, 3775, 17179, 99, 595, 0, 85, 6.25, 0
60, 2352, 3777, 17191, 100, 595, 0, 85, 6.23, 0
60, 2353, 3779, 17203, 100, 595, 0, 85, 6.26, 0
60, 2354, 3781, 17205, 99, 595, 0, 85, 6.14, 0
60, 2355, 3783, 17216, 99, 595, 0, 85, 6.17, 0
60, 2356, 3785, 17218, 99, 595, 0, 85, 6.06, 0
60, 2357, 3787, 17220, 99, 595, 0, 85, 5.94, 0
60, 2358, 3790, 17240, 99, 595, 0, 85, 6.0, 0
60, 2359, 3793, 17243, 99, 595, 0, 85, 5.78, 0
60, 2360, 3796, 17247, 99, 595, 0, 85, 5.59, 0
60, 2361, 3799, 17265, 99, 595, 0, 85, 5.59, 0
60, 2362, 3801, 17276, 99, 595, 0, 85, 5.62, 0
60, 2363, 3804, 17279, 99, 595, 0, 85, 5.52, 0
60, 2364, 3806, 17290, 99, 595, 0, 85, 5.52, 0
60, 2365, 3809, 17293, 99, 595, 0, 85, 5.3, 0
60, 2366, 3812, 17308, 99, 595, 0, 85, 5.26, 0
60, 2367, 3815, 17327, 99, 595, 0, 85, 5.33, 0
61, 2368, 3818, 17341, 99, 595, 0, 85, 5.27, 0
61, 2369, 3820, 17343, 99, 595, 0, 85, 5.22, 0
61, 2370, 3822, 17345, 99, 595, 0, 85, 5.13, 0
61, 2371, 3824, 17362, 99, 595, 0, 85, 5.16, 0
61, 2372, 3827, 17365, 99, 595, 0, 85, 4.96, 0
61, 2373, 3829, 17379, 98, 595, 0, 85, 4.97, 0
61, 2374, 3831, 17393, 98, 595, 0, 85, 5.01, 0
61, 2375, 3833, 17395, 98, 595, 0, 85, 4.89, 0
61, 2376, 3835, 17397, 98, 595, 0, 85, 4.81, 0
61, 2377, 3838, 17415, 99, 595, 0, 85, 4.81, 0
61, 2378, 3840, 17435, 99, 595, 0, 85, 4.92, 0
61, 2379, 3843, 17451, 100, 595, 0, 85, 4.88, 0
61, 2380, 3846, 17477, 100, 595, 0, 85, 5.02, 0
61, 2381, 3848, 17486, 99, 595, 0, 85, 4.97, 0
61, 2382, 3851, 17511, 99, 595, 0, 85, 5.0, 0
61, 2383, 3854, 17527, 100, 595, 0, 85, 4.93, 0
61, 2384, 3856, 17543, 100, 595, 0, 85, 4.93, 0
61, 2385, 3859, 17559, 99, 595, 0, 85, 4.9, 0
61, 2386, 3861, 17577, 99, 595, 0, 85, 4.92, 0
61, 2387, 3864, 17592, 99, 595, 0, 85, 4.82, 0
61, 2388, 3866, 17608, 99, 595, 0, 85, 4.9, 0
61, 2389, 3868, 17624, 99, 595, 0, 85, 4.9, 0
62, 2390, 3871, 17651, 99, 595, 0, 85, 4.98, 0
62, 2391, 3873, 17664, 99, 595, 0, 85, 5.0, 0
62, 2392, 3875, 17666, 99, 595, 0, 85, 4.87, 0
62, 2393, 3878, 17687, 99, 595, 0, 85, 4.9, 0
62, 2394, 3881, 17714, 99, 595, 0, 85, 5.09, 0
62, 2395, 3884, 17733, 99, 595, 0, 85, 5.16, 0
62, 2396, 3887, 17753, 99, 595, 0, 85, 5.33, 0
62, 2397, 3889, 17772, 99, 595, 0, 85, 5.37, 0
62, 2398, 3891, 17791, 99, 595, 0, 85, 5.5, 0
62, 2399, 3893, 17810, 99, 595, 0, 85, 5.67, 0
63, 2400, 3896, 17833, 99, 595, 0, 85, 5.86, 0
63, 2401, 3899, 17853, 99, 595, 0, 85, 5.88, 0
63, 2402, 3902, 17879, 100, 595, 0, 85, 6.02, 0
63, 2403, 3905, 17899, 100, 595, 0, 85, 6.15, 0
63, 2404, 3908, 17902, 99, 595, 0, 85, 6.1, 0
63, 2405, 3911, 17909, 99, 595, 0, 85, 6.08, 0
63, 2406, 3913, 17928, 99, 595, 0, 85, 6.13, 0
63, 2407, 3916, 17947, 100, 595, 0, 85, 6.19, 0
63, 2408, 3919, 17968, 99, 595, 0, 85, 6.26, 0
63, 2409, 3922, 17982, 100, 595, 0, 85, 6.37, 0
63, 2410, 3924, 17996, 100, 595, 0, 85, 6.34, 0
64, 2411, 3927, 18008, 100, 595, 0, 85, 6.43, 0
64, 2412, 3929, 18022, 99, 595, 0, 85, 6.43, 0
64, 2413, 3932, 18042, 100, 595, 0, 85, 6.48, 0
64, 2414, 3935, 18055, 100, 595, 0, 85, 6.58, 0
64, 2415, 3937, 18069, 99, 595, 0, 85, 6.61, 0
64, 2416, 3940, 18084, 99, 595, 0, 85, 6.49, 0
64, 2417, 3943, 18104, 100, 595, 0, 85, 6.53, 0
64, 2418, 3945, 18116, 99, 595, 0, 85, 6.47, 0
64, 2419, 3947, 18127, 99, 595, 0, 85, 6.45, 0
64, 2420, 3950, 18140, 100, 595, 0, 85, 6.37, 0
64, 2421, 3952, 18153, 99, 595, 0, 85, 6.39, 0
65, 2422, 3955, 18168, 100, 595, 0, 85, 6.33, 0
65, 2423, 3958, 18180, 99, 595, 0, 85, 6.28, 0
65, 2424, 3960, 18197, 100, 595, 0, 85, 6.29, 0
65, 2425, 3962, 18215, 100, 595, 0, 85, 6.37, 0
65, 2426, 3964, 18230, 99, 595, 0, 85, 6.38, 0
65, 2427, 3967, 18252, 99, 595, 0, 85, 6.37, 0
65, 2428, 3969, 18268, 99, 595, 0, 85, 6.34, 0
65, 2429, 3972, 18287, 99, 595, 0, 85, 6.3, 0
66, 2430, 3974, 18305, 99, 595, 0, 85, 6.4, 0
66, 2431, 3977, 18331, 99, 595, 0, 85, 6.51, 0
66, 2432, 3980, 18344, 99, 595, 0, 85, 6.39, 0
66, 2433, 3982, 18359, 100, 595, 0, 85, 6.44, 0
66, 2434, 3985, 18371, 99, 595, 0, 85, 6.37, 0
66, 2435, 3988, 18390, 99, 595, 0, 85, 6.27, 0
66, 2436, 3991, 18405, 99, 595, 0, 85, 6.14, 0
66, 2437, 3993, 18424, 99, 595, 0, 85, 6.14, 0
67, 2438, 3996, 18437, 99, 595, 0, 85, 6.04, 0
67, 2439, 3998, 18450, 100, 595, 0, 85, 6.04, 0
67, 2440, 4000, 18465, 99, 595, 0, 85, 6.05, 0
67, 2441, 4003, 18483, 99, 595, 0, 85, 5.97, 0
67, 2442, 4005, 18498, 99, 595, 0, 85, 5.99, 0
67, 2443, 4007, 18509, 99, 595, 0, 85, 6.08, 0
67, 2444, 4009, 18521, 99, 595, 0, 85, 6.14, 0
67, 2445, 4012, 18534, 99, 595, 0, 85, 6.16, 0
67, 2446, 4014, 18548, 99, 595, 0, 85, 6.19, 0
67, 2447, 4016, 18562, 99, 595, 0, 85, 6.15, 0
68, 2448, 4018, 18575, 99, 595, 0, 85, 6.17, 0
68, 2449, 4021, 18588, 100, 595, 0, 85, 6.13, 0
68, 2450, 4023, 18601, 99, 595, 0, 85, 6.12, 0
68, 2451, 4025, 18616, 99, 595, 0, 85, 6.19, 0
68, 2452, 4027, 18626, 99, 595, 0, 85, 6.18, 0
68, 2453, 4029, 18640, 99, 595, 0, 85, 6.18, 0
68, 2454, 4031, 18651, 99, 595, 0, 85, 6.15, 0
68, 2455, 4034, 18663, 99, 595, 0, 85, 6.14, 0
68, 2456, 4036, 18674, 99, 595, 0, 85, 6.12, 0
69, 2457, 4039, 18689, 99, 595, 0, 85, 6.12, 0
69, 2458, 4041, 18702, 99, 595, 0, 85, 6.09, 0
69, 2459, 4044, 18722, 99, 595, 0, 85, 6.12, 0
69, 2460, 4046, 18733, 99, 595, 0, 85, 6.11, 0
69, 2461, 4048, 18744, 99, 595, 0, 85, 6.16, 0
69, 2462, 4050, 18759, 99, 595, 0, 85, 6.19, 0
69, 2463, 4052, 18772, 99, 595, 0, 85, 6.19, 0
69, 2464, 4054, 18785, 99, 595, 0, 85, 6.24, 0
69, 2465, 4057, 18799, 99, 595, 0, 85, 6.24, 0
70, 2466, 4059, 18816, 99, 595, 0, 85, 6.28, 0
70, 2467, 4061, 18828, 99, 595, 0, 85, 6.22, 0
70, 2468, 4063, 18839, 99, 595, 0, 85, 6.16, 0
70, 2469, 4066, 18853, 99, 595, 0, 85, 6.11, 0
70, 2470, 4068, 18868, 100, 595, 0, 85, 6.08, 0
70, 2471, 4070, 18884, 100, 595, 0, 85, 6.1, 0
70, 2472, 4072, 18900, 99, 595, 0, 85, 6.13, 0
70, 2473, 4074, 18919, 99, 595, 0, 85, 6.14, 0
70, 2474, 4077, 18945, 99, 595, 0, 85, 6.14, 0
71, 2475, 4079, 18964, 99, 595, 0, 85, 6.26, 0
71, 2476, 4081, 18975, 99, 595, 0, 85, 6.24, 0
71, 2477, 4083, 18985, 99, 595, 0, 85, 6.25, 0
71, 2478, 4085, 18997, 99, 595, 0, 85, 6.26, 0
71, 2479, 4088, 19015, 99, 595, 0, 85, 6.25, 0
71, 2480, 4091, 19041, 99, 595, 0, 85, 6.36, 0
71, 2481, 4094, 19066, 99, 595, 0, 85, 6.41, 0
71, 2482, 4097, 19094, 99, 595, 0, 85, 6.51, 0
71, 2483, 4100, 19116, 99, 595, 0, 85, 6.51, 0
72, 2484, 4103, 19137, 99, 595, 0, 85, 6.54, 0
72, 2485, 4106, 19157, 100, 595, 0, 85, 6.53, 0
72, 2486, 4109, 19182, 99, 595, 0, 85, 6.61, 0
72, 2487, 4111, 19197, 99, 595, 0, 85, 6.68, 0
72, 2488, 4114, 19222, 99, 595, 0, 85, 6.74, 0
72, 2489, 4117, 19247, 99, 595, 0, 85, 6.79, 0
72, 2490, 4120, 19261, 99, 595, 0, 85, 6.79, 0
72, 2491, 4122, 19277, 99, 595, 0, 85, 6.83, 0
72, 2492, 4124, 19291, 99, 595, 0, 85, 6.83, 0
73, 2493, 4127, 19308, 100, 595, 0, 85, 6.82, 0
73, 2494, 4130, 19323, 99, 595, 0, 85, 6.77, 0
73, 2495, 4133, 19346, 99, 595, 0, 85, 6.88, 0
73, 2496, 4135, 19366, 99, 595, 0, 85, 6.97, 0
73, 2497, 4138, 19385, 99, 595, 0, 85, 7.03, 0
73, 2498, 4140, 19402, 99, 595, 0, 85, 7.07, 0
73, 2499, 4142, 19417, 99, 595, 0, 85, 7.07, 0
73, 2500, 4144, 19430, 99, 595, 0, 85, 7.08, 0
73, 2501, 4147, 19449, 99, 595, 0, 85, 7.11, 0
73, 2502, 4149, 19462, 99, 595, 0, 85, 7.11, 0
73, 2503, 4151, 19476, 99, 595, 0, 85, 7.11, 0
73, 2504, 4154, 19493, 99, 595, 0, 85, 7.08, 0
73, 2505, 4157, 19512, 98, 595, 0, 85, 7.13, 0
73, 2506, 4160, 19527, 98, 595, 0, 85, 7.06, 0
73, 2507, 4162, 19540, 98, 595, 0, 85, 7.07, 0
73, 2508, 4165, 19567, 100, 595, 0, 85, 7.2, 0
73, 2509, 4167, 19580, 99, 595, 0, 85, 7.2, 0
73, 2510, 4169, 19594, 99, 595, 0, 85, 7.18, 0
73, 2511, 4171, 19608, 99, 595, 0, 85, 7.16, 0
73, 2512, 4174, 19626, 99, 595, 0, 85, 7.07, 0
73, 2513, 4176, 19641, 99, 595, 0, 85, 7.06, 0
73, 2514, 4178, 19658, 100, 595, 0, 85, 7.03, 0
73, 2515, 4181, 19679, 100, 595, 0, 85, 7.04, 0
73, 2516, 4183, 19692, 99, 595, 0, 85, 7.07, 0
73, 2517, 4185, 19710, 99, 595, 0, 85, 7.13, 0
73, 2518, 4187, 19724, 99, 595, 0, 85, 7.18, 0
73, 2519, 4190, 19739, 99, 595, 0, 85, 7.07, 0
74, 2520, 4193, 19761, 99, 595, 0, 85, 7.04, 0
74, 2521, 4196, 19781, 100, 595, 0, 85, 6.96, 0
74, 2522, 4198, 19797, 100, 595, 0, 85, 6.99, 0
74, 2523, 4201, 19816, 99, 595, 0, 85, 6.94, 0
74, 2524, 4203, 19832, 100, 595, 0, 85, 6.95, 0
74, 2525, 4206, 19849, 99, 595, 0, 85, 6.92, 0
74, 2526, 4209, 19865, 99, 595, 0, 85, 6.83, 0
74, 2527, 4211, 19881, 100, 595, 0, 85, 6.84, 0
74, 2528, 4214, 19900, 100, 595, 0, 85, 6.78, 0
74, 2529, 4216, 19918, 100, 595, 0, 85, 6.8, 0
74, 2530, 4219, 19939, 99, 595, 0, 85, 6.85, 0
74, 2531, 4221, 19959, 99, 595, 0, 85, 6.9, 0
74, 2532, 4223, 19974, 100, 595, 0, 85, 6.89, 0
74, 2533, 4225, 19987, 99, 595, 0, 85, 6.95, 0
74, 2534, 4227, 20003, 100, 595, 0, 85, 6.95, 0
74, 2535, 4229, 20018, 99, 595, 0, 85, 7.03, 0
74, 2536, 4232, 20033, 100, 595, 0, 85, 6.93, 0
74, 2537, 4235, 20055, 99, 595, 0, 85, 6.89, 0
74, 2538, 4238, 20078, 99, 595, 0, 85, 6.93, 0
75, 2539, 4240, 20095, 100, 595, 0, 85, 6.93, 0
75, 2540, 4243, 20117, 99, 595, 0, 85, 6.94, 0
75, 2541, 4245, 20132, 99, 595, 0, 85, 6.97, 0
75, 2542, 4248, 20147, 99, 595, 0, 85, 6.91, 0
75, 2543, 4250, 20165, 100, 595, 0, 85, 6.97, 0
75, 2544, 4253, 20183, 99, 595, 0, 85, 6.97, 0
75, 2545, 4255, 20197, 100, 595, 0, 85, 6.98, 0
75, 2546, 4258, 20217, 100, 595, 0, 85, 7.04, 0
75, 2547, 4261, 20239, 99, 595, 0, 85, 7.06, 0
75, 2548, 4264, 20267, 99, 595, 0, 85, 7.09, 0
75, 2549, 4266, 20283, 100, 595, 0, 85, 7.1, 0
75, 2550, 4269, 20300, 99, 595, 0, 85, 7.06, 0
75, 2551, 4271, 20316, 99, 595, 0, 85, 7.08, 0
75, 2552, 4274, 20333, 99, 595, 0, 85, 7.07, 0
75, 2553, 4276, 20351, 99, 595, 0, 85, 7.1, 0
75, 2554, 4278, 20368, 99, 595, 0, 85, 7.1, 0
75, 2555, 4281, 20383, 99, 595, 0, 85, 7.04, 0
75, 2556, 4284, 20396, 99, 595, 0, 85, 6.95, 0
75, 2557, 4286, 20413, 99, 595, 0, 85, 6.96, 0
75, 2558, 4288, 20430, 99, 595, 0, 85, 7.05, 0
75, 2559, 4290, 20446, 99, 595, 0, 85, 7.07, 0
75, 2560, 4293, 20465, 99, 595, 0, 85, 7.04, 0
75, 2561, 4295, 20481, 99, 595, 0, 85, 7.09, 0
75, 2562, 4297, 20497, 99, 595, 0, 85, 7.08, 0
75, 2563, 4300, 20519, 99, 595, 0, 85, 7.12, 0
75, 2564, 4302, 20535, 99, 595, 0, 85, 7.11, 0
75, 2565, 4305, 20554, 99, 595, 0, 85, 7.13, 0
75, 2566, 4307, 20570, 99, 595, 0, 85, 7.18, 0
76, 2567, 4310, 20594, 99, 595, 0, 85, 7.21, 0
76, 2568, 4313, 20614, 99, 595, 0, 85, 7.23, 0
76, 2569, 4316, 20630, 99, 595, 0, 85, 7.12, 0
76, 2570, 4319, 20652, 98, 595, 0, 85, 7.13, 0
76, 2571, 4322, 20667, 98, 595, 0, 85, 7.01, 0
76, 2572, 4325, 20685, 98, 595, 0, 85, 6.98, 0
76, 2573, 4327, 20700, 98, 595, 0, 85, 6.97, 0
76, 2574, 4330, 20714, 98, 595, 0, 85, 6.95, 0
76, 2575, 4333, 20740, 98, 595, 0, 85, 7.03, 0
76, 2576, 4336, 20757, 98, 595, 0, 85, 6.94, 0
76, 2577, 4339, 20774, 100, 595, 0, 85, 6.88, 0
76, 2578, 4342, 20789, 99, 595, 0, 85, 6.8, 0
76, 2579, 4345, 20805, 100, 595, 0, 85, 6.73, 0
76, 2580, 4347, 20820, 99, 595, 0, 85, 6.8, 0
76, 2581, 4349, 20836, 100, 595, 0, 85, 6.8, 0
76, 2582, 4352, 20859, 99, 595, 0, 85, 6.83, 0
76, 2583, 4354, 20874, 99, 595, 0, 85, 6.84, 0
76, 2584, 4356, 20890, 100, 595, 0, 85, 6.92, 0
76, 2585, 4358, 20905, 99, 595, 0, 85, 6.88, 0
76, 2586, 4360, 20921, 100, 595, 0, 85, 6.89, 0
76, 2587, 4362, 20936, 99, 595, 0, 85, 6.89, 0
76, 2588, 4364, 20951, 100, 595, 0, 85, 6.84, 0
76, 2589, 4366, 20967, 100, 595, 0, 85, 6.84, 0
76, 2590, 4369, 20984, 100, 595, 0, 85, 6.84, 0
76, 2591, 4372, 21002, 99, 595, 0, 85, 6.85, 0
76, 2592, 4375, 21026, 100, 595, 0, 85, 6.84, 0
76, 2593, 4377, 21042, 99, 595, 0, 85, 6.83, 0
77, 2594, 4380, 21061, 100, 595, 0, 85, 6.85, 0
77, 2595, 4382, 21077, 100, 595, 0, 85, 6.93, 0
77, 2596, 4385, 21093, 99, 595, 0, 85, 6.88, 0
77, 2597, 4388, 21114, 99, 595, 0, 85, 6.84, 0
77, 2598, 4390, 21130, 99, 595, 0, 85, 6.84, 0
77, 2599, 4393, 21146, 99, 595, 0, 85, 6.81, 0
77, 2600, 4396, 21164, 99, 595, 0, 85, 6.74, 0
77, 2601, 4399, 21180, 99, 595, 0, 85, 6.68, 0
77, 2602, 4402, 21204, 99, 595, 0, 85, 6.69, 0
77, 2603, 4405, 21227, 99, 595, 0, 85, 6.73, 0
77, 2604, 4408, 21247, 99, 595, 0, 85, 6.69, 0
77, 2605, 4410, 21262, 99, 595, 0, 85, 6.68, 0
77, 2606, 4413, 21284, 99, 595, 0, 85, 6.7, 0
77, 2607, 4416, 21300, 100, 595, 0, 85, 6.7, 0
77, 2608, 4418, 21317, 99, 595, 0, 85, 6.72, 0
77, 2609, 4421, 21337, 99, 595, 0, 85, 6.77, 0
77, 2610, 4423, 21355, 99, 595, 0, 85, 6.87, 0
77, 2611, 4426, 21375, 99, 595, 0, 85, 6.82, 0
77, 2612, 4428, 21391, 100, 595, 0, 85, 6.9, 0
77, 2613, 4431, 21409, 99, 595, 0, 85, 6.85, 0
77, 2614, 4433, 21426, 99, 595, 0, 85, 6.86, 0
77, 2615, 4435, 21442, 99, 595, 0, 85, 6.93, 0
77, 2616, 4437, 21458, 99, 595, 0, 85, 7.0, 0
77, 2617, 4440, 21480, 99, 595, 0, 85, 7.05, 0
78, 2618, 4443, 21498, 100, 595, 0, 85, 7.08, 0
78, 2619, 4446, 21514, 99, 595, 0, 85, 7.02, 0
78, 2620, 4448, 21529, 100, 595, 0, 85, 7.01, 0
78, 2621, 4450, 21544, 99, 595, 0, 85, 7.01, 0
78, 2622, 4452, 21561, 100, 595, 0, 85, 7.02, 0
78, 2623, 4454, 21576, 99, 595, 0, 85, 7.02, 0
78, 2624, 4456, 21592, 100, 595, 0, 85, 7.02, 0
78, 2625, 4458, 21609, 100, 595, 0, 85, 7.04, 0
78, 2626, 4460, 21624, 99, 595, 0, 85, 7.03, 0
78, 2627, 4463, 21641, 100, 595, 0, 85, 6.98, 0
78, 2628, 4466, 21658, 99, 595, 0, 85, 6.91, 0
78, 2629, 4469, 21674, 99, 595, 0, 85, 6.9, 0
78, 2630, 4471, 21692, 100, 595, 0, 85, 6.97, 0
78, 2631, 4473, 21708, 99, 595, 0, 85, 6.99, 0
78, 2632, 4475, 21724, 100, 595, 0, 85, 6.98, 0
78, 2633, 4478, 21741, 100, 595, 0, 85, 6.96, 0
78, 2634, 4481, 21766, 100, 595, 0, 85, 6.97, 0
78, 2635, 4483, 21783, 99, 595, 0, 85, 7.05, 0
78, 2636, 4486, 21802, 100, 595, 0, 85, 7.05, 0
78, 2637, 4488, 21822, 100, 595, 0, 85, 7.08, 0
78, 2638, 4491, 21843, 99, 595, 0, 85, 7.12, 0
78, 2639, 4494, 21871, 99, 595, 0, 85, 7.24, 0
78, 2640, 4496, 21891, 100, 595, 0, 85, 7.27, 0
78, 2641, 4498, 21910, 100, 595, 0, 85, 7.38, 0
78, 2642, 4500, 21925, 99, 595, 0, 85, 7.36, 0
78, 2643, 4502, 21945, 100, 595, 0, 85, 7.41, 0
78, 2644, 4504, 21964, 99, 595, 0, 85, 7.46, 0
78, 2645, 4506, 21982, 99, 595, 0, 85, 7.51, 0
79, 2646, 4509, 22004, 99, 595, 0, 85, 7.49, 0
79, 2647, 4511, 22021, 100, 595, 0, 85, 7.54, 0
79, 2648, 4513, 22041, 99, 595, 0, 85, 7.57, 0
79, 2649, 4515, 22060, 99, 595, 0, 85, 7.68, 0
79, 2650, 4517, 22079, 99, 595, 0, 85, 7.71, 0
79, 2651, 4520, 22099, 99, 595, 0, 85, 7.69, 0
79, 2652, 4523, 22129, 99, 595, 0, 85, 7.74, 0
79, 2653, 4525, 22149, 99, 595, 0, 85, 7.84, 0
79, 2654, 4528, 22168, 99, 595, 0, 85, 7.77, 0
79, 2655, 4531, 22189, 99, 595, 0, 85, 7.8, 0
79, 2656, 4534, 22208, 100, 595, 0, 85, 7.74, 0
79, 2657, 4536, 22225, 99, 595, 0, 85, 7.74, 0
79, 2658, 4538, 22244, 99, 595, 0, 85, 7.8, 0
79, 2659, 4540, 22263, 99, 595, 0, 85, 7.83, 0
79, 2660, 4543, 22283, 99, 595, 0, 85, 7.85, 0
79, 2661, 4545, 22303, 99, 595, 0, 85, 7.97, 0
79, 2662, 4547, 22321, 99, 595, 0, 85, 8.0, 0
79, 2663, 4549, 22340, 100, 595, 0, 85, 8.03, 0
79, 2664, 4552, 22361, 99, 595, 0, 85, 8.0, 0
79, 2665, 4555, 22390, 99, 595, 0, 85, 8.07, 0
79, 2666, 4558, 22415, 99, 595, 0, 85, 8.06, 0
79, 2667, 4560, 22433, 100, 595, 0, 85, 8.09, 0
79, 2668, 4562, 22450, 99, 595, 0, 85, 8.18, 0
79, 2669, 4564, 22468, 99, 595, 0, 85, 8.26, 0
79, 2670, 4566, 22485, 99, 595, 0, 85, 8.27, 0
79, 2671, 4568, 22501, 99, 595, 0, 85, 8.35, 0
79, 2672, 4571, 22526, 99, 595, 0, 85, 8.34, 0
80, 2673, 4573, 22545, 99, 595, 0, 85, 8.37, 0
80, 2674, 4575, 22565, 99, 595, 0, 85, 8.41, 0
80, 2675, 4578, 22592, 100, 595, 0, 85, 8.51, 0
80, 2676, 4580, 22611, 99, 595, 0, 85, 8.55, 0
80, 2677, 4583, 22630, 99, 595, 0, 85, 8.47, 0
80, 2678, 4586, 22655, 100, 595, 0, 85, 8.53, 0
80, 2679, 4589, 22677, 100, 595, 0, 85, 8.54, 0
80, 2680, 4591, 22695, 99, 595, 0, 85, 8.52, 0
80, 2681, 4593, 22713, 99, 595, 0, 85, 8.51, 0
80, 2682, 4596, 22732, 99, 595, 0, 85, 8.41, 0
80, 2683, 4598, 22749, 99, 595, 0, 85, 8.39, 0
80, 2684, 4600, 22768, 99, 595, 0, 85, 8.43, 0
80, 2685, 4602, 22787, 100, 595, 0, 85, 8.42, 0
80, 2686, 4605, 22808, 100, 595, 0, 85, 8.35, 0
80, 2687, 4608, 22826, 99, 595, 0, 85, 8.32, 0
80, 2688, 4610, 22844, 99, 595, 0, 85, 8.32, 0
80, 2689, 4612, 22860, 99, 595, 0, 85, 8.29, 0
80, 2690, 4614, 22878, 99, 595, 0, 85, 8.27, 0
80, 2691, 4617, 22896, 99, 595, 0, 85, 8.17, 0
80, 2692, 4619, 22912, 99, 595, 0, 85, 8.22, 0
80, 2693, 4622, 22931, 99, 595, 0, 85, 8.12, 0
80, 2694, 4624, 22949, 99, 595, 0, 85, 8.1, 0
80, 2695, 4626, 22966, 100, 595, 0, 85, 8.16, 0
80, 2696, 4629, 22983, 99, 595, 0, 85, 8.13, 0
80, 2697, 4631, 22998, 99, 595, 0, 85, 8.09, 0
80, 2698, 4633, 23015, 99, 595, 0, 85, 8.16, 0
81, 2699, 4635, 23033, 100, 595, 0, 85, 8.16, 0
81, 2700, 4638, 23053, 100, 595, 0, 85, 8.09, 0
81, 2701, 4641, 23072, 99, 595, 0, 85, 8.08, 0
81, 2702, 4643, 23091, 100, 595, 0, 85, 8.08, 0
81, 2703, 4645, 23110, 99, 595, 0, 85, 8.07, 0
81, 2704, 4648, 23131, 99, 595, 0, 85, 8.0, 0
81, 2705, 4650, 23147, 99, 595, 0, 85, 8.06, 0
81, 2706, 4653, 23165, 99, 595, 0, 85, 7.94, 0
81, 2707, 4655, 23185, 100, 595, 0, 85, 7.95, 0
81, 2708, 4657, 23201, 99, 595, 0, 85, 7.96, 0
81, 2709, 4660, 23227, 100, 595, 0, 85, 7.94, 0
81, 2710, 4662, 23245, 100, 595, 0, 85, 7.95, 0
81, 2711, 4664, 23265, 99, 595, 0, 85, 7.97, 0
81, 2712, 4666, 23282, 99, 595, 0, 85, 7.97, 0
81, 2713, 4668, 23300, 99, 595, 0, 85, 7.99, 0
81, 2714, 4670, 23317, 100, 595, 0, 85, 8.01, 0
81, 2715, 4673, 23336, 99, 595, 0, 85, 7.91, 0
81, 2716, 4675, 23353, 100, 595, 0, 85, 7.88, 0
81, 2717, 4677, 23369, 100, 595, 0, 85, 7.86, 0
81, 2718, 4680, 23384, 99, 595, 0, 85, 7.73, 0
81, 2719, 4682, 23402, 99, 595, 0, 85, 7.8, 0
81, 2720, 4685, 23426, 100, 595, 0, 85, 7.8, 0
81, 2721, 4687, 23442, 100, 595, 0, 85, 7.83, 0
81, 2722, 4690, 23458, 99, 595, 0, 85, 7.73, 0
81, 2723, 4693, 23477, 99, 595, 0, 85, 7.64, 0
81, 2724, 4696, 23495, 100, 595, 0, 85, 7.63, 0
81, 2725, 4699, 23514, 99, 595, 0, 85, 7.55, 0
81, 2726, 4702, 23529, 99, 595, 0, 85, 7.42, 0
82, 2727, 4704, 23547, 100, 595, 0, 85, 7.47, 0
82, 2728, 4706, 23566, 100, 595, 0, 85, 7.57, 0
82, 2729, 4709, 23584, 99, 595, 0, 85, 7.49, 0
82, 2730, 4711, 23603, 99, 595, 0, 85, 7.52, 0
82, 2731, 4714, 23619, 100, 595, 0, 85, 7.41, 0
82, 2732, 4717, 23643, 99, 595, 0, 85, 7.47, 0
82, 2733, 4719, 23659, 100, 595, 0, 85, 7.47, 0
