time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
702, 4777, 143370, 299990, 99, 621, 0, 88, 1.95, 0
702, 4778, 143400, 300051, 99, 621, 0, 88, 1.99, 0
702, 4779, 143430, 300107, 99, 621, 0, 88, 2.02, 0
702, 4780, 143460, 300163, 99, 621, 0, 88, 1.9, 0
703, 4781, 143490, 300223, 99, 621, 0, 88, 1.94, 0
703, 4782, 143520, 300282, 99, 621, 0, 88, 1.93, 0
703, 4783, 143550, 300355, 99, 621, 0, 88, 2.15, 0
703, 4784, 143580, 300416, 99, 621, 0, 88, 2.13, 0
703, 4785, 143610, 300476, 98, 621, 0, 88, 2.14, 0
703, 4786, 143640, 300528, 98, 621, 0, 88, 2.08, 0
703, 4787, 143670, 300598, 98, 621, 0, 88, 2.05, 0
703, 4788, 143700, 300655, 98, 621, 0, 88, 2.03, 0
704, 4789, 143730, 300725, 98, 621, 0, 88, 2.1, 0
704, 4790, 143760, 300787, 98, 621, 0, 88, 2.2, 0
704, 4791, 143790, 300841, 98, 621, 0, 88, 2.02, 0
704, 4792, 143820, 300900, 98, 621, 0, 88, 1.94, 0
704, 4793, 143850, 300960, 98, 621, 0, 88, 1.94, 0
704, 4794, 143880, 301018, 98, 621, 0, 88, 1.93, 0
704, 4795, 143910, 301082, 98, 621, 0, 88, 2.0, 0
704, 4796, 143940, 301156, 98, 621, 0, 88, 2.16, 0
705, 4797, 143970, 301215, 98, 621, 0, 88, 2.16, 0
705, 4798, 144000, 301280, 98, 621, 0, 88, 2.22, 0
705, 4799, 144030, 301341, 98, 621, 0, 88, 2.12, 0
705, 4800, 144060, 301412, 98, 621, 0, 88, 2.16, 0
705, 4801, 144090, 301478, 98, 621, 0, 88, 2.16, 0
705, 4802, 144120, 301553, 98, 621, 0, 88, 2.33, 0
705, 4803, 144150, 301618, 98, 621, 0, 88, 2.33, 0
705, 4804, 144180, 301678, 98, 621, 0, 88, 2.27, 0
705, 4805, 144210, 301731, 98, 621, 0, 88, 2.09, 0
706, 4806, 144240, 301790, 98, 621, 0, 88, 1.93, 0
706, 4807, 144270, 301844, 98, 621, 0, 88, 1.91, 0
706, 4808, 144300, 301906, 98, 621, 0, 88, 1.91, 0
706, 4809, 144330, 301969, 98, 621, 0, 88, 1.97, 0
706, 4810, 144360, 302026, 98, 621, 0, 88, 2.01, 0
706, 4811, 144390, 302078, 98, 621, 0, 88, 1.97, 0
706, 4812, 144420, 302136, 98, 621, 0, 88, 1.91, 0
706, 4813, 144450, 302195, 98, 621, 0, 88, 1.9, 0
706, 4814, 144480, 302253, 98, 621, 0, 88, 1.87, 0
706, 4815, 144510, 302311, 98, 621, 0, 88, 1.91, 0
707, 4816, 144540, 302389, 98, 621, 0, 88, 2.16, 0
707, 4817, 144570, 302458, 98, 621, 0, 88, 2.25, 0
707, 4818, 144600, 302514, 98, 621, 0, 88, 2.23, 0
707, 4819, 144630, 302580, 98, 621, 0, 88, 2.26, 0
707, 4820, 144660, 302648, 98, 621, 0, 88, 2.21, 0
707, 4821, 144690, 302710, 98, 621, 0, 88, 2.14, 0
707, 4822, 144720, 302778, 98, 621, 0, 88, 2.24, 0
708, 4823, 144750, 302846, 98, 621, 0, 88, 2.24, 0
708, 4824, 144780, 302904, 98, 621, 0, 88, 2.19, 0
708, 4825, 144810, 302965, 98, 621, 0, 88, 2.13, 0
708, 4826, 144840, 303030, 98, 621, 0, 88, 2.15, 0
708, 4827, 144870, 303083, 98, 621, 0, 88, 1.97, 0
708, 4828, 144900, 303137, 98, 621, 0, 88, 1.92, 0
708, 4829, 144930, 303199, 98, 621, 0, 88, 1.95, 0
708, 4830, 144960, 303260, 98, 621, 0, 88, 1.93, 0
708, 4831, 144990, 303331, 98, 621, 0, 88, 2.12, 0
709, 4832, 145020, 303391, 98, 621, 0, 88, 2.12, 0
709, 4833, 145050, 303454, 98, 621, 0, 88, 2.16, 0
709, 4834, 145080, 303519, 97, 621, 0, 88, 2.17, 0
709, 4835, 145110, 303571, 97, 621, 0, 88, 2.02, 0
709, 4836, 145140, 303626, 97, 621, 0, 88, 1.95, 0
709, 4837, 145170, 303681, 97, 621, 0, 88, 1.86, 0
709, 4838, 145200, 303745, 97, 621, 0, 88, 1.92, 0
709, 4839, 145230, 303797, 97, 621, 0, 88, 1.89, 0
710, 4840, 145260, 303861, 97, 621, 0, 88, 1.97, 0
710, 4841, 145290, 303929, 97, 621, 0, 88, 2.04, 0
710, 4842, 145320, 303984, 97, 621, 0, 88, 2.02, 0
710, 4843, 145350, 304042, 97, 621, 0, 88, 2.05, 0
710, 4844, 145380, 304115, 97, 621, 0, 88, 2.1, 0
710, 4845, 145410, 304176, 97, 621, 0, 88, 2.07, 0
710, 4846, 145440, 304235, 97, 621, 0, 88, 2.08, 0
710, 4847, 145470, 304293, 97, 621, 0, 88, 2.01, 0
711, 4848, 145500, 304351, 97, 621, 0, 88, 1.97, 0
711, 4849, 145530, 304406, 97, 621, 0, 88, 1.88, 0
711, 4850, 145560, 304463, 97, 621, 0, 88, 1.88, 0
711, 4851, 145590, 304518, 97, 621, 0, 88, 1.86, 0
711, 4852, 145620, 304581, 97, 621, 0, 88, 1.9, 0
711, 4853, 145650, 304635, 97, 621, 0, 88, 1.89, 0
711, 4854, 145680, 304703, 97, 621, 0, 88, 2.03, 0
711, 4855, 145710, 304766, 97, 621, 0, 88, 2.09, 0
712, 4856, 145740, 304818, 97, 621, 0, 88, 2.03, 0
712, 4857, 145770, 304882, 97, 621, 0, 88, 2.07, 0
712, 4858, 145800, 304944, 97, 621, 0, 88, 2.03, 0
712, 4859, 145830, 305013, 97, 621, 0, 88, 2.09, 0
712, 4860, 145860, 305078, 97, 621, 0, 88, 2.21, 0
712, 4861, 145890, 305134, 97, 621, 0, 88, 2.11, 0
712, 4862, 145920, 305198, 97, 621, 0, 88, 2.11, 0
712, 4863, 145950, 305254, 97, 621, 0, 88, 1.98, 0
713, 4864, 145980, 305320, 97, 621, 0, 88, 2.02, 0
713, 4865, 146010, 305384, 97, 621, 0, 88, 2.08, 0
713, 4866, 146040, 305447, 97, 621, 0, 88, 2.11, 0
713, 4867, 146070, 305510, 97, 621, 0, 88, 2.21, 0
713, 4868, 146100, 305570, 97, 621, 0, 88, 2.11, 0
713, 4869, 146130, 305628, 97, 621, 0, 88, 2.04, 0
713, 4870, 146160, 305685, 97, 621, 0, 88, 2.0, 0
714, 4871, 146190, 305744, 97, 621, 0, 88, 1.96, 0
714, 4872, 146220, 305805, 97, 621, 0, 88, 1.93, 0
714, 4873, 146250, 305859, 97, 621, 0, 88, 1.92, 0
714, 4874, 146280, 305918, 97, 621, 0, 88, 1.96, 0
714, 4875, 146310, 305971, 97, 621, 0, 88, 1.79, 0
714, 4876, 146340, 306031, 97, 621, 0, 88, 1.9, 0
714, 4877, 146370, 306091, 97, 621, 0, 88, 1.98, 0
714, 4878, 146400, 306161, 97, 621, 0, 88, 2.05, 0
715, 4879, 146430, 306215, 97, 621, 0, 88, 2.07, 0
715, 4880, 146460, 306270, 97, 621, 0, 88, 2.0, 0
715, 4881, 146490, 306328, 97, 621, 0, 88, 1.92, 0
715, 4882, 146520, 306388, 97, 621, 0, 88, 1.93, 0
715, 4883, 146550, 306451, 97, 621, 0, 88, 1.97, 0
715, 4884, 146580, 306504, 97, 621, 0, 88, 1.94, 0
715, 4885, 146610, 306563, 97, 621, 0, 88, 1.98, 0
715, 4886, 146640, 306626, 97, 621, 0, 88, 1.94, 0
716, 4887, 146670, 306686, 96, 621, 0, 88, 1.98, 0
716, 4888, 146700, 306740, 96, 621, 0, 88, 1.97, 0
716, 4889, 146730, 306807, 96, 621, 0, 88, 1.99, 0
716, 4890, 146760, 306869, 99, 621, 0, 88, 1.97, 0
716, 4891, 146790, 306923, 99, 621, 0, 88, 2.02, 0
717, 4892, 146820, 306994, 99, 621, 0, 88, 2.17, 0
717, 4893, 146850, 307062, 99, 621, 0, 88, 2.17, 0
717, 4894, 146880, 307117, 99, 621, 0, 88, 2.12, 0
717, 4895, 146910, 307166, 99, 621, 0, 88, 2.02, 0
717, 4896, 146940, 307229, 99, 621, 0, 88, 1.92, 0
717, 4897, 146970, 307286, 99, 621, 0, 88, 1.86, 0
717, 4898, 147000, 307344, 99, 621, 0, 88, 1.94, 0
718, 4899, 147030, 307400, 99, 621, 0, 88, 1.97, 0
718, 4900, 147060, 307452, 99, 621, 0, 88, 1.85, 0
718, 4901, 147090, 307511, 99, 621, 0, 88, 1.86, 0
718, 4902, 147120, 307565, 99, 621, 0, 88, 1.86, 0
718, 4903, 147150, 307632, 99, 621, 0, 88, 1.96, 0
718, 4904, 147180, 307688, 99, 621, 0, 88, 2.0, 0
718, 4905, 147210, 307748, 99, 621, 0, 88, 1.99, 0
719, 4906, 147240, 307808, 99, 621, 0, 88, 2.0, 0
719, 4907, 147270, 307861, 99, 621, 0, 88, 1.88, 0
719, 4908, 147300, 307925, 99, 621, 0, 88, 1.99, 0
719, 4909, 147330, 307981, 99, 621, 0, 88, 1.93, 0
719, 4910, 147360, 308043, 99, 621, 0, 88, 1.99, 0
719, 4911, 147390, 308108, 99, 621, 0, 88, 2.1, 0
720, 4912, 147420, 308165, 99, 621, 0, 88, 2.04, 0
720, 4913, 147450, 308231, 99, 621, 0, 88, 2.11, 0
720, 4914, 147480, 308283, 99, 621, 0, 88, 2.01, 0
720, 4915, 147510, 308349, 99, 621, 0, 88, 2.01, 0
720, 4916, 147540, 308399, 99, 621, 0, 88, 1.94, 0
720, 4917, 147570, 308456, 99, 621, 0, 88, 1.92, 0
720, 4918, 147600, 308513, 99, 621, 0, 88, 1.92, 0
720, 4919, 147630, 308574, 99, 621, 0, 88, 1.89, 0
720, 4920, 147660, 308628, 99, 621, 0, 88, 1.89, 0
720, 4921, 147690, 308686, 99, 621, 0, 88, 1.94, 0
721, 4922, 147720, 308742, 99, 621, 0, 88, 1.89, 0
721, 4923, 147750, 308801, 99, 621, 0, 88, 1.91, 0
721, 4924, 147780, 308861, 99, 621, 0, 88, 1.93, 0
721, 4925, 147810, 308926, 99, 621, 0, 88, 2.03, 0
721, 4926, 147840, 308993, 99, 621, 0, 88, 2.12, 0
721, 4927, 147870, 309054, 99, 621, 0, 88, 2.17, 0
721, 4928, 147900, 309110, 99, 621, 0, 88, 2.18, 0
722, 4929, 147930, 309167, 99, 621, 0, 88, 2.04, 0
722, 4930, 147960, 309229, 99, 621, 0, 88, 1.95, 0
722, 4931, 147990, 309293, 99, 621, 0, 88, 2.05, 0
722, 4932, 148020, 309370, 99, 621, 0, 88, 2.18, 0
722, 4933, 148050, 309440, 99, 621, 0, 88, 2.29, 0
722, 4934, 148080, 309507, 99, 621, 0, 88, 2.36, 0
723, 4935, 148110, 309577, 99, 621, 0, 88, 2.43, 0
723, 4936, 148140, 309643, 99, 621, 0, 88, 2.31, 0
723, 4937, 148170, 309701, 99, 621, 0, 88, 2.15, 0
723, 4938, 148200, 309765, 99, 621, 0, 88, 2.14, 0
723, 4939, 148230, 309819, 99, 621, 0, 88, 1.97, 0
723, 4940, 148260, 309882, 99, 621, 0, 88, 2.01, 0
723, 4941, 148290, 309937, 99, 621, 0, 88, 1.95, 0
723, 4942, 148320, 310006, 99, 621, 0, 88, 2.02, 0
723, 4943, 148350, 310059, 99, 621, 0, 88, 1.96, 0
723, 4944, 148380, 310127, 99, 621, 0, 88, 2.08, 0
724, 4945, 148410, 310190, 99, 621, 0, 88, 2.09, 0
724, 4946, 148440, 310241, 99, 621, 0, 88, 1.97, 0
724, 4947, 148470, 310291, 99, 621, 0, 88, 1.95, 0
724, 4948, 148500, 310360, 99, 621, 0, 88, 1.94, 0
724, 4949, 148530, 310420, 99, 621, 0, 88, 1.97, 0
724, 4950, 148560, 310491, 99, 621, 0, 88, 2.14, 0
724, 4951, 148590, 310560, 99, 621, 0, 88, 2.26, 0
724, 4952, 148620, 310619, 99, 621, 0, 88, 2.2, 0
725, 4953, 148650, 310688, 99, 621, 0, 88, 2.25, 0
725, 4954, 148680, 310750, 99, 621, 0, 88, 2.22, 0
725, 4955, 148710, 310818, 99, 621, 0, 88, 2.17, 0
725, 4956, 148740, 310880, 99, 621, 0, 88, 2.17, 0
725, 4957, 148770, 310945, 99, 621, 0, 88, 2.15, 0
725, 4958, 148800, 311005, 99, 621, 0, 88, 2.14, 0
725, 4959, 148830, 311066, 99, 621, 0, 88, 2.06, 0
725, 4960, 148860, 311120, 99, 621, 0, 88, 1.99, 0
726, 4961, 148890, 311188, 99, 621, 0, 88, 2.02, 0
726, 4962, 148920, 311247, 99, 621, 0, 88, 2.0, 0
726, 4963, 148950, 311320, 99, 621, 0, 88, 2.2, 0
726, 4964, 148980, 311387, 99, 621, 0, 88, 2.29, 0
726, 4965, 149010, 311444, 99, 621, 0, 88, 2.17, 0
726, 4966, 149040, 311506, 99, 621, 0, 88, 2.15, 0
726, 4967, 149070, 311565, 99, 621, 0, 88, 1.98, 0
726, 4968, 149100, 311625, 99, 621, 0, 88, 1.99, 0
726, 4969, 149130, 311688, 99, 621, 0, 88, 2.04, 0
727, 4970, 149160, 311738, 99, 621, 0, 88, 1.95, 0
727, 4971, 149190, 311815, 98, 621, 0, 88, 2.14, 0
727, 4972, 149220, 311882, 98, 621, 0, 88, 2.17, 0
727, 4973, 149250, 311937, 98, 621, 0, 88, 2.13, 0
727, 4974, 149280, 311996, 98, 621, 0, 88, 2.13, 0
727, 4975, 149310, 312065, 98, 621, 0, 88, 2.09, 0
727, 4976, 149340, 312126, 98, 621, 0, 88, 2.05, 0
727, 4977, 149370, 312190, 98, 621, 0, 88, 2.13, 0
727, 4978, 149400, 312260, 98, 621, 0, 88, 2.27, 0
728, 4979, 149430, 312321, 98, 621, 0, 88, 2.21, 0
728, 4980, 149460, 312385, 98, 621, 0, 88, 2.14, 0
728, 4981, 149490, 312452, 98, 621, 0, 88, 2.14, 0
728, 4982, 149520, 312520, 98, 621, 0, 88, 2.22, 0
728, 4983, 149550, 312570, 98, 621, 0, 88, 2.1, 0
728, 4984, 149580, 312629, 98, 621, 0, 88, 2.02, 0
728, 4985, 149610, 312693, 98, 621, 0, 88, 2.03, 0
728, 4986, 149640, 312747, 98, 621, 0, 88, 1.94, 0
728, 4987, 149670, 312804, 98, 621, 0, 88, 1.92, 0
729, 4988, 149700, 312865, 98, 621, 0, 88, 1.96, 0
729, 4989, 149730, 312938, 98, 621, 0, 88, 2.1, 0
729, 4990, 149760, 313005, 98, 621, 0, 88, 2.15, 0
729, 4991, 149790, 313065, 98, 621, 0, 88, 2.22, 0
729, 4992, 149820, 313136, 98, 621, 0, 88, 2.3, 0
729, 4993, 149850, 313196, 98, 621, 0, 88, 2.21, 0
729, 4994, 149880, 313260, 98, 621, 0, 88, 2.12, 0
729, 4995, 149910, 313314, 99, 621, 0, 88, 2.1, 0
730, 4996, 149940, 313369, 99, 621, 0, 88, 1.96, 0
730, 4997, 149970, 313431, 99, 621, 0, 88, 2.01, 0
730, 4998, 150000, 313492, 99, 621, 0, 88, 1.94, 0
730, 4999, 150030, 313547, 99, 621, 0, 88, 1.94, 0
730, 5000, 150060, 313604, 99, 621, 0, 88, 1.93, 0
730, 5001, 150090, 313669, 99, 621, 0, 88, 1.97, 0
730, 5002, 150120, 313730, 99, 621, 0, 88, 2.0, 0
730, 5003, 150150, 313784, 99, 621, 0, 88, 2.01, 0
731, 5004, 150180, 313841, 99, 621, 0, 88, 1.95, 0
731, 5005, 150210, 313907, 99, 621, 0, 88, 1.95, 0
731, 5006, 150240, 313973, 99, 621, 0, 88, 2.06, 0
731, 5007, 150270, 314034, 99, 621, 0, 88, 2.18, 0
731, 5008, 150300, 314094, 99, 621, 0, 88, 2.12, 0
732, 5009, 150330, 314157, 99, 621, 0, 88, 2.02, 0
732, 5010, 150360, 314220, 99, 621, 0, 88, 2.02, 0
732, 5011, 150390, 314287, 99, 621, 0, 88, 2.1, 0
732, 5012, 150420, 314350, 99, 621, 0, 88, 2.16, 0
732, 5013, 150450, 314406, 99, 621, 0, 88, 2.04, 0
732, 5014, 150480, 314469, 99, 621, 0, 88, 2.08, 0
733, 5015, 150510, 314529, 99, 621, 0, 88, 2.04, 0
733, 5016, 150540, 314589, 99, 621, 0, 88, 2.0, 0
733, 5017, 150570, 314662, 99, 621, 0, 88, 2.18, 0
733, 5018, 150600, 314725, 99, 621, 0, 88, 2.15, 0
733, 5019, 150630, 314788, 99, 621, 0, 88, 2.14, 0
733, 5020, 150660, 314845, 99, 621, 0, 88, 2.13, 0
733, 5021, 150690, 314905, 99, 621, 0, 88, 2.01, 0
733, 5022, 150720, 314965, 99, 621, 0, 88, 1.96, 0
734, 5023, 150750, 315033, 99, 621, 0, 88, 2.06, 0
734, 5024, 150780, 315091, 99, 621, 0, 88, 2.04, 0
734, 5025, 150810, 315146, 99, 621, 0, 88, 1.99, 0
734, 5026, 150840, 315207, 99, 621, 0, 88, 1.98, 0
734, 5027, 150870, 315261, 99, 621, 0, 88, 1.93, 0
734, 5028, 150900, 315312, 99, 621, 0, 88, 1.83, 0
735, 5029, 150930, 315367, 99, 621, 0, 88, 1.85, 0
735, 5030, 150960, 315443, 99, 621, 0, 88, 2.05, 0
735, 5031, 150990, 315510, 99, 621, 0, 88, 2.12, 0
735, 5032, 151020, 315575, 99, 621, 0, 88, 2.28, 0
735, 5033, 151050, 315632, 99, 621, 0, 88, 2.26, 0
735, 5034, 151080, 315693, 99, 621, 0, 88, 2.09, 0
735, 5035, 151110, 315750, 99, 621, 0, 88, 1.98, 0
736, 5036, 151140, 315806, 99, 621, 0, 88, 1.92, 0
736, 5037, 151170, 315868, 99, 621, 0, 88, 1.97, 0
736, 5038, 151200, 315935, 99, 621, 0, 88, 2.03, 0
736, 5039, 151230, 315989, 99, 621, 0, 88, 1.99, 0
736, 5040, 151260, 316041, 99, 621, 0, 88, 1.92, 0
736, 5041, 151290, 316101, 99, 621, 0, 88, 1.86, 0
736, 5042, 151320, 316173, 99, 621, 0, 88, 1.97, 0
736, 5043, 151350, 316235, 99, 621, 0, 88, 2.12, 0
736, 5044, 151380, 316295, 99, 621, 0, 88, 2.2, 0
737, 5045, 151410, 316352, 99, 621, 0, 88, 2.11, 0
737, 5046, 151440, 316415, 99, 621, 0, 88, 1.97, 0
737, 5047, 151470, 316471, 99, 621, 0, 88, 1.92, 0
737, 5048, 151500, 316532, 99, 621, 0, 88, 1.99, 0
737, 5049, 151530, 316614, 99, 621, 0, 88, 2.25, 0
737, 5050, 151560, 316686, 99, 621, 0, 88, 2.33, 0
737, 5051, 151590, 316743, 99, 621, 0, 88, 2.3, 0
738, 5052, 151620, 316804, 99, 621, 0, 88, 2.25, 0
738, 5053, 151650, 316873, 99, 621, 0, 88, 2.15, 0
738, 5054, 151680, 316951, 99, 621, 0, 88, 2.28, 0
738, 5055, 151710, 317006, 99, 621, 0, 88, 2.22, 0
738, 5056, 151740, 317073, 99, 621, 0, 88, 2.26, 0
738, 5057, 151770, 317139, 99, 621, 0, 88, 2.21, 0
738, 5058, 151800, 317202, 99, 621, 0, 88, 2.14, 0
738, 5059, 151830, 317271, 99, 621, 0, 88, 2.26, 0
738, 5060, 151860, 317330, 99, 621, 0, 88, 2.14, 0
739, 5061, 151890, 317393, 99, 621, 0, 88, 2.15, 0
739, 5062, 151920, 317454, 99, 621, 0, 88, 2.06, 0
739, 5063, 151950, 317515, 99, 621, 0, 88, 2.02, 0
739, 5064, 151980, 317574, 99, 621, 0, 88, 2.05, 0
739, 5065, 152010, 317632, 99, 621, 0, 88, 2.03, 0
739, 5066, 152040, 317691, 99, 621, 0, 88, 1.94, 0
739, 5067, 152070, 317753, 99, 621, 0, 88, 1.97, 0
739, 5068, 152100, 317821, 99, 621, 0, 88, 2.07, 0
739, 5069, 152130, 317884, 99, 621, 0, 88, 2.12, 0
740, 5070, 152160, 317948, 99, 621, 0, 88, 2.17, 0
740, 5071, 152190, 318007, 99, 621, 0, 88, 2.18, 0
740, 5072, 152220, 318062, 99, 621, 0, 88, 2.06, 0
740, 5073, 152250, 318117, 99, 621, 0, 88, 1.91, 0
740, 5074, 152280, 318172, 99, 621, 0, 88, 1.85, 0
740, 5075, 152310, 318229, 99, 621, 0, 88, 1.83, 0
740, 5076, 152340, 318290, 99, 621, 0, 88, 1.9, 0
741, 5077, 152370, 318363, 99, 621, 0, 88, 2.06, 0
741, 5078, 152400, 318435, 99, 621, 0, 88, 2.27, 0
741, 5079, 152430, 318497, 99, 621, 0, 88, 2.25, 0
741, 5080, 152460, 318554, 99, 621, 0, 88, 2.2, 0
741, 5081, 152490, 318616, 99, 621, 0, 88, 2.11, 0
741, 5082, 152520, 318680, 99, 621, 0, 88, 2.08, 0
741, 5083, 152550, 318741, 99, 621, 0, 88, 2.07, 0
741, 5084, 152580, 318801, 99, 621, 0, 88, 2.11, 0
742, 5085, 152610, 318857, 99, 621, 0, 88, 2.02, 0
742, 5086, 152640, 318914, 99, 621, 0, 88, 1.95, 0
742, 5087, 152670, 318967, 98, 621, 0, 88, 1.83, 0
742, 5088, 152700, 319025, 98, 621, 0, 88, 1.85, 0
742, 5089, 152730, 319083, 98, 621, 0, 88, 1.92, 0
742, 5090, 152760, 319136, 98, 621, 0, 88, 1.87, 0
742, 5091, 152790, 319194, 98, 621, 0, 88, 1.88, 0
742, 5092, 152820, 319263, 98, 621, 0, 88, 1.99, 0
742, 5093, 152850, 319331, 98, 621, 0, 88, 2.08, 0
743, 5094, 152880, 319402, 98, 621, 0, 88, 2.26, 0
743, 5095, 152910, 319477, 98, 621, 0, 88, 2.4, 0
743, 5096, 152940, 319536, 98, 621, 0, 88, 2.29, 0
743, 5097, 152970, 319607, 98, 621, 0, 88, 2.31, 0
743, 5098, 153000, 319666, 98, 621, 0, 88, 2.24, 0
743, 5099, 153030, 319729, 98, 621, 0, 88, 2.11, 0
744, 5100, 153060, 319788, 98, 621, 0, 88, 2.07, 0
744, 5101, 153090, 319849, 98, 621, 0, 88, 2.03, 0
744, 5102, 153120, 319910, 98, 621, 0, 88, 2.0, 0
744, 5103, 153150, 319978, 98, 621, 0, 88, 2.08, 0
744, 5104, 153180, 320033, 98, 621, 0, 88, 2.03, 0
744, 5105, 153210, 320096, 98, 621, 0, 88, 2.09, 0
744, 5106, 153240, 320156, 98, 621, 0, 88, 2.05, 0
744, 5107, 153270, 320216, 98, 621, 0, 88, 2.02, 0
744, 5108, 153300, 320279, 98, 621, 0, 88, 2.08, 0
745, 5109, 153330, 320338, 98, 621, 0, 88, 2.04, 0
745, 5110, 153360, 320385, 98, 621, 0, 88, 1.99, 0
745, 5111, 153390, 320448, 98, 621, 0, 88, 1.97, 0
745, 5112, 153420, 320497, 98, 621, 0, 88, 1.75, 0
745, 5113, 153450, 320550, 98, 621, 0, 88, 1.81, 0
745, 5114, 153480, 320614, 98, 621, 0, 88, 1.93, 0
745, 5115, 153510, 320676, 98, 621, 0, 88, 1.97, 0
745, 5116, 153540, 320743, 98, 621, 0, 88, 2.1, 0
745, 5117, 153570, 320806, 98, 621, 0, 88, 2.15, 0
746, 5118, 153600, 320867, 98, 621, 0, 88, 2.16, 0
746, 5119, 153630, 320933, 98, 621, 0, 88, 2.14, 0
746, 5120, 153660, 320993, 98, 621, 0, 88, 2.06, 0
746, 5121, 153690, 321056, 98, 621, 0, 88, 2.1, 0
746, 5122, 153720, 321115, 98, 621, 0, 88, 2.08, 0
746, 5123, 153750, 321177, 98, 621, 0, 88, 2.08, 0
746, 5124, 153780, 321231, 98, 621, 0, 88, 1.99, 0
746, 5125, 153810, 321297, 98, 621, 0, 88, 2.04, 0
746, 5126, 153840, 321356, 98, 621, 0, 88, 2.03, 0
747, 5127, 153870, 321424, 98, 621, 0, 88, 2.1, 0
747, 5128, 153900, 321478, 98, 621, 0, 88, 2.05, 0
747, 5129, 153930, 321543, 98, 621, 0, 88, 2.08, 0
747, 5130, 153960, 321598, 98, 621, 0, 88, 1.94, 0
747, 5131, 153990, 321658, 98, 621, 0, 88, 1.98, 0
747, 5132, 154020, 321722, 98, 621, 0, 88, 2.06, 0
747, 5133, 154050, 321779, 98, 621, 0, 88, 1.95, 0
747, 5134, 154080, 321834, 98, 621, 0, 88, 1.99, 0
748, 5135, 154110, 321893, 98, 621, 0, 88, 1.97, 0
748, 5136, 154140, 321952, 98, 621, 0, 88, 1.95, 0
748, 5137, 154170, 322016, 98, 621, 0, 88, 2.0, 0
748, 5138, 154200, 322069, 99, 621, 0, 88, 2.02, 0
748, 5139, 154230, 322130, 99, 621, 0, 88, 1.98, 0
748, 5140, 154260, 322190, 99, 621, 0, 88, 1.98, 0
748, 5141, 154290, 322253, 99, 621, 0, 88, 1.99, 0
748, 5142, 154320, 322321, 99, 621, 0, 88, 2.14, 0
749, 5143, 154350, 322389, 99, 621, 0, 88, 2.23, 0
749, 5144, 154380, 322445, 99, 621, 0, 88, 2.13, 0
749, 5145, 154410, 322509, 99, 621, 0, 88, 2.16, 0
749, 5146, 154440, 322570, 99, 621, 0, 88, 2.1, 0
749, 5147, 154470, 322631, 99, 621, 0, 88, 2.04, 0
749, 5148, 154500, 322698, 99, 621, 0, 88, 2.16, 0
749, 5149, 154530, 322763, 99, 621, 0, 88, 2.12, 0
749, 5150, 154560, 322819, 99, 621, 0, 88, 2.08, 0
749, 5151, 154590, 322884, 99, 621, 0, 88, 2.12, 0
750, 5152, 154620, 322949, 99, 621, 0, 88, 2.08, 0
750, 5153, 154650, 323004, 99, 621, 0, 88, 2.03, 0
750, 5154, 154680, 323068, 99, 621, 0, 88, 2.07, 0
750, 5155, 154710, 323128, 99, 621, 0, 88, 2.04, 0
750, 5156, 154740, 323189, 99, 621, 0, 88, 2.05, 0
750, 5157, 154770, 323243, 99, 621, 0, 88, 2.01, 0
751, 5158, 154800, 323315, 99, 621, 0, 88, 2.09, 0
751, 5159, 154830, 323370, 99, 621, 0, 88, 2.01, 0
751, 5160, 154860, 323435, 99, 621, 0, 88, 2.12, 0
751, 5161, 154890, 323495, 99, 621, 0, 88, 2.06, 0
751, 5162, 154920, 323572, 99, 621, 0, 88, 2.18, 0
752, 5163, 154950, 323641, 99, 621, 0, 88, 2.3, 0
752, 5164, 154980, 323693, 99, 621, 0, 88, 2.22, 0
752, 5165, 155010, 323750, 99, 621, 0, 88, 2.13, 0
752, 5166, 155040, 323822, 99, 621, 0, 88, 2.11, 0
752, 5167, 155070, 323877, 99, 621, 0, 88, 2.03, 0
752, 5168, 155100, 323930, 99, 621, 0, 88, 2.01, 0
752, 5169, 155130, 323994, 99, 621, 0, 88, 2.03, 0
752, 5170, 155160, 324051, 99, 621, 0, 88, 1.9, 0
753, 5171, 155190, 324124, 99, 621, 0, 88, 2.1, 0
753, 5172, 155220, 324177, 99, 621, 0, 88, 2.04, 0
753, 5173, 155250, 324242, 99, 621, 0, 88, 2.09, 0
753, 5174, 155280, 324307, 99, 621, 0, 88, 2.13, 0
753, 5175, 155310, 324364, 99, 621, 0, 88, 2.04, 0
753, 5176, 155340, 324424, 99, 621, 0, 88, 2.08, 0
753, 5177, 155370, 324487, 99, 621, 0, 88, 2.04, 0
754, 5178, 155400, 324551, 99, 621, 0, 88, 2.09, 0
754, 5179, 155430, 324630, 99, 621, 0, 88, 2.25, 0
754, 5180, 155460, 324692, 99, 621, 0, 88, 2.24, 0
754, 5181, 155490, 324750, 99, 621, 0, 88, 2.2, 0
754, 5182, 155520, 324813, 99, 621, 0, 88, 2.15, 0
754, 5183, 155550, 324870, 99, 621, 0, 88, 1.99, 0
754, 5184, 155580, 324923, 99, 621, 0, 88, 1.91, 0
754, 5185, 155610, 324979, 99, 621, 0, 88, 1.87, 0
