time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
649, 3935, 118110, 294181, 99, 619, 0, 88, 2.55, 0
649, 3936, 118140, 294267, 99, 619, 0, 88, 2.66, 0
649, 3937, 118170, 294366, 99, 619, 0, 88, 2.83, 0
649, 3938, 118200, 294442, 99, 619, 0, 88, 2.9, 0
650, 3939, 118230, 294535, 99, 619, 0, 88, 3.04, 0
650, 3940, 118260, 294625, 99, 619, 0, 88, 2.94, 0
650, 3941, 118290, 294707, 99, 619, 0, 88, 2.88, 0
650, 3942, 118320, 294791, 99, 619, 0, 88, 2.93, 0
651, 3943, 118350, 294884, 99, 619, 0, 88, 2.96, 0
651, 3944, 118380, 294969, 99, 619, 0, 88, 2.91, 0
651, 3945, 118410, 295058, 99, 619, 0, 88, 2.97, 0
651, 3946, 118440, 295140, 99, 619, 0, 88, 2.94, 0
651, 3947, 118470, 295219, 99, 619, 0, 88, 2.84, 0
652, 3948, 118500, 295308, 99, 619, 0, 88, 2.78, 0
652, 3949, 118530, 295404, 99, 619, 0, 88, 2.9, 0
652, 3950, 118560, 295496, 99, 619, 0, 88, 3.03, 0
652, 3951, 118590, 295599, 99, 619, 0, 88, 3.2, 0
653, 3952, 118620, 295676, 99, 619, 0, 88, 3.07, 0
653, 3953, 118650, 295760, 99, 619, 0, 88, 3.01, 0
653, 3954, 118680, 295840, 99, 619, 0, 88, 2.77, 0
653, 3955, 118710, 295919, 99, 619, 0, 88, 2.69, 0
653, 3956, 118740, 296017, 99, 619, 0, 88, 2.84, 0
654, 3957, 118770, 296109, 99, 619, 0, 88, 2.98, 0
654, 3958, 118800, 296203, 99, 619, 0, 88, 3.07, 0
654, 3959, 118830, 296291, 99, 619, 0, 88, 3.14, 0
654, 3960, 118860, 296376, 99, 619, 0, 88, 2.92, 0
655, 3961, 118890, 296463, 99, 619, 0, 88, 2.96, 0
655, 3962, 118920, 296550, 99, 619, 0, 88, 2.85, 0
655, 3963, 118950, 296619, 99, 619, 0, 88, 2.73, 0
655, 3964, 118980, 296696, 99, 619, 0, 88, 2.64, 0
656, 3965, 119010, 296792, 99, 619, 0, 88, 2.76, 0
656, 3966, 119040, 296873, 99, 619, 0, 88, 2.78, 0
656, 3967, 119070, 296964, 99, 619, 0, 88, 2.93, 0
656, 3968, 119100, 297048, 99, 619, 0, 88, 2.93, 0
656, 3969, 119130, 297120, 99, 619, 0, 88, 2.72, 0
657, 3970, 119160, 297212, 99, 619, 0, 88, 2.73, 0
657, 3971, 119190, 297288, 99, 619, 0, 88, 2.7, 0
657, 3972, 119220, 297382, 99, 619, 0, 88, 2.86, 0
657, 3973, 119250, 297462, 98, 619, 0, 88, 2.81, 0
657, 3974, 119280, 297535, 98, 619, 0, 88, 2.69, 0
658, 3975, 119310, 297616, 99, 619, 0, 88, 2.66, 0
658, 3976, 119340, 297697, 99, 619, 0, 88, 2.62, 0
658, 3977, 119370, 297788, 99, 619, 0, 88, 2.71, 0
658, 3978, 119400, 297870, 99, 619, 0, 88, 2.84, 0
659, 3979, 119430, 297943, 99, 619, 0, 88, 2.71, 0
659, 3980, 119460, 298035, 99, 619, 0, 88, 2.72, 0
659, 3981, 119490, 298110, 99, 619, 0, 88, 2.71, 0
659, 3982, 119520, 298188, 99, 619, 0, 88, 2.68, 0
659, 3983, 119550, 298261, 99, 619, 0, 88, 2.52, 0
659, 3984, 119580, 298332, 99, 619, 0, 88, 2.45, 0
660, 3985, 119610, 298410, 99, 619, 0, 88, 2.53, 0
660, 3986, 119640, 298484, 99, 619, 0, 88, 2.47, 0
660, 3987, 119670, 298566, 99, 619, 0, 88, 2.57, 0
660, 3988, 119700, 298643, 99, 619, 0, 88, 2.62, 0
661, 3989, 119730, 298723, 99, 619, 0, 88, 2.61, 0
661, 3990, 119760, 298807, 99, 619, 0, 88, 2.7, 0
661, 3991, 119790, 298888, 99, 619, 0, 88, 2.78, 0
661, 3992, 119820, 298963, 99, 619, 0, 88, 2.61, 0
661, 3993, 119850, 299053, 99, 619, 0, 88, 2.75, 0
662, 3994, 119880, 299138, 99, 619, 0, 88, 2.81, 0
662, 3995, 119910, 299232, 99, 619, 0, 88, 2.95, 0
662, 3996, 119940, 299318, 99, 619, 0, 88, 3.02, 0
662, 3997, 119970, 299400, 99, 619, 0, 88, 2.87, 0
663, 3998, 120000, 299481, 99, 619, 0, 88, 2.9, 0
663, 3999, 120030, 299557, 99, 619, 0, 88, 2.69, 0
663, 4000, 120060, 299640, 99, 619, 0, 88, 2.63, 0
663, 4001, 120090, 299726, 99, 619, 0, 88, 2.74, 0
663, 4002, 120120, 299804, 99, 619, 0, 88, 2.66, 0
663, 4003, 120150, 299883, 99, 619, 0, 88, 2.75, 0
664, 4004, 120180, 299966, 99, 619, 0, 88, 2.63, 0
664, 4005, 120210, 300055, 99, 619, 0, 88, 2.79, 0
664, 4006, 120240, 300128, 99, 619, 0, 88, 2.61, 0
664, 4007, 120270, 300214, 99, 619, 0, 88, 2.8, 0
665, 4008, 120300, 300298, 99, 619, 0, 88, 2.82, 0
665, 4009, 120330, 300372, 99, 619, 0, 88, 2.64, 0
665, 4010, 120360, 300478, 99, 619, 0, 88, 2.9, 0
665, 4011, 120390, 300564, 98, 619, 0, 88, 2.97, 0
665, 4012, 120420, 300648, 98, 619, 0, 88, 2.97, 0
666, 4013, 120450, 300745, 98, 619, 0, 88, 3.07, 0
666, 4014, 120480, 300832, 98, 619, 0, 88, 3.06, 0
666, 4015, 120510, 300922, 98, 619, 0, 88, 3.0, 0
666, 4016, 120540, 301010, 98, 619, 0, 88, 3.0, 0
667, 4017, 120570, 301087, 98, 619, 0, 88, 2.85, 0
667, 4018, 120600, 301186, 98, 619, 0, 88, 2.93, 0
667, 4019, 120630, 301262, 98, 619, 0, 88, 2.79, 0
667, 4020, 120660, 301358, 98, 619, 0, 88, 2.97, 0
668, 4021, 120690, 301436, 98, 619, 0, 88, 2.85, 0
668, 4022, 120720, 301534, 98, 619, 0, 88, 2.98, 0
668, 4023, 120750, 301618, 98, 619, 0, 88, 2.93, 0
668, 4024, 120780, 301685, 98, 619, 0, 88, 2.75, 0
668, 4025, 120810, 301773, 98, 619, 0, 88, 2.78, 0
669, 4026, 120840, 301860, 98, 619, 0, 88, 2.71, 0
669, 4027, 120870, 301947, 98, 619, 0, 88, 2.79, 0
669, 4028, 120900, 302035, 98, 619, 0, 88, 3.01, 0
669, 4029, 120930, 302120, 98, 619, 0, 88, 2.92, 0
670, 4030, 120960, 302204, 98, 619, 0, 88, 2.94, 0
670, 4031, 120990, 302283, 98, 619, 0, 88, 2.75, 0
670, 4032, 121020, 302373, 98, 619, 0, 88, 2.8, 0
670, 4033, 121050, 302456, 98, 619, 0, 88, 2.75, 0
670, 4034, 121080, 302563, 98, 619, 0, 88, 3.07, 0
671, 4035, 121110, 302638, 98, 619, 0, 88, 3.0, 0
671, 4036, 121140, 302726, 98, 619, 0, 88, 2.93, 0
671, 4037, 121170, 302804, 98, 619, 0, 88, 2.77, 0
671, 4038, 121200, 302874, 98, 619, 0, 88, 2.58, 0
672, 4039, 121230, 302968, 98, 619, 0, 88, 2.71, 0
672, 4040, 121260, 303055, 98, 619, 0, 88, 2.74, 0
672, 4041, 121290, 303139, 98, 619, 0, 88, 2.85, 0
672, 4042, 121320, 303216, 98, 619, 0, 88, 2.84, 0
672, 4043, 121350, 303310, 98, 619, 0, 88, 2.85, 0
673, 4044, 121380, 303406, 98, 619, 0, 88, 2.9, 0
673, 4045, 121410, 303494, 98, 619, 0, 88, 3.02, 0
673, 4046, 121440, 303588, 98, 619, 0, 88, 3.19, 0
673, 4047, 121470, 303674, 97, 619, 0, 88, 3.08, 0
674, 4048, 121500, 303763, 97, 619, 0, 88, 2.95, 0
674, 4049, 121530, 303841, 97, 619, 0, 88, 2.87, 0
674, 4050, 121560, 303943, 97, 619, 0, 88, 2.99, 0
674, 4051, 121590, 304032, 97, 619, 0, 88, 3.06, 0
675, 4052, 121620, 304103, 97, 619, 0, 88, 2.87, 0
675, 4053, 121650, 304186, 97, 619, 0, 88, 2.84, 0
675, 4054, 121680, 304257, 97, 619, 0, 88, 2.52, 0
675, 4055, 121710, 304326, 97, 619, 0, 88, 2.46, 0
675, 4056, 121740, 304411, 97, 619, 0, 88, 2.51, 0
676, 4057, 121770, 304498, 97, 619, 0, 88, 2.68, 0
676, 4058, 121800, 304583, 97, 619, 0, 88, 2.78, 0
676, 4059, 121830, 304676, 97, 619, 0, 88, 2.95, 0
676, 4060, 121860, 304782, 97, 619, 0, 88, 3.05, 0
677, 4061, 121890, 304875, 97, 619, 0, 88, 3.19, 0
677, 4062, 121920, 304953, 97, 619, 0, 88, 3.1, 0
677, 4063, 121950, 305043, 97, 619, 0, 88, 3.0, 0
677, 4064, 121980, 305118, 97, 619, 0, 88, 2.77, 0
677, 4065, 122010, 305198, 97, 619, 0, 88, 2.68, 0
678, 4066, 122040, 305283, 97, 619, 0, 88, 2.73, 0
678, 4067, 122070, 305365, 97, 619, 0, 88, 2.67, 0
678, 4068, 122100, 305451, 97, 619, 0, 88, 2.77, 0
678, 4069, 122130, 305525, 97, 619, 0, 88, 2.67, 0
678, 4070, 122160, 305615, 97, 619, 0, 88, 2.78, 0
679, 4071, 122190, 305697, 97, 619, 0, 88, 2.73, 0
679, 4072, 122220, 305785, 97, 619, 0, 88, 2.85, 0
679, 4073, 122250, 305872, 97, 619, 0, 88, 2.84, 0
679, 4074, 122280, 305942, 97, 619, 0, 88, 2.74, 0
679, 4075, 122310, 306020, 97, 619, 0, 88, 2.64, 0
679, 4076, 122340, 306092, 97, 619, 0, 88, 2.51, 0
680, 4077, 122370, 306178, 97, 619, 0, 88, 2.55, 0
680, 4078, 122400, 306269, 97, 619, 0, 88, 2.71, 0
680, 4079, 122430, 306354, 97, 619, 0, 88, 2.87, 0
681, 4080, 122460, 306452, 97, 619, 0, 88, 2.99, 0
681, 4081, 122490, 306539, 97, 619, 0, 88, 2.96, 0
681, 4082, 122520, 306621, 97, 619, 0, 88, 2.99, 0
681, 4083, 122550, 306692, 97, 619, 0, 88, 2.68, 0
681, 4084, 122580, 306776, 96, 619, 0, 88, 2.69, 0
682, 4085, 122610, 306866, 96, 619, 0, 88, 2.75, 0
682, 4086, 122640, 306940, 96, 619, 0, 88, 2.7, 0
682, 4087, 122670, 307021, 96, 619, 0, 88, 2.68, 0
682, 4088, 122700, 307092, 96, 619, 0, 88, 2.54, 0
682, 4089, 122730, 307170, 96, 619, 0, 88, 2.59, 0
683, 4090, 122760, 307272, 96, 619, 0, 88, 2.83, 0
683, 4091, 122790, 307361, 96, 619, 0, 88, 2.9, 0
683, 4092, 122820, 307446, 96, 619, 0, 88, 3.0, 0
683, 4093, 122850, 307526, 96, 619, 0, 88, 3.02, 0
683, 4094, 122880, 307614, 96, 619, 0, 88, 2.83, 0
684, 4095, 122910, 307710, 96, 619, 0, 88, 2.91, 0
684, 4096, 122940, 307790, 96, 619, 0, 88, 2.91, 0
684, 4097, 122970, 307861, 96, 619, 0, 88, 2.72, 0
684, 4098, 123000, 307948, 96, 619, 0, 88, 2.76, 0
684, 4099, 123030, 308037, 96, 619, 0, 88, 2.74, 0
685, 4100, 123060, 308127, 96, 619, 0, 88, 2.84, 0
685, 4101, 123090, 308210, 96, 619, 0, 88, 2.9, 0
685, 4102, 123120, 308297, 96, 619, 0, 88, 2.82, 0
685, 4103, 123150, 308391, 96, 619, 0, 88, 3.05, 0
686, 4104, 123180, 308474, 96, 619, 0, 88, 2.91, 0
686, 4105, 123210, 308547, 96, 619, 0, 88, 2.84, 0
686, 4106, 123240, 308622, 96, 619, 0, 88, 2.71, 0
686, 4107, 123270, 308702, 96, 619, 0, 88, 2.6, 0
686, 4108, 123300, 308777, 96, 619, 0, 88, 2.52, 0
686, 4109, 123330, 308863, 96, 619, 0, 88, 2.65, 0
687, 4110, 123360, 308942, 96, 619, 0, 88, 2.66, 0
687, 4111, 123390, 309033, 96, 619, 0, 88, 2.77, 0
687, 4112, 123420, 309113, 96, 619, 0, 88, 2.87, 0
687, 4113, 123450, 309194, 96, 619, 0, 88, 2.76, 0
687, 4114, 123480, 309264, 96, 619, 0, 88, 2.67, 0
688, 4115, 123510, 309354, 96, 619, 0, 88, 2.68, 0
688, 4116, 123540, 309444, 96, 619, 0, 88, 2.72, 0
688, 4117, 123570, 309518, 96, 619, 0, 88, 2.74, 0
688, 4118, 123600, 309598, 96, 619, 0, 88, 2.7, 0
689, 4119, 123630, 309693, 96, 619, 0, 88, 2.82, 0
689, 4120, 123660, 309783, 96, 619, 0, 88, 2.98, 0
689, 4121, 123690, 309856, 96, 619, 0, 88, 2.93, 0
689, 4122, 123720, 309955, 95, 619, 0, 88, 2.9, 0
689, 4123, 123750, 310033, 99, 619, 0, 88, 2.82, 0
690, 4124, 123780, 310123, 99, 619, 0, 88, 2.87, 0
690, 4125, 123810, 310209, 99, 619, 0, 88, 2.86, 0
690, 4126, 123840, 310300, 99, 619, 0, 88, 2.94, 0
690, 4127, 123870, 310387, 99, 619, 0, 88, 2.92, 0
690, 4128, 123900, 310466, 99, 619, 0, 88, 2.8, 0
691, 4129, 123930, 310544, 99, 619, 0, 88, 2.73, 0
691, 4130, 123960, 310615, 99, 619, 0, 88, 2.6, 0
691, 4131, 123990, 310683, 99, 619, 0, 88, 2.43, 0
691, 4132, 124020, 310784, 99, 619, 0, 88, 2.64, 0
691, 4133, 124050, 310872, 99, 619, 0, 88, 2.82, 0
692, 4134, 124080, 310958, 99, 619, 0, 88, 2.96, 0
692, 4135, 124110, 311031, 99, 619, 0, 88, 2.81, 0
692, 4136, 124140, 311106, 99, 619, 0, 88, 2.67, 0
692, 4137, 124170, 311196, 99, 619, 0, 88, 2.71, 0
692, 4138, 124200, 311281, 99, 619, 0, 88, 2.72, 0
693, 4139, 124230, 311376, 99, 619, 0, 88, 2.93, 0
693, 4140, 124260, 311473, 99, 619, 0, 88, 3.07, 0
693, 4141, 124290, 311563, 99, 619, 0, 88, 3.01, 0
693, 4142, 124320, 311648, 99, 619, 0, 88, 3.06, 0
694, 4143, 124350, 311744, 99, 619, 0, 88, 3.08, 0
694, 4144, 124380, 311856, 99, 619, 0, 88, 3.22, 0
694, 4145, 124410, 311944, 99, 619, 0, 88, 3.19, 0
694, 4146, 124440, 312033, 99, 619, 0, 88, 3.19, 0
695, 4147, 124470, 312119, 99, 619, 0, 88, 3.04, 0
695, 4148, 124500, 312195, 99, 619, 0, 88, 2.79, 0
695, 4149, 124530, 312291, 99, 619, 0, 88, 2.96, 0
695, 4150, 124560, 312379, 99, 619, 0, 88, 2.82, 0
696, 4151, 124590, 312464, 99, 619, 0, 88, 2.94, 0
696, 4152, 124620, 312544, 99, 619, 0, 88, 2.87, 0
696, 4153, 124650, 312621, 99, 619, 0, 88, 2.75, 0
696, 4154, 124680, 312705, 99, 619, 0, 88, 2.67, 0
697, 4155, 124710, 312786, 99, 619, 0, 88, 2.75, 0
697, 4156, 124740, 312874, 99, 619, 0, 88, 2.72, 0
697, 4157, 124770, 312961, 99, 619, 0, 88, 2.97, 0
697, 4158, 124800, 313046, 99, 619, 0, 88, 2.86, 0
697, 4159, 124830, 313142, 98, 619, 0, 88, 2.96, 0
698, 4160, 124860, 313205, 99, 619, 0, 88, 2.68, 0
698, 4161, 124890, 313291, 99, 619, 0, 88, 2.73, 0
698, 4162, 124920, 313356, 99, 619, 0, 88, 2.52, 0
698, 4163, 124950, 313440, 99, 619, 0, 88, 2.55, 0
698, 4164, 124980, 313506, 99, 619, 0, 88, 2.46, 0
699, 4165, 125010, 313604, 99, 619, 0, 88, 2.66, 0
699, 4166, 125040, 313678, 99, 619, 0, 88, 2.63, 0
699, 4167, 125070, 313754, 99, 619, 0, 88, 2.67, 0
699, 4168, 125100, 313834, 99, 619, 0, 88, 2.71, 0
699, 4169, 125130, 313912, 99, 619, 0, 88, 2.6, 0
700, 4170, 125160, 314001, 99, 619, 0, 88, 2.7, 0
700, 4171, 125190, 314089, 99, 619, 0, 88, 2.88, 0
700, 4172, 125220, 314169, 99, 619, 0, 88, 2.88, 0
700, 4173, 125250, 314260, 99, 619, 0, 88, 2.93, 0
700, 4174, 125280, 314350, 99, 619, 0, 88, 2.95, 0
700, 4175, 125310, 314433, 99, 619, 0, 88, 2.82, 0
701, 4176, 125340, 314512, 99, 619, 0, 88, 2.76, 0
701, 4177, 125370, 314592, 99, 619, 0, 88, 2.69, 0
701, 4178, 125400, 314678, 99, 619, 0, 88, 2.76, 0
701, 4179, 125430, 314768, 99, 619, 0, 88, 2.78, 0
702, 4180, 125460, 314846, 99, 619, 0, 88, 2.81, 0
702, 4181, 125490, 314946, 99, 619, 0, 88, 2.96, 0
702, 4182, 125520, 315058, 99, 619, 0, 88, 3.15, 0
703, 4183, 125550, 315138, 99, 619, 0, 88, 3.19, 0
703, 4184, 125580, 315207, 99, 619, 0, 88, 2.9, 0
703, 4185, 125610, 315296, 99, 619, 0, 88, 2.7, 0
703, 4186, 125640, 315370, 99, 619, 0, 88, 2.57, 0
703, 4187, 125670, 315462, 99, 619, 0, 88, 2.76, 0
704, 4188, 125700, 315538, 99, 619, 0, 88, 2.74, 0
704, 4189, 125730, 315617, 99, 619, 0, 88, 2.64, 0
704, 4190, 125760, 315701, 99, 619, 0, 88, 2.69, 0
704, 4191, 125790, 315790, 99, 619, 0, 88, 2.73, 0
705, 4192, 125820, 315876, 99, 619, 0, 88, 2.89, 0
705, 4193, 125850, 315941, 99, 619, 0, 88, 2.66, 0
705, 4194, 125880, 316037, 99, 619, 0, 88, 2.73, 0
705, 4195, 125910, 316114, 99, 619, 0, 88, 2.66, 0
706, 4196, 125940, 316198, 99, 619, 0, 88, 2.85, 0
706, 4197, 125970, 316294, 99, 619, 0, 88, 2.95, 0
706, 4198, 126000, 316371, 98, 619, 0, 88, 2.79, 0
706, 4199, 126030, 316449, 98, 619, 0, 88, 2.75, 0
706, 4200, 126060, 316528, 98, 619, 0, 88, 2.83, 0
706, 4201, 126090, 316611, 98, 619, 0, 88, 2.63, 0
707, 4202, 126120, 316705, 98, 619, 0, 88, 2.81, 0
707, 4203, 126150, 316804, 98, 619, 0, 88, 3.0, 0
707, 4204, 126180, 316869, 98, 619, 0, 88, 2.96, 0
707, 4205, 126210, 316958, 98, 619, 0, 88, 2.92, 0
707, 4206, 126240, 317043, 98, 619, 0, 88, 2.73, 0
708, 4207, 126270, 317124, 98, 619, 0, 88, 2.77, 0
708, 4208, 126300, 317221, 98, 619, 0, 88, 2.88, 0
708, 4209, 126330, 317312, 98, 619, 0, 88, 3.03, 0
708, 4210, 126360, 317401, 98, 619, 0, 88, 3.1, 0
708, 4211, 126390, 317482, 98, 619, 0, 88, 2.99, 0
709, 4212, 126420, 317577, 98, 619, 0, 88, 2.99, 0
709, 4213, 126450, 317658, 98, 619, 0, 88, 2.88, 0
709, 4214, 126480, 317732, 98, 619, 0, 88, 2.77, 0
709, 4215, 126510, 317821, 98, 619, 0, 88, 2.85, 0
710, 4216, 126540, 317904, 98, 619, 0, 88, 2.71, 0
710, 4217, 126570, 318005, 98, 619, 0, 88, 3.01, 0
710, 4218, 126600, 318087, 98, 619, 0, 88, 2.88, 0
710, 4219, 126630, 318172, 98, 619, 0, 88, 3.0, 0
710, 4220, 126660, 318256, 98, 619, 0, 88, 2.83, 0
711, 4221, 126690, 318345, 98, 619, 0, 88, 2.86, 0
711, 4222, 126720, 318414, 98, 619, 0, 88, 2.68, 0
711, 4223, 126750, 318505, 98, 619, 0, 88, 2.73, 0
711, 4224, 126780, 318586, 98, 619, 0, 88, 2.74, 0
711, 4225, 126810, 318673, 98, 619, 0, 88, 2.86, 0
712, 4226, 126840, 318758, 98, 619, 0, 88, 2.9, 0
712, 4227, 126870, 318835, 98, 619, 0, 88, 2.74, 0
712, 4228, 126900, 318926, 98, 619, 0, 88, 2.81, 0
712, 4229, 126930, 319019, 98, 619, 0, 88, 2.95, 0
712, 4230, 126960, 319109, 98, 619, 0, 88, 3.01, 0
713, 4231, 126990, 319200, 98, 619, 0, 88, 3.0, 0
713, 4232, 127020, 319294, 98, 619, 0, 88, 3.11, 0
713, 4233, 127050, 319373, 98, 619, 0, 88, 2.99, 0
713, 4234, 127080, 319454, 98, 619, 0, 88, 2.81, 0
713, 4235, 127110, 319540, 98, 619, 0, 88, 2.83, 0
714, 4236, 127140, 319635, 97, 619, 0, 88, 2.88, 0
714, 4237, 127170, 319721, 97, 619, 0, 88, 2.99, 0
714, 4238, 127200, 319806, 97, 619, 0, 88, 2.91, 0
714, 4239, 127230, 319885, 97, 619, 0, 88, 3.0, 0
714, 4240, 127260, 319959, 97, 619, 0, 88, 2.72, 0
715, 4241, 127290, 320036, 97, 619, 0, 88, 2.59, 0
715, 4242, 127320, 320121, 97, 619, 0, 88, 2.6, 0
715, 4243, 127350, 320208, 97, 619, 0, 88, 2.7, 0
715, 4244, 127380, 320287, 97, 619, 0, 88, 2.77, 0
716, 4245, 127410, 320380, 97, 619, 0, 88, 2.79, 0
716, 4246, 127440, 320472, 97, 619, 0, 88, 2.89, 0
716, 4247, 127470, 320567, 97, 619, 0, 88, 3.02, 0
716, 4248, 127500, 320636, 97, 619, 0, 88, 2.89, 0
716, 4249, 127530, 320723, 97, 619, 0, 88, 2.75, 0
717, 4250, 127560, 320818, 97, 619, 0, 88, 2.87, 0
717, 4251, 127590, 320908, 97, 619, 0, 88, 2.91, 0
717, 4252, 127620, 321003, 97, 619, 0, 88, 3.06, 0
717, 4253, 127650, 321073, 97, 619, 0, 88, 2.92, 0
717, 4254, 127680, 321159, 97, 619, 0, 88, 2.83, 0
718, 4255, 127710, 321245, 97, 619, 0, 88, 2.74, 0
718, 4256, 127740, 321320, 97, 619, 0, 88, 2.72, 0
718, 4257, 127770, 321408, 97, 619, 0, 88, 2.79, 0
718, 4258, 127800, 321491, 97, 619, 0, 88, 2.8, 0
719, 4259, 127830, 321564, 97, 619, 0, 88, 2.71, 0
719, 4260, 127860, 321656, 97, 619, 0, 88, 2.72, 0
719, 4261, 127890, 321739, 97, 619, 0, 88, 2.8, 0
720, 4262, 127920, 321822, 97, 619, 0, 88, 2.84, 0
720, 4263, 127950, 321900, 97, 619, 0, 88, 2.88, 0
720, 4264, 127980, 321991, 97, 619, 0, 88, 2.89, 0
720, 4265, 128010, 322078, 99, 619, 0, 88, 2.83, 0
721, 4266, 128040, 322159, 99, 619, 0, 88, 2.77, 0
721, 4267, 128070, 322242, 99, 619, 0, 88, 2.81, 0
721, 4268, 128100, 322311, 99, 619, 0, 88, 2.66, 0
721, 4269, 128130, 322395, 99, 619, 0, 88, 2.64, 0
721, 4270, 128160, 322489, 99, 619, 0, 88, 2.74, 0
722, 4271, 128190, 322563, 99, 619, 0, 88, 2.74, 0
722, 4272, 128220, 322639, 99, 619, 0, 88, 2.67, 0
722, 4273, 128250, 322732, 99, 619, 0, 88, 2.76, 0
722, 4274, 128280, 322828, 99, 619, 0, 88, 2.91, 0
722, 4275, 128310, 322916, 99, 619, 0, 88, 3.0, 0
723, 4276, 128340, 323003, 99, 619, 0, 88, 3.04, 0
723, 4277, 128370, 323098, 99, 619, 0, 88, 3.06, 0
723, 4278, 128400, 323183, 99, 619, 0, 88, 3.05, 0
723, 4279, 128430, 323268, 99, 619, 0, 88, 2.92, 0
724, 4280, 128460, 323339, 99, 619, 0, 88, 2.67, 0
724, 4281, 128490, 323421, 99, 619, 0, 88, 2.6, 0
724, 4282, 128520, 323508, 99, 619, 0, 88, 2.7, 0
724, 4283, 128550, 323583, 99, 619, 0, 88, 2.64, 0
724, 4284, 128580, 323674, 99, 619, 0, 88, 2.83, 0
725, 4285, 128610, 323753, 99, 619, 0, 88, 2.77, 0
725, 4286, 128640, 323847, 99, 619, 0, 88, 2.89, 0
725, 4287, 128670, 323919, 99, 619, 0, 88, 2.76, 0
725, 4288, 128700, 324016, 99, 619, 0, 88, 2.88, 0
726, 4289, 128730, 324101, 99, 619, 0, 88, 3.0, 0
726, 4290, 128760, 324182, 99, 619, 0, 88, 2.8, 0
726, 4291, 128790, 324256, 99, 619, 0, 88, 2.75, 0
726, 4292, 128820, 324345, 99, 619, 0, 88, 2.62, 0
726, 4293, 128850, 324442, 99, 619, 0, 88, 2.76, 0
727, 4294, 128880, 324527, 99, 619, 0, 88, 3.02, 0
727, 4295, 128910, 324606, 99, 619, 0, 88, 2.94, 0
727, 4296, 128940, 324708, 99, 619, 0, 88, 3.1, 0
727, 4297, 128970, 324801, 99, 619, 0, 88, 3.03, 0
727, 4298, 129000, 324899, 99, 619, 0, 88, 3.18, 0
728, 4299, 129030, 324989, 99, 619, 0, 88, 3.21, 0
728, 4300, 129060, 325071, 99, 619, 0, 88, 3.08, 0
728, 4301, 129090, 325149, 99, 619, 0, 88, 2.91, 0
728, 4302, 129120, 325239, 99, 619, 0, 88, 2.78, 0
728, 4303, 129150, 325313, 99, 619, 0, 88, 2.6, 0
729, 4304, 129180, 325390, 99, 619, 0, 88, 2.68, 0
729, 4305, 129210, 325461, 99, 619, 0, 88, 2.6, 0
729, 4306, 129240, 325541, 99, 619, 0, 88, 2.52, 0
729, 4307, 129270, 325628, 99, 619, 0, 88, 2.62, 0
730, 4308, 129300, 325718, 99, 619, 0, 88, 2.84, 0
730, 4309, 129330, 325803, 99, 619, 0, 88, 2.87, 0
730, 4310, 129360, 325876, 99, 619, 0, 88, 2.87, 0
730, 4311, 129390, 325947, 99, 619, 0, 88, 2.63, 0
730, 4312, 129420, 326026, 99, 619, 0, 88, 2.46, 0
731, 4313, 129450, 326108, 99, 619, 0, 88, 2.57, 0
731, 4314, 129480, 326206, 99, 619, 0, 88, 2.81, 0
731, 4315, 129510, 326289, 99, 619, 0, 88, 2.86, 0
731, 4316, 129540, 326384, 99, 619, 0, 88, 3.03, 0
732, 4317, 129570, 326466, 99, 619, 0, 88, 2.93, 0
732, 4318, 129600, 326554, 99, 619, 0, 88, 2.96, 0
732, 4319, 129630, 326647, 99, 619, 0, 88, 2.99, 0
732, 4320, 129660, 326730, 99, 619, 0, 88, 2.95, 0
733, 4321, 129690, 326807, 99, 619, 0, 88, 2.85, 0
733, 4322, 129720, 326889, 99, 619, 0, 88, 2.75, 0
733, 4323, 129750, 326979, 99, 619, 0, 88, 2.82, 0
733, 4324, 129780, 327058, 99, 619, 0, 88, 2.72, 0
734, 4325, 129810, 327139, 99, 619, 0, 88, 2.77, 0
734, 4326, 129840, 327229, 99, 619, 0, 88, 2.84, 0
734, 4327, 129870, 327305, 99, 619, 0, 88, 2.77, 0
734, 4328, 129900, 327389, 99, 619, 0, 88, 2.7, 0
734, 4329, 129930, 327464, 99, 619, 0, 88, 2.64, 0
735, 4330, 129960, 327558, 99, 619, 0, 88, 2.81, 0
735, 4331, 129990, 327651, 99, 619, 0, 88, 2.86, 0
735, 4332, 130020, 327725, 99, 619, 0, 88, 2.91, 0
735, 4333, 130050, 327821, 99, 619, 0, 88, 2.96, 0
736, 4334, 130080, 327907, 99, 619, 0, 88, 2.82, 0
736, 4335, 130110, 327987, 99, 619, 0, 88, 2.84, 0
736, 4336, 130140, 328078, 99, 619, 0, 88, 2.85, 0
736, 4337, 130170, 328163, 99, 619, 0, 88, 2.86, 0
736, 4338, 130200, 328244, 99, 619, 0, 88, 2.88, 0
737, 4339, 130230, 328324, 99, 619, 0, 88, 2.78, 0
737, 4340, 130260, 328402, 99, 619, 0, 88, 2.71, 0
737, 4341, 130290, 328484, 99, 619, 0, 88, 2.63, 0
737, 4342, 130320, 328571, 99, 619, 0, 88, 2.77, 0
738, 4343, 130350, 328657, 99, 619, 0, 88, 2.8, 0
