time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
48, 2609, 3925, 15390, 100, 584, 0, 84, 5.16, 0
48, 2610, 3926, 15391, 99, 584, 0, 84, 5.12, 0
48, 2611, 3927, 15392, 99, 584, 0, 84, 5.1, 0
48, 2612, 3928, 15393, 99, 584, 0, 84, 5.1, 0
48, 2613, 3929, 15394, 99, 584, 0, 84, 5.02, 0
48, 2614, 3931, 15396, 99, 584, 0, 84, 4.95, 0
48, 2615, 3932, 15397, 99, 584, 0, 84, 4.95, 0
48, 2616, 3934, 15404, 99, 584, 0, 84, 4.98, 0
48, 2617, 3936, 15406, 100, 584, 0, 84, 4.84, 0
48, 2618, 3937, 15413, 99, 584, 0, 84, 4.9, 0
48, 2619, 3939, 15423, 99, 584, 0, 84, 4.83, 0
48, 2620, 3941, 15430, 99, 584, 0, 84, 4.77, 0
48, 2621, 3943, 15442, 100, 584, 0, 84, 4.8, 0
48, 2622, 3944, 15449, 99, 584, 0, 84, 4.78, 0
48, 2623, 3946, 15466, 99, 584, 0, 84, 4.76, 0
48, 2624, 3948, 15483, 99, 584, 0, 84, 4.83, 0
48, 2625, 3949, 15484, 99, 584, 0, 84, 4.76, 0
49, 2626, 3951, 15498, 99, 584, 0, 84, 4.88, 0
49, 2627, 3952, 15499, 99, 584, 0, 84, 4.82, 0
49, 2628, 3954, 15514, 100, 584, 0, 84, 4.79, 0
49, 2629, 3955, 15519, 99, 584, 0, 84, 4.76, 0
49, 2630, 3956, 15525, 99, 584, 0, 84, 4.81, 0
49, 2631, 3958, 15527, 100, 584, 0, 84, 4.64, 0
49, 2632, 3959, 15528, 99, 584, 0, 84, 4.58, 0
49, 2633, 3960, 15529, 99, 584, 0, 84, 4.58, 0
49, 2634, 3962, 15531, 100, 584, 0, 84, 4.44, 0
49, 2635, 3964, 15533, 99, 584, 0, 84, 4.28, 0
49, 2636, 3965, 15534, 99, 584, 0, 84, 4.28, 0
49, 2637, 3967, 15536, 99, 584, 0, 84, 4.12, 0
49, 2638, 3969, 15538, 99, 584, 0, 84, 4.03, 0
49, 2639, 3971, 15547, 99, 584, 0, 84, 4.02, 0
49, 2640, 3973, 15550, 100, 584, 0, 84, 3.86, 0
49, 2641, 3974, 15551, 99, 584, 0, 84, 3.81, 0
49, 2642, 3975, 15552, 100, 584, 0, 84, 3.72, 0
49, 2643, 3976, 15553, 99, 584, 0, 84, 3.63, 0
49, 2644, 3978, 15555, 99, 584, 0, 84, 3.54, 0
49, 2645, 3980, 15557, 99, 584, 0, 84, 3.52, 0
49, 2646, 3981, 15558, 99, 584, 0, 84, 3.44, 0
49, 2647, 3983, 15564, 99, 584, 0, 84, 3.39, 0
49, 2648, 3985, 15570, 99, 584, 0, 84, 3.36, 0
49, 2649, 3986, 15571, 99, 584, 0, 84, 3.28, 0
49, 2650, 3988, 15574, 99, 584, 0, 84, 3.22, 0
49, 2651, 3989, 15575, 100, 584, 0, 84, 3.13, 0
49, 2652, 3991, 15583, 100, 584, 0, 84, 3.11, 0
49, 2653, 3992, 15584, 100, 584, 0, 84, 3.03, 0
49, 2654, 3993, 15585, 99, 584, 0, 84, 3.03, 0
49, 2655, 3994, 15586, 99, 584, 0, 84, 2.96, 0
49, 2656, 3995, 15587, 99, 584, 0, 84, 2.9, 0
49, 2657, 3997, 15589, 99, 584, 0, 84, 2.81, 0
49, 2658, 3999, 15591, 99, 584, 0, 84, 2.64, 0
49, 2659, 4000, 15592, 100, 584, 0, 84, 2.64, 0
49, 2660, 4002, 15603, 99, 584, 0, 84, 2.65, 0
49, 2661, 4004, 15605, 99, 584, 0, 84, 2.65, 0
49, 2662, 4006, 15607, 99, 584, 0, 84, 2.65, 0
49, 2663, 4008, 15609, 100, 584, 0, 84, 2.65, 0
49, 2664, 4009, 15610, 99, 584, 0, 84, 2.61, 0
49, 2665, 4010, 15611, 99, 584, 0, 84, 2.61, 0
49, 2666, 4011, 15612, 99, 584, 0, 84, 2.61, 0
49, 2667, 4013, 15614, 99, 584, 0, 84, 2.51, 0
49, 2668, 4014, 15615, 99, 584, 0, 84, 2.51, 0
49, 2669, 4015, 15616, 99, 584, 0, 84, 2.51, 0
49, 2670, 4016, 15617, 99, 584, 0, 84, 2.45, 0
49, 2671, 4017, 15618, 100, 584, 0, 84, 2.44, 0
49, 2672, 4018, 15619, 99, 584, 0, 84, 2.44, 0
49, 2673, 4019, 15620, 99, 584, 0, 84, 2.44, 0
49, 2674, 4020, 15621, 99, 584, 0, 84, 2.4, 0
49, 2675, 4021, 15622, 100, 584, 0, 84, 2.4, 0
49, 2676, 4022, 15623, 99, 584, 0, 84, 2.36, 0
49, 2677, 4023, 15624, 100, 584, 0, 84, 2.36, 0
49, 2678, 4024, 15625, 99, 584, 0, 84, 2.36, 0
49, 2679, 4026, 15627, 100, 584, 0, 84, 2.36, 0
49, 2680, 4028, 15629, 99, 584, 0, 84, 2.36, 0
49, 2681, 4030, 15631, 99, 584, 0, 84, 2.36, 0
49, 2682, 4032, 15634, 99, 584, 0, 84, 2.37, 0
49, 2683, 4033, 15635, 99, 584, 0, 84, 2.32, 0
49, 2684, 4035, 15637, 100, 584, 0, 84, 2.32, 0
49, 2685, 4036, 15638, 99, 584, 0, 84, 2.32, 0
49, 2686, 4037, 15639, 99, 584, 0, 84, 2.26, 0
49, 2687, 4039, 15642, 99, 584, 0, 84, 2.19, 0
49, 2688, 4040, 15643, 99, 584, 0, 84, 2.19, 0
49, 2689, 4041, 15644, 99, 584, 0, 84, 2.14, 0
49, 2690, 4042, 15645, 99, 584, 0, 84, 2.1, 0
49, 2691, 4043, 15646, 99, 584, 0, 84, 2.04, 0
49, 2692, 4044, 15647, 100, 584, 0, 84, 1.98, 0
49, 2693, 4045, 15648, 99, 584, 0, 84, 1.89, 0
49, 2694, 4047, 15651, 99, 584, 0, 84, 1.76, 0
49, 2695, 4049, 15662, 100, 584, 0, 84, 1.78, 0
49, 2696, 4050, 15663, 99, 584, 0, 84, 1.71, 0
49, 2697, 4051, 15669, 99, 584, 0, 84, 1.71, 0
49, 2698, 4053, 15671, 99, 584, 0, 84, 1.64, 0
49, 2699, 4054, 15678, 100, 584, 0, 84, 1.64, 0
49, 2700, 4055, 15679, 99, 584, 0, 84, 1.6, 0
49, 2701, 4057, 15690, 100, 584, 0, 84, 1.64, 0
49, 2702, 4059, 15704, 100, 584, 0, 84, 1.76, 0
49, 2703, 4061, 15709, 100, 584, 0, 84, 1.79, 0
49, 2704, 4063, 15719, 99, 584, 0, 84, 1.87, 0
49, 2705, 4065, 15725, 99, 584, 0, 84, 1.91, 0
49, 2706, 4066, 15732, 100, 584, 0, 84, 1.97, 0
49, 2707, 4067, 15740, 99, 584, 0, 84, 2.04, 0
49, 2708, 4069, 15751, 99, 584, 0, 84, 2.13, 0
49, 2709, 4071, 15765, 100, 584, 0, 84, 2.18, 0
49, 2710, 4072, 15768, 99, 584, 0, 84, 2.19, 0
49, 2711, 4073, 15775, 99, 584, 0, 84, 2.25, 0
49, 2712, 4074, 15777, 99, 584, 0, 84, 2.26, 0
49, 2713, 4075, 15782, 99, 584, 0, 84, 2.3, 0
49, 2714, 4076, 15783, 99, 584, 0, 84, 2.3, 0
49, 2715, 4077, 15784, 99, 584, 0, 84, 2.3, 0
49, 2716, 4079, 15795, 99, 584, 0, 84, 2.39, 0
49, 2717, 4080, 15801, 99, 584, 0, 84, 2.44, 0
49, 2718, 4082, 15803, 99, 584, 0, 84, 2.4, 0
49, 2719, 4083, 15804, 99, 584, 0, 84, 2.4, 0
49, 2720, 4085, 15814, 99, 584, 0, 84, 2.44, 0
49, 2721, 4086, 15821, 99, 584, 0, 84, 2.5, 0
49, 2722, 4087, 15825, 99, 584, 0, 84, 2.52, 0
49, 2723, 4089, 15841, 99, 584, 0, 84, 2.66, 0
49, 2724, 4090, 15847, 99, 584, 0, 84, 2.65, 0
50, 2725, 4091, 15857, 99, 584, 0, 84, 2.74, 0
50, 2726, 4094, 15877, 99, 584, 0, 84, 2.91, 0
50, 2727, 4096, 15879, 99, 584, 0, 84, 2.91, 0
50, 2728, 4099, 15882, 100, 584, 0, 84, 2.91, 0
50, 2729, 4101, 15884, 99, 584, 0, 84, 2.82, 0
50, 2730, 4103, 15886, 99, 584, 0, 84, 2.82, 0
50, 2731, 4105, 15888, 99, 584, 0, 84, 2.82, 0
50, 2732, 4107, 15890, 99, 584, 0, 84, 2.82, 0
50, 2733, 4110, 15894, 99, 584, 0, 84, 2.83, 0
50, 2734, 4112, 15896, 99, 584, 0, 84, 2.83, 0
50, 2735, 4115, 15899, 100, 584, 0, 84, 2.83, 0
50, 2736, 4118, 15905, 99, 584, 0, 84, 2.86, 0
50, 2737, 4120, 15907, 99, 584, 0, 84, 2.86, 0
50, 2738, 4122, 15909, 99, 584, 0, 84, 2.86, 0
50, 2739, 4125, 15912, 99, 584, 0, 84, 2.86, 0
50, 2740, 4127, 15914, 100, 584, 0, 84, 2.86, 0
50, 2741, 4129, 15927, 99, 584, 0, 84, 2.97, 0
50, 2742, 4132, 15937, 99, 584, 0, 84, 3.03, 0
50, 2743, 4135, 15948, 99, 584, 0, 84, 3.11, 0
50, 2744, 4138, 15951, 99, 584, 0, 84, 3.1, 0
50, 2745, 4141, 15954, 99, 584, 0, 84, 3.1, 0
50, 2746, 4143, 15956, 99, 584, 0, 84, 3.1, 0
50, 2747, 4145, 15958, 100, 584, 0, 84, 3.1, 0
50, 2748, 4148, 15976, 99, 584, 0, 84, 3.15, 0
50, 2749, 4150, 15978, 99, 584, 0, 84, 3.15, 0
50, 2750, 4153, 15981, 99, 584, 0, 84, 3.1, 0
50, 2751, 4156, 15984, 99, 584, 0, 84, 2.97, 0
50, 2752, 4159, 15990, 99, 584, 0, 84, 2.86, 0
50, 2753, 4161, 15992, 100, 584, 0, 84, 2.83, 0
50, 2754, 4163, 15994, 99, 584, 0, 84, 2.75, 0
50, 2755, 4165, 15996, 99, 584, 0, 84, 2.71, 0
50, 2756, 4167, 15998, 99, 584, 0, 84, 2.58, 0
50, 2757, 4170, 16001, 99, 584, 0, 84, 2.4, 0
50, 2758, 4173, 16009, 99, 584, 0, 84, 2.34, 0
50, 2759, 4175, 16011, 99, 584, 0, 84, 2.29, 0
50, 2760, 4177, 16013, 99, 584, 0, 84, 2.29, 0
50, 2761, 4179, 16015, 99, 584, 0, 84, 2.2, 0
50, 2762, 4181, 16017, 99, 584, 0, 84, 2.15, 0
50, 2763, 4184, 16021, 99, 584, 0, 84, 2.08, 0
50, 2764, 4187, 16025, 99, 584, 0, 84, 2.0, 0
50, 2765, 4190, 16028, 100, 584, 0, 84, 1.81, 0
50, 2766, 4192, 16030, 100, 584, 0, 84, 1.72, 0
50, 2767, 4194, 16032, 99, 584, 0, 84, 1.55, 0
50, 2768, 4197, 16035, 100, 584, 0, 84, 1.55, 0
50, 2769, 4200, 16047, 99, 584, 0, 84, 1.64, 0
50, 2770, 4203, 16050, 99, 584, 0, 84, 1.64, 0
50, 2771, 4205, 16052, 99, 584, 0, 84, 1.64, 0
50, 2772, 4207, 16054, 99, 584, 0, 84, 1.64, 0
50, 2773, 4210, 16057, 99, 584, 0, 84, 1.63, 0
50, 2774, 4212, 16059, 99, 584, 0, 84, 1.63, 0
50, 2775, 4214, 16061, 99, 584, 0, 84, 1.63, 0
50, 2776, 4216, 16063, 99, 584, 0, 84, 1.6, 0
50, 2777, 4218, 16065, 99, 584, 0, 84, 1.6, 0
50, 2778, 4221, 16072, 100, 584, 0, 84, 1.64, 0
50, 2779, 4224, 16077, 99, 584, 0, 84, 1.66, 0
50, 2780, 4227, 16080, 99, 584, 0, 84, 1.66, 0
50, 2781, 4229, 16082, 99, 584, 0, 84, 1.55, 0
50, 2782, 4231, 16084, 99, 584, 0, 84, 1.48, 0
50, 2783, 4233, 16086, 99, 584, 0, 84, 1.4, 0
50, 2784, 4235, 16088, 99, 584, 0, 84, 1.4, 0
50, 2785, 4237, 16090, 99, 584, 0, 84, 1.4, 0
50, 2786, 4240, 16093, 99, 584, 0, 84, 1.4, 0
50, 2787, 4242, 16095, 99, 584, 0, 84, 1.4, 0
50, 2788, 4244, 16097, 99, 584, 0, 84, 1.4, 0
50, 2789, 4247, 16100, 99, 584, 0, 84, 1.3, 0
50, 2790, 4249, 16102, 99, 584, 0, 84, 1.25, 0
50, 2791, 4251, 16104, 99, 584, 0, 84, 1.25, 0
50, 2792, 4253, 16106, 99, 584, 0, 84, 1.25, 0
50, 2793, 4255, 16108, 99, 584, 0, 84, 1.25, 0
50, 2794, 4257, 16110, 99, 584, 0, 84, 1.22, 0
50, 2795, 4259, 16112, 99, 584, 0, 84, 1.22, 0
50, 2796, 4261, 16114, 100, 584, 0, 84, 1.22, 0
50, 2797, 4264, 16117, 99, 584, 0, 84, 1.22, 0
50, 2798, 4267, 16125, 100, 584, 0, 84, 1.27, 0
50, 2799, 4270, 16128, 99, 584, 0, 84, 1.27, 0
50, 2800, 4272, 16130, 99, 584, 0, 84, 1.22, 0
50, 2801, 4274, 16132, 100, 584, 0, 84, 1.22, 0
50, 2802, 4276, 16134, 99, 584, 0, 84, 1.22, 0
50, 2803, 4279, 16137, 100, 584, 0, 84, 1.22, 0
50, 2804, 4281, 16139, 99, 584, 0, 84, 1.22, 0
50, 2805, 4284, 16143, 99, 584, 0, 84, 1.22, 0
50, 2806, 4286, 16145, 99, 584, 0, 84, 1.21, 0
50, 2807, 4288, 16147, 99, 584, 0, 84, 1.21, 0
50, 2808, 4291, 16150, 99, 584, 0, 84, 1.21, 0
50, 2809, 4293, 16169, 99, 584, 0, 84, 1.38, 0
50, 2810, 4295, 16171, 99, 584, 0, 84, 1.38, 0
50, 2811, 4297, 16173, 99, 584, 0, 84, 1.38, 0
50, 2812, 4300, 16177, 99, 584, 0, 84, 1.3, 0
51, 2813, 4302, 16195, 99, 584, 0, 84, 1.46, 0
51, 2814, 4304, 16197, 99, 584, 0, 84, 1.46, 0
51, 2815, 4307, 16204, 99, 584, 0, 84, 1.5, 0
51, 2816, 4309, 16206, 99, 584, 0, 84, 1.5, 0
51, 2817, 4312, 16213, 99, 584, 0, 84, 1.54, 0
51, 2818, 4314, 16231, 99, 584, 0, 84, 1.7, 0
51, 2819, 4316, 16246, 99, 584, 0, 84, 1.83, 0
51, 2820, 4318, 16248, 99, 584, 0, 84, 1.83, 0
51, 2821, 4320, 16250, 100, 584, 0, 84, 1.79, 0
51, 2822, 4323, 16253, 99, 584, 0, 84, 1.77, 0
51, 2823, 4326, 16256, 100, 584, 0, 84, 1.77, 0
51, 2824, 4329, 16262, 99, 584, 0, 84, 1.8, 0
51, 2825, 4331, 16264, 99, 584, 0, 84, 1.8, 0
51, 2826, 4333, 16266, 99, 584, 0, 84, 1.8, 0
51, 2827, 4336, 16269, 99, 584, 0, 84, 1.8, 0
51, 2828, 4338, 16271, 99, 584, 0, 84, 1.8, 0
51, 2829, 4341, 16279, 99, 584, 0, 84, 1.85, 0
51, 2830, 4344, 16283, 99, 584, 0, 84, 1.86, 0
51, 2831, 4346, 16285, 99, 584, 0, 84, 1.86, 0
51, 2832, 4349, 16288, 99, 584, 0, 84, 1.86, 0
51, 2833, 4351, 16290, 99, 584, 0, 84, 1.86, 0
51, 2834, 4354, 16293, 99, 584, 0, 84, 1.86, 0
51, 2835, 4356, 16295, 99, 584, 0, 84, 1.86, 0
51, 2836, 4359, 16321, 99, 584, 0, 84, 2.09, 0
51, 2837, 4362, 16324, 99, 584, 0, 84, 2.09, 0
51, 2838, 4364, 16326, 99, 584, 0, 84, 2.09, 0
51, 2839, 4366, 16328, 99, 584, 0, 84, 2.04, 0
51, 2840, 4368, 16343, 99, 584, 0, 84, 2.17, 0
51, 2841, 4370, 16351, 99, 584, 0, 84, 2.23, 0
51, 2842, 4372, 16367, 100, 584, 0, 84, 2.37, 0
51, 2843, 4375, 16386, 100, 584, 0, 84, 2.53, 0
51, 2844, 4378, 16416, 99, 584, 0, 84, 2.8, 0
51, 2845, 4381, 16435, 100, 584, 0, 84, 2.96, 0
51, 2846, 4384, 16459, 99, 584, 0, 84, 3.16, 0
51, 2847, 4387, 16477, 99, 584, 0, 84, 3.31, 0
51, 2848, 4389, 16496, 99, 584, 0, 84, 3.48, 0
51, 2849, 4392, 16514, 99, 584, 0, 84, 3.55, 0
52, 2850, 4395, 16531, 99, 584, 0, 84, 3.6, 0
52, 2851, 4397, 16547, 99, 584, 0, 84, 3.74, 0
52, 2852, 4399, 16563, 99, 584, 0, 84, 3.87, 0
52, 2853, 4401, 16580, 99, 584, 0, 84, 3.94, 0
52, 2854, 4404, 16599, 99, 584, 0, 84, 4.02, 0
52, 2855, 4407, 16621, 100, 584, 0, 84, 4.17, 0
52, 2856, 4410, 16648, 99, 584, 0, 84, 4.37, 0
52, 2857, 4412, 16664, 99, 584, 0, 84, 4.51, 0
52, 2858, 4414, 16684, 99, 584, 0, 84, 4.53, 0
52, 2859, 4416, 16701, 100, 584, 0, 84, 4.55, 0
52, 2860, 4418, 16716, 99, 584, 0, 84, 4.68, 0
52, 2861, 4420, 16732, 99, 584, 0, 84, 4.82, 0
52, 2862, 4422, 16747, 99, 584, 0, 84, 4.95, 0
52, 2863, 4424, 16763, 99, 584, 0, 84, 5.09, 0
52, 2864, 4426, 16780, 99, 584, 0, 84, 5.24, 0
52, 2865, 4428, 16798, 99, 584, 0, 84, 5.37, 0
52, 2866, 4430, 16817, 99, 584, 0, 84, 5.54, 0
52, 2867, 4432, 16819, 99, 584, 0, 84, 5.54, 0
52, 2868, 4434, 16821, 99, 584, 0, 84, 5.54, 0
52, 2869, 4437, 16825, 99, 584, 0, 84, 5.55, 0
52, 2870, 4439, 16827, 100, 586, 0, 84, 5.5, 0
52, 2871, 4441, 16829, 99, 586, 0, 84, 5.5, 0
52, 2872, 4444, 16848, 99, 586, 0, 84, 5.65, 0
52, 2873, 4446, 16850, 99, 586, 0, 84, 5.65, 0
52, 2874, 4449, 16855, 99, 586, 0, 84, 5.67, 0
52, 2875, 4451, 16861, 99, 586, 0, 84, 5.71, 0
52, 2876, 4453, 16874, 99, 586, 0, 84, 5.82, 0
53, 2877, 4456, 16893, 99, 586, 0, 84, 5.98, 0
53, 2878, 4458, 16895, 99, 586, 0, 84, 5.84, 0
53, 2879, 4460, 16897, 99, 586, 0, 84, 5.75, 0
53, 2880, 4463, 16900, 99, 586, 0, 84, 5.75, 0
53, 2881, 4466, 16903, 99, 586, 0, 84, 5.75, 0
53, 2882, 4468, 16905, 99, 586, 0, 84, 5.62, 0
53, 2883, 4471, 16911, 100, 586, 0, 84, 5.52, 0
53, 2884, 4474, 16914, 99, 586, 0, 84, 5.37, 0
53, 2885, 4477, 16917, 99, 586, 0, 84, 5.11, 0
53, 2886, 4480, 16929, 99, 586, 0, 84, 5.03, 0
53, 2887, 4483, 16932, 100, 586, 0, 84, 4.82, 0
53, 2888, 4485, 16934, 100, 586, 0, 84, 4.74, 0
53, 2889, 4487, 16936, 99, 586, 0, 84, 4.59, 0
53, 2890, 4489, 16938, 100, 586, 0, 84, 4.42, 0
53, 2891, 4492, 16941, 100, 586, 0, 84, 4.27, 0
53, 2892, 4495, 16944, 100, 586, 0, 84, 4.13, 0
53, 2893, 4497, 16946, 99, 586, 0, 84, 3.99, 0
53, 2894, 4499, 16948, 99, 586, 0, 84, 3.85, 0
53, 2895, 4502, 16960, 99, 589, 0, 84, 3.75, 0
53, 2896, 4505, 16968, 99, 589, 0, 84, 3.62, 0
53, 2897, 4508, 16971, 99, 589, 0, 84, 3.41, 0
53, 2898, 4510, 16973, 99, 589, 0, 84, 3.25, 0
53, 2899, 4513, 16976, 99, 589, 0, 84, 3.02, 0
53, 2900, 4515, 16978, 99, 589, 0, 84, 2.85, 0
53, 2901, 4517, 16997, 100, 589, 0, 84, 2.88, 0
53, 2902, 4520, 17020, 100, 589, 0, 84, 2.88, 0
53, 2903, 4523, 17041, 99, 589, 0, 84, 2.86, 0
53, 2904, 4525, 17043, 99, 589, 0, 84, 2.71, 0
53, 2905, 4528, 17046, 100, 589, 0, 84, 2.48, 0
53, 2906, 4531, 17050, 99, 589, 0, 84, 2.32, 0
53, 2907, 4534, 17053, 99, 589, 0, 84, 2.32, 0
53, 2908, 4537, 17056, 99, 589, 0, 84, 2.31, 0
53, 2909, 4539, 17058, 99, 589, 0, 84, 2.31, 0
53, 2910, 4541, 17060, 99, 589, 0, 84, 2.31, 0
53, 2911, 4543, 17062, 100, 589, 0, 84, 2.23, 0
53, 2912, 4545, 17064, 99, 589, 0, 84, 2.15, 0
53, 2913, 4548, 17071, 99, 589, 0, 84, 2.17, 0
53, 2914, 4550, 17073, 99, 589, 0, 84, 2.15, 0
53, 2915, 4552, 17075, 99, 589, 0, 84, 2.07, 0
53, 2916, 4555, 17078, 99, 589, 0, 84, 1.94, 0
53, 2917, 4557, 17080, 99, 589, 0, 84, 1.86, 0
53, 2918, 4559, 17082, 100, 589, 0, 84, 1.86, 0
53, 2919, 4562, 17085, 99, 589, 0, 84, 1.86, 0
53, 2920, 4564, 17087, 99, 589, 0, 84, 1.86, 0
53, 2921, 4567, 17095, 100, 589, 0, 84, 1.91, 0
53, 2922, 4569, 17097, 99, 589, 0, 84, 1.88, 0
53, 2923, 4571, 17099, 99, 589, 0, 84, 1.88, 0
53, 2924, 4574, 17102, 99, 589, 0, 84, 1.88, 0
54, 2925, 4577, 17111, 99, 589, 0, 84, 1.94, 0
54, 2926, 4579, 17113, 99, 589, 0, 84, 1.85, 0
54, 2927, 4581, 17115, 99, 590, 0, 84, 1.85, 0
54, 2928, 4583, 17117, 99, 590, 0, 84, 1.85, 0
54, 2929, 4586, 17125, 99, 590, 0, 84, 1.9, 0
54, 2930, 4588, 17127, 99, 590, 0, 84, 1.9, 0
54, 2931, 4590, 17129, 99, 590, 0, 84, 1.9, 0
54, 2932, 4592, 17131, 99, 590, 0, 84, 1.9, 0
54, 2933, 4594, 17133, 99, 590, 0, 84, 1.9, 0
54, 2934, 4596, 17135, 99, 590, 0, 84, 1.9, 0
54, 2935, 4599, 17138, 99, 590, 0, 84, 1.9, 0
54, 2936, 4602, 17141, 99, 590, 0, 84, 1.81, 0
54, 2937, 4604, 17143, 99, 590, 0, 84, 1.76, 0
54, 2938, 4607, 17148, 99, 590, 0, 84, 1.78, 0
54, 2939, 4610, 17165, 99, 590, 0, 84, 1.92, 0
54, 2940, 4613, 17168, 99, 590, 0, 84, 1.92, 0
54, 2941, 4616, 17171, 99, 590, 0, 84, 1.83, 0
54, 2942, 4618, 17173, 99, 590, 0, 84, 1.71, 0
54, 2943, 4621, 17176, 99, 590, 0, 84, 1.55, 0
54, 2944, 4623, 17178, 99, 590, 0, 84, 1.37, 0
54, 2945, 4625, 17180, 100, 590, 0, 84, 1.37, 0
54, 2946, 4628, 17183, 99, 590, 0, 84, 1.37, 0
54, 2947, 4631, 17186, 99, 590, 0, 84, 1.36, 0
54, 2948, 4634, 17189, 99, 590, 0, 84, 1.36, 0
54, 2949, 4636, 17191, 99, 590, 0, 84, 1.36, 0
54, 2950, 4639, 17199, 100, 590, 0, 84, 1.41, 0
54, 2951, 4642, 17202, 99, 590, 0, 84, 1.41, 0
54, 2952, 4644, 17204, 99, 590, 0, 84, 1.41, 0
54, 2953, 4647, 17207, 99, 590, 0, 84, 1.37, 0
54, 2954, 4649, 17209, 99, 590, 0, 84, 1.37, 0
54, 2955, 4651, 17211, 99, 590, 0, 84, 1.37, 0
54, 2956, 4653, 17213, 99, 590, 0, 84, 1.37, 0
54, 2957, 4656, 17239, 100, 590, 0, 84, 1.6, 0
54, 2958, 4658, 17256, 99, 590, 0, 84, 1.75, 0
54, 2959, 4660, 17272, 99, 590, 0, 84, 1.89, 0
54, 2960, 4663, 17284, 99, 590, 0, 84, 1.98, 0
54, 2961, 4665, 17286, 99, 590, 0, 84, 1.93, 0
54, 2962, 4668, 17289, 99, 590, 0, 84, 1.93, 0
54, 2963, 4670, 17291, 99, 590, 0, 84, 1.93, 0
54, 2964, 4673, 17294, 100, 590, 0, 84, 1.93, 0
54, 2965, 4675, 17296, 99, 590, 0, 84, 1.87, 0
54, 2966, 4677, 17298, 99, 590, 0, 84, 1.87, 0
54, 2967, 4679, 17300, 99, 590, 0, 84, 1.87, 0
54, 2968, 4681, 17302, 100, 590, 0, 84, 1.87, 0
54, 2969, 4684, 17305, 99, 590, 0, 84, 1.82, 0
54, 2970, 4687, 17308, 99, 590, 0, 84, 1.82, 0
54, 2971, 4690, 17313, 99, 590, 0, 84, 1.84, 0
54, 2972, 4693, 17316, 100, 590, 0, 84, 1.84, 0
54, 2973, 4696, 17324, 99, 590, 0, 84, 1.89, 0
54, 2974, 4699, 17327, 99, 590, 0, 84, 1.89, 0
54, 2975, 4701, 17329, 99, 590, 0, 84, 1.89, 0
54, 2976, 4704, 17332, 99, 590, 0, 84, 1.89, 0
54, 2977, 4706, 17334, 99, 590, 0, 84, 1.87, 0
54, 2978, 4708, 17336, 99, 590, 0, 84, 1.85, 0
54, 2979, 4710, 17338, 99, 590, 0, 84, 1.73, 0
54, 2980, 4712, 17340, 99, 590, 0, 84, 1.73, 0
54, 2981, 4715, 17343, 100, 590, 0, 84, 1.73, 0
54, 2982, 4718, 17346, 99, 590, 0, 84, 1.73, 0
54, 2983, 4720, 17348, 99, 590, 0, 84, 1.73, 0
54, 2984, 4723, 17352, 99, 590, 0, 84, 1.74, 0
54, 2985, 4725, 17354, 99, 590, 0, 84, 1.74, 0
54, 2986, 4728, 17357, 99, 590, 0, 84, 1.74, 0
54, 2987, 4730, 17359, 100, 590, 0, 84, 1.74, 0
54, 2988, 4732, 17361, 99, 590, 0, 84, 1.74, 0
54, 2989, 4735, 17371, 99, 590, 0, 84, 1.81, 0
54, 2990, 4738, 17374, 99, 590, 0, 84, 1.76, 0
54, 2991, 4740, 17376, 99, 590, 0, 84, 1.76, 0
54, 2992, 4743, 17388, 99, 590, 0, 84, 1.85, 0
54, 2993, 4746, 17391, 99, 590, 0, 84, 1.85, 0
54, 2994, 4748, 17393, 99, 590, 0, 84, 1.85, 0
54, 2995, 4750, 17395, 99, 590, 0, 84, 1.85, 0
55, 2996, 4753, 17398, 99, 590, 0, 84, 1.85, 0
55, 2997, 4755, 17400, 99, 590, 0, 84, 1.7, 0
55, 2998, 4758, 17412, 99, 590, 0, 84, 1.56, 0
55, 2999, 4761, 17424, 99, 590, 0, 84, 1.42, 0
55, 3000, 4763, 17443, 99, 590, 0, 84, 1.59, 0
55, 3001, 4766, 17463, 99, 590, 0, 84, 1.76, 0
55, 3002, 4769, 17482, 99, 590, 0, 84, 1.92, 0
55, 3003, 4772, 17506, 100, 590, 0, 84, 2.13, 0
55, 3004, 4775, 17529, 99, 590, 0, 84, 2.33, 0
56, 3005, 4778, 17548, 100, 590, 0, 84, 2.49, 0
56, 3006, 4781, 17566, 99, 590, 0, 84, 2.64, 0
56, 3007, 4783, 17583, 99, 590, 0, 84, 2.79, 0
56, 3008, 4785, 17603, 99, 590, 0, 84, 2.97, 0
56, 3009, 4787, 17605, 99, 590, 0, 84, 2.97, 0
56, 3010, 4790, 17617, 100, 590, 0, 84, 3.04, 0
56, 3011, 4793, 17620, 100, 590, 0, 84, 3.04, 0
56, 3012, 4796, 17626, 100, 590, 0, 84, 3.02, 0
56, 3013, 4798, 17628, 99, 590, 0, 84, 3.02, 0
56, 3014, 4801, 17632, 100, 590, 0, 84, 3.03, 0
56, 3015, 4804, 17642, 99, 590, 0, 84, 3.1, 0
56, 3016, 4806, 17644, 99, 590, 0, 84, 3.1, 0
56, 3017, 4809, 17647, 99, 590, 0, 84, 3.1, 0
