time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
166, 1212, 36420, 84467, 99, 617, 0, 88, 2.33, 0
166, 1213, 36450, 84536, 99, 617, 0, 88, 2.39, 0
166, 1214, 36480, 84613, 99, 617, 0, 88, 2.43, 0
167, 1215, 36510, 84675, 99, 617, 0, 88, 2.33, 0
167, 1216, 36540, 84737, 99, 617, 0, 88, 2.26, 0
167, 1217, 36570, 84809, 99, 617, 0, 88, 2.27, 0
167, 1218, 36600, 84874, 99, 617, 0, 88, 2.19, 0
167, 1219, 36630, 84946, 99, 617, 0, 88, 2.29, 0
167, 1220, 36660, 85019, 99, 617, 0, 88, 2.3, 0
168, 1221, 36690, 85098, 99, 617, 0, 88, 2.48, 0
168, 1222, 36720, 85171, 99, 617, 0, 88, 2.52, 0
168, 1223, 36750, 85243, 99, 617, 0, 88, 2.52, 0
168, 1224, 36780, 85309, 99, 617, 0, 88, 2.4, 0
168, 1225, 36810, 85380, 99, 617, 0, 88, 2.43, 0
168, 1226, 36840, 85442, 99, 617, 0, 88, 2.31, 0
168, 1227, 36870, 85509, 99, 617, 0, 88, 2.21, 0
169, 1228, 36900, 85589, 99, 617, 0, 88, 2.37, 0
169, 1229, 36930, 85655, 99, 617, 0, 88, 2.35, 0
169, 1230, 36960, 85735, 99, 617, 0, 88, 2.46, 0
169, 1231, 36990, 85807, 99, 617, 0, 88, 2.5, 0
169, 1232, 37020, 85877, 99, 617, 0, 88, 2.44, 0
169, 1233, 37050, 85939, 99, 617, 0, 88, 2.39, 0
169, 1234, 37080, 86010, 99, 617, 0, 88, 2.29, 0
169, 1235, 37110, 86066, 99, 617, 0, 88, 2.1, 0
170, 1236, 37140, 86136, 99, 617, 0, 88, 2.15, 0
170, 1237, 37170, 86211, 99, 617, 0, 88, 2.23, 0
170, 1238, 37200, 86284, 99, 617, 0, 88, 2.33, 0
170, 1239, 37230, 86349, 99, 617, 0, 88, 2.34, 0
170, 1240, 37260, 86413, 99, 617, 0, 88, 2.27, 0
170, 1241, 37290, 86480, 99, 617, 0, 88, 2.23, 0
170, 1242, 37320, 86550, 99, 617, 0, 88, 2.27, 0
171, 1243, 37350, 86611, 99, 617, 0, 88, 2.19, 0
171, 1244, 37380, 86683, 99, 617, 0, 88, 2.23, 0
171, 1245, 37410, 86757, 99, 617, 0, 88, 2.3, 0
171, 1246, 37440, 86835, 99, 617, 0, 88, 2.47, 0
171, 1247, 37470, 86912, 99, 617, 0, 88, 2.58, 0
171, 1248, 37500, 86984, 99, 617, 0, 88, 2.53, 0
171, 1249, 37530, 87054, 99, 617, 0, 88, 2.49, 0
172, 1250, 37560, 87128, 99, 617, 0, 88, 2.48, 0
172, 1251, 37590, 87196, 99, 617, 0, 88, 2.4, 0
172, 1252, 37620, 87270, 99, 617, 0, 88, 2.44, 0
172, 1253, 37650, 87344, 99, 617, 0, 88, 2.38, 0
172, 1254, 37680, 87412, 99, 617, 0, 88, 2.41, 0
172, 1255, 37710, 87482, 99, 617, 0, 88, 2.39, 0
173, 1256, 37740, 87567, 99, 617, 0, 88, 2.45, 0
173, 1257, 37770, 87646, 99, 617, 0, 88, 2.61, 0
173, 1258, 37800, 87732, 99, 617, 0, 88, 2.79, 0
173, 1259, 37830, 87794, 99, 617, 0, 88, 2.58, 0
173, 1260, 37860, 87862, 99, 617, 0, 88, 2.49, 0
173, 1261, 37890, 87919, 99, 617, 0, 88, 2.23, 0
174, 1262, 37920, 87972, 99, 617, 0, 88, 2.01, 0
174, 1263, 37950, 88044, 99, 617, 0, 88, 2.07, 0
174, 1264, 37980, 88115, 99, 617, 0, 88, 2.16, 0
174, 1265, 38010, 88185, 99, 617, 0, 88, 2.28, 0
174, 1266, 38040, 88245, 99, 617, 0, 88, 2.25, 0
174, 1267, 38070, 88320, 99, 617, 0, 88, 2.27, 0
175, 1268, 38100, 88397, 99, 617, 0, 88, 2.33, 0
175, 1269, 38130, 88477, 99, 617, 0, 88, 2.51, 0
175, 1270, 38160, 88530, 99, 617, 0, 88, 2.35, 0
175, 1271, 38190, 88591, 99, 617, 0, 88, 2.23, 0
175, 1272, 38220, 88656, 99, 617, 0, 88, 2.13, 0
175, 1273, 38250, 88737, 99, 617, 0, 88, 2.25, 0
175, 1274, 38280, 88808, 99, 617, 0, 88, 2.36, 0
176, 1275, 38310, 88885, 99, 617, 0, 88, 2.56, 0
176, 1276, 38340, 88955, 99, 617, 0, 88, 2.34, 0
176, 1277, 38370, 89019, 99, 617, 0, 88, 2.32, 0
176, 1278, 38400, 89092, 99, 617, 0, 88, 2.38, 0
176, 1279, 38430, 89164, 99, 617, 0, 88, 2.39, 0
176, 1280, 38460, 89237, 99, 617, 0, 88, 2.43, 0
176, 1281, 38490, 89313, 99, 617, 0, 88, 2.42, 0
177, 1282, 38520, 89387, 99, 617, 0, 88, 2.57, 0
177, 1283, 38550, 89477, 99, 617, 0, 88, 2.7, 0
177, 1284, 38580, 89563, 99, 617, 0, 88, 2.8, 0
177, 1285, 38610, 89641, 99, 617, 0, 88, 2.82, 0
178, 1286, 38640, 89718, 99, 617, 0, 88, 2.76, 0
178, 1287, 38670, 89795, 99, 617, 0, 88, 2.7, 0
178, 1288, 38700, 89871, 99, 617, 0, 88, 2.62, 0
178, 1289, 38730, 89938, 99, 617, 0, 88, 2.49, 0
178, 1290, 38760, 90006, 99, 617, 0, 88, 2.35, 0
178, 1291, 38790, 90077, 99, 617, 0, 88, 2.28, 0
179, 1292, 38820, 90138, 99, 617, 0, 88, 2.19, 0
179, 1293, 38850, 90194, 99, 617, 0, 88, 2.12, 0
179, 1294, 38880, 90260, 99, 617, 0, 88, 2.09, 0
179, 1295, 38910, 90325, 99, 617, 0, 88, 2.06, 0
179, 1296, 38940, 90399, 99, 617, 0, 88, 2.21, 0
179, 1297, 38970, 90460, 99, 617, 0, 88, 2.24, 0
179, 1298, 39000, 90534, 99, 617, 0, 88, 2.32, 0
180, 1299, 39030, 90596, 99, 617, 0, 88, 2.25, 0
180, 1300, 39060, 90668, 99, 617, 0, 88, 2.26, 0
180, 1301, 39090, 90732, 99, 617, 0, 88, 2.28, 0
180, 1302, 39120, 90800, 99, 617, 0, 88, 2.28, 0
180, 1303, 39150, 90880, 99, 617, 0, 88, 2.34, 0
181, 1304, 39180, 90950, 99, 617, 0, 88, 2.38, 0
181, 1305, 39210, 91020, 99, 617, 0, 88, 2.41, 0
181, 1306, 39240, 91094, 99, 617, 0, 88, 2.46, 0
181, 1307, 39270, 91164, 99, 617, 0, 88, 2.38, 0
181, 1308, 39300, 91231, 99, 617, 0, 88, 2.36, 0
181, 1309, 39330, 91306, 99, 617, 0, 88, 2.37, 0
181, 1310, 39360, 91371, 99, 617, 0, 88, 2.27, 0
182, 1311, 39390, 91439, 99, 617, 0, 88, 2.3, 0
182, 1312, 39420, 91512, 99, 617, 0, 88, 2.33, 0
182, 1313, 39450, 91587, 99, 617, 0, 88, 2.36, 0
182, 1314, 39480, 91658, 99, 618, 0, 88, 2.42, 0
182, 1315, 39510, 91735, 99, 618, 0, 88, 2.48, 0
183, 1316, 39540, 91808, 99, 618, 0, 88, 2.44, 0
183, 1317, 39570, 91867, 99, 618, 0, 88, 2.35, 0
183, 1318, 39600, 91949, 99, 618, 0, 88, 2.36, 0
183, 1319, 39630, 92027, 99, 618, 0, 88, 2.46, 0
183, 1320, 39660, 92096, 99, 618, 0, 88, 2.5, 0
183, 1321, 39690, 92181, 99, 618, 0, 88, 2.64, 0
184, 1322, 39720, 92258, 99, 618, 0, 88, 2.58, 0
184, 1323, 39750, 92325, 99, 618, 0, 88, 2.54, 0
184, 1324, 39780, 92391, 99, 618, 0, 88, 2.47, 0
184, 1325, 39810, 92459, 99, 618, 0, 88, 2.3, 0
184, 1326, 39840, 92534, 99, 618, 0, 88, 2.35, 0
184, 1327, 39870, 92605, 99, 618, 0, 88, 2.33, 0
185, 1328, 39900, 92682, 99, 618, 0, 88, 2.44, 0
185, 1329, 39930, 92747, 99, 618, 0, 88, 2.38, 0
185, 1330, 39960, 92811, 99, 618, 0, 88, 2.29, 0
185, 1331, 39990, 92882, 99, 618, 0, 88, 2.25, 0
185, 1332, 40020, 92956, 99, 618, 0, 88, 2.3, 0
185, 1333, 40050, 93036, 99, 618, 0, 88, 2.49, 0
185, 1334, 40080, 93105, 99, 618, 0, 88, 2.43, 0
186, 1335, 40110, 93191, 99, 618, 0, 88, 2.62, 0
186, 1336, 40140, 93254, 99, 618, 0, 88, 2.56, 0
186, 1337, 40170, 93316, 99, 618, 0, 88, 2.38, 0
186, 1338, 40200, 93392, 99, 618, 0, 88, 2.33, 0
186, 1339, 40230, 93464, 99, 618, 0, 88, 2.3, 0
186, 1340, 40260, 93540, 99, 618, 0, 88, 2.43, 0
186, 1341, 40290, 93618, 99, 618, 0, 88, 2.53, 0
187, 1342, 40320, 93677, 99, 618, 0, 88, 2.34, 0
187, 1343, 40350, 93753, 99, 621, 0, 88, 2.36, 0
187, 1344, 40380, 93821, 99, 621, 0, 88, 2.32, 0
187, 1345, 40410, 93886, 99, 621, 0, 88, 2.27, 0
187, 1346, 40440, 93946, 99, 621, 0, 88, 2.24, 0
188, 1347, 40470, 94010, 99, 621, 0, 88, 2.15, 0
188, 1348, 40500, 94072, 99, 621, 0, 88, 2.11, 0
188, 1349, 40530, 94147, 99, 621, 0, 88, 2.19, 0
188, 1350, 40560, 94224, 99, 621, 0, 88, 2.32, 0
188, 1351, 40590, 94292, 99, 621, 0, 88, 2.37, 0
188, 1352, 40620, 94351, 99, 621, 0, 88, 2.32, 0
188, 1353, 40650, 94427, 99, 621, 0, 88, 2.34, 0
189, 1354, 40680, 94508, 99, 621, 0, 88, 2.38, 0
189, 1355, 40710, 94577, 99, 621, 0, 88, 2.44, 0
189, 1356, 40740, 94639, 99, 621, 0, 88, 2.46, 0
189, 1357, 40770, 94708, 99, 621, 0, 88, 2.33, 0
189, 1358, 40800, 94777, 99, 621, 0, 88, 2.18, 0
189, 1359, 40830, 94834, 99, 621, 0, 88, 2.21, 0
190, 1360, 40860, 94901, 99, 621, 0, 88, 2.17, 0
190, 1361, 40890, 94967, 99, 621, 0, 88, 2.12, 0
190, 1362, 40920, 95048, 99, 621, 0, 88, 2.33, 0
190, 1363, 40950, 95115, 99, 621, 0, 88, 2.32, 0
190, 1364, 40980, 95174, 99, 621, 0, 88, 2.26, 0
190, 1365, 41010, 95245, 99, 621, 0, 88, 2.33, 0
191, 1366, 41040, 95320, 99, 621, 0, 88, 2.23, 0
191, 1367, 41070, 95387, 99, 621, 0, 88, 2.32, 0
191, 1368, 41100, 95456, 99, 621, 0, 88, 2.37, 0
191, 1369, 41130, 95528, 99, 621, 0, 88, 2.36, 0
191, 1370, 41160, 95617, 99, 621, 0, 88, 2.58, 0
192, 1371, 41190, 95689, 99, 621, 0, 88, 2.56, 0
192, 1372, 41220, 95761, 99, 621, 0, 88, 2.58, 0
192, 1373, 41250, 95837, 99, 621, 0, 88, 2.48, 0
192, 1374, 41280, 95898, 99, 621, 0, 88, 2.36, 0
192, 1375, 41310, 95970, 99, 621, 0, 88, 2.34, 0
192, 1376, 41340, 96041, 99, 621, 0, 88, 2.36, 0
193, 1377, 41370, 96091, 99, 621, 0, 88, 2.13, 0
193, 1378, 41400, 96152, 99, 621, 0, 88, 2.06, 0
193, 1379, 41430, 96213, 99, 621, 0, 88, 1.96, 0
193, 1380, 41460, 96279, 99, 621, 0, 88, 2.0, 0
193, 1381, 41490, 96358, 99, 621, 0, 88, 2.25, 0
193, 1382, 41520, 96418, 99, 621, 0, 88, 2.24, 0
194, 1383, 41550, 96489, 99, 621, 0, 88, 2.34, 0
194, 1384, 41580, 96549, 99, 621, 0, 88, 2.16, 0
194, 1385, 41610, 96619, 99, 621, 0, 88, 2.18, 0
194, 1386, 41640, 96695, 99, 621, 0, 88, 2.33, 0
194, 1387, 41670, 96772, 99, 621, 0, 88, 2.45, 0
194, 1388, 41700, 96841, 99, 621, 0, 88, 2.48, 0
194, 1389, 41730, 96909, 99, 621, 0, 88, 2.34, 0
195, 1390, 41760, 96972, 99, 621, 0, 88, 2.34, 0
195, 1391, 41790, 97049, 99, 621, 0, 88, 2.31, 0
195, 1392, 41820, 97112, 99, 621, 0, 88, 2.3, 0
195, 1393, 41850, 97187, 99, 621, 0, 88, 2.34, 0
195, 1394, 41880, 97263, 99, 621, 0, 88, 2.44, 0
195, 1395, 41910, 97330, 99, 621, 0, 88, 2.41, 0
196, 1396, 41940, 97394, 99, 621, 0, 88, 2.38, 0
196, 1397, 41970, 97473, 99, 621, 0, 88, 2.42, 0
196, 1398, 42000, 97550, 99, 621, 0, 88, 2.46, 0
196, 1399, 42030, 97612, 99, 621, 0, 88, 2.38, 0
196, 1400, 42060, 97687, 99, 621, 0, 88, 2.46, 0
196, 1401, 42090, 97748, 99, 621, 0, 88, 2.22, 0
197, 1402, 42120, 97817, 99, 621, 0, 88, 2.24, 0
197, 1403, 42150, 97885, 99, 621, 0, 88, 2.27, 0
197, 1404, 42180, 97963, 99, 621, 0, 88, 2.34, 0
197, 1405, 42210, 98030, 99, 621, 0, 88, 2.39, 0
197, 1406, 42240, 98099, 99, 621, 0, 88, 2.32, 0
197, 1407, 42270, 98167, 99, 621, 0, 88, 2.35, 0
198, 1408, 42300, 98247, 99, 621, 0, 88, 2.41, 0
198, 1409, 42330, 98323, 99, 621, 0, 88, 2.47, 0
198, 1410, 42360, 98411, 99, 621, 0, 88, 2.68, 0
198, 1411, 42390, 98486, 99, 621, 0, 88, 2.7, 0
198, 1412, 42420, 98549, 99, 622, 0, 88, 2.53, 0
198, 1413, 42450, 98629, 99, 622, 0, 88, 2.48, 0
199, 1414, 42480, 98709, 99, 622, 0, 88, 2.51, 0
199, 1415, 42510, 98777, 99, 622, 0, 88, 2.5, 0
199, 1416, 42540, 98851, 99, 622, 0, 88, 2.55, 0
199, 1417, 42570, 98922, 99, 622, 0, 88, 2.38, 0
199, 1418, 42600, 98977, 99, 622, 0, 88, 2.2, 0
199, 1419, 42630, 99052, 99, 622, 0, 88, 2.23, 0
199, 1420, 42660, 99124, 99, 622, 0, 88, 2.3, 0
200, 1421, 42690, 99195, 99, 622, 0, 88, 2.35, 0
200, 1422, 42720, 99261, 99, 622, 0, 88, 2.35, 0
200, 1423, 42750, 99333, 99, 622, 0, 88, 2.31, 0
200, 1424, 42780, 99404, 99, 622, 0, 88, 2.34, 0
201, 1425, 42810, 99482, 99, 622, 0, 88, 2.42, 0
201, 1426, 42840, 99553, 99, 622, 0, 88, 2.43, 0
201, 1427, 42870, 99623, 99, 622, 0, 88, 2.42, 0
201, 1428, 42900, 99699, 99, 622, 0, 88, 2.47, 0
201, 1429, 42930, 99777, 99, 622, 0, 88, 2.54, 0
201, 1430, 42960, 99850, 99, 622, 0, 88, 2.52, 0
202, 1431, 42990, 99921, 99, 622, 0, 88, 2.51, 0
202, 1432, 43020, 99979, 99, 622, 0, 88, 2.32, 0
202, 1433, 43050, 100055, 99, 622, 0, 88, 2.32, 0
202, 1434, 43080, 100123, 99, 622, 0, 88, 2.31, 0
202, 1435, 43110, 100201, 99, 622, 0, 88, 2.39, 0
202, 1436, 43140, 100266, 99, 622, 0, 88, 2.37, 0
202, 1437, 43170, 100333, 99, 622, 0, 88, 2.31, 0
203, 1438, 43200, 100405, 99, 622, 0, 88, 2.43, 0
203, 1439, 43230, 100477, 99, 622, 0, 88, 2.3, 0
203, 1440, 43260, 100538, 99, 622, 0, 88, 2.27, 0
203, 1441, 43290, 100617, 99, 622, 0, 88, 2.41, 0
203, 1442, 43320, 100693, 99, 622, 0, 88, 2.39, 0
204, 1443, 43350, 100768, 99, 622, 0, 88, 2.48, 0
204, 1444, 43380, 100836, 99, 622, 0, 88, 2.53, 0
204, 1445, 43410, 100899, 99, 622, 0, 88, 2.28, 0
204, 1446, 43440, 100968, 99, 622, 0, 88, 2.27, 0
204, 1447, 43470, 101036, 99, 622, 0, 88, 2.28, 0
204, 1448, 43500, 101108, 99, 622, 0, 88, 2.27, 0
204, 1449, 43530, 101183, 99, 622, 0, 88, 2.39, 0
205, 1450, 43560, 101246, 99, 622, 0, 88, 2.29, 0
205, 1451, 43590, 101322, 99, 622, 0, 88, 2.39, 0
205, 1452, 43620, 101397, 99, 622, 0, 88, 2.41, 0
205, 1453, 43650, 101465, 99, 622, 0, 88, 2.4, 0
205, 1454, 43680, 101528, 99, 622, 0, 88, 2.24, 0
205, 1455, 43710, 101602, 99, 622, 0, 88, 2.32, 0
205, 1456, 43740, 101667, 99, 622, 0, 88, 2.24, 0
206, 1457, 43770, 101734, 99, 622, 0, 88, 2.23, 0
206, 1458, 43800, 101806, 99, 622, 0, 88, 2.24, 0
206, 1459, 43830, 101881, 99, 622, 0, 88, 2.37, 0
206, 1460, 43860, 101961, 99, 622, 0, 88, 2.48, 0
206, 1461, 43890, 102041, 99, 622, 0, 88, 2.55, 0
206, 1462, 43920, 102116, 99, 622, 0, 88, 2.55, 0
206, 1463, 43950, 102183, 99, 622, 0, 88, 2.51, 0
207, 1464, 43980, 102257, 99, 622, 0, 88, 2.52, 0
207, 1465, 44010, 102327, 99, 622, 0, 88, 2.4, 0
207, 1466, 44040, 102403, 99, 622, 0, 88, 2.44, 0
207, 1467, 44070, 102479, 99, 622, 0, 88, 2.51, 0
207, 1468, 44100, 102549, 99, 622, 0, 88, 2.46, 0
207, 1469, 44130, 102622, 99, 622, 0, 88, 2.51, 0
208, 1470, 44160, 102691, 99, 622, 0, 88, 2.37, 0
208, 1471, 44190, 102769, 99, 622, 0, 88, 2.48, 0
208, 1472, 44220, 102841, 99, 622, 0, 88, 2.4, 0
208, 1473, 44250, 102911, 99, 622, 0, 88, 2.5, 0
208, 1474, 44280, 102984, 99, 622, 0, 88, 2.42, 0
208, 1475, 44310, 103053, 99, 622, 0, 88, 2.33, 0
209, 1476, 44340, 103124, 99, 622, 0, 88, 2.34, 0
209, 1477, 44370, 103203, 99, 622, 0, 88, 2.45, 0
209, 1478, 44400, 103274, 99, 622, 0, 88, 2.38, 0
209, 1479, 44430, 103349, 99, 622, 0, 88, 2.47, 0
209, 1480, 44460, 103426, 99, 622, 0, 88, 2.57, 0
209, 1481, 44490, 103495, 99, 622, 0, 88, 2.47, 0
210, 1482, 44520, 103567, 99, 622, 0, 88, 2.45, 0
210, 1483, 44550, 103630, 99, 622, 0, 88, 2.34, 0
210, 1484, 44580, 103703, 99, 622, 0, 88, 2.33, 0
210, 1485, 44610, 103778, 99, 622, 0, 88, 2.35, 0
210, 1486, 44640, 103871, 99, 622, 0, 88, 2.61, 0
210, 1487, 44670, 103952, 99, 622, 0, 88, 2.8, 0
210, 1488, 44700, 104037, 99, 622, 0, 88, 2.88, 0
211, 1489, 44730, 104114, 99, 622, 0, 88, 2.84, 0
211, 1490, 44760, 104179, 99, 622, 0, 88, 2.61, 0
211, 1491, 44790, 104258, 99, 622, 0, 88, 2.5, 0
211, 1492, 44820, 104322, 99, 622, 0, 88, 2.35, 0
211, 1493, 44850, 104400, 99, 622, 0, 88, 2.44, 0
212, 1494, 44880, 104463, 99, 622, 0, 88, 2.37, 0
212, 1495, 44910, 104548, 99, 622, 0, 88, 2.46, 0
212, 1496, 44940, 104622, 99, 622, 0, 88, 2.51, 0
212, 1497, 44970, 104685, 99, 622, 0, 88, 2.42, 0
212, 1498, 45000, 104750, 99, 622, 0, 88, 2.33, 0
212, 1499, 45030, 104814, 99, 622, 0, 88, 2.2, 0
213, 1500, 45060, 104887, 99, 622, 0, 88, 2.16, 0
213, 1501, 45090, 104971, 99, 622, 0, 88, 2.43, 0
213, 1502, 45120, 105048, 99, 622, 0, 88, 2.55, 0
213, 1503, 45150, 105129, 99, 622, 0, 88, 2.67, 0
213, 1504, 45180, 105193, 99, 622, 0, 88, 2.53, 0
214, 1505, 45210, 105267, 99, 622, 0, 88, 2.49, 0
214, 1506, 45240, 105341, 99, 622, 0, 88, 2.41, 0
214, 1507, 45270, 105399, 99, 622, 0, 88, 2.24, 0
214, 1508, 45300, 105473, 99, 622, 0, 88, 2.31, 0
214, 1509, 45330, 105537, 99, 622, 0, 88, 2.28, 0
214, 1510, 45360, 105601, 99, 622, 0, 88, 2.24, 0
215, 1511, 45390, 105678, 99, 622, 0, 88, 2.36, 0
215, 1512, 45420, 105749, 99, 622, 0, 88, 2.3, 0
215, 1513, 45450, 105822, 99, 622, 0, 88, 2.4, 0
215, 1514, 45480, 105896, 99, 622, 0, 88, 2.43, 0
215, 1515, 45510, 105960, 99, 622, 0, 88, 2.36, 0
216, 1516, 45540, 106033, 99, 622, 0, 88, 2.3, 0
216, 1517, 45570, 106119, 99, 622, 0, 88, 2.43, 0
216, 1518, 45600, 106203, 99, 622, 0, 88, 2.62, 0
216, 1519, 45630, 106271, 99, 622, 0, 88, 2.64, 0
216, 1520, 45660, 106339, 99, 622, 0, 88, 2.54, 0
216, 1521, 45690, 106408, 99, 622, 0, 88, 2.39, 0
216, 1522, 45720, 106473, 99, 622, 0, 88, 2.28, 0
216, 1523, 45750, 106536, 99, 622, 0, 88, 2.23, 0
217, 1524, 45780, 106607, 99, 622, 0, 88, 2.2, 0
217, 1525, 45810, 106690, 99, 622, 0, 88, 2.41, 0
217, 1526, 45840, 106752, 99, 622, 0, 88, 2.35, 0
217, 1527, 45870, 106827, 99, 622, 0, 88, 2.48, 0
217, 1528, 45900, 106893, 99, 622, 0, 88, 2.39, 0
218, 1529, 45930, 106960, 99, 622, 0, 88, 2.25, 0
218, 1530, 45960, 107019, 99, 622, 0, 88, 2.22, 0
218, 1531, 45990, 107080, 99, 622, 0, 88, 2.14, 0
218, 1532, 46020, 107147, 99, 622, 0, 88, 2.12, 0
218, 1533, 46050, 107218, 99, 622, 0, 88, 2.2, 0
218, 1534, 46080, 107282, 99, 622, 0, 88, 2.23, 0
218, 1535, 46110, 107346, 99, 622, 0, 88, 2.27, 0
219, 1536, 46140, 107409, 99, 622, 0, 88, 2.16, 0
219, 1537, 46170, 107486, 99, 622, 0, 88, 2.23, 0
219, 1538, 46200, 107560, 99, 622, 0, 88, 2.31, 0
219, 1539, 46230, 107628, 99, 622, 0, 88, 2.38, 0
219, 1540, 46260, 107699, 99, 622, 0, 88, 2.45, 0
219, 1541, 46290, 107788, 99, 622, 0, 88, 2.53, 0
219, 1542, 46320, 107843, 99, 622, 0, 88, 2.4, 0
220, 1543, 46350, 107897, 99, 622, 0, 88, 2.19, 0
220, 1544, 46380, 107977, 99, 622, 0, 88, 2.15, 0
220, 1545, 46410, 108061, 99, 622, 0, 88, 2.39, 0
220, 1546, 46440, 108141, 99, 622, 0, 88, 2.63, 0
220, 1547, 46470, 108208, 99, 622, 0, 88, 2.54, 0
221, 1548, 46500, 108291, 99, 622, 0, 88, 2.7, 0
221, 1549, 46530, 108364, 99, 622, 0, 88, 2.56, 0
221, 1550, 46560, 108436, 99, 622, 0, 88, 2.48, 0
221, 1551, 46590, 108507, 99, 622, 0, 88, 2.46, 0
221, 1552, 46620, 108585, 99, 622, 0, 88, 2.5, 0
222, 1553, 46650, 108668, 99, 622, 0, 88, 2.55, 0
222, 1554, 46680, 108740, 99, 622, 0, 88, 2.55, 0
222, 1555, 46710, 108816, 99, 622, 0, 88, 2.56, 0
222, 1556, 46740, 108876, 99, 622, 0, 88, 2.42, 0
222, 1557, 46770, 108943, 99, 622, 0, 88, 2.26, 0
222, 1558, 46800, 109003, 99, 622, 0, 88, 2.19, 0
222, 1559, 46830, 109085, 99, 622, 0, 88, 2.3, 0
223, 1560, 46860, 109162, 99, 622, 0, 88, 2.43, 0
223, 1561, 46890, 109233, 99, 622, 0, 88, 2.49, 0
223, 1562, 46920, 109323, 99, 622, 0, 88, 2.7, 0
223, 1563, 46950, 109392, 99, 622, 0, 88, 2.59, 0
223, 1564, 46980, 109452, 99, 622, 0, 88, 2.45, 0
224, 1565, 47010, 109521, 99, 622, 0, 88, 2.36, 0
224, 1566, 47040, 109582, 99, 622, 0, 88, 2.1, 0
224, 1567, 47070, 109653, 99, 622, 0, 88, 2.23, 0
224, 1568, 47100, 109723, 99, 622, 0, 88, 2.26, 0
224, 1569, 47130, 109799, 99, 622, 0, 88, 2.32, 0
224, 1570, 47160, 109876, 99, 622, 0, 88, 2.5, 0
224, 1571, 47190, 109948, 99, 622, 0, 88, 2.46, 0
225, 1572, 47220, 110028, 99, 622, 0, 88, 2.61, 0
225, 1573, 47250, 110083, 99, 622, 0, 88, 2.34, 0
225, 1574, 47280, 110153, 99, 622, 0, 88, 2.36, 0
225, 1575, 47310, 110216, 99, 622, 0, 88, 2.22, 0
225, 1576, 47340, 110286, 99, 622, 0, 88, 2.19, 0
225, 1577, 47370, 110366, 99, 622, 0, 88, 2.38, 0
226, 1578, 47400, 110445, 99, 622, 0, 88, 2.48, 0
226, 1579, 47430, 110520, 99, 622, 0, 88, 2.55, 0
226, 1580, 47460, 110597, 99, 622, 0, 88, 2.58, 0
226, 1581, 47490, 110673, 99, 622, 0, 88, 2.59, 0
226, 1582, 47520, 110737, 99, 622, 0, 88, 2.52, 0
226, 1583, 47550, 110796, 99, 622, 0, 88, 2.23, 0
226, 1584, 47580, 110863, 99, 622, 0, 88, 2.18, 0
227, 1585, 47610, 110935, 99, 622, 0, 88, 2.14, 0
227, 1586, 47640, 110995, 99, 622, 0, 88, 2.16, 0
227, 1587, 47670, 111052, 99, 622, 0, 88, 2.11, 0
227, 1588, 47700, 111123, 99, 622, 0, 88, 2.16, 0
227, 1589, 47730, 111183, 99, 622, 0, 88, 2.08, 0
227, 1590, 47760, 111249, 99, 622, 0, 88, 2.13, 0
227, 1591, 47790, 111327, 99, 622, 0, 88, 2.25, 0
227, 1592, 47820, 111382, 99, 622, 0, 88, 2.16, 0
227, 1593, 47850, 111453, 99, 622, 0, 88, 2.21, 0
228, 1594, 47880, 111528, 99, 622, 0, 88, 2.36, 0
228, 1595, 47910, 111598, 99, 622, 0, 88, 2.32, 0
228, 1596, 47940, 111673, 99, 622, 0, 88, 2.41, 0
228, 1597, 47970, 111740, 99, 622, 0, 88, 2.4, 0
228, 1598, 48000, 111809, 99, 622, 0, 88, 2.34, 0
229, 1599, 48030, 111876, 99, 622, 0, 88, 2.25, 0
229, 1600, 48060, 111934, 99, 622, 0, 88, 2.21, 0
229, 1601, 48090, 112011, 99, 622, 0, 88, 2.21, 0
229, 1602, 48120, 112093, 99, 622, 0, 88, 2.37, 0
229, 1603, 48150, 112170, 99, 622, 0, 88, 2.55, 0
229, 1604, 48180, 112238, 99, 622, 0, 88, 2.55, 0
230, 1605, 48210, 112309, 99, 622, 0, 88, 2.47, 0
230, 1606, 48240, 112384, 99, 622, 0, 88, 2.4, 0
230, 1607, 48270, 112447, 99, 622, 0, 88, 2.34, 0
230, 1608, 48300, 112515, 99, 622, 0, 88, 2.3, 0
230, 1609, 48330, 112594, 99, 622, 0, 88, 2.4, 0
230, 1610, 48360, 112672, 99, 622, 0, 88, 2.43, 0
230, 1611, 48390, 112753, 99, 622, 0, 88, 2.65, 0
231, 1612, 48420, 112828, 99, 622, 0, 88, 2.64, 0
231, 1613, 48450, 112909, 99, 622, 0, 88, 2.65, 0
231, 1614, 48480, 112978, 99, 622, 0, 88, 2.56, 0
231, 1615, 48510, 113069, 99, 622, 0, 88, 2.7, 0
232, 1616, 48540, 113156, 99, 622, 0, 88, 2.75, 0
232, 1617, 48570, 113226, 99, 622, 0, 88, 2.77, 0
232, 1618, 48600, 113317, 99, 622, 0, 88, 2.87, 0
232, 1619, 48630, 113393, 99, 622, 0, 88, 2.65, 0
232, 1620, 48660, 113466, 99, 622, 0, 88, 2.7, 0
