time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
626, 16119, 66399, 290258, 97, 621, 0, 88, 6.12, 0
627, 16120, 66406, 290302, 97, 621, 0, 88, 6.1, 0
627, 16121, 66413, 290344, 97, 621, 0, 88, 6.09, 0
627, 16122, 66420, 290391, 97, 621, 0, 88, 6.14, 0
627, 16123, 66427, 290435, 97, 621, 0, 88, 6.15, 0
627, 16124, 66434, 290481, 97, 621, 0, 88, 6.16, 0
627, 16125, 66441, 290526, 97, 621, 0, 88, 6.21, 0
628, 16126, 66448, 290570, 97, 621, 0, 88, 6.22, 0
628, 16127, 66455, 290613, 97, 621, 0, 88, 6.24, 0
628, 16128, 66463, 290665, 97, 621, 0, 88, 6.25, 0
628, 16129, 66471, 290710, 97, 621, 0, 88, 6.22, 0
628, 16130, 66478, 290754, 97, 621, 0, 88, 6.25, 0
628, 16131, 66485, 290798, 97, 621, 0, 88, 6.23, 0
629, 16132, 66492, 290844, 97, 621, 0, 88, 6.3, 0
629, 16133, 66499, 290885, 97, 621, 0, 88, 6.27, 0
629, 16134, 66507, 290934, 97, 621, 0, 88, 6.25, 0
629, 16135, 66514, 290974, 97, 621, 0, 88, 6.24, 0
629, 16136, 66521, 291011, 97, 621, 0, 88, 6.13, 0
629, 16137, 66528, 291053, 97, 621, 0, 88, 6.12, 0
629, 16138, 66535, 291096, 97, 621, 0, 88, 6.09, 0
630, 16139, 66542, 291136, 97, 621, 0, 88, 6.03, 0
630, 16140, 66549, 291187, 97, 621, 0, 88, 6.11, 0
630, 16141, 66556, 291228, 97, 621, 0, 88, 6.05, 0
630, 16142, 66563, 291276, 97, 621, 0, 88, 6.11, 0
630, 16143, 66570, 291319, 97, 621, 0, 88, 6.15, 0
630, 16144, 66577, 291359, 96, 621, 0, 88, 6.11, 0
631, 16145, 66584, 291401, 96, 621, 0, 88, 6.09, 0
631, 16146, 66591, 291443, 96, 621, 0, 88, 6.06, 0
631, 16147, 66598, 291492, 96, 621, 0, 88, 6.13, 0
631, 16148, 66605, 291540, 96, 621, 0, 88, 6.18, 0
631, 16149, 66612, 291592, 96, 621, 0, 88, 6.3, 0
631, 16150, 66619, 291639, 96, 621, 0, 88, 6.38, 0
631, 16151, 66626, 291682, 96, 621, 0, 88, 6.41, 0
632, 16152, 66634, 291724, 96, 621, 0, 88, 6.35, 0
632, 16153, 66642, 291765, 96, 621, 0, 88, 6.29, 0
632, 16154, 66649, 291807, 96, 621, 0, 88, 6.2, 0
632, 16155, 66656, 291853, 96, 621, 0, 88, 6.25, 0
632, 16156, 66663, 291897, 96, 621, 0, 88, 6.21, 0
632, 16157, 66670, 291937, 96, 621, 0, 88, 6.18, 0
632, 16158, 66678, 291982, 96, 621, 0, 88, 6.17, 0
633, 16159, 66685, 292025, 96, 621, 0, 88, 6.18, 0
633, 16160, 66692, 292070, 96, 621, 0, 88, 6.2, 0
633, 16161, 66699, 292117, 96, 621, 0, 88, 6.19, 0
633, 16162, 66706, 292164, 96, 621, 0, 88, 6.18, 0
633, 16163, 66713, 292206, 96, 621, 0, 88, 6.08, 0
633, 16164, 66721, 292257, 96, 621, 0, 88, 6.05, 0
634, 16165, 66728, 292301, 96, 621, 0, 88, 6.12, 0
634, 16166, 66736, 292351, 96, 621, 0, 88, 6.2, 0
634, 16167, 66743, 292394, 96, 621, 0, 88, 6.23, 0
634, 16168, 66750, 292436, 96, 621, 0, 88, 6.23, 0
634, 16169, 66757, 292478, 96, 621, 0, 88, 6.18, 0
634, 16170, 66764, 292518, 96, 621, 0, 88, 6.15, 0
634, 16171, 66771, 292562, 96, 621, 0, 88, 6.22, 0
635, 16172, 66778, 292606, 96, 621, 0, 88, 6.24, 0
635, 16173, 66785, 292647, 96, 621, 0, 88, 6.22, 0
635, 16174, 66792, 292690, 96, 621, 0, 88, 6.2, 0
635, 16175, 66799, 292736, 96, 621, 0, 88, 6.19, 0
635, 16176, 66806, 292786, 96, 621, 0, 88, 6.22, 0
636, 16177, 66813, 292835, 96, 621, 0, 88, 6.29, 0
636, 16178, 66820, 292876, 96, 621, 0, 88, 6.25, 0
636, 16179, 66827, 292918, 96, 621, 0, 88, 6.24, 0
636, 16180, 66834, 292956, 96, 621, 0, 88, 6.19, 0
636, 16181, 66841, 292996, 96, 621, 0, 88, 6.14, 0
636, 16182, 66848, 293038, 96, 621, 0, 88, 6.14, 0
636, 16183, 66855, 293076, 96, 621, 0, 88, 6.09, 0
636, 16184, 66862, 293117, 96, 621, 0, 88, 6.1, 0
637, 16185, 66869, 293159, 96, 621, 0, 88, 6.09, 0
637, 16186, 66876, 293198, 96, 621, 0, 88, 6.05, 0
637, 16187, 66883, 293242, 96, 621, 0, 88, 6.08, 0
637, 16188, 66890, 293285, 96, 621, 0, 88, 6.08, 0
637, 16189, 66898, 293329, 96, 621, 0, 88, 6.01, 0
637, 16190, 66905, 293367, 96, 621, 0, 88, 5.88, 0
638, 16191, 66912, 293407, 96, 621, 0, 88, 5.79, 0
638, 16192, 66919, 293449, 96, 621, 0, 88, 5.78, 0
638, 16193, 66926, 293493, 96, 621, 0, 88, 5.82, 0
638, 16194, 66933, 293539, 96, 621, 0, 88, 5.88, 0
638, 16195, 66940, 293582, 96, 621, 0, 88, 5.92, 0
638, 16196, 66947, 293625, 96, 621, 0, 88, 5.94, 0
638, 16197, 66954, 293666, 96, 621, 0, 88, 5.95, 0
639, 16198, 66962, 293716, 96, 621, 0, 88, 5.99, 0
639, 16199, 66969, 293757, 96, 621, 0, 88, 5.98, 0
639, 16200, 66976, 293799, 96, 621, 0, 88, 6.01, 0
639, 16201, 66983, 293840, 96, 621, 0, 88, 5.98, 0
639, 16202, 66990, 293887, 96, 621, 0, 88, 6.02, 0
639, 16203, 66997, 293927, 96, 621, 0, 88, 6.04, 0
640, 16204, 67004, 293968, 96, 621, 0, 88, 6.07, 0
640, 16205, 67011, 294011, 96, 621, 0, 88, 6.1, 0
640, 16206, 67018, 294055, 96, 621, 0, 88, 6.13, 0
640, 16207, 67025, 294093, 96, 621, 0, 88, 6.07, 0
640, 16208, 67032, 294140, 96, 621, 0, 88, 6.08, 0
640, 16209, 67039, 294181, 96, 621, 0, 88, 6.06, 0
641, 16210, 67046, 294222, 96, 621, 0, 88, 6.03, 0
641, 16211, 67053, 294268, 96, 621, 0, 88, 6.08, 0
641, 16212, 67061, 294309, 96, 621, 0, 88, 6.0, 0
641, 16213, 67068, 294348, 96, 621, 0, 88, 5.97, 0
641, 16214, 67075, 294392, 95, 621, 0, 88, 6.01, 0
641, 16215, 67083, 294439, 95, 621, 0, 88, 5.99, 0
641, 16216, 67090, 294480, 95, 621, 0, 88, 5.93, 0
642, 16217, 67097, 294527, 95, 621, 0, 88, 6.0, 0
642, 16218, 67104, 294575, 95, 621, 0, 88, 6.07, 0
642, 16219, 67111, 294618, 95, 621, 0, 88, 6.07, 0
642, 16220, 67118, 294660, 95, 621, 0, 88, 6.05, 0
642, 16221, 67125, 294702, 95, 621, 0, 88, 6.09, 0
642, 16222, 67132, 294746, 95, 621, 0, 88, 6.06, 0
643, 16223, 67139, 294786, 95, 621, 0, 88, 6.05, 0
643, 16224, 67146, 294832, 95, 621, 0, 88, 6.1, 0
643, 16225, 67153, 294871, 95, 621, 0, 88, 6.03, 0
643, 16226, 67160, 294918, 95, 621, 0, 88, 6.15, 0
643, 16227, 67167, 294925, 95, 621, 0, 88, 5.82, 0
643, 16228, 67174, 294946, 95, 621, 0, 88, 5.6, 0
643, 16229, 67181, 294974, 95, 621, 0, 88, 5.49, 0
643, 16230, 67188, 295000, 95, 621, 0, 88, 5.31, 0
643, 16231, 67195, 295007, 95, 621, 0, 88, 4.94, 0
643, 16232, 67202, 295028, 95, 621, 0, 88, 4.68, 0
643, 16233, 67209, 295050, 95, 621, 0, 88, 4.44, 0
643, 16234, 67216, 295057, 95, 621, 0, 88, 4.09, 0
643, 16235, 67223, 295064, 95, 621, 0, 88, 3.73, 0
644, 16236, 67230, 295097, 95, 621, 0, 88, 3.64, 0
644, 16237, 67237, 295148, 95, 621, 0, 88, 3.73, 0
644, 16238, 67245, 295198, 95, 621, 0, 88, 3.74, 0
644, 16239, 67252, 295244, 95, 621, 0, 88, 3.8, 0
644, 16240, 67259, 295251, 95, 621, 0, 88, 3.4, 0
644, 16241, 67266, 295304, 95, 621, 0, 88, 3.8, 0
644, 16242, 67273, 295311, 95, 621, 0, 88, 3.68, 0
644, 16243, 67280, 295318, 95, 621, 0, 88, 3.49, 0
644, 16244, 67287, 295325, 95, 621, 0, 88, 3.29, 0
644, 16245, 67295, 295380, 95, 621, 0, 88, 3.73, 0
644, 16246, 67302, 295387, 95, 621, 0, 88, 3.59, 0
644, 16247, 67309, 295394, 95, 621, 0, 88, 3.44, 0
644, 16248, 67316, 295401, 95, 621, 0, 88, 3.44, 0
644, 16249, 67323, 295408, 95, 621, 0, 88, 3.44, 0
644, 16250, 67330, 295415, 95, 621, 0, 88, 3.18, 0
644, 16251, 67338, 295434, 95, 621, 0, 88, 2.85, 0
644, 16252, 67345, 295441, 95, 621, 0, 88, 2.43, 0
644, 16253, 67352, 295456, 95, 621, 0, 88, 2.12, 0
644, 16254, 67359, 295463, 95, 621, 0, 88, 2.12, 0
644, 16255, 67366, 295470, 95, 621, 0, 88, 1.66, 0
644, 16256, 67373, 295477, 95, 621, 0, 88, 1.66, 0
644, 16257, 67380, 295484, 95, 621, 0, 88, 1.66, 0
644, 16258, 67387, 295491, 95, 621, 0, 88, 1.66, 0
644, 16259, 67394, 295498, 95, 621, 0, 88, 1.26, 0
644, 16260, 67401, 295505, 95, 621, 0, 88, 1.19, 0
645, 16261, 67408, 295547, 95, 621, 0, 88, 1.54, 0
645, 16262, 67415, 295582, 95, 621, 0, 88, 1.82, 0
645, 16263, 67422, 295626, 95, 621, 0, 88, 2.19, 0
645, 16264, 67429, 295651, 95, 621, 0, 88, 2.37, 0
645, 16265, 67436, 295671, 95, 621, 0, 88, 2.42, 0
645, 16266, 67443, 295698, 95, 621, 0, 88, 2.59, 0
645, 16267, 67450, 295715, 95, 621, 0, 88, 2.64, 0
645, 16268, 67457, 295722, 95, 621, 0, 88, 2.61, 0
645, 16269, 67464, 295742, 95, 621, 0, 88, 2.74, 0
645, 16270, 67471, 295774, 95, 621, 0, 88, 2.99, 0
645, 16271, 67478, 295781, 95, 621, 0, 88, 2.99, 0
645, 16272, 67485, 295788, 95, 621, 0, 88, 2.99, 0
645, 16273, 67492, 295800, 95, 621, 0, 88, 3.04, 0
645, 16274, 67499, 295855, 95, 621, 0, 88, 3.52, 0
645, 16275, 67506, 295893, 95, 621, 0, 88, 3.58, 0
645, 16276, 67513, 295926, 95, 621, 0, 88, 3.55, 0
645, 16277, 67520, 295933, 95, 621, 0, 88, 3.21, 0
646, 16278, 67528, 295991, 95, 621, 0, 88, 3.45, 0
646, 16279, 67535, 295998, 95, 621, 0, 88, 3.3, 0
646, 16280, 67542, 296005, 95, 621, 0, 88, 3.12, 0
646, 16281, 67550, 296013, 95, 621, 0, 88, 2.98, 0
646, 16282, 67557, 296061, 95, 621, 0, 88, 3.39, 0
646, 16283, 67564, 296068, 95, 621, 0, 88, 3.26, 0
646, 16284, 67571, 296075, 95, 621, 0, 88, 3.01, 0
646, 16285, 67578, 296082, 95, 621, 0, 88, 3.01, 0
646, 16286, 67585, 296089, 95, 621, 0, 88, 3.01, 0
646, 16287, 67592, 296096, 95, 621, 0, 88, 2.96, 0
646, 16288, 67599, 296113, 95, 621, 0, 88, 2.58, 0
646, 16289, 67606, 296120, 95, 621, 0, 88, 2.27, 0
646, 16290, 67613, 296127, 95, 621, 0, 88, 2.01, 0
646, 16291, 67620, 296134, 95, 621, 0, 88, 2.01, 0
646, 16292, 67627, 296141, 95, 621, 0, 88, 1.58, 0
646, 16293, 67634, 296148, 95, 621, 0, 88, 1.51, 0
646, 16294, 67641, 296155, 95, 621, 0, 88, 1.51, 0
646, 16295, 67648, 296162, 95, 621, 0, 88, 1.51, 0
646, 16296, 67656, 296170, 95, 621, 0, 88, 1.15, 0
646, 16297, 67663, 296177, 95, 621, 0, 88, 1.1, 0
646, 16298, 67670, 296219, 95, 621, 0, 88, 1.45, 0
646, 16299, 67677, 296252, 95, 621, 0, 88, 1.71, 0
646, 16300, 67685, 296300, 95, 621, 0, 88, 2.11, 0
647, 16301, 67692, 296307, 95, 621, 0, 88, 2.11, 0
647, 16302, 67699, 296335, 95, 621, 0, 88, 2.22, 0
647, 16303, 67706, 296356, 95, 621, 0, 88, 2.36, 0
647, 16304, 67713, 296376, 95, 621, 0, 88, 2.49, 0
647, 16305, 67720, 296383, 95, 621, 0, 88, 2.49, 0
647, 16306, 67727, 296405, 95, 621, 0, 88, 2.64, 0
647, 16307, 67734, 296440, 95, 621, 0, 88, 2.92, 0
647, 16308, 67741, 296447, 95, 621, 0, 88, 2.92, 0
647, 16309, 67748, 296454, 95, 621, 0, 88, 2.92, 0
647, 16310, 67755, 296471, 95, 621, 0, 88, 3.02, 0
647, 16311, 67762, 296520, 95, 621, 0, 88, 3.44, 0
647, 16312, 67769, 296561, 95, 621, 0, 88, 3.49, 0
647, 16313, 67776, 296603, 95, 621, 0, 88, 3.55, 0
647, 16314, 67783, 296610, 95, 621, 0, 88, 3.23, 0
648, 16315, 67791, 296658, 95, 621, 0, 88, 3.52, 0
648, 16316, 67798, 296665, 95, 621, 0, 88, 3.35, 0
648, 16317, 67805, 296672, 95, 621, 0, 88, 3.2, 0
648, 16318, 67812, 296679, 95, 621, 0, 88, 3.06, 0
648, 16319, 67819, 296730, 95, 621, 0, 88, 3.48, 0
648, 16320, 67826, 296737, 95, 621, 0, 88, 3.36, 0
648, 16321, 67833, 296744, 95, 621, 0, 88, 3.1, 0
648, 16322, 67840, 296751, 95, 621, 0, 88, 3.05, 0
648, 16323, 67847, 296758, 95, 621, 0, 88, 3.05, 0
648, 16324, 67854, 296765, 95, 621, 0, 88, 2.96, 0
648, 16325, 67861, 296779, 95, 621, 0, 88, 2.67, 0
648, 16326, 67868, 296786, 95, 621, 0, 88, 2.32, 0
648, 16327, 67875, 296793, 95, 621, 0, 88, 1.97, 0
648, 16328, 67882, 296800, 95, 621, 0, 88, 1.91, 0
648, 16329, 67889, 296807, 95, 621, 0, 88, 1.62, 0
648, 16330, 67896, 296814, 95, 621, 0, 88, 1.51, 0
648, 16331, 67903, 296821, 95, 621, 0, 88, 1.51, 0
648, 16332, 67910, 296828, 95, 621, 0, 88, 1.51, 0
648, 16333, 67917, 296835, 95, 621, 0, 88, 1.21, 0
648, 16334, 67925, 296843, 95, 621, 0, 88, 1.07, 0
648, 16335, 67932, 296886, 95, 621, 0, 88, 1.43, 0
648, 16336, 67939, 296922, 95, 621, 0, 88, 1.72, 0
648, 16337, 67946, 296972, 95, 621, 0, 88, 2.15, 0
648, 16338, 67953, 296979, 95, 621, 0, 88, 2.15, 0
648, 16339, 67961, 297009, 95, 621, 0, 88, 2.3, 0
649, 16340, 67968, 297035, 95, 621, 0, 88, 2.49, 0
649, 16341, 67975, 297064, 95, 621, 0, 88, 2.71, 0
649, 16342, 67982, 297071, 95, 621, 0, 88, 2.71, 0
649, 16343, 67989, 297097, 95, 621, 0, 88, 2.9, 0
649, 16344, 67997, 297139, 95, 621, 0, 88, 3.24, 0
649, 16345, 68004, 297146, 95, 621, 0, 88, 3.24, 0
649, 16346, 68011, 297153, 95, 621, 0, 88, 3.24, 0
649, 16347, 68018, 297179, 95, 621, 0, 88, 3.43, 0
649, 16348, 68025, 297227, 95, 621, 0, 88, 3.84, 0
649, 16349, 68032, 297268, 95, 621, 0, 88, 3.82, 0
649, 16350, 68039, 297300, 95, 621, 0, 88, 3.78, 0
649, 16351, 68046, 297307, 95, 621, 0, 88, 3.35, 0
649, 16352, 68054, 297373, 95, 621, 0, 88, 3.89, 0
649, 16353, 68061, 297380, 95, 621, 0, 88, 3.71, 0
649, 16354, 68069, 297389, 95, 621, 0, 88, 3.51, 0
649, 16355, 68076, 297396, 95, 621, 0, 88, 3.31, 0
649, 16356, 68083, 297453, 95, 621, 0, 88, 3.78, 0
649, 16357, 68090, 297460, 95, 621, 0, 88, 3.62, 0
649, 16358, 68097, 297467, 95, 621, 0, 88, 3.28, 0
649, 16359, 68104, 297474, 95, 621, 0, 88, 3.28, 0
649, 16360, 68111, 297481, 94, 621, 0, 88, 3.28, 0
649, 16361, 68118, 297488, 94, 621, 0, 88, 3.09, 0
649, 16362, 68125, 297512, 94, 621, 0, 88, 2.85, 0
649, 16363, 68132, 297519, 94, 621, 0, 88, 2.51, 0
649, 16364, 68139, 297536, 94, 621, 0, 88, 2.36, 0
649, 16365, 68146, 297543, 94, 621, 0, 88, 2.36, 0
649, 16366, 68153, 297550, 94, 621, 0, 88, 1.86, 0
649, 16367, 68160, 297557, 94, 621, 0, 88, 1.78, 0
649, 16368, 68168, 297565, 94, 621, 0, 88, 1.77, 0
649, 16369, 68176, 297576, 94, 621, 0, 88, 1.8, 0
649, 16370, 68183, 297583, 94, 621, 0, 88, 1.3, 0
649, 16371, 68190, 297590, 94, 621, 0, 88, 1.3, 0
650, 16372, 68197, 297637, 94, 621, 0, 88, 1.7, 0
650, 16373, 68205, 297676, 94, 621, 0, 88, 2.01, 0
650, 16374, 68214, 297721, 94, 621, 0, 88, 2.37, 0
650, 16375, 68222, 297729, 94, 621, 0, 88, 2.29, 0
650, 16376, 68230, 297744, 94, 621, 0, 88, 2.27, 0
650, 16377, 68238, 297769, 94, 621, 0, 88, 2.36, 0
650, 16378, 68246, 297798, 94, 621, 0, 88, 2.55, 0
650, 16379, 68254, 297806, 94, 621, 0, 88, 2.55, 0
650, 16380, 68262, 297835, 94, 621, 0, 88, 2.76, 0
650, 16381, 68271, 297864, 94, 621, 0, 88, 2.93, 0
650, 16382, 68279, 297872, 94, 621, 0, 88, 2.93, 0
650, 16383, 68287, 297880, 94, 621, 0, 88, 2.93, 0
650, 16384, 68295, 297902, 94, 621, 0, 88, 2.78, 0
650, 16385, 68303, 297959, 94, 621, 0, 88, 2.94, 0
650, 16386, 68311, 298004, 94, 621, 0, 88, 2.99, 0
650, 16387, 68319, 298048, 94, 621, 0, 88, 3.22, 0
650, 16388, 68327, 298056, 94, 621, 0, 88, 3.19, 0
651, 16389, 68335, 298112, 94, 621, 0, 88, 3.54, 0
651, 16390, 68344, 298121, 94, 621, 0, 88, 3.31, 0
651, 16391, 68352, 298129, 94, 621, 0, 88, 3.25, 0
651, 16392, 68360, 298137, 94, 621, 0, 88, 3.1, 0
651, 16393, 68368, 298200, 94, 621, 0, 88, 3.47, 0
651, 16394, 68376, 298208, 94, 621, 0, 88, 3.39, 0
651, 16395, 68384, 298216, 94, 621, 0, 88, 3.39, 0
651, 16396, 68392, 298224, 94, 621, 0, 88, 3.33, 0
651, 16397, 68400, 298232, 94, 621, 0, 88, 2.95, 0
651, 16398, 68408, 298240, 94, 621, 0, 88, 2.55, 0
651, 16399, 68416, 298259, 94, 621, 0, 88, 2.29, 0
651, 16400, 68424, 298267, 94, 621, 0, 88, 2.14, 0
651, 16401, 68432, 298275, 94, 621, 0, 88, 1.86, 0
651, 16402, 68440, 298283, 94, 621, 0, 88, 1.66, 0
651, 16403, 68448, 298291, 94, 621, 0, 88, 1.66, 0
651, 16404, 68456, 298299, 94, 621, 0, 88, 1.66, 0
651, 16405, 68464, 298307, 94, 621, 0, 88, 1.43, 0
651, 16406, 68472, 298315, 94, 621, 0, 88, 1.11, 0
651, 16407, 68480, 298323, 94, 621, 0, 88, 1.11, 0
651, 16408, 68488, 298331, 94, 621, 0, 88, 1.11, 0
651, 16409, 68496, 298380, 94, 621, 0, 88, 1.52, 0
651, 16410, 68505, 298428, 94, 621, 0, 88, 1.91, 0
651, 16411, 68513, 298480, 94, 621, 0, 88, 2.29, 0
652, 16412, 68521, 298488, 94, 621, 0, 88, 2.24, 0
652, 16413, 68529, 298507, 94, 621, 0, 88, 2.35, 0
652, 16414, 68538, 298546, 94, 621, 0, 88, 2.65, 0
652, 16415, 68546, 298567, 94, 621, 0, 88, 2.78, 0
652, 16416, 68554, 298575, 94, 621, 0, 88, 2.78, 0
652, 16417, 68562, 298614, 94, 621, 0, 88, 3.09, 0
652, 16418, 68570, 298635, 94, 621, 0, 88, 3.22, 0
652, 16419, 68578, 298643, 94, 621, 0, 88, 3.22, 0
652, 16420, 68586, 298651, 94, 621, 0, 88, 3.22, 0
652, 16421, 68594, 298672, 94, 621, 0, 88, 3.04, 0
652, 16422, 68602, 298735, 94, 621, 0, 88, 3.25, 0
652, 16423, 68610, 298775, 94, 621, 0, 88, 3.15, 0
652, 16424, 68619, 298822, 94, 621, 0, 88, 3.36, 0
652, 16425, 68627, 298830, 94, 621, 0, 88, 3.28, 0
653, 16426, 68635, 298894, 94, 621, 0, 88, 3.65, 0
653, 16427, 68644, 298903, 94, 621, 0, 88, 3.42, 0
653, 16428, 68652, 298911, 94, 621, 0, 88, 3.38, 0
653, 16429, 68660, 298919, 94, 621, 0, 88, 3.18, 0
653, 16430, 68668, 298986, 94, 621, 0, 88, 3.56, 0
653, 16431, 68676, 298994, 94, 621, 0, 88, 3.53, 0
653, 16432, 68684, 299002, 94, 621, 0, 88, 3.53, 0
653, 16433, 68692, 299010, 94, 621, 0, 88, 3.47, 0
653, 16434, 68700, 299018, 94, 621, 0, 88, 3.0, 0
653, 16435, 68708, 299026, 94, 621, 0, 88, 2.61, 0
653, 16436, 68716, 299045, 94, 621, 0, 88, 2.44, 0
653, 16437, 68724, 299053, 94, 621, 0, 88, 2.26, 0
653, 16438, 68732, 299070, 94, 621, 0, 88, 2.02, 0
653, 16439, 68740, 299078, 94, 621, 0, 88, 1.79, 0
653, 16440, 68748, 299086, 94, 621, 0, 88, 1.79, 0
653, 16441, 68756, 299094, 94, 621, 0, 88, 1.79, 0
653, 16442, 68764, 299102, 94, 621, 0, 88, 1.51, 0
653, 16443, 68772, 299110, 94, 621, 0, 88, 1.2, 0
653, 16444, 68780, 299118, 94, 621, 0, 88, 1.2, 0
653, 16445, 68788, 299126, 94, 621, 0, 88, 1.2, 0
653, 16446, 68796, 299172, 94, 621, 0, 88, 1.58, 0
653, 16447, 68804, 299221, 94, 621, 0, 88, 1.99, 0
653, 16448, 68812, 299273, 94, 621, 0, 88, 2.41, 0
654, 16449, 68820, 299281, 94, 621, 0, 88, 2.32, 0
654, 16450, 68829, 299297, 94, 621, 0, 88, 2.34, 0
654, 16451, 68837, 299332, 94, 621, 0, 88, 2.57, 0
654, 16452, 68845, 299367, 94, 621, 0, 88, 2.84, 0
654, 16453, 68853, 299375, 94, 621, 0, 88, 2.84, 0
654, 16454, 68861, 299403, 94, 621, 0, 88, 3.04, 0
654, 16455, 68869, 299424, 94, 621, 0, 88, 3.17, 0
654, 16456, 68877, 299432, 94, 621, 0, 88, 3.17, 0
654, 16457, 68885, 299440, 94, 621, 0, 88, 3.17, 0
654, 16458, 68893, 299466, 94, 621, 0, 88, 3.12, 0
654, 16459, 68901, 299534, 94, 621, 0, 88, 3.34, 0
654, 16460, 68909, 299573, 94, 621, 0, 88, 3.21, 0
654, 16461, 68917, 299608, 94, 621, 0, 88, 3.3, 0
654, 16462, 68925, 299616, 94, 621, 0, 88, 3.27, 0
654, 16463, 68933, 299670, 94, 621, 0, 88, 3.57, 0
654, 16464, 68941, 299678, 94, 621, 0, 88, 3.31, 0
654, 16465, 68949, 299686, 94, 621, 0, 88, 3.15, 0
654, 16466, 68957, 299694, 94, 621, 0, 88, 3.06, 0
655, 16467, 68966, 299751, 94, 621, 0, 88, 3.34, 0
655, 16468, 68974, 299759, 94, 621, 0, 88, 3.3, 0
655, 16469, 68982, 299767, 94, 621, 0, 88, 3.3, 0
655, 16470, 68990, 299775, 94, 621, 0, 88, 3.2, 0
655, 16471, 68998, 299783, 94, 621, 0, 88, 2.77, 0
655, 16472, 69007, 299792, 94, 621, 0, 88, 2.28, 0
655, 16473, 69015, 299805, 94, 621, 0, 88, 2.05, 0
655, 16474, 69023, 299813, 94, 621, 0, 88, 1.99, 0
655, 16475, 69031, 299821, 94, 621, 0, 88, 1.64, 0
655, 16476, 69039, 299829, 94, 621, 0, 88, 1.53, 0
655, 16477, 69048, 299846, 94, 621, 0, 88, 1.61, 0
655, 16478, 69056, 299854, 94, 621, 0, 88, 1.61, 0
655, 16479, 69064, 299862, 94, 621, 0, 88, 1.26, 0
655, 16480, 69072, 299870, 94, 621, 0, 88, 1.13, 0
655, 16481, 69080, 299878, 94, 621, 0, 88, 1.13, 0
655, 16482, 69088, 299886, 94, 621, 0, 88, 1.13, 0
655, 16483, 69096, 299934, 94, 621, 0, 88, 1.53, 0
655, 16484, 69105, 299982, 94, 621, 0, 88, 1.92, 0
655, 16485, 69113, 300031, 94, 621, 0, 88, 2.31, 0
655, 16486, 69121, 300039, 94, 621, 0, 88, 2.28, 0
655, 16487, 69129, 300058, 94, 621, 0, 88, 2.39, 0
655, 16488, 69137, 300096, 94, 621, 0, 88, 2.69, 0
655, 16489, 69145, 300127, 94, 621, 0, 88, 2.84, 0
655, 16490, 69153, 300135, 94, 621, 0, 88, 2.84, 0
656, 16491, 69161, 300165, 94, 621, 0, 88, 3.06, 0
656, 16492, 69169, 300188, 94, 621, 0, 88, 3.21, 0
656, 16493, 69177, 300196, 94, 621, 0, 88, 3.21, 0
656, 16494, 69186, 300209, 94, 621, 0, 88, 3.25, 0
656, 16495, 69194, 300230, 94, 621, 0, 88, 3.06, 0
656, 16496, 69202, 300286, 94, 621, 0, 88, 3.23, 0
656, 16497, 69211, 300331, 94, 621, 0, 88, 3.13, 0
656, 16498, 69219, 300384, 94, 621, 0, 88, 3.47, 0
656, 16499, 69228, 300393, 94, 621, 0, 88, 3.39, 0
656, 16500, 69236, 300454, 94, 621, 0, 88, 3.65, 0
656, 16501, 69244, 300462, 94, 621, 0, 88, 3.39, 0
656, 16502, 69252, 300470, 94, 621, 0, 88, 3.36, 0
656, 16503, 69260, 300478, 94, 621, 0, 88, 3.17, 0
656, 16504, 69269, 300552, 94, 621, 0, 88, 3.64, 0
656, 16505, 69277, 300560, 94, 621, 0, 88, 3.64, 0
656, 16506, 69285, 300568, 94, 621, 0, 88, 3.6, 0
656, 16507, 69293, 300576, 94, 621, 0, 88, 3.5, 0
656, 16508, 69301, 300584, 94, 621, 0, 88, 3.06, 0
656, 16509, 69309, 300592, 94, 621, 0, 88, 2.73, 0
656, 16510, 69318, 300610, 94, 621, 0, 88, 2.33, 0
656, 16511, 69327, 300619, 94, 621, 0, 88, 2.27, 0
656, 16512, 69335, 300634, 94, 621, 0, 88, 1.89, 0
656, 16513, 69343, 300642, 94, 621, 0, 88, 1.81, 0
656, 16514, 69351, 300650, 93, 621, 0, 88, 1.81, 0
656, 16515, 69359, 300658, 93, 621, 0, 88, 1.81, 0
656, 16516, 69367, 300666, 93, 621, 0, 88, 1.32, 0
656, 16517, 69375, 300674, 93, 621, 0, 88, 1.16, 0
657, 16518, 69383, 300682, 93, 621, 0, 88, 1.16, 0
657, 16519, 69391, 300690, 93, 621, 0, 88, 1.16, 0
657, 16520, 69399, 300737, 93, 621, 0, 88, 1.55, 0
657, 16521, 69407, 300778, 93, 621, 0, 88, 1.88, 0
657, 16522, 69415, 300824, 93, 621, 0, 88, 2.18, 0
657, 16523, 69423, 300832, 93, 621, 0, 88, 2.17, 0
657, 16524, 69432, 300858, 93, 621, 0, 88, 2.31, 0
657, 16525, 69440, 300886, 93, 621, 0, 88, 2.47, 0
657, 16526, 69448, 300909, 93, 621, 0, 88, 2.62, 0
657, 16527, 69456, 300917, 93, 621, 0, 88, 2.62, 0
