time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
236, 1738, 52200, 121009, 99, 620, 0, 88, 2.2, 0
236, 1739, 52230, 121090, 99, 620, 0, 88, 2.38, 0
236, 1740, 52260, 121156, 99, 620, 0, 88, 2.35, 0
236, 1741, 52290, 121223, 99, 620, 0, 88, 2.36, 0
237, 1742, 52320, 121288, 99, 620, 0, 88, 2.28, 0
237, 1743, 52350, 121353, 99, 620, 0, 88, 2.17, 0
237, 1744, 52380, 121426, 99, 620, 0, 88, 2.2, 0
237, 1745, 52410, 121494, 99, 620, 0, 88, 2.25, 0
237, 1746, 52440, 121563, 99, 620, 0, 88, 2.3, 0
237, 1747, 52470, 121621, 99, 620, 0, 88, 2.16, 0
237, 1748, 52500, 121687, 99, 620, 0, 88, 2.16, 0
237, 1749, 52530, 121746, 99, 620, 0, 88, 2.06, 0
238, 1750, 52560, 121812, 99, 620, 0, 88, 2.06, 0
238, 1751, 52590, 121892, 99, 620, 0, 88, 2.24, 0
238, 1752, 52620, 121969, 99, 620, 0, 88, 2.44, 0
238, 1753, 52650, 122041, 99, 620, 0, 88, 2.53, 0
238, 1754, 52680, 122119, 99, 620, 0, 88, 2.57, 0
239, 1755, 52710, 122191, 99, 620, 0, 88, 2.45, 0
239, 1756, 52740, 122248, 99, 620, 0, 88, 2.35, 0
239, 1757, 52770, 122325, 99, 620, 0, 88, 2.37, 0
239, 1758, 52800, 122400, 99, 620, 0, 88, 2.32, 0
239, 1759, 52830, 122482, 99, 620, 0, 88, 2.57, 0
239, 1760, 52860, 122556, 99, 620, 0, 88, 2.65, 0
239, 1761, 52890, 122629, 99, 620, 0, 88, 2.48, 0
240, 1762, 52920, 122700, 99, 620, 0, 88, 2.43, 0
240, 1763, 52950, 122774, 99, 620, 0, 88, 2.43, 0
240, 1764, 52980, 122847, 99, 620, 0, 88, 2.43, 0
240, 1765, 53010, 122918, 99, 620, 0, 88, 2.38, 0
240, 1766, 53040, 122983, 99, 620, 0, 88, 2.37, 0
240, 1767, 53070, 123042, 99, 620, 0, 88, 2.26, 0
241, 1768, 53100, 123107, 99, 620, 0, 88, 2.14, 0
241, 1769, 53130, 123194, 99, 620, 0, 88, 2.32, 0
241, 1770, 53160, 123273, 99, 620, 0, 88, 2.5, 0
241, 1771, 53190, 123340, 99, 620, 0, 88, 2.57, 0
241, 1772, 53220, 123406, 99, 620, 0, 88, 2.41, 0
241, 1773, 53250, 123481, 99, 620, 0, 88, 2.35, 0
241, 1774, 53280, 123554, 99, 620, 0, 88, 2.35, 0
242, 1775, 53310, 123609, 99, 620, 0, 88, 2.26, 0
242, 1776, 53340, 123693, 99, 620, 0, 88, 2.37, 0
242, 1777, 53370, 123762, 99, 620, 0, 88, 2.34, 0
242, 1778, 53400, 123832, 99, 620, 0, 88, 2.4, 0
242, 1779, 53430, 123918, 99, 620, 0, 88, 2.53, 0
243, 1780, 53460, 124004, 99, 620, 0, 88, 2.7, 0
243, 1781, 53490, 124083, 99, 620, 0, 88, 2.7, 0
243, 1782, 53520, 124154, 99, 620, 0, 88, 2.71, 0
243, 1783, 53550, 124223, 99, 620, 0, 88, 2.51, 0
243, 1784, 53580, 124289, 99, 620, 0, 88, 2.36, 0
243, 1785, 53610, 124354, 99, 620, 0, 88, 2.27, 0
244, 1786, 53640, 124431, 99, 620, 0, 88, 2.31, 0
244, 1787, 53670, 124509, 99, 620, 0, 88, 2.4, 0
244, 1788, 53700, 124582, 99, 620, 0, 88, 2.47, 0
244, 1789, 53730, 124658, 99, 620, 0, 88, 2.47, 0
245, 1790, 53760, 124740, 99, 620, 0, 88, 2.63, 0
245, 1791, 53790, 124813, 99, 620, 0, 88, 2.52, 0
245, 1792, 53820, 124890, 99, 620, 0, 88, 2.65, 0
245, 1793, 53850, 124947, 99, 620, 0, 88, 2.38, 0
245, 1794, 53880, 125017, 99, 620, 0, 88, 2.27, 0
246, 1795, 53910, 125076, 99, 620, 0, 88, 2.12, 0
246, 1796, 53940, 125160, 99, 620, 0, 88, 2.31, 0
246, 1797, 53970, 125241, 99, 620, 0, 88, 2.45, 0
246, 1798, 54000, 125314, 99, 620, 0, 88, 2.56, 0
246, 1799, 54030, 125390, 99, 620, 0, 88, 2.55, 0
246, 1800, 54060, 125456, 99, 620, 0, 88, 2.44, 0
247, 1801, 54090, 125518, 99, 620, 0, 88, 2.34, 0
247, 1802, 54120, 125589, 99, 620, 0, 88, 2.22, 0
247, 1803, 54150, 125659, 99, 620, 0, 88, 2.19, 0
247, 1804, 54180, 125732, 99, 620, 0, 88, 2.3, 0
247, 1805, 54210, 125821, 99, 620, 0, 88, 2.59, 0
247, 1806, 54240, 125884, 99, 620, 0, 88, 2.52, 0
248, 1807, 54270, 125950, 99, 620, 0, 88, 2.4, 0
248, 1808, 54300, 126026, 99, 620, 0, 88, 2.35, 0
248, 1809, 54330, 126093, 99, 620, 0, 88, 2.29, 0
248, 1810, 54360, 126163, 99, 620, 0, 88, 2.34, 0
248, 1811, 54390, 126233, 99, 620, 0, 88, 2.29, 0
248, 1812, 54420, 126297, 99, 620, 0, 88, 2.27, 0
248, 1813, 54450, 126365, 99, 620, 0, 88, 2.28, 0
249, 1814, 54480, 126432, 99, 620, 0, 88, 2.22, 0
249, 1815, 54510, 126500, 99, 620, 0, 88, 2.26, 0
249, 1816, 54540, 126584, 99, 620, 0, 88, 2.43, 0
249, 1817, 54570, 126649, 99, 620, 0, 88, 2.4, 0
249, 1818, 54600, 126706, 99, 620, 0, 88, 2.29, 0
249, 1819, 54630, 126782, 99, 620, 0, 88, 2.22, 0
250, 1820, 54660, 126857, 99, 620, 0, 88, 2.32, 0
250, 1821, 54690, 126927, 99, 620, 0, 88, 2.37, 0
250, 1822, 54720, 127006, 99, 620, 0, 88, 2.5, 0
250, 1823, 54750, 127090, 99, 620, 0, 88, 2.64, 0
250, 1824, 54780, 127163, 99, 620, 0, 88, 2.59, 0
250, 1825, 54810, 127235, 99, 620, 0, 88, 2.57, 0
251, 1826, 54840, 127312, 99, 620, 0, 88, 2.53, 0
251, 1827, 54870, 127392, 99, 620, 0, 88, 2.55, 0
251, 1828, 54900, 127456, 99, 620, 0, 88, 2.45, 0
251, 1829, 54930, 127515, 99, 620, 0, 88, 2.29, 0
251, 1830, 54960, 127580, 99, 620, 0, 88, 2.17, 0
251, 1831, 54990, 127672, 99, 620, 0, 88, 2.36, 0
252, 1832, 55020, 127745, 99, 620, 0, 88, 2.44, 0
252, 1833, 55050, 127825, 99, 620, 0, 88, 2.6, 0
252, 1834, 55080, 127905, 99, 620, 0, 88, 2.69, 0
252, 1835, 55110, 127991, 99, 620, 0, 88, 2.79, 0
253, 1836, 55140, 128058, 99, 620, 0, 88, 2.65, 0
253, 1837, 55170, 128150, 99, 620, 0, 88, 2.8, 0
253, 1838, 55200, 128211, 99, 620, 0, 88, 2.48, 0
253, 1839, 55230, 128284, 99, 620, 0, 88, 2.48, 0
253, 1840, 55260, 128357, 99, 620, 0, 88, 2.4, 0
253, 1841, 55290, 128442, 99, 620, 0, 88, 2.52, 0
253, 1842, 55320, 128530, 99, 620, 0, 88, 2.71, 0
254, 1843, 55350, 128608, 99, 620, 0, 88, 2.81, 0
254, 1844, 55380, 128701, 99, 620, 0, 88, 2.85, 0
254, 1845, 55410, 128781, 99, 620, 0, 88, 2.78, 0
254, 1846, 55440, 128850, 99, 620, 0, 88, 2.6, 0
254, 1847, 55470, 128921, 99, 620, 0, 88, 2.64, 0
254, 1848, 55500, 128989, 99, 620, 0, 88, 2.34, 0
255, 1849, 55530, 129068, 99, 620, 0, 88, 2.41, 0
255, 1850, 55560, 129151, 99, 620, 0, 88, 2.57, 0
255, 1851, 55590, 129233, 99, 620, 0, 88, 2.65, 0
255, 1852, 55620, 129306, 99, 620, 0, 88, 2.71, 0
256, 1853, 55650, 129375, 99, 620, 0, 88, 2.51, 0
256, 1854, 55680, 129453, 99, 620, 0, 88, 2.45, 0
256, 1855, 55710, 129519, 99, 620, 0, 88, 2.4, 0
256, 1856, 55740, 129593, 99, 620, 0, 88, 2.46, 0
256, 1857, 55770, 129658, 99, 620, 0, 88, 2.31, 0
256, 1858, 55800, 129726, 99, 620, 0, 88, 2.3, 0
256, 1859, 55830, 129796, 99, 620, 0, 88, 2.3, 0
257, 1860, 55860, 129877, 99, 620, 0, 88, 2.4, 0
257, 1861, 55890, 129951, 99, 620, 0, 88, 2.51, 0
257, 1862, 55920, 130018, 99, 620, 0, 88, 2.46, 0
257, 1863, 55950, 130096, 99, 620, 0, 88, 2.43, 0
257, 1864, 55980, 130154, 99, 620, 0, 88, 2.27, 0
257, 1865, 56010, 130231, 99, 620, 0, 88, 2.34, 0
258, 1866, 56040, 130296, 99, 620, 0, 88, 2.27, 0
258, 1867, 56070, 130374, 99, 620, 0, 88, 2.42, 0
258, 1868, 56100, 130450, 99, 620, 0, 88, 2.48, 0
258, 1869, 56130, 130537, 99, 620, 0, 88, 2.64, 0
258, 1870, 56160, 130608, 99, 620, 0, 88, 2.6, 0
258, 1871, 56190, 130685, 99, 620, 0, 88, 2.57, 0
259, 1872, 56220, 130775, 99, 620, 0, 88, 2.68, 0
259, 1873, 56250, 130857, 99, 620, 0, 88, 2.73, 0
259, 1874, 56280, 130918, 99, 620, 0, 88, 2.58, 0
259, 1875, 56310, 130986, 99, 620, 0, 88, 2.46, 0
259, 1876, 56340, 131060, 99, 620, 0, 88, 2.29, 0
259, 1877, 56370, 131157, 99, 620, 0, 88, 2.55, 0
260, 1878, 56400, 131235, 99, 620, 0, 88, 2.73, 0
260, 1879, 56430, 131322, 99, 620, 0, 88, 2.9, 0
260, 1880, 56460, 131395, 99, 620, 0, 88, 2.77, 0
260, 1881, 56490, 131473, 99, 620, 0, 88, 2.61, 0
260, 1882, 56520, 131545, 99, 620, 0, 88, 2.55, 0
261, 1883, 56550, 131619, 99, 620, 0, 88, 2.54, 0
261, 1884, 56580, 131697, 99, 620, 0, 88, 2.47, 0
261, 1885, 56610, 131777, 99, 620, 0, 88, 2.56, 0
261, 1886, 56640, 131864, 99, 620, 0, 88, 2.67, 0
261, 1887, 56670, 131938, 99, 620, 0, 88, 2.68, 0
261, 1888, 56700, 132010, 99, 620, 0, 88, 2.6, 0
262, 1889, 56730, 132073, 99, 620, 0, 88, 2.42, 0
262, 1890, 56760, 132151, 99, 620, 0, 88, 2.35, 0
262, 1891, 56790, 132221, 99, 620, 0, 88, 2.31, 0
262, 1892, 56820, 132307, 99, 620, 0, 88, 2.58, 0
262, 1893, 56850, 132384, 99, 620, 0, 88, 2.64, 0
262, 1894, 56880, 132446, 99, 620, 0, 88, 2.44, 0
262, 1895, 56910, 132519, 99, 620, 0, 88, 2.47, 0
263, 1896, 56940, 132606, 99, 620, 0, 88, 2.46, 0
263, 1897, 56970, 132681, 99, 620, 0, 88, 2.51, 0
263, 1898, 57000, 132749, 99, 620, 0, 88, 2.58, 0
263, 1899, 57030, 132836, 99, 620, 0, 88, 2.71, 0
263, 1900, 57060, 132907, 99, 620, 0, 88, 2.55, 0
263, 1901, 57090, 132984, 99, 620, 0, 88, 2.56, 0
264, 1902, 57120, 133050, 99, 620, 0, 88, 2.45, 0
264, 1903, 57150, 133136, 99, 620, 0, 88, 2.55, 0
264, 1904, 57180, 133215, 99, 620, 0, 88, 2.54, 0
264, 1905, 57210, 133280, 99, 620, 0, 88, 2.54, 0
264, 1906, 57240, 133361, 99, 620, 0, 88, 2.59, 0
264, 1907, 57270, 133447, 99, 620, 0, 88, 2.58, 0
265, 1908, 57300, 133519, 99, 620, 0, 88, 2.59, 0
265, 1909, 57330, 133587, 99, 620, 0, 88, 2.52, 0
265, 1910, 57360, 133670, 99, 620, 0, 88, 2.6, 0
265, 1911, 57390, 133748, 99, 620, 0, 88, 2.55, 0
265, 1912, 57420, 133812, 99, 620, 0, 88, 2.43, 0
266, 1913, 57450, 133890, 99, 620, 0, 88, 2.52, 0
266, 1914, 57480, 133957, 99, 620, 0, 88, 2.43, 0
266, 1915, 57510, 134026, 99, 620, 0, 88, 2.3, 0
266, 1916, 57540, 134108, 99, 620, 0, 88, 2.52, 0
266, 1917, 57570, 134172, 99, 620, 0, 88, 2.4, 0
266, 1918, 57600, 134242, 99, 620, 0, 88, 2.33, 0
267, 1919, 57630, 134327, 99, 620, 0, 88, 2.49, 0
267, 1920, 57660, 134400, 99, 620, 0, 88, 2.48, 0
267, 1921, 57690, 134470, 99, 620, 0, 88, 2.52, 0
267, 1922, 57720, 134534, 99, 620, 0, 88, 2.39, 0
267, 1923, 57750, 134619, 99, 620, 0, 88, 2.44, 0
268, 1924, 57780, 134704, 99, 620, 0, 88, 2.55, 0
268, 1925, 57810, 134773, 99, 620, 0, 88, 2.6, 0
268, 1926, 57840, 134846, 99, 620, 0, 88, 2.67, 0
268, 1927, 57870, 134922, 99, 620, 0, 88, 2.46, 0
268, 1928, 57900, 134990, 98, 620, 0, 88, 2.38, 0
268, 1929, 57930, 135066, 98, 620, 0, 88, 2.47, 0
269, 1930, 57960, 135137, 98, 620, 0, 88, 2.42, 0
269, 1931, 57990, 135206, 99, 620, 0, 88, 2.35, 0
269, 1932, 58020, 135284, 99, 620, 0, 88, 2.4, 0
269, 1933, 58050, 135347, 99, 620, 0, 88, 2.33, 0
269, 1934, 58080, 135435, 99, 620, 0, 88, 2.49, 0
270, 1935, 58110, 135525, 99, 620, 0, 88, 2.66, 0
270, 1936, 58140, 135592, 99, 620, 0, 88, 2.64, 0
270, 1937, 58170, 135665, 99, 620, 0, 88, 2.68, 0
270, 1938, 58200, 135743, 99, 620, 0, 88, 2.53, 0
270, 1939, 58230, 135824, 99, 620, 0, 88, 2.53, 0
270, 1940, 58260, 135901, 99, 620, 0, 88, 2.57, 0
271, 1941, 58290, 135986, 99, 620, 0, 88, 2.72, 0
271, 1942, 58320, 136064, 99, 620, 0, 88, 2.66, 0
271, 1943, 58350, 136133, 99, 620, 0, 88, 2.67, 0
271, 1944, 58380, 136210, 99, 620, 0, 88, 2.6, 0
271, 1945, 58410, 136300, 99, 620, 0, 88, 2.68, 0
272, 1946, 58440, 136386, 99, 620, 0, 88, 2.75, 0
272, 1947, 58470, 136464, 99, 620, 0, 88, 2.85, 0
272, 1948, 58500, 136542, 99, 620, 0, 88, 2.73, 0
272, 1949, 58530, 136629, 98, 620, 0, 88, 2.73, 0
272, 1950, 58560, 136701, 98, 620, 0, 88, 2.62, 0
272, 1951, 58590, 136768, 98, 620, 0, 88, 2.52, 0
273, 1952, 58620, 136855, 98, 620, 0, 88, 2.63, 0
273, 1953, 58650, 136918, 98, 620, 0, 88, 2.37, 0
273, 1954, 58680, 137000, 99, 620, 0, 88, 2.53, 0
273, 1955, 58710, 137095, 99, 620, 0, 88, 2.71, 0
273, 1956, 58740, 137164, 99, 620, 0, 88, 2.68, 0
274, 1957, 58770, 137252, 99, 620, 0, 88, 2.78, 0
274, 1958, 58800, 137334, 99, 620, 0, 88, 2.79, 0
274, 1959, 58830, 137415, 99, 620, 0, 88, 2.74, 0
274, 1960, 58860, 137484, 99, 620, 0, 88, 2.72, 0
274, 1961, 58890, 137572, 99, 620, 0, 88, 2.72, 0
274, 1962, 58920, 137639, 99, 620, 0, 88, 2.55, 0
275, 1963, 58950, 137716, 99, 620, 0, 88, 2.58, 0
275, 1964, 58980, 137773, 99, 620, 0, 88, 2.36, 0
275, 1965, 59010, 137849, 99, 620, 0, 88, 2.31, 0
275, 1966, 59040, 137912, 99, 620, 0, 88, 2.23, 0
275, 1967, 59070, 137978, 99, 620, 0, 88, 2.22, 0
275, 1968, 59100, 138053, 99, 620, 0, 88, 2.31, 0
276, 1969, 59130, 138128, 99, 620, 0, 88, 2.4, 0
276, 1970, 59160, 138215, 99, 620, 0, 88, 2.58, 0
276, 1971, 59190, 138289, 99, 620, 0, 88, 2.6, 0
276, 1972, 59220, 138356, 99, 620, 0, 88, 2.56, 0
276, 1973, 59250, 138425, 99, 620, 0, 88, 2.45, 0
277, 1974, 59280, 138499, 99, 620, 0, 88, 2.39, 0
277, 1975, 59310, 138572, 99, 620, 0, 88, 2.37, 0
277, 1976, 59340, 138650, 99, 620, 0, 88, 2.47, 0
277, 1977, 59370, 138731, 99, 620, 0, 88, 2.59, 0
277, 1978, 59400, 138814, 99, 620, 0, 88, 2.71, 0
277, 1979, 59430, 138898, 99, 620, 0, 88, 2.76, 0
278, 1980, 59460, 138971, 99, 620, 0, 88, 2.72, 0
278, 1981, 59490, 139036, 99, 620, 0, 88, 2.55, 0
278, 1982, 59520, 139109, 99, 620, 0, 88, 2.35, 0
278, 1983, 59550, 139189, 99, 620, 0, 88, 2.47, 0
278, 1984, 59580, 139258, 99, 620, 0, 88, 2.46, 0
278, 1985, 59610, 139337, 99, 620, 0, 88, 2.52, 0
279, 1986, 59640, 139407, 99, 620, 0, 88, 2.44, 0
279, 1987, 59670, 139478, 99, 620, 0, 88, 2.48, 0
279, 1988, 59700, 139553, 99, 620, 0, 88, 2.4, 0
279, 1989, 59730, 139637, 99, 620, 0, 88, 2.51, 0
279, 1990, 59760, 139718, 99, 620, 0, 88, 2.61, 0
280, 1991, 59790, 139798, 99, 620, 0, 88, 2.64, 0
280, 1992, 59820, 139873, 99, 620, 0, 88, 2.73, 0
280, 1993, 59850, 139957, 99, 620, 0, 88, 2.65, 0
280, 1994, 59880, 140029, 99, 620, 0, 88, 2.62, 0
280, 1995, 59910, 140102, 99, 620, 0, 88, 2.58, 0
280, 1996, 59940, 140179, 99, 620, 0, 88, 2.51, 0
280, 1997, 59970, 140246, 99, 620, 0, 88, 2.36, 0
280, 1998, 60000, 140321, 99, 620, 0, 88, 2.38, 0
281, 1999, 60030, 140400, 99, 620, 0, 88, 2.48, 0
281, 2000, 60060, 140461, 99, 620, 0, 88, 2.42, 0
281, 2001, 60090, 140536, 99, 620, 0, 88, 2.41, 0
281, 2002, 60120, 140611, 99, 620, 0, 88, 2.37, 0
281, 2003, 60150, 140696, 99, 620, 0, 88, 2.59, 0
281, 2004, 60180, 140766, 99, 620, 0, 88, 2.53, 0
282, 2005, 60210, 140829, 99, 620, 0, 88, 2.43, 0
282, 2006, 60240, 140898, 99, 620, 0, 88, 2.32, 0
282, 2007, 60270, 140976, 99, 620, 0, 88, 2.37, 0
282, 2008, 60300, 141056, 99, 620, 0, 88, 2.46, 0
282, 2009, 60330, 141125, 99, 620, 0, 88, 2.48, 0
282, 2010, 60360, 141188, 99, 620, 0, 88, 2.43, 0
282, 2011, 60390, 141280, 99, 620, 0, 88, 2.5, 0
283, 2012, 60420, 141363, 99, 620, 0, 88, 2.61, 0
283, 2013, 60450, 141433, 99, 620, 0, 88, 2.65, 0
283, 2014, 60480, 141512, 99, 620, 0, 88, 2.65, 0
283, 2015, 60510, 141581, 99, 620, 0, 88, 2.49, 0
283, 2016, 60540, 141660, 99, 620, 0, 88, 2.51, 0
283, 2017, 60570, 141724, 99, 620, 0, 88, 2.38, 0
284, 2018, 60600, 141806, 99, 620, 0, 88, 2.49, 0
284, 2019, 60630, 141879, 99, 620, 0, 88, 2.46, 0
284, 2020, 60660, 141945, 99, 620, 0, 88, 2.4, 0
284, 2021, 60690, 142019, 99, 620, 0, 88, 2.45, 0
284, 2022, 60720, 142091, 99, 620, 0, 88, 2.42, 0
284, 2023, 60750, 142158, 99, 620, 0, 88, 2.32, 0
285, 2024, 60780, 142240, 99, 620, 0, 88, 2.42, 0
285, 2025, 60810, 142315, 99, 620, 0, 88, 2.44, 0
285, 2026, 60840, 142390, 99, 620, 0, 88, 2.53, 0
285, 2027, 60870, 142454, 99, 620, 0, 88, 2.43, 0
285, 2028, 60900, 142520, 99, 620, 0, 88, 2.29, 0
285, 2029, 60930, 142580, 99, 620, 0, 88, 2.15, 0
286, 2030, 60960, 142673, 99, 620, 0, 88, 2.38, 0
286, 2031, 60990, 142742, 99, 620, 0, 88, 2.41, 0
286, 2032, 61020, 142829, 99, 620, 0, 88, 2.72, 0
286, 2033, 61050, 142915, 99, 620, 0, 88, 2.81, 0
286, 2034, 61080, 142983, 99, 620, 0, 88, 2.65, 0
286, 2035, 61110, 143057, 99, 620, 0, 88, 2.63, 0
287, 2036, 61140, 143123, 99, 620, 0, 88, 2.38, 0
287, 2037, 61170, 143197, 99, 620, 0, 88, 2.37, 0
287, 2038, 61200, 143284, 99, 620, 0, 88, 2.5, 0
287, 2039, 61230, 143364, 99, 620, 0, 88, 2.61, 0
287, 2040, 61260, 143444, 99, 620, 0, 88, 2.74, 0
288, 2041, 61290, 143527, 99, 620, 0, 88, 2.75, 0
288, 2042, 61320, 143614, 99, 620, 0, 88, 2.75, 0
288, 2043, 61350, 143694, 99, 620, 0, 88, 2.79, 0
288, 2044, 61380, 143779, 99, 620, 0, 88, 2.76, 0
288, 2045, 61410, 143852, 99, 620, 0, 88, 2.71, 0
288, 2046, 61440, 143941, 99, 620, 0, 88, 2.83, 0
289, 2047, 61470, 144011, 99, 620, 0, 88, 2.62, 0
289, 2048, 61500, 144088, 99, 620, 0, 88, 2.64, 0
289, 2049, 61530, 144166, 99, 620, 0, 88, 2.55, 0
289, 2050, 61560, 144244, 99, 620, 0, 88, 2.54, 0
289, 2051, 61590, 144328, 99, 620, 0, 88, 2.64, 0
289, 2052, 61620, 144408, 99, 620, 0, 88, 2.67, 0
290, 2053, 61650, 144490, 99, 620, 0, 88, 2.81, 0
290, 2054, 61680, 144567, 99, 620, 0, 88, 2.72, 0
290, 2055, 61710, 144633, 99, 620, 0, 88, 2.55, 0
290, 2056, 61740, 144703, 99, 620, 0, 88, 2.44, 0
290, 2057, 61770, 144771, 99, 620, 0, 88, 2.23, 0
290, 2058, 61800, 144838, 99, 620, 0, 88, 2.27, 0
291, 2059, 61830, 144911, 99, 620, 0, 88, 2.34, 0
291, 2060, 61860, 144985, 99, 620, 0, 88, 2.35, 0
291, 2061, 61890, 145056, 99, 620, 0, 88, 2.46, 0
291, 2062, 61920, 145123, 99, 620, 0, 88, 2.39, 0
291, 2063, 61950, 145206, 99, 620, 0, 88, 2.48, 0
291, 2064, 61980, 145284, 99, 620, 0, 88, 2.55, 0
292, 2065, 62010, 145363, 99, 620, 0, 88, 2.6, 0
292, 2066, 62040, 145437, 99, 620, 0, 88, 2.68, 0
292, 2067, 62070, 145516, 99, 620, 0, 88, 2.6, 0
292, 2068, 62100, 145597, 99, 620, 0, 88, 2.59, 0
292, 2069, 62130, 145678, 99, 620, 0, 88, 2.63, 0
292, 2070, 62160, 145745, 99, 620, 0, 88, 2.61, 0
293, 2071, 62190, 145819, 99, 620, 0, 88, 2.45, 0
293, 2072, 62220, 145891, 99, 620, 0, 88, 2.4, 0
293, 2073, 62250, 145977, 99, 620, 0, 88, 2.59, 0
293, 2074, 62280, 146054, 99, 620, 0, 88, 2.7, 0
293, 2075, 62310, 146137, 99, 620, 0, 88, 2.68, 0
294, 2076, 62340, 146214, 99, 620, 0, 88, 2.7, 0
294, 2077, 62370, 146296, 99, 620, 0, 88, 2.66, 0
294, 2078, 62400, 146373, 99, 620, 0, 88, 2.66, 0
294, 2079, 62430, 146443, 99, 620, 0, 88, 2.56, 0
294, 2080, 62460, 146514, 99, 620, 0, 88, 2.42, 0
294, 2081, 62490, 146592, 99, 620, 0, 88, 2.43, 0
294, 2082, 62520, 146676, 99, 620, 0, 88, 2.58, 0
295, 2083, 62550, 146745, 99, 620, 0, 88, 2.57, 0
295, 2084, 62580, 146826, 99, 620, 0, 88, 2.65, 0
295, 2085, 62610, 146904, 99, 620, 0, 88, 2.57, 0
295, 2086, 62640, 146978, 99, 620, 0, 88, 2.57, 0
295, 2087, 62670, 147054, 98, 620, 0, 88, 2.57, 0
295, 2088, 62700, 147124, 98, 620, 0, 88, 2.48, 0
296, 2089, 62730, 147194, 98, 620, 0, 88, 2.42, 0
296, 2090, 62760, 147266, 98, 620, 0, 88, 2.33, 0
296, 2091, 62790, 147337, 99, 620, 0, 88, 2.34, 0
296, 2092, 62820, 147416, 99, 620, 0, 88, 2.41, 0
296, 2093, 62850, 147474, 99, 620, 0, 88, 2.35, 0
296, 2094, 62880, 147560, 99, 620, 0, 88, 2.44, 0
297, 2095, 62910, 147634, 99, 620, 0, 88, 2.44, 0
297, 2096, 62940, 147707, 99, 620, 0, 88, 2.52, 0
297, 2097, 62970, 147773, 99, 620, 0, 88, 2.5, 0
297, 2098, 63000, 147845, 99, 620, 0, 88, 2.37, 0
297, 2099, 63030, 147919, 99, 620, 0, 88, 2.36, 0
297, 2100, 63060, 147997, 99, 620, 0, 88, 2.44, 0
298, 2101, 63090, 148069, 99, 620, 0, 88, 2.46, 0
298, 2102, 63120, 148145, 99, 620, 0, 88, 2.5, 0
298, 2103, 63150, 148206, 99, 620, 0, 88, 2.38, 0
298, 2104, 63180, 148278, 99, 620, 0, 88, 2.28, 0
298, 2105, 63210, 148359, 99, 620, 0, 88, 2.48, 0
298, 2106, 63240, 148435, 99, 620, 0, 88, 2.52, 0
299, 2107, 63270, 148509, 99, 620, 0, 88, 2.53, 0
299, 2108, 63300, 148588, 99, 620, 0, 88, 2.59, 0
299, 2109, 63330, 148659, 99, 620, 0, 88, 2.47, 0
299, 2110, 63360, 148735, 99, 620, 0, 88, 2.57, 0
299, 2111, 63390, 148804, 99, 620, 0, 88, 2.45, 0
299, 2112, 63420, 148878, 99, 620, 0, 88, 2.41, 0
300, 2113, 63450, 148949, 99, 620, 0, 88, 2.45, 0
300, 2114, 63480, 149025, 99, 620, 0, 88, 2.51, 0
300, 2115, 63510, 149103, 99, 620, 0, 88, 2.42, 0
300, 2116, 63540, 149194, 99, 620, 0, 88, 2.65, 0
300, 2117, 63570, 149277, 99, 620, 0, 88, 2.78, 0
300, 2118, 63600, 149351, 99, 620, 0, 88, 2.74, 0
301, 2119, 63630, 149424, 99, 620, 0, 88, 2.57, 0
301, 2120, 63660, 149499, 99, 620, 0, 88, 2.53, 0
301, 2121, 63690, 149586, 99, 620, 0, 88, 2.61, 0
301, 2122, 63720, 149660, 99, 620, 0, 88, 2.6, 0
301, 2123, 63750, 149744, 99, 620, 0, 88, 2.63, 0
301, 2124, 63780, 149814, 99, 620, 0, 88, 2.55, 0
302, 2125, 63810, 149888, 99, 620, 0, 88, 2.5, 0
302, 2126, 63840, 149956, 99, 620, 0, 88, 2.42, 0
302, 2127, 63870, 150032, 99, 620, 0, 88, 2.4, 0
302, 2128, 63900, 150099, 99, 620, 0, 88, 2.38, 0
302, 2129, 63930, 150174, 99, 620, 0, 88, 2.35, 0
302, 2130, 63960, 150254, 99, 620, 0, 88, 2.46, 0
302, 2131, 63990, 150320, 99, 620, 0, 88, 2.47, 0
303, 2132, 64020, 150397, 99, 620, 0, 88, 2.48, 0
303, 2133, 64050, 150469, 99, 620, 0, 88, 2.48, 0
303, 2134, 64080, 150547, 98, 620, 0, 88, 2.49, 0
303, 2135, 64110, 150625, 98, 620, 0, 88, 2.64, 0
303, 2136, 64140, 150697, 98, 620, 0, 88, 2.54, 0
303, 2137, 64170, 150771, 98, 620, 0, 88, 2.5, 0
304, 2138, 64200, 150838, 98, 620, 0, 88, 2.37, 0
304, 2139, 64230, 150904, 98, 620, 0, 88, 2.28, 0
304, 2140, 64260, 150985, 99, 620, 0, 88, 2.41, 0
304, 2141, 64290, 151050, 99, 620, 0, 88, 2.34, 0
304, 2142, 64320, 151117, 99, 620, 0, 88, 2.36, 0
304, 2143, 64350, 151191, 99, 620, 0, 88, 2.36, 0
305, 2144, 64380, 151263, 99, 620, 0, 88, 2.36, 0
305, 2145, 64410, 151344, 99, 620, 0, 88, 2.47, 0
305, 2146, 64440, 151424, 99, 620, 0, 88, 2.57, 0
