time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
223, 1623, 48750, 115485, 99, 619, 0, 88, 2.45, 0
223, 1624, 48780, 115560, 99, 619, 0, 88, 2.47, 0
223, 1625, 48810, 115639, 99, 619, 0, 88, 2.47, 0
223, 1626, 48840, 115712, 99, 619, 0, 88, 2.49, 0
223, 1627, 48870, 115788, 99, 619, 0, 88, 2.53, 0
224, 1628, 48900, 115861, 99, 619, 0, 88, 2.55, 0
224, 1629, 48930, 115933, 99, 619, 0, 88, 2.47, 0
224, 1630, 48960, 116013, 99, 619, 0, 88, 2.57, 0
224, 1631, 48990, 116087, 99, 619, 0, 88, 2.49, 0
224, 1632, 49020, 116174, 99, 619, 0, 88, 2.67, 0
224, 1633, 49050, 116239, 99, 619, 0, 88, 2.48, 0
225, 1634, 49080, 116308, 99, 619, 0, 88, 2.48, 0
225, 1635, 49110, 116370, 99, 619, 0, 88, 2.36, 0
225, 1636, 49140, 116443, 99, 619, 0, 88, 2.26, 0
225, 1637, 49170, 116517, 99, 619, 0, 88, 2.27, 0
225, 1638, 49200, 116578, 99, 619, 0, 88, 2.29, 0
225, 1639, 49230, 116655, 99, 619, 0, 88, 2.44, 0
226, 1640, 49260, 116725, 99, 619, 0, 88, 2.32, 0
226, 1641, 49290, 116796, 99, 619, 0, 88, 2.37, 0
226, 1642, 49320, 116869, 98, 619, 0, 88, 2.46, 0
226, 1643, 49350, 116933, 98, 619, 0, 88, 2.29, 0
226, 1644, 49380, 117005, 98, 619, 0, 88, 2.41, 0
226, 1645, 49410, 117086, 98, 619, 0, 88, 2.46, 0
226, 1646, 49440, 117150, 98, 619, 0, 88, 2.4, 0
227, 1647, 49470, 117228, 98, 619, 0, 88, 2.48, 0
227, 1648, 49500, 117291, 98, 619, 0, 88, 2.35, 0
227, 1649, 49530, 117359, 99, 619, 0, 88, 2.3, 0
227, 1650, 49560, 117424, 99, 619, 0, 88, 2.25, 0
227, 1651, 49590, 117501, 99, 619, 0, 88, 2.26, 0
227, 1652, 49620, 117576, 99, 619, 0, 88, 2.39, 0
228, 1653, 49650, 117650, 99, 619, 0, 88, 2.49, 0
228, 1654, 49680, 117713, 99, 619, 0, 88, 2.35, 0
228, 1655, 49710, 117780, 99, 619, 0, 88, 2.33, 0
228, 1656, 49740, 117845, 99, 619, 0, 88, 2.19, 0
228, 1657, 49770, 117913, 99, 619, 0, 88, 2.28, 0
228, 1658, 49800, 117988, 99, 619, 0, 88, 2.34, 0
228, 1659, 49830, 118072, 99, 619, 0, 88, 2.46, 0
229, 1660, 49860, 118147, 99, 619, 0, 88, 2.55, 0
229, 1661, 49890, 118224, 99, 619, 0, 88, 2.62, 0
229, 1662, 49920, 118290, 99, 619, 0, 88, 2.54, 0
229, 1663, 49950, 118364, 99, 619, 0, 88, 2.46, 0
229, 1664, 49980, 118427, 99, 619, 0, 88, 2.27, 0
229, 1665, 50010, 118507, 99, 619, 0, 88, 2.45, 0
229, 1666, 50040, 118578, 99, 619, 0, 88, 2.37, 0
230, 1667, 50070, 118651, 99, 619, 0, 88, 2.41, 0
230, 1668, 50100, 118736, 99, 619, 0, 88, 2.62, 0
230, 1669, 50130, 118809, 99, 619, 0, 88, 2.54, 0
230, 1670, 50160, 118876, 99, 619, 0, 88, 2.46, 0
230, 1671, 50190, 118950, 99, 619, 0, 88, 2.54, 0
230, 1672, 50220, 119034, 98, 619, 0, 88, 2.45, 0
230, 1673, 50250, 119098, 98, 619, 0, 88, 2.44, 0
231, 1674, 50280, 119158, 98, 619, 0, 88, 2.36, 0
231, 1675, 50310, 119230, 98, 619, 0, 88, 2.27, 0
231, 1676, 50340, 119308, 98, 619, 0, 88, 2.3, 0
231, 1677, 50370, 119375, 98, 619, 0, 88, 2.33, 0
231, 1678, 50400, 119440, 99, 619, 0, 88, 2.38, 0
231, 1679, 50430, 119504, 99, 619, 0, 88, 2.3, 0
231, 1680, 50460, 119577, 99, 619, 0, 88, 2.27, 0
231, 1681, 50490, 119657, 99, 619, 0, 88, 2.36, 0
232, 1682, 50520, 119735, 99, 619, 0, 88, 2.55, 0
232, 1683, 50550, 119805, 99, 619, 0, 88, 2.57, 0
232, 1684, 50580, 119864, 99, 619, 0, 88, 2.49, 0
232, 1685, 50610, 119935, 99, 619, 0, 88, 2.24, 0
232, 1686, 50640, 120001, 99, 619, 0, 88, 2.25, 0
232, 1687, 50670, 120061, 99, 619, 0, 88, 2.16, 0
232, 1688, 50700, 120136, 99, 619, 0, 88, 2.27, 0
233, 1689, 50730, 120219, 99, 619, 0, 88, 2.34, 0
233, 1690, 50760, 120275, 99, 619, 0, 88, 2.36, 0
233, 1691, 50790, 120338, 99, 619, 0, 88, 2.3, 0
233, 1692, 50820, 120409, 99, 619, 0, 88, 2.21, 0
233, 1693, 50850, 120486, 99, 619, 0, 88, 2.28, 0
233, 1694, 50880, 120554, 99, 619, 0, 88, 2.35, 0
234, 1695, 50910, 120619, 99, 619, 0, 88, 2.39, 0
234, 1696, 50940, 120693, 99, 619, 0, 88, 2.32, 0
234, 1697, 50970, 120772, 99, 619, 0, 88, 2.41, 0
234, 1698, 51000, 120838, 99, 619, 0, 88, 2.42, 0
234, 1699, 51030, 120899, 99, 619, 0, 88, 2.31, 0
234, 1700, 51060, 120965, 99, 619, 0, 88, 2.23, 0
234, 1701, 51090, 121032, 99, 619, 0, 88, 2.15, 0
235, 1702, 51120, 121103, 99, 619, 0, 88, 2.26, 0
235, 1703, 51150, 121173, 99, 619, 0, 88, 2.29, 0
235, 1704, 51180, 121236, 99, 619, 0, 88, 2.27, 0
235, 1705, 51210, 121305, 99, 619, 0, 88, 2.31, 0
235, 1706, 51240, 121376, 99, 619, 0, 88, 2.29, 0
235, 1707, 51270, 121446, 99, 619, 0, 88, 2.26, 0
235, 1708, 51300, 121532, 99, 619, 0, 88, 2.48, 0
236, 1709, 51330, 121612, 99, 619, 0, 88, 2.57, 0
236, 1710, 51360, 121683, 99, 619, 0, 88, 2.66, 0
236, 1711, 51390, 121765, 99, 619, 0, 88, 2.75, 0
236, 1712, 51420, 121834, 99, 619, 0, 88, 2.48, 0
236, 1713, 51450, 121906, 99, 619, 0, 88, 2.48, 0
236, 1714, 51480, 121976, 99, 619, 0, 88, 2.39, 0
236, 1715, 51510, 122046, 99, 619, 0, 88, 2.36, 0
237, 1716, 51540, 122120, 98, 619, 0, 88, 2.42, 0
237, 1717, 51570, 122193, 98, 619, 0, 88, 2.42, 0
237, 1718, 51600, 122266, 98, 619, 0, 88, 2.38, 0
237, 1719, 51630, 122332, 98, 619, 0, 88, 2.37, 0
237, 1720, 51660, 122408, 98, 619, 0, 88, 2.39, 0
237, 1721, 51690, 122472, 98, 619, 0, 88, 2.29, 0
238, 1722, 51720, 122534, 98, 619, 0, 88, 2.2, 0
238, 1723, 51750, 122607, 98, 619, 0, 88, 2.31, 0
238, 1724, 51780, 122681, 98, 619, 0, 88, 2.34, 0
238, 1725, 51810, 122740, 98, 619, 0, 88, 2.29, 0
238, 1726, 51840, 122818, 98, 619, 0, 88, 2.42, 0
238, 1727, 51870, 122891, 98, 619, 0, 88, 2.33, 0
239, 1728, 51900, 122965, 98, 619, 0, 88, 2.43, 0
239, 1729, 51930, 123045, 98, 619, 0, 88, 2.53, 0
239, 1730, 51960, 123103, 98, 619, 0, 88, 2.4, 0
239, 1731, 51990, 123185, 98, 619, 0, 88, 2.44, 0
239, 1732, 52020, 123256, 98, 619, 0, 88, 2.37, 0
239, 1733, 52050, 123314, 97, 619, 0, 88, 2.29, 0
239, 1734, 52080, 123387, 97, 619, 0, 88, 2.39, 0
239, 1735, 52110, 123452, 97, 619, 0, 88, 2.24, 0
240, 1736, 52140, 123513, 97, 619, 0, 88, 2.18, 0
240, 1737, 52170, 123577, 97, 619, 0, 88, 2.1, 0
240, 1738, 52200, 123649, 97, 619, 0, 88, 2.21, 0
240, 1739, 52230, 123718, 97, 619, 0, 88, 2.24, 0
240, 1740, 52260, 123801, 97, 619, 0, 88, 2.46, 0
240, 1741, 52290, 123867, 97, 619, 0, 88, 2.44, 0
241, 1742, 52320, 123942, 97, 619, 0, 88, 2.46, 0
241, 1743, 52350, 124011, 97, 619, 0, 88, 2.39, 0
241, 1744, 52380, 124068, 97, 619, 0, 88, 2.18, 0
241, 1745, 52410, 124146, 97, 619, 0, 88, 2.33, 0
241, 1746, 52440, 124218, 97, 619, 0, 88, 2.3, 0
241, 1747, 52470, 124284, 97, 619, 0, 88, 2.34, 0
241, 1748, 52500, 124347, 97, 619, 0, 88, 2.23, 0
242, 1749, 52530, 124418, 97, 619, 0, 88, 2.2, 0
242, 1750, 52560, 124497, 97, 619, 0, 88, 2.37, 0
242, 1751, 52590, 124561, 97, 619, 0, 88, 2.33, 0
242, 1752, 52620, 124628, 96, 619, 0, 88, 2.39, 0
242, 1753, 52650, 124712, 96, 619, 0, 88, 2.53, 0
242, 1754, 52680, 124787, 96, 619, 0, 88, 2.46, 0
243, 1755, 52710, 124861, 96, 619, 0, 88, 2.53, 0
243, 1756, 52740, 124936, 96, 619, 0, 88, 2.56, 0
243, 1757, 52770, 125004, 96, 619, 0, 88, 2.51, 0
243, 1758, 52800, 125080, 96, 619, 0, 88, 2.4, 0
243, 1759, 52830, 125143, 96, 619, 0, 88, 2.35, 0
243, 1760, 52860, 125209, 96, 619, 0, 88, 2.29, 0
243, 1761, 52890, 125280, 96, 619, 0, 88, 2.27, 0
244, 1762, 52920, 125363, 96, 619, 0, 88, 2.37, 0
244, 1763, 52950, 125447, 96, 619, 0, 88, 2.58, 0
244, 1764, 52980, 125507, 96, 619, 0, 88, 2.51, 0
244, 1765, 53010, 125565, 96, 619, 0, 88, 2.34, 0
244, 1766, 53040, 125637, 96, 619, 0, 88, 2.21, 0
244, 1767, 53070, 125698, 96, 619, 0, 88, 2.09, 0
245, 1768, 53100, 125777, 96, 619, 0, 88, 2.31, 0
245, 1769, 53130, 125846, 99, 619, 0, 88, 2.28, 0
245, 1770, 53160, 125915, 99, 619, 0, 88, 2.39, 0
245, 1771, 53190, 125990, 99, 619, 0, 88, 2.48, 0
245, 1772, 53220, 126061, 99, 619, 0, 88, 2.34, 0
245, 1773, 53250, 126123, 99, 619, 0, 88, 2.34, 0
246, 1774, 53280, 126189, 99, 619, 0, 88, 2.27, 0
246, 1775, 53310, 126259, 99, 619, 0, 88, 2.22, 0
246, 1776, 53340, 126335, 99, 619, 0, 88, 2.3, 0
246, 1777, 53370, 126407, 99, 619, 0, 88, 2.41, 0
246, 1778, 53400, 126490, 99, 619, 0, 88, 2.53, 0
246, 1779, 53430, 126563, 99, 619, 0, 88, 2.62, 0
246, 1780, 53460, 126643, 99, 619, 0, 88, 2.57, 0
247, 1781, 53490, 126707, 99, 619, 0, 88, 2.51, 0
247, 1782, 53520, 126766, 99, 619, 0, 88, 2.23, 0
247, 1783, 53550, 126845, 99, 619, 0, 88, 2.33, 0
247, 1784, 53580, 126918, 99, 619, 0, 88, 2.35, 0
247, 1785, 53610, 126993, 99, 619, 0, 88, 2.49, 0
247, 1786, 53640, 127065, 99, 619, 0, 88, 2.39, 0
247, 1787, 53670, 127127, 99, 619, 0, 88, 2.35, 0
248, 1788, 53700, 127205, 99, 619, 0, 88, 2.39, 0
248, 1789, 53730, 127287, 99, 619, 0, 88, 2.47, 0
248, 1790, 53760, 127359, 99, 619, 0, 88, 2.5, 0
248, 1791, 53790, 127424, 99, 619, 0, 88, 2.53, 0
248, 1792, 53820, 127498, 99, 619, 0, 88, 2.5, 0
248, 1793, 53850, 127572, 99, 619, 0, 88, 2.34, 0
249, 1794, 53880, 127653, 99, 619, 0, 88, 2.51, 0
249, 1795, 53910, 127719, 99, 619, 0, 88, 2.5, 0
249, 1796, 53940, 127794, 99, 619, 0, 88, 2.51, 0
249, 1797, 53970, 127863, 99, 619, 0, 88, 2.39, 0
249, 1798, 54000, 127934, 99, 619, 0, 88, 2.36, 0
249, 1799, 54030, 128004, 99, 619, 0, 88, 2.37, 0
250, 1800, 54060, 128077, 99, 619, 0, 88, 2.37, 0
250, 1801, 54090, 128153, 99, 619, 0, 88, 2.42, 0
250, 1802, 54120, 128221, 99, 619, 0, 88, 2.45, 0
250, 1803, 54150, 128299, 99, 619, 0, 88, 2.47, 0
250, 1804, 54180, 128386, 99, 619, 0, 88, 2.62, 0
251, 1805, 54210, 128459, 99, 619, 0, 88, 2.69, 0
251, 1806, 54240, 128525, 99, 619, 0, 88, 2.53, 0
251, 1807, 54270, 128609, 99, 619, 0, 88, 2.64, 0
251, 1808, 54300, 128680, 99, 619, 0, 88, 2.48, 0
251, 1809, 54330, 128749, 99, 619, 0, 88, 2.53, 0
251, 1810, 54360, 128814, 99, 619, 0, 88, 2.36, 0
252, 1811, 54390, 128901, 99, 619, 0, 88, 2.51, 0
252, 1812, 54420, 128973, 99, 619, 0, 88, 2.41, 0
252, 1813, 54450, 129049, 99, 619, 0, 88, 2.61, 0
252, 1814, 54480, 129127, 99, 619, 0, 88, 2.62, 0
252, 1815, 54510, 129200, 99, 619, 0, 88, 2.51, 0
252, 1816, 54540, 129270, 99, 619, 0, 88, 2.44, 0
252, 1817, 54570, 129337, 99, 619, 0, 88, 2.35, 0
253, 1818, 54600, 129407, 99, 619, 0, 88, 2.35, 0
253, 1819, 54630, 129485, 99, 619, 0, 88, 2.41, 0
253, 1820, 54660, 129557, 99, 619, 0, 88, 2.42, 0
253, 1821, 54690, 129627, 99, 619, 0, 88, 2.38, 0
253, 1822, 54720, 129690, 99, 619, 0, 88, 2.32, 0
253, 1823, 54750, 129764, 99, 619, 0, 88, 2.31, 0
254, 1824, 54780, 129850, 99, 619, 0, 88, 2.42, 0
254, 1825, 54810, 129919, 99, 619, 0, 88, 2.51, 0
254, 1826, 54840, 129991, 99, 621, 0, 88, 2.51, 0
254, 1827, 54870, 130070, 99, 621, 0, 88, 2.56, 0
254, 1828, 54900, 130155, 99, 621, 0, 88, 2.62, 0
254, 1829, 54930, 130228, 99, 621, 0, 88, 2.61, 0
255, 1830, 54960, 130313, 99, 621, 0, 88, 2.8, 0
255, 1831, 54990, 130379, 99, 621, 0, 88, 2.61, 0
255, 1832, 55020, 130441, 99, 621, 0, 88, 2.43, 0
255, 1833, 55050, 130518, 99, 621, 0, 88, 2.35, 0
255, 1834, 55080, 130598, 99, 621, 0, 88, 2.4, 0
255, 1835, 55110, 130658, 99, 621, 0, 88, 2.34, 0
256, 1836, 55140, 130721, 99, 621, 0, 88, 2.34, 0
256, 1837, 55170, 130795, 99, 621, 0, 88, 2.29, 0
256, 1838, 55200, 130864, 99, 621, 0, 88, 2.22, 0
256, 1839, 55230, 130954, 99, 621, 0, 88, 2.56, 0
256, 1840, 55260, 131021, 99, 621, 0, 88, 2.59, 0
256, 1841, 55290, 131092, 99, 621, 0, 88, 2.5, 0
256, 1842, 55320, 131167, 99, 621, 0, 88, 2.5, 0
257, 1843, 55350, 131237, 99, 621, 0, 88, 2.38, 0
257, 1844, 55380, 131291, 99, 621, 0, 88, 2.27, 0
257, 1845, 55410, 131367, 99, 621, 0, 88, 2.23, 0
257, 1846, 55440, 131432, 99, 621, 0, 88, 2.14, 0
257, 1847, 55470, 131503, 99, 621, 0, 88, 2.29, 0
257, 1848, 55500, 131584, 99, 621, 0, 88, 2.48, 0
257, 1849, 55530, 131663, 99, 621, 0, 88, 2.54, 0
258, 1850, 55560, 131737, 99, 621, 0, 88, 2.63, 0
258, 1851, 55590, 131803, 99, 621, 0, 88, 2.53, 0
258, 1852, 55620, 131874, 99, 621, 0, 88, 2.37, 0
258, 1853, 55650, 131944, 99, 621, 0, 88, 2.35, 0
258, 1854, 55680, 132004, 99, 621, 0, 88, 2.26, 0
258, 1855, 55710, 132091, 99, 621, 0, 88, 2.42, 0
258, 1856, 55740, 132168, 99, 621, 0, 88, 2.47, 0
259, 1857, 55770, 132238, 99, 621, 0, 88, 2.5, 0
259, 1858, 55800, 132308, 99, 621, 0, 88, 2.52, 0
259, 1859, 55830, 132373, 99, 621, 0, 88, 2.43, 0
259, 1860, 55860, 132452, 99, 621, 0, 88, 2.37, 0
259, 1861, 55890, 132517, 99, 621, 0, 88, 2.28, 0
259, 1862, 55920, 132587, 99, 621, 0, 88, 2.36, 0
260, 1863, 55950, 132665, 99, 621, 0, 88, 2.43, 0
260, 1864, 55980, 132734, 99, 621, 0, 88, 2.38, 0
260, 1865, 56010, 132819, 99, 621, 0, 88, 2.58, 0
260, 1866, 56040, 132900, 99, 621, 0, 88, 2.56, 0
260, 1867, 56070, 132979, 99, 621, 0, 88, 2.72, 0
260, 1868, 56100, 133049, 99, 621, 0, 88, 2.66, 0
261, 1869, 56130, 133116, 99, 621, 0, 88, 2.4, 0
261, 1870, 56160, 133185, 99, 621, 0, 88, 2.28, 0
261, 1871, 56190, 133258, 99, 621, 0, 88, 2.3, 0
261, 1872, 56220, 133338, 99, 621, 0, 88, 2.46, 0
261, 1873, 56250, 133425, 99, 621, 0, 88, 2.61, 0
262, 1874, 56280, 133500, 99, 621, 0, 88, 2.65, 0
262, 1875, 56310, 133589, 99, 621, 0, 88, 2.8, 0
262, 1876, 56340, 133655, 99, 621, 0, 88, 2.65, 0
262, 1877, 56370, 133730, 99, 621, 0, 88, 2.57, 0
262, 1878, 56400, 133811, 99, 621, 0, 88, 2.5, 0
262, 1879, 56430, 133886, 99, 621, 0, 88, 2.48, 0
263, 1880, 56460, 133951, 99, 621, 0, 88, 2.51, 0
263, 1881, 56490, 134029, 99, 621, 0, 88, 2.46, 0
263, 1882, 56520, 134102, 99, 621, 0, 88, 2.39, 0
263, 1883, 56550, 134173, 99, 621, 0, 88, 2.44, 0
263, 1884, 56580, 134237, 99, 621, 0, 88, 2.34, 0
263, 1885, 56610, 134318, 99, 621, 0, 88, 2.36, 0
264, 1886, 56640, 134388, 99, 621, 0, 88, 2.41, 0
264, 1887, 56670, 134469, 99, 621, 0, 88, 2.56, 0
264, 1888, 56700, 134548, 99, 621, 0, 88, 2.57, 0
264, 1889, 56730, 134627, 99, 621, 0, 88, 2.66, 0
264, 1890, 56760, 134706, 99, 621, 0, 88, 2.67, 0
264, 1891, 56790, 134771, 99, 621, 0, 88, 2.48, 0
264, 1892, 56820, 134859, 99, 621, 0, 88, 2.63, 0
265, 1893, 56850, 134942, 99, 621, 0, 88, 2.63, 0
265, 1894, 56880, 135014, 99, 621, 0, 88, 2.61, 0
265, 1895, 56910, 135090, 99, 621, 0, 88, 2.68, 0
265, 1896, 56940, 135161, 99, 621, 0, 88, 2.51, 0
265, 1897, 56970, 135235, 99, 621, 0, 88, 2.42, 0
265, 1898, 57000, 135299, 99, 621, 0, 88, 2.37, 0
265, 1899, 57030, 135361, 99, 621, 0, 88, 2.14, 0
266, 1900, 57060, 135436, 99, 621, 0, 88, 2.22, 0
266, 1901, 57090, 135511, 99, 621, 0, 88, 2.29, 0
266, 1902, 57120, 135581, 99, 621, 0, 88, 2.36, 0
266, 1903, 57150, 135646, 99, 621, 0, 88, 2.35, 0
266, 1904, 57180, 135702, 99, 621, 0, 88, 2.18, 0
266, 1905, 57210, 135770, 99, 621, 0, 88, 2.14, 0
267, 1906, 57240, 135851, 99, 621, 0, 88, 2.28, 0
267, 1907, 57270, 135930, 99, 621, 0, 88, 2.46, 0
267, 1908, 57300, 135998, 99, 621, 0, 88, 2.48, 0
267, 1909, 57330, 136073, 99, 621, 0, 88, 2.56, 0
267, 1910, 57360, 136143, 99, 621, 0, 88, 2.44, 0
267, 1911, 57390, 136215, 99, 621, 0, 88, 2.39, 0
267, 1912, 57420, 136288, 99, 621, 0, 88, 2.34, 0
268, 1913, 57450, 136360, 99, 621, 0, 88, 2.38, 0
268, 1914, 57480, 136424, 99, 621, 0, 88, 2.31, 0
268, 1915, 57510, 136512, 99, 621, 0, 88, 2.46, 0
268, 1916, 57540, 136584, 99, 621, 0, 88, 2.48, 0
268, 1917, 57570, 136649, 99, 621, 0, 88, 2.47, 0
269, 1918, 57600, 136729, 99, 621, 0, 88, 2.52, 0
269, 1919, 57630, 136815, 99, 621, 0, 88, 2.48, 0
269, 1920, 57660, 136892, 99, 621, 0, 88, 2.62, 0
269, 1921, 57690, 136963, 99, 621, 0, 88, 2.73, 0
269, 1922, 57720, 137035, 99, 621, 0, 88, 2.57, 0
269, 1923, 57750, 137111, 99, 621, 0, 88, 2.48, 0
269, 1924, 57780, 137180, 99, 621, 0, 88, 2.41, 0
270, 1925, 57810, 137259, 99, 621, 0, 88, 2.52, 0
270, 1926, 57840, 137339, 99, 621, 0, 88, 2.58, 0
270, 1927, 57870, 137410, 99, 621, 0, 88, 2.57, 0
270, 1928, 57900, 137493, 99, 621, 0, 88, 2.61, 0
270, 1929, 57930, 137570, 99, 621, 0, 88, 2.6, 0
271, 1930, 57960, 137636, 99, 621, 0, 88, 2.47, 0
271, 1931, 57990, 137707, 99, 621, 0, 88, 2.38, 0
271, 1932, 58020, 137787, 99, 621, 0, 88, 2.46, 0
271, 1933, 58050, 137849, 99, 621, 0, 88, 2.37, 0
271, 1934, 58080, 137927, 99, 621, 0, 88, 2.38, 0
271, 1935, 58110, 138011, 99, 621, 0, 88, 2.52, 0
272, 1936, 58140, 138073, 99, 621, 0, 88, 2.42, 0
272, 1937, 58170, 138142, 99, 621, 0, 88, 2.48, 0
272, 1938, 58200, 138220, 99, 621, 0, 88, 2.45, 0
272, 1939, 58230, 138293, 99, 621, 0, 88, 2.41, 0
272, 1940, 58260, 138362, 99, 621, 0, 88, 2.47, 0
272, 1941, 58290, 138440, 99, 621, 0, 88, 2.57, 0
272, 1942, 58320, 138513, 99, 621, 0, 88, 2.45, 0
273, 1943, 58350, 138594, 99, 621, 0, 88, 2.51, 0
273, 1944, 58380, 138674, 99, 621, 0, 88, 2.57, 0
273, 1945, 58410, 138743, 99, 621, 0, 88, 2.51, 0
273, 1946, 58440, 138801, 99, 621, 0, 88, 2.38, 0
273, 1947, 58470, 138878, 99, 621, 0, 88, 2.34, 0
273, 1948, 58500, 138949, 99, 621, 0, 88, 2.29, 0
274, 1949, 58530, 139016, 99, 621, 0, 88, 2.35, 0
274, 1950, 58560, 139083, 99, 621, 0, 88, 2.34, 0
274, 1951, 58590, 139152, 99, 621, 0, 88, 2.21, 0
274, 1952, 58620, 139226, 99, 621, 0, 88, 2.32, 0
274, 1953, 58650, 139300, 99, 621, 0, 88, 2.42, 0
274, 1954, 58680, 139368, 99, 621, 0, 88, 2.37, 0
274, 1955, 58710, 139439, 99, 621, 0, 88, 2.42, 0
275, 1956, 58740, 139516, 99, 621, 0, 88, 2.39, 0
275, 1957, 58770, 139592, 99, 621, 0, 88, 2.51, 0
275, 1958, 58800, 139661, 99, 621, 0, 88, 2.46, 0
275, 1959, 58830, 139737, 99, 621, 0, 88, 2.47, 0
275, 1960, 58860, 139808, 99, 621, 0, 88, 2.41, 0
276, 1961, 58890, 139890, 99, 621, 0, 88, 2.48, 0
276, 1962, 58920, 139971, 99, 621, 0, 88, 2.57, 0
276, 1963, 58950, 140048, 99, 621, 0, 88, 2.6, 0
276, 1964, 58980, 140109, 99, 621, 0, 88, 2.48, 0
276, 1965, 59010, 140179, 99, 621, 0, 88, 2.37, 0
276, 1966, 59040, 140250, 99, 621, 0, 88, 2.28, 0
276, 1967, 59070, 140318, 99, 621, 0, 88, 2.31, 0
276, 1968, 59100, 140391, 99, 621, 0, 88, 2.38, 0
277, 1969, 59130, 140470, 99, 621, 0, 88, 2.48, 0
277, 1970, 59160, 140533, 99, 621, 0, 88, 2.4, 0
277, 1971, 59190, 140614, 99, 621, 0, 88, 2.48, 0
277, 1972, 59220, 140697, 99, 621, 0, 88, 2.62, 0
277, 1973, 59250, 140771, 99, 621, 0, 88, 2.56, 0
277, 1974, 59280, 140848, 99, 621, 0, 88, 2.64, 0
278, 1975, 59310, 140935, 99, 621, 0, 88, 2.66, 0
278, 1976, 59340, 141003, 99, 621, 0, 88, 2.61, 0
278, 1977, 59370, 141078, 99, 621, 0, 88, 2.61, 0
278, 1978, 59400, 141152, 99, 621, 0, 88, 2.45, 0
278, 1979, 59430, 141221, 99, 621, 0, 88, 2.45, 0
278, 1980, 59460, 141286, 99, 621, 0, 88, 2.36, 0
279, 1981, 59490, 141365, 99, 621, 0, 88, 2.42, 0
279, 1982, 59520, 141446, 99, 621, 0, 88, 2.44, 0
279, 1983, 59550, 141528, 99, 621, 0, 88, 2.66, 0
279, 1984, 59580, 141601, 99, 621, 0, 88, 2.69, 0
279, 1985, 59610, 141659, 99, 621, 0, 88, 2.45, 0
280, 1986, 59640, 141737, 99, 621, 0, 88, 2.43, 0
280, 1987, 59670, 141815, 99, 621, 0, 88, 2.36, 0
280, 1988, 59700, 141880, 99, 621, 0, 88, 2.4, 0
280, 1989, 59730, 141951, 99, 621, 0, 88, 2.4, 0
280, 1990, 59760, 142016, 99, 621, 0, 88, 2.32, 0
281, 1991, 59790, 142094, 99, 621, 0, 88, 2.33, 0
281, 1992, 59820, 142172, 99, 621, 0, 88, 2.45, 0
281, 1993, 59850, 142239, 99, 621, 0, 88, 2.45, 0
281, 1994, 59880, 142321, 99, 621, 0, 88, 2.54, 0
281, 1995, 59910, 142388, 99, 621, 0, 88, 2.41, 0
281, 1996, 59940, 142447, 99, 621, 0, 88, 2.28, 0
281, 1997, 59970, 142510, 99, 621, 0, 88, 2.14, 0
282, 1998, 60000, 142587, 99, 621, 0, 88, 2.17, 0
282, 1999, 60030, 142654, 99, 621, 0, 88, 2.27, 0
282, 2000, 60060, 142725, 99, 621, 0, 88, 2.38, 0
282, 2001, 60090, 142806, 99, 621, 0, 88, 2.53, 0
282, 2002, 60120, 142881, 99, 621, 0, 88, 2.52, 0
282, 2003, 60150, 142965, 99, 621, 0, 88, 2.64, 0
283, 2004, 60180, 143045, 99, 621, 0, 88, 2.67, 0
283, 2005, 60210, 143109, 99, 621, 0, 88, 2.54, 0
283, 2006, 60240, 143187, 99, 621, 0, 88, 2.54, 0
283, 2007, 60270, 143257, 99, 621, 0, 88, 2.41, 0
283, 2008, 60300, 143328, 99, 621, 0, 88, 2.38, 0
283, 2009, 60330, 143406, 99, 621, 0, 88, 2.46, 0
283, 2010, 60360, 143478, 99, 621, 0, 88, 2.41, 0
283, 2011, 60390, 143552, 99, 621, 0, 88, 2.48, 0
284, 2012, 60420, 143639, 99, 621, 0, 88, 2.65, 0
284, 2013, 60450, 143717, 99, 621, 0, 88, 2.64, 0
284, 2014, 60480, 143779, 99, 621, 0, 88, 2.56, 0
284, 2015, 60510, 143842, 99, 621, 0, 88, 2.38, 0
284, 2016, 60540, 143917, 99, 621, 0, 88, 2.34, 0
284, 2017, 60570, 143992, 99, 621, 0, 88, 2.3, 0
285, 2018, 60600, 144074, 99, 621, 0, 88, 2.52, 0
285, 2019, 60630, 144136, 99, 621, 0, 88, 2.49, 0
285, 2020, 60660, 144218, 99, 621, 0, 88, 2.54, 0
285, 2021, 60690, 144293, 99, 621, 0, 88, 2.5, 0
285, 2022, 60720, 144368, 99, 621, 0, 88, 2.53, 0
285, 2023, 60750, 144438, 99, 621, 0, 88, 2.52, 0
286, 2024, 60780, 144504, 99, 621, 0, 88, 2.38, 0
286, 2025, 60810, 144569, 99, 621, 0, 88, 2.32, 0
286, 2026, 60840, 144646, 99, 621, 0, 88, 2.31, 0
286, 2027, 60870, 144712, 99, 621, 0, 88, 2.33, 0
286, 2028, 60900, 144793, 99, 621, 0, 88, 2.46, 0
287, 2029, 60930, 144866, 99, 621, 0, 88, 2.47, 0
287, 2030, 60960, 144944, 99, 621, 0, 88, 2.52, 0
287, 2031, 60990, 145024, 99, 621, 0, 88, 2.58, 0
