time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
244, 8292, 21031, 103794, 99, 614, 0, 88, 6.94, 0
244, 8293, 21034, 103814, 99, 614, 0, 88, 6.96, 0
244, 8294, 21038, 103835, 99, 614, 0, 88, 6.83, 0
244, 8295, 21041, 103860, 99, 614, 0, 88, 6.83, 0
244, 8296, 21044, 103881, 99, 614, 0, 88, 6.88, 0
245, 8297, 21048, 103902, 99, 614, 0, 88, 6.78, 0
245, 8298, 21051, 103922, 99, 614, 0, 88, 6.76, 0
245, 8299, 21054, 103947, 99, 614, 0, 88, 6.74, 0
245, 8300, 21057, 103968, 99, 614, 0, 88, 6.79, 0
245, 8301, 21060, 103989, 99, 614, 0, 88, 6.84, 0
245, 8302, 21064, 104017, 99, 614, 0, 88, 6.85, 0
245, 8303, 21067, 104036, 99, 614, 0, 88, 6.86, 0
245, 8304, 21070, 104056, 99, 614, 0, 88, 6.85, 0
245, 8305, 21074, 104080, 99, 614, 0, 88, 6.79, 0
245, 8306, 21078, 104100, 99, 614, 0, 88, 6.68, 0
245, 8307, 21082, 104122, 99, 614, 0, 88, 6.59, 0
245, 8308, 21086, 104143, 99, 614, 0, 88, 6.5, 0
245, 8309, 21090, 104176, 99, 614, 0, 88, 6.57, 0
246, 8310, 21093, 104200, 99, 614, 0, 88, 6.64, 0
246, 8311, 21096, 104224, 99, 614, 0, 88, 6.66, 0
246, 8312, 21100, 104251, 99, 614, 0, 88, 6.65, 0
246, 8313, 21104, 104275, 99, 614, 0, 88, 6.62, 0
246, 8314, 21108, 104304, 99, 614, 0, 88, 6.69, 0
246, 8315, 21112, 104329, 99, 614, 0, 88, 6.71, 0
246, 8316, 21115, 104349, 99, 614, 0, 88, 6.71, 0
246, 8317, 21118, 104372, 99, 614, 0, 88, 6.78, 0
246, 8318, 21122, 104394, 99, 614, 0, 88, 6.66, 0
246, 8319, 21126, 104417, 99, 614, 0, 88, 6.62, 0
246, 8320, 21129, 104439, 99, 614, 0, 88, 6.61, 0
246, 8321, 21133, 104461, 99, 614, 0, 88, 6.53, 0
246, 8322, 21136, 104482, 99, 614, 0, 88, 6.61, 0
247, 8323, 21139, 104504, 99, 614, 0, 88, 6.61, 0
247, 8324, 21142, 104526, 99, 614, 0, 88, 6.59, 0
247, 8325, 21146, 104530, 99, 614, 0, 88, 6.42, 0
247, 8326, 21149, 104533, 99, 614, 0, 88, 6.24, 0
247, 8327, 21152, 104543, 99, 614, 0, 88, 6.13, 0
247, 8328, 21155, 104553, 99, 614, 0, 88, 6.0, 0
247, 8329, 21158, 104564, 98, 614, 0, 88, 5.89, 0
247, 8330, 21161, 104577, 98, 614, 0, 88, 5.79, 0
247, 8331, 21164, 104580, 98, 614, 0, 88, 5.63, 0
247, 8332, 21168, 104593, 98, 614, 0, 88, 5.49, 0
247, 8333, 21171, 104596, 98, 614, 0, 88, 5.39, 0
247, 8334, 21175, 104606, 98, 614, 0, 88, 5.25, 0
247, 8335, 21178, 104624, 98, 614, 0, 88, 5.24, 0
247, 8336, 21181, 104640, 98, 614, 0, 88, 5.24, 0
247, 8337, 21184, 104643, 98, 614, 0, 88, 5.14, 0
247, 8338, 21188, 104656, 98, 614, 0, 88, 4.97, 0
247, 8339, 21192, 104660, 98, 614, 0, 88, 4.68, 0
247, 8340, 21196, 104673, 98, 614, 0, 88, 4.49, 0
247, 8341, 21199, 104684, 98, 614, 0, 88, 4.41, 0
247, 8342, 21202, 104687, 98, 614, 0, 88, 4.27, 0
247, 8343, 21206, 104708, 98, 614, 0, 88, 4.18, 0
247, 8344, 21209, 104725, 98, 614, 0, 88, 4.2, 0
247, 8345, 21213, 104745, 98, 614, 0, 88, 4.09, 0
247, 8346, 21216, 104764, 98, 614, 0, 88, 4.08, 0
247, 8347, 21220, 104790, 98, 614, 0, 88, 4.1, 0
247, 8348, 21223, 104793, 98, 614, 0, 88, 3.98, 0
247, 8349, 21227, 104820, 98, 614, 0, 88, 3.97, 0
247, 8350, 21231, 104842, 98, 614, 0, 88, 3.95, 0
247, 8351, 21234, 104861, 98, 614, 0, 88, 3.94, 0
247, 8352, 21237, 104872, 98, 614, 0, 88, 3.83, 0
247, 8353, 21241, 104883, 98, 614, 0, 88, 3.65, 0
247, 8354, 21244, 104886, 98, 614, 0, 88, 3.58, 0
247, 8355, 21247, 104905, 98, 614, 0, 88, 3.74, 0
247, 8356, 21251, 104909, 98, 614, 0, 88, 3.69, 0
247, 8357, 21254, 104912, 98, 614, 0, 88, 3.62, 0
247, 8358, 21257, 104931, 98, 614, 0, 88, 3.71, 0
247, 8359, 21261, 104955, 98, 614, 0, 88, 3.78, 0
247, 8360, 21265, 104976, 98, 614, 0, 88, 3.86, 0
247, 8361, 21268, 104988, 98, 614, 0, 88, 3.95, 0
247, 8362, 21272, 104994, 98, 614, 0, 88, 3.91, 0
247, 8363, 21276, 105007, 98, 614, 0, 88, 3.95, 0
247, 8364, 21279, 105024, 98, 614, 0, 88, 3.95, 0
248, 8365, 21283, 105028, 98, 614, 0, 88, 3.86, 0
248, 8366, 21287, 105051, 98, 614, 0, 88, 3.96, 0
248, 8367, 21290, 105054, 98, 614, 0, 88, 3.96, 0
248, 8368, 21293, 105057, 98, 614, 0, 88, 3.96, 0
248, 8369, 21296, 105075, 98, 614, 0, 88, 4.02, 0
248, 8370, 21299, 105089, 98, 614, 0, 88, 4.05, 0
248, 8371, 21302, 105101, 98, 614, 0, 88, 4.14, 0
248, 8372, 21305, 105112, 98, 614, 0, 88, 4.09, 0
248, 8373, 21308, 105115, 98, 614, 0, 88, 3.96, 0
248, 8374, 21311, 105118, 98, 614, 0, 88, 3.86, 0
248, 8375, 21314, 105121, 98, 614, 0, 88, 3.69, 0
248, 8376, 21317, 105124, 98, 614, 0, 88, 3.53, 0
248, 8377, 21321, 105142, 98, 614, 0, 88, 3.51, 0
248, 8378, 21324, 105153, 98, 614, 0, 88, 3.5, 0
248, 8379, 21328, 105157, 98, 614, 0, 88, 3.36, 0
248, 8380, 21332, 105161, 98, 614, 0, 88, 3.13, 0
248, 8381, 21335, 105164, 98, 614, 0, 88, 3.0, 0
248, 8382, 21338, 105176, 98, 614, 0, 88, 2.96, 0
248, 8383, 21341, 105187, 98, 614, 0, 88, 3.04, 0
248, 8384, 21345, 105191, 98, 614, 0, 88, 3.0, 0
248, 8385, 21348, 105208, 98, 614, 0, 88, 3.02, 0
248, 8386, 21352, 105230, 98, 614, 0, 88, 3.2, 0
248, 8387, 21355, 105249, 98, 614, 0, 88, 3.31, 0
248, 8388, 21358, 105265, 98, 614, 0, 88, 3.3, 0
248, 8389, 21361, 105284, 98, 614, 0, 88, 3.29, 0
248, 8390, 21364, 105287, 98, 614, 0, 88, 3.16, 0
248, 8391, 21367, 105304, 98, 614, 0, 88, 3.21, 0
248, 8392, 21371, 105323, 98, 614, 0, 88, 3.31, 0
248, 8393, 21374, 105340, 98, 614, 0, 88, 3.35, 0
248, 8394, 21377, 105354, 98, 614, 0, 88, 3.41, 0
248, 8395, 21380, 105357, 98, 614, 0, 88, 3.32, 0
248, 8396, 21384, 105363, 98, 614, 0, 88, 3.34, 0
248, 8397, 21388, 105384, 98, 614, 0, 88, 3.32, 0
248, 8398, 21391, 105387, 98, 614, 0, 88, 3.32, 0
248, 8399, 21394, 105390, 98, 614, 0, 88, 3.28, 0
248, 8400, 21397, 105406, 98, 614, 0, 88, 3.26, 0
248, 8401, 21400, 105426, 98, 614, 0, 88, 3.33, 0
248, 8402, 21403, 105440, 98, 614, 0, 88, 3.35, 0
248, 8403, 21406, 105451, 98, 614, 0, 88, 3.38, 0
248, 8404, 21409, 105454, 98, 614, 0, 88, 3.38, 0
248, 8405, 21412, 105457, 98, 614, 0, 88, 3.38, 0
248, 8406, 21416, 105484, 98, 614, 0, 88, 3.61, 0
248, 8407, 21419, 105487, 98, 614, 0, 88, 3.57, 0
248, 8408, 21422, 105509, 98, 614, 0, 88, 3.63, 0
248, 8409, 21425, 105512, 98, 614, 0, 88, 3.58, 0
248, 8410, 21429, 105516, 98, 614, 0, 88, 3.58, 0
248, 8411, 21432, 105526, 98, 614, 0, 88, 3.65, 0
248, 8412, 21435, 105539, 98, 614, 0, 88, 3.75, 0
248, 8413, 21438, 105553, 98, 614, 0, 88, 3.77, 0
248, 8414, 21441, 105565, 98, 614, 0, 88, 3.78, 0
248, 8415, 21444, 105568, 98, 614, 0, 88, 3.78, 0
248, 8416, 21447, 105571, 98, 614, 0, 88, 3.69, 0
248, 8417, 21451, 105575, 98, 614, 0, 88, 3.5, 0
249, 8418, 21455, 105588, 98, 614, 0, 88, 3.39, 0
249, 8419, 21458, 105608, 100, 614, 0, 88, 3.43, 0
249, 8420, 21462, 105627, 99, 614, 0, 88, 3.42, 0
249, 8421, 21465, 105647, 100, 614, 0, 88, 3.55, 0
249, 8422, 21468, 105671, 100, 614, 0, 88, 3.66, 0
249, 8423, 21472, 105703, 99, 614, 0, 88, 3.74, 0
249, 8424, 21475, 105728, 99, 614, 0, 88, 3.83, 0
249, 8425, 21478, 105747, 99, 614, 0, 88, 3.92, 0
249, 8426, 21481, 105770, 99, 614, 0, 88, 4.1, 0
249, 8427, 21484, 105786, 99, 614, 0, 88, 4.23, 0
249, 8428, 21487, 105806, 99, 614, 0, 88, 4.28, 0
249, 8429, 21491, 105835, 99, 614, 0, 88, 4.48, 0
249, 8430, 21494, 105858, 99, 614, 0, 88, 4.68, 0
249, 8431, 21497, 105884, 99, 614, 0, 88, 4.78, 0
249, 8432, 21500, 105901, 99, 614, 0, 88, 4.75, 0
249, 8433, 21503, 105917, 100, 614, 0, 88, 4.77, 0
249, 8434, 21506, 105937, 99, 614, 0, 88, 4.86, 0
249, 8435, 21509, 105956, 99, 614, 0, 88, 5.02, 0
250, 8436, 21512, 105976, 99, 614, 0, 88, 5.19, 0
250, 8437, 21516, 105999, 99, 614, 0, 88, 5.15, 0
250, 8438, 21520, 106021, 99, 614, 0, 88, 5.27, 0
250, 8439, 21525, 106047, 99, 614, 0, 88, 5.35, 0
250, 8440, 21530, 106071, 99, 614, 0, 88, 5.52, 0
250, 8441, 21535, 106105, 99, 614, 0, 88, 5.66, 0
250, 8442, 21539, 106127, 99, 614, 0, 88, 5.69, 0
250, 8443, 21543, 106149, 99, 614, 0, 88, 5.82, 0
250, 8444, 21548, 106172, 99, 614, 0, 88, 6.0, 0
250, 8445, 21552, 106195, 99, 614, 0, 88, 6.1, 0
250, 8446, 21556, 106217, 99, 614, 0, 88, 6.23, 0
250, 8447, 21560, 106244, 99, 614, 0, 88, 6.3, 0
250, 8448, 21564, 106267, 99, 614, 0, 88, 6.27, 0
250, 8449, 21568, 106291, 99, 614, 0, 88, 6.2, 0
250, 8450, 21572, 106315, 99, 614, 0, 88, 6.12, 0
250, 8451, 21576, 106341, 99, 614, 0, 88, 6.06, 0
250, 8452, 21581, 106366, 99, 614, 0, 88, 5.96, 0
250, 8453, 21586, 106394, 99, 614, 0, 88, 5.95, 0
251, 8454, 21590, 106417, 99, 614, 0, 88, 5.9, 0
251, 8455, 21594, 106441, 99, 614, 0, 88, 5.83, 0
251, 8456, 21598, 106468, 99, 614, 0, 88, 5.79, 0
251, 8457, 21602, 106491, 99, 614, 0, 88, 5.8, 0
251, 8458, 21606, 106511, 99, 614, 0, 88, 5.74, 0
251, 8459, 21610, 106535, 99, 614, 0, 88, 5.73, 0
251, 8460, 21614, 106561, 99, 614, 0, 88, 5.74, 0
251, 8461, 21619, 106594, 99, 614, 0, 88, 5.78, 0
251, 8462, 21624, 106626, 99, 614, 0, 88, 5.85, 0
251, 8463, 21628, 106650, 99, 614, 0, 88, 5.91, 0
251, 8464, 21632, 106682, 99, 614, 0, 88, 5.98, 0
251, 8465, 21637, 106710, 99, 614, 0, 88, 5.93, 0
251, 8466, 21642, 106739, 99, 614, 0, 88, 5.95, 0
251, 8467, 21647, 106766, 99, 614, 0, 88, 5.99, 0
251, 8468, 21651, 106791, 99, 614, 0, 88, 6.02, 0
251, 8469, 21655, 106815, 99, 614, 0, 88, 6.04, 0
251, 8470, 21659, 106842, 99, 614, 0, 88, 6.05, 0
251, 8471, 21663, 106866, 99, 614, 0, 88, 6.06, 0
251, 8472, 21668, 106891, 99, 614, 0, 88, 6.0, 0
252, 8473, 21672, 106916, 99, 614, 0, 88, 6.01, 0
252, 8474, 21676, 106941, 99, 614, 0, 88, 6.0, 0
252, 8475, 21680, 106964, 99, 614, 0, 88, 6.04, 0
252, 8476, 21684, 106986, 99, 614, 0, 88, 6.07, 0
252, 8477, 21689, 107020, 99, 614, 0, 88, 6.09, 0
252, 8478, 21693, 107052, 98, 614, 0, 88, 6.16, 0
252, 8479, 21698, 107080, 98, 614, 0, 88, 6.12, 0
252, 8480, 21702, 107108, 98, 614, 0, 88, 6.17, 0
252, 8481, 21706, 107130, 98, 614, 0, 88, 6.19, 0
252, 8482, 21711, 107153, 98, 614, 0, 88, 6.12, 0
252, 8483, 21716, 107170, 98, 614, 0, 88, 6.01, 0
252, 8484, 21720, 107174, 98, 614, 0, 88, 5.71, 0
252, 8485, 21724, 107178, 98, 614, 0, 88, 5.52, 0
252, 8486, 21728, 107182, 98, 614, 0, 88, 5.32, 0
252, 8487, 21732, 107196, 98, 614, 0, 88, 5.14, 0
252, 8488, 21737, 107213, 98, 614, 0, 88, 5.03, 0
252, 8489, 21742, 107218, 98, 614, 0, 88, 4.79, 0
252, 8490, 21747, 107243, 98, 614, 0, 88, 4.77, 0
252, 8491, 21752, 107268, 98, 614, 0, 88, 4.72, 0
252, 8492, 21756, 107289, 98, 614, 0, 88, 4.68, 0
252, 8493, 21761, 107311, 98, 614, 0, 88, 4.58, 0
252, 8494, 21765, 107336, 98, 614, 0, 88, 4.63, 0
252, 8495, 21769, 107340, 98, 614, 0, 88, 4.43, 0
252, 8496, 21774, 107361, 98, 614, 0, 88, 4.33, 0
252, 8497, 21778, 107386, 98, 614, 0, 88, 4.34, 0
252, 8498, 21783, 107412, 98, 614, 0, 88, 4.31, 0
252, 8499, 21787, 107433, 98, 614, 0, 88, 4.25, 0
252, 8500, 21791, 107437, 98, 614, 0, 88, 4.02, 0
252, 8501, 21795, 107441, 98, 614, 0, 88, 3.81, 0
252, 8502, 21799, 107470, 98, 614, 0, 88, 3.85, 0
252, 8503, 21803, 107474, 98, 614, 0, 88, 3.61, 0
252, 8504, 21808, 107483, 98, 614, 0, 88, 3.46, 0
252, 8505, 21812, 107506, 98, 614, 0, 88, 3.52, 0
252, 8506, 21817, 107535, 98, 614, 0, 88, 3.64, 0
253, 8507, 21821, 107555, 98, 614, 0, 88, 3.8, 0
253, 8508, 21825, 107568, 98, 614, 0, 88, 3.89, 0
253, 8509, 21829, 107574, 98, 614, 0, 88, 3.88, 0
253, 8510, 21833, 107578, 98, 614, 0, 88, 3.81, 0
253, 8511, 21837, 107602, 98, 614, 0, 88, 3.89, 0
253, 8512, 21841, 107606, 98, 614, 0, 88, 3.89, 0
253, 8513, 21845, 107635, 98, 614, 0, 88, 4.01, 0
253, 8514, 21849, 107639, 98, 614, 0, 88, 3.89, 0
253, 8515, 21853, 107643, 98, 614, 0, 88, 3.7, 0
253, 8516, 21857, 107658, 98, 614, 0, 88, 3.68, 0
253, 8517, 21862, 107680, 98, 614, 0, 88, 3.63, 0
253, 8518, 21866, 107693, 98, 614, 0, 88, 3.56, 0
253, 8519, 21870, 107707, 98, 614, 0, 88, 3.66, 0
253, 8520, 21874, 107711, 98, 614, 0, 88, 3.5, 0
253, 8521, 21878, 107715, 98, 614, 0, 88, 3.29, 0
253, 8522, 21883, 107721, 98, 614, 0, 88, 3.09, 0
253, 8523, 21887, 107725, 98, 614, 0, 88, 2.92, 0
253, 8524, 21891, 107756, 98, 614, 0, 88, 3.19, 0
253, 8525, 21895, 107773, 98, 614, 0, 88, 3.32, 0
253, 8526, 21899, 107777, 98, 614, 0, 88, 3.07, 0
253, 8527, 21904, 107784, 98, 614, 0, 88, 3.09, 0
253, 8528, 21909, 107789, 98, 614, 0, 88, 3.0, 0
253, 8529, 21913, 107806, 98, 614, 0, 88, 2.96, 0
253, 8530, 21917, 107825, 98, 614, 0, 88, 2.9, 0
253, 8531, 21922, 107831, 98, 614, 0, 88, 2.73, 0
253, 8532, 21926, 107852, 98, 614, 0, 88, 2.83, 0
253, 8533, 21930, 107875, 98, 614, 0, 88, 3.0, 0
253, 8534, 21934, 107898, 98, 614, 0, 88, 3.15, 0
253, 8535, 21938, 107922, 98, 614, 0, 88, 3.19, 0
253, 8536, 21942, 107952, 98, 614, 0, 88, 3.4, 0
253, 8537, 21946, 107956, 98, 614, 0, 88, 3.2, 0
253, 8538, 21950, 107975, 98, 614, 0, 88, 3.35, 0
253, 8539, 21955, 107999, 98, 614, 0, 88, 3.48, 0
253, 8540, 21959, 108021, 98, 614, 0, 88, 3.57, 0
253, 8541, 21964, 108046, 98, 614, 0, 88, 3.59, 0
253, 8542, 21968, 108050, 98, 614, 0, 88, 3.5, 0
253, 8543, 21973, 108061, 98, 614, 0, 88, 3.51, 0
254, 8544, 21977, 108085, 98, 614, 0, 88, 3.71, 0
254, 8545, 21981, 108089, 98, 614, 0, 88, 3.7, 0
254, 8546, 21985, 108093, 98, 614, 0, 88, 3.7, 0
254, 8547, 21989, 108121, 98, 614, 0, 88, 3.82, 0
254, 8548, 21994, 108145, 97, 614, 0, 88, 3.78, 0
254, 8549, 21998, 108160, 97, 614, 0, 88, 3.84, 0
254, 8550, 22002, 108178, 97, 614, 0, 88, 3.96, 0
254, 8551, 22007, 108189, 97, 614, 0, 88, 4.02, 0
254, 8552, 22011, 108193, 97, 614, 0, 88, 3.96, 0
254, 8553, 22015, 108213, 97, 614, 0, 88, 3.98, 0
254, 8554, 22019, 108217, 97, 614, 0, 88, 3.89, 0
254, 8555, 22023, 108250, 97, 614, 0, 88, 4.15, 0
254, 8556, 22028, 108255, 97, 614, 0, 88, 3.92, 0
254, 8557, 22032, 108259, 97, 614, 0, 88, 3.72, 0
254, 8558, 22036, 108273, 97, 614, 0, 88, 3.63, 0
254, 8559, 22041, 108298, 97, 614, 0, 88, 3.54, 0
254, 8560, 22045, 108319, 97, 614, 0, 88, 3.64, 0
254, 8561, 22049, 108337, 97, 614, 0, 88, 3.66, 0
254, 8562, 22053, 108341, 97, 614, 0, 88, 3.55, 0
254, 8563, 22058, 108346, 97, 614, 0, 88, 3.3, 0
254, 8564, 22063, 108351, 97, 614, 0, 88, 3.11, 0
254, 8565, 22067, 108355, 97, 614, 0, 88, 3.06, 0
254, 8566, 22071, 108381, 97, 614, 0, 88, 3.22, 0
254, 8567, 22076, 108403, 97, 614, 0, 88, 3.24, 0
254, 8568, 22080, 108407, 97, 614, 0, 88, 3.19, 0
254, 8569, 22084, 108411, 97, 614, 0, 88, 3.19, 0
254, 8570, 22088, 108415, 97, 614, 0, 88, 3.01, 0
254, 8571, 22092, 108433, 97, 614, 0, 88, 2.98, 0
254, 8572, 22096, 108451, 97, 614, 0, 88, 2.98, 0
254, 8573, 22100, 108455, 97, 614, 0, 88, 2.87, 0
254, 8574, 22104, 108477, 97, 614, 0, 88, 2.91, 0
254, 8575, 22108, 108499, 97, 614, 0, 88, 3.09, 0
254, 8576, 22112, 108524, 97, 614, 0, 88, 3.26, 0
254, 8577, 22117, 108548, 97, 614, 0, 88, 3.33, 0
254, 8578, 22121, 108571, 97, 614, 0, 88, 3.38, 0
254, 8579, 22125, 108575, 97, 614, 0, 88, 3.23, 0
254, 8580, 22130, 108596, 97, 614, 0, 88, 3.39, 0
254, 8581, 22134, 108620, 97, 614, 0, 88, 3.54, 0
255, 8582, 22139, 108650, 97, 614, 0, 88, 3.6, 0
255, 8583, 22143, 108673, 97, 614, 0, 88, 3.66, 0
255, 8584, 22147, 108677, 97, 614, 0, 88, 3.49, 0
255, 8585, 22151, 108681, 97, 614, 0, 88, 3.42, 0
255, 8586, 22155, 108703, 97, 614, 0, 88, 3.6, 0
255, 8587, 22160, 108708, 97, 614, 0, 88, 3.6, 0
255, 8588, 22164, 108712, 97, 614, 0, 88, 3.6, 0
255, 8589, 22168, 108737, 97, 614, 0, 88, 3.76, 0
255, 8590, 22173, 108763, 97, 614, 0, 88, 3.77, 0
255, 8591, 22177, 108778, 97, 614, 0, 88, 3.74, 0
255, 8592, 22182, 108796, 97, 614, 0, 88, 3.87, 0
255, 8593, 22186, 108800, 97, 614, 0, 88, 3.87, 0
255, 8594, 22190, 108804, 97, 614, 0, 88, 3.8, 0
255, 8595, 22194, 108824, 97, 614, 0, 88, 3.83, 0
255, 8596, 22199, 108833, 97, 614, 0, 88, 3.79, 0
255, 8597, 22203, 108860, 97, 614, 0, 88, 3.88, 0
255, 8598, 22207, 108864, 97, 614, 0, 88, 3.7, 0
255, 8599, 22212, 108869, 97, 614, 0, 88, 3.45, 0
255, 8600, 22217, 108893, 97, 614, 0, 88, 3.45, 0
255, 8601, 22221, 108908, 97, 614, 0, 88, 3.37, 0
255, 8602, 22226, 108924, 97, 614, 0, 88, 3.48, 0
255, 8603, 22231, 108943, 97, 614, 0, 88, 3.41, 0
255, 8604, 22235, 108947, 97, 614, 0, 88, 3.22, 0
255, 8605, 22240, 108960, 97, 614, 0, 88, 3.05, 0
255, 8606, 22245, 108965, 97, 614, 0, 88, 2.9, 0
255, 8607, 22249, 108969, 97, 614, 0, 88, 2.9, 0
255, 8608, 22253, 109000, 97, 614, 0, 88, 3.08, 0
255, 8609, 22258, 109017, 97, 614, 0, 88, 3.11, 0
255, 8610, 22262, 109021, 97, 614, 0, 88, 3.11, 0
255, 8611, 22266, 109025, 97, 614, 0, 88, 3.01, 0
255, 8612, 22270, 109029, 97, 614, 0, 88, 2.86, 0
255, 8613, 22275, 109049, 97, 614, 0, 88, 2.78, 0
255, 8614, 22280, 109067, 97, 614, 0, 88, 2.8, 0
255, 8615, 22285, 109072, 97, 614, 0, 88, 2.73, 0
255, 8616, 22289, 109099, 97, 614, 0, 88, 2.96, 0
255, 8617, 22293, 109121, 97, 614, 0, 88, 3.02, 0
255, 8618, 22298, 109152, 97, 614, 0, 88, 3.2, 0
256, 8619, 22302, 109179, 97, 614, 0, 88, 3.27, 0
256, 8620, 22306, 109210, 97, 614, 0, 88, 3.47, 0
256, 8621, 22311, 109224, 97, 614, 0, 88, 3.56, 0
256, 8622, 22316, 109251, 96, 614, 0, 88, 3.63, 0
256, 8623, 22321, 109279, 96, 614, 0, 88, 3.71, 0
256, 8624, 22325, 109302, 96, 614, 0, 88, 3.82, 0
256, 8625, 22330, 109325, 96, 614, 0, 88, 3.88, 0
256, 8626, 22335, 109334, 96, 614, 0, 88, 3.87, 0
256, 8627, 22339, 109338, 96, 614, 0, 88, 3.79, 0
256, 8628, 22343, 109362, 96, 614, 0, 88, 3.99, 0
256, 8629, 22347, 109366, 96, 614, 0, 88, 3.99, 0
256, 8630, 22351, 109370, 96, 614, 0, 88, 3.86, 0
256, 8631, 22356, 109402, 96, 614, 0, 88, 3.94, 0
256, 8632, 22361, 109429, 96, 614, 0, 88, 4.09, 0
256, 8633, 22365, 109444, 96, 614, 0, 88, 4.2, 0
256, 8634, 22370, 109460, 96, 614, 0, 88, 4.31, 0
256, 8635, 22374, 109464, 96, 614, 0, 88, 4.19, 0
256, 8636, 22378, 109468, 96, 614, 0, 88, 4.09, 0
256, 8637, 22382, 109488, 96, 614, 0, 88, 4.19, 0
256, 8638, 22387, 109501, 96, 614, 0, 88, 4.16, 0
256, 8639, 22391, 109530, 96, 614, 0, 88, 4.21, 0
256, 8640, 22395, 109534, 96, 614, 0, 88, 3.99, 0
256, 8641, 22399, 109538, 96, 614, 0, 88, 3.79, 0
256, 8642, 22403, 109554, 96, 614, 0, 88, 3.68, 0
256, 8643, 22407, 109572, 96, 614, 0, 88, 3.52, 0
256, 8644, 22411, 109590, 96, 614, 0, 88, 3.66, 0
256, 8645, 22415, 109609, 96, 614, 0, 88, 3.65, 0
256, 8646, 22419, 109613, 96, 614, 0, 88, 3.47, 0
256, 8647, 22424, 109618, 96, 614, 0, 88, 3.22, 0
256, 8648, 22429, 109624, 96, 614, 0, 88, 3.03, 0
256, 8649, 22434, 109629, 96, 614, 0, 88, 2.96, 0
257, 8650, 22438, 109655, 96, 614, 0, 88, 3.18, 0
257, 8651, 22443, 109680, 96, 614, 0, 88, 3.18, 0
257, 8652, 22447, 109684, 96, 614, 0, 88, 3.18, 0
257, 8653, 22451, 109688, 96, 614, 0, 88, 3.18, 0
257, 8654, 22456, 109693, 96, 614, 0, 88, 2.91, 0
257, 8655, 22461, 109718, 96, 614, 0, 88, 2.89, 0
257, 8656, 22466, 109733, 96, 614, 0, 88, 2.88, 0
257, 8657, 22470, 109737, 96, 614, 0, 88, 2.77, 0
257, 8658, 22474, 109755, 96, 614, 0, 88, 2.91, 0
257, 8659, 22478, 109779, 96, 614, 0, 88, 3.11, 0
257, 8660, 22483, 109805, 96, 614, 0, 88, 3.08, 0
257, 8661, 22487, 109830, 96, 614, 0, 88, 3.29, 0
257, 8662, 22492, 109856, 96, 614, 0, 88, 3.25, 0
257, 8663, 22497, 109870, 96, 614, 0, 88, 3.34, 0
257, 8664, 22501, 109896, 96, 614, 0, 88, 3.51, 0
257, 8665, 22506, 109919, 96, 614, 0, 88, 3.52, 0
257, 8666, 22511, 109951, 96, 614, 0, 88, 3.61, 0
257, 8667, 22516, 109969, 96, 614, 0, 88, 3.59, 0
257, 8668, 22520, 109973, 96, 614, 0, 88, 3.59, 0
257, 8669, 22524, 109977, 96, 614, 0, 88, 3.59, 0
257, 8670, 22528, 110004, 96, 614, 0, 88, 3.81, 0
257, 8671, 22532, 110008, 96, 614, 0, 88, 3.81, 0
257, 8672, 22536, 110015, 96, 614, 0, 88, 3.74, 0
257, 8673, 22541, 110048, 96, 614, 0, 88, 3.78, 0
257, 8674, 22546, 110076, 96, 614, 0, 88, 3.93, 0
257, 8675, 22550, 110092, 96, 614, 0, 88, 4.05, 0
257, 8676, 22554, 110112, 96, 614, 0, 88, 4.21, 0
257, 8677, 22559, 110120, 96, 614, 0, 88, 4.15, 0
257, 8678, 22564, 110125, 96, 614, 0, 88, 3.98, 0
257, 8679, 22569, 110149, 96, 614, 0, 88, 4.13, 0
257, 8680, 22574, 110163, 96, 614, 0, 88, 4.08, 0
258, 8681, 22579, 110191, 96, 614, 0, 88, 4.11, 0
258, 8682, 22584, 110201, 96, 614, 0, 88, 3.9, 0
258, 8683, 22589, 110213, 96, 614, 0, 88, 3.76, 0
258, 8684, 22593, 110232, 96, 614, 0, 88, 3.66, 0
258, 8685, 22598, 110257, 96, 614, 0, 88, 3.81, 0
258, 8686, 22603, 110276, 96, 614, 0, 88, 3.73, 0
258, 8687, 22608, 110294, 96, 614, 0, 88, 3.61, 0
258, 8688, 22612, 110298, 96, 614, 0, 88, 3.46, 0
258, 8689, 22617, 110303, 96, 614, 0, 88, 3.33, 0
258, 8690, 22621, 110307, 96, 614, 0, 88, 3.33, 0
258, 8691, 22625, 110311, 96, 614, 0, 88, 3.27, 0
258, 8692, 22629, 110334, 96, 614, 0, 88, 3.29, 0
258, 8693, 22633, 110352, 96, 614, 0, 88, 3.42, 0
258, 8694, 22638, 110357, 96, 614, 0, 88, 3.32, 0
258, 8695, 22642, 110361, 96, 614, 0, 88, 3.09, 0
258, 8696, 22647, 110374, 96, 614, 0, 88, 2.94, 0
258, 8697, 22651, 110389, 95, 614, 0, 88, 2.93, 0
258, 8698, 22655, 110404, 95, 614, 0, 88, 2.88, 0
258, 8699, 22659, 110408, 95, 614, 0, 88, 2.88, 0
258, 8700, 22664, 110430, 95, 614, 0, 88, 3.05, 0
