time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
158, 1182, 35520, 81283, 99, 617, 0, 87, 2.53, 0
159, 1183, 35550, 81352, 99, 617, 0, 87, 2.51, 0
159, 1184, 35580, 81426, 99, 617, 0, 87, 2.5, 0
159, 1185, 35610, 81515, 99, 617, 0, 87, 2.71, 0
159, 1186, 35640, 81587, 99, 617, 0, 87, 2.64, 0
159, 1187, 35670, 81671, 99, 617, 0, 87, 2.74, 0
160, 1188, 35700, 81737, 99, 617, 0, 87, 2.48, 0
160, 1189, 35730, 81817, 99, 617, 0, 87, 2.56, 0
160, 1190, 35760, 81902, 99, 617, 0, 87, 2.58, 0
160, 1191, 35790, 81972, 99, 617, 0, 87, 2.65, 0
160, 1192, 35820, 82038, 99, 617, 0, 87, 2.47, 0
160, 1193, 35850, 82108, 99, 617, 0, 87, 2.39, 0
161, 1194, 35880, 82181, 99, 617, 0, 87, 2.29, 0
161, 1195, 35910, 82252, 99, 617, 0, 87, 2.36, 0
161, 1196, 35940, 82315, 99, 617, 0, 87, 2.28, 0
161, 1197, 35970, 82375, 99, 617, 0, 87, 2.14, 0
161, 1198, 36000, 82439, 99, 617, 0, 87, 2.16, 0
161, 1199, 36030, 82523, 99, 617, 0, 87, 2.35, 0
162, 1200, 36060, 82601, 99, 617, 0, 87, 2.41, 0
162, 1201, 36090, 82668, 99, 617, 0, 87, 2.47, 0
162, 1202, 36120, 82734, 99, 617, 0, 87, 2.44, 0
162, 1203, 36150, 82802, 99, 617, 0, 87, 2.3, 0
162, 1204, 36180, 82877, 99, 617, 0, 87, 2.38, 0
162, 1205, 36210, 82949, 99, 617, 0, 87, 2.33, 0
163, 1206, 36240, 83018, 99, 617, 0, 87, 2.39, 0
163, 1207, 36270, 83096, 99, 617, 0, 87, 2.48, 0
163, 1208, 36300, 83169, 99, 617, 0, 87, 2.41, 0
163, 1209, 36330, 83237, 99, 617, 0, 87, 2.42, 0
163, 1210, 36360, 83308, 99, 617, 0, 87, 2.43, 0
164, 1211, 36390, 83389, 99, 617, 0, 87, 2.51, 0
164, 1212, 36420, 83455, 99, 617, 0, 87, 2.38, 0
164, 1213, 36450, 83518, 99, 617, 0, 87, 2.32, 0
164, 1214, 36480, 83592, 99, 617, 0, 87, 2.35, 0
164, 1215, 36510, 83663, 99, 617, 0, 87, 2.33, 0
165, 1216, 36540, 83746, 99, 617, 0, 87, 2.48, 0
165, 1217, 36570, 83821, 99, 617, 0, 87, 2.63, 0
165, 1218, 36600, 83875, 99, 617, 0, 87, 2.41, 0
165, 1219, 36630, 83944, 99, 617, 0, 87, 2.33, 0
165, 1220, 36660, 84004, 99, 617, 0, 87, 2.1, 0
165, 1221, 36690, 84077, 99, 617, 0, 87, 2.16, 0
165, 1222, 36720, 84150, 99, 617, 0, 87, 2.3, 0
166, 1223, 36750, 84222, 99, 617, 0, 87, 2.38, 0
166, 1224, 36780, 84292, 99, 617, 0, 87, 2.38, 0
166, 1225, 36810, 84367, 99, 617, 0, 87, 2.41, 0
166, 1226, 36840, 84436, 99, 617, 0, 87, 2.41, 0
166, 1227, 36870, 84502, 99, 617, 0, 87, 2.35, 0
166, 1228, 36900, 84584, 99, 617, 0, 87, 2.4, 0
166, 1229, 36930, 84653, 99, 617, 0, 87, 2.41, 0
167, 1230, 36960, 84725, 99, 617, 0, 87, 2.43, 0
167, 1231, 36990, 84799, 99, 617, 0, 87, 2.47, 0
167, 1232, 37020, 84857, 99, 617, 0, 87, 2.31, 0
167, 1233, 37050, 84925, 99, 617, 0, 87, 2.27, 0
167, 1234, 37080, 84993, 99, 617, 0, 87, 2.2, 0
167, 1235, 37110, 85063, 99, 617, 0, 87, 2.26, 0
167, 1236, 37140, 85125, 99, 617, 0, 87, 2.28, 0
167, 1237, 37170, 85193, 99, 617, 0, 87, 2.25, 0
168, 1238, 37200, 85273, 99, 617, 0, 87, 2.34, 0
168, 1239, 37230, 85338, 99, 617, 0, 87, 2.3, 0
168, 1240, 37260, 85408, 99, 617, 0, 87, 2.38, 0
168, 1241, 37290, 85502, 99, 617, 0, 87, 2.63, 0
168, 1242, 37320, 85584, 99, 617, 0, 87, 2.68, 0
168, 1243, 37350, 85660, 99, 617, 0, 87, 2.73, 0
168, 1244, 37380, 85726, 99, 617, 0, 87, 2.65, 0
169, 1245, 37410, 85793, 99, 617, 0, 87, 2.37, 0
169, 1246, 37440, 85878, 99, 617, 0, 87, 2.43, 0
169, 1247, 37470, 85958, 99, 617, 0, 87, 2.52, 0
169, 1248, 37500, 86019, 99, 617, 0, 87, 2.51, 0
169, 1249, 37530, 86088, 99, 617, 0, 87, 2.47, 0
169, 1250, 37560, 86148, 99, 617, 0, 87, 2.25, 0
169, 1251, 37590, 86212, 99, 617, 0, 87, 2.12, 0
169, 1252, 37620, 86274, 99, 617, 0, 87, 2.11, 0
170, 1253, 37650, 86340, 99, 617, 0, 87, 2.1, 0
170, 1254, 37680, 86412, 99, 617, 0, 87, 2.2, 0
170, 1255, 37710, 86481, 99, 617, 0, 87, 2.26, 0
170, 1256, 37740, 86546, 99, 617, 0, 87, 2.34, 0
170, 1257, 37770, 86612, 99, 617, 0, 87, 2.29, 0
170, 1258, 37800, 86690, 99, 617, 0, 87, 2.35, 0
170, 1259, 37830, 86770, 99, 617, 0, 87, 2.47, 0
171, 1260, 37860, 86852, 99, 617, 0, 87, 2.65, 0
171, 1261, 37890, 86925, 99, 617, 0, 87, 2.64, 0
171, 1262, 37920, 86979, 99, 617, 0, 87, 2.4, 0
171, 1263, 37950, 87046, 99, 617, 0, 87, 2.3, 0
171, 1264, 37980, 87129, 99, 617, 0, 87, 2.3, 0
171, 1265, 38010, 87201, 99, 617, 0, 87, 2.4, 0
171, 1266, 38040, 87265, 99, 617, 0, 87, 2.43, 0
172, 1267, 38070, 87340, 99, 617, 0, 87, 2.43, 0
172, 1268, 38100, 87407, 99, 617, 0, 87, 2.26, 0
172, 1269, 38130, 87493, 99, 617, 0, 87, 2.43, 0
172, 1270, 38160, 87571, 99, 617, 0, 87, 2.51, 0
172, 1271, 38190, 87649, 99, 617, 0, 87, 2.61, 0
172, 1272, 38220, 87720, 99, 617, 0, 87, 2.52, 0
172, 1273, 38250, 87790, 99, 617, 0, 87, 2.51, 0
173, 1274, 38280, 87869, 99, 617, 0, 87, 2.43, 0
173, 1275, 38310, 87947, 99, 617, 0, 87, 2.52, 0
173, 1276, 38340, 88031, 99, 617, 0, 87, 2.68, 0
173, 1277, 38370, 88108, 99, 617, 0, 87, 2.65, 0
173, 1278, 38400, 88191, 99, 617, 0, 87, 2.73, 0
173, 1279, 38430, 88268, 99, 617, 0, 87, 2.76, 0
174, 1280, 38460, 88340, 99, 617, 0, 87, 2.61, 0
174, 1281, 38490, 88406, 99, 617, 0, 87, 2.48, 0
174, 1282, 38520, 88479, 99, 617, 0, 87, 2.32, 0
174, 1283, 38550, 88550, 99, 617, 0, 87, 2.37, 0
174, 1284, 38580, 88631, 99, 617, 0, 87, 2.47, 0
174, 1285, 38610, 88704, 99, 617, 0, 87, 2.51, 0
175, 1286, 38640, 88773, 99, 617, 0, 87, 2.48, 0
175, 1287, 38670, 88854, 99, 617, 0, 87, 2.54, 0
175, 1288, 38700, 88938, 99, 617, 0, 87, 2.53, 0
175, 1289, 38730, 89015, 99, 617, 0, 87, 2.61, 0
175, 1290, 38760, 89085, 99, 617, 0, 87, 2.56, 0
175, 1291, 38790, 89151, 99, 617, 0, 87, 2.42, 0
176, 1292, 38820, 89230, 99, 617, 0, 87, 2.47, 0
176, 1293, 38850, 89307, 99, 617, 0, 87, 2.43, 0
176, 1294, 38880, 89385, 99, 617, 0, 87, 2.59, 0
176, 1295, 38910, 89452, 99, 617, 0, 87, 2.56, 0
176, 1296, 38940, 89521, 99, 617, 0, 87, 2.47, 0
176, 1297, 38970, 89595, 99, 617, 0, 87, 2.36, 0
177, 1298, 39000, 89662, 99, 617, 0, 87, 2.37, 0
177, 1299, 39030, 89730, 99, 617, 0, 87, 2.34, 0
177, 1300, 39060, 89800, 99, 617, 0, 87, 2.32, 0
177, 1301, 39090, 89885, 99, 617, 0, 87, 2.54, 0
177, 1302, 39120, 89970, 99, 617, 0, 87, 2.6, 0
177, 1303, 39150, 90042, 99, 617, 0, 87, 2.64, 0
178, 1304, 39180, 90117, 99, 617, 0, 87, 2.68, 0
178, 1305, 39210, 90184, 99, 617, 0, 87, 2.45, 0
178, 1306, 39240, 90254, 99, 617, 0, 87, 2.39, 0
178, 1307, 39270, 90327, 99, 617, 0, 87, 2.46, 0
178, 1308, 39300, 90392, 99, 617, 0, 87, 2.29, 0
178, 1309, 39330, 90471, 99, 617, 0, 87, 2.44, 0
179, 1310, 39360, 90546, 99, 617, 0, 87, 2.47, 0
179, 1311, 39390, 90628, 99, 617, 0, 87, 2.54, 0
179, 1312, 39420, 90707, 99, 617, 0, 87, 2.65, 0
179, 1313, 39450, 90775, 99, 617, 0, 87, 2.54, 0
179, 1314, 39480, 90853, 99, 617, 0, 87, 2.61, 0
179, 1315, 39510, 90935, 99, 617, 0, 87, 2.48, 0
179, 1316, 39540, 91010, 99, 617, 0, 87, 2.55, 0
180, 1317, 39570, 91081, 99, 617, 0, 87, 2.56, 0
180, 1318, 39600, 91150, 99, 617, 0, 87, 2.39, 0
180, 1319, 39630, 91233, 99, 617, 0, 87, 2.54, 0
180, 1320, 39660, 91299, 99, 617, 0, 87, 2.39, 0
180, 1321, 39690, 91373, 99, 617, 0, 87, 2.43, 0
180, 1322, 39720, 91455, 99, 617, 0, 87, 2.56, 0
181, 1323, 39750, 91520, 99, 617, 0, 87, 2.48, 0
181, 1324, 39780, 91579, 99, 617, 0, 87, 2.32, 0
181, 1325, 39810, 91652, 99, 617, 0, 87, 2.28, 0
181, 1326, 39840, 91726, 99, 617, 0, 87, 2.3, 0
181, 1327, 39870, 91798, 99, 617, 0, 87, 2.36, 0
181, 1328, 39900, 91858, 99, 617, 0, 87, 2.34, 0
181, 1329, 39930, 91935, 99, 617, 0, 87, 2.33, 0
182, 1330, 39960, 92011, 99, 617, 0, 87, 2.39, 0
182, 1331, 39990, 92084, 99, 617, 0, 87, 2.46, 0
182, 1332, 40020, 92148, 99, 617, 0, 87, 2.36, 0
182, 1333, 40050, 92217, 99, 617, 0, 87, 2.33, 0
182, 1334, 40080, 92292, 99, 617, 0, 87, 2.35, 0
182, 1335, 40110, 92363, 99, 617, 0, 87, 2.35, 0
182, 1336, 40140, 92432, 99, 617, 0, 87, 2.38, 0
183, 1337, 40170, 92515, 99, 617, 0, 87, 2.52, 0
183, 1338, 40200, 92576, 99, 617, 0, 87, 2.38, 0
183, 1339, 40230, 92647, 99, 617, 0, 87, 2.41, 0
183, 1340, 40260, 92718, 99, 617, 0, 87, 2.33, 0
183, 1341, 40290, 92798, 99, 617, 0, 87, 2.44, 0
183, 1342, 40320, 92871, 99, 617, 0, 87, 2.49, 0
184, 1343, 40350, 92955, 99, 617, 0, 87, 2.69, 0
184, 1344, 40380, 93028, 99, 617, 0, 87, 2.56, 0
184, 1345, 40410, 93098, 99, 617, 0, 87, 2.53, 0
184, 1346, 40440, 93170, 99, 617, 0, 87, 2.47, 0
184, 1347, 40470, 93240, 99, 617, 0, 87, 2.43, 0
184, 1348, 40500, 93304, 99, 617, 0, 87, 2.29, 0
184, 1349, 40530, 93370, 99, 617, 0, 87, 2.23, 0
185, 1350, 40560, 93436, 99, 617, 0, 87, 2.26, 0
185, 1351, 40590, 93504, 99, 617, 0, 87, 2.17, 0
185, 1352, 40620, 93569, 99, 617, 0, 87, 2.26, 0
185, 1353, 40650, 93634, 99, 617, 0, 87, 2.21, 0
185, 1354, 40680, 93705, 99, 617, 0, 87, 2.34, 0
185, 1355, 40710, 93777, 99, 617, 0, 87, 2.31, 0
186, 1356, 40740, 93857, 99, 617, 0, 87, 2.52, 0
186, 1357, 40770, 93933, 99, 617, 0, 87, 2.54, 0
186, 1358, 40800, 94007, 99, 617, 0, 87, 2.51, 0
186, 1359, 40830, 94077, 99, 617, 0, 87, 2.47, 0
186, 1360, 40860, 94146, 99, 617, 0, 87, 2.44, 0
186, 1361, 40890, 94218, 99, 617, 0, 87, 2.39, 0
187, 1362, 40920, 94298, 99, 617, 0, 87, 2.46, 0
187, 1363, 40950, 94371, 99, 617, 0, 87, 2.49, 0
187, 1364, 40980, 94447, 99, 617, 0, 87, 2.55, 0
187, 1365, 41010, 94533, 99, 617, 0, 87, 2.64, 0
187, 1366, 41040, 94623, 99, 617, 0, 87, 2.84, 0
187, 1367, 41070, 94693, 99, 617, 0, 87, 2.73, 0
188, 1368, 41100, 94762, 99, 617, 0, 87, 2.65, 0
188, 1369, 41130, 94836, 99, 617, 0, 87, 2.51, 0
188, 1370, 41160, 94909, 99, 617, 0, 87, 2.36, 0
188, 1371, 41190, 94975, 99, 617, 0, 87, 2.42, 0
188, 1372, 41220, 95045, 99, 617, 0, 87, 2.33, 0
188, 1373, 41250, 95131, 99, 617, 0, 87, 2.49, 0
188, 1374, 41280, 95199, 99, 617, 0, 87, 2.5, 0
189, 1375, 41310, 95267, 99, 617, 0, 87, 2.45, 0
189, 1376, 41340, 95340, 99, 617, 0, 87, 2.46, 0
189, 1377, 41370, 95414, 99, 617, 0, 87, 2.36, 0
189, 1378, 41400, 95478, 99, 617, 0, 87, 2.29, 0
189, 1379, 41430, 95552, 99, 617, 0, 87, 2.39, 0
189, 1380, 41460, 95618, 99, 617, 0, 87, 2.23, 0
189, 1381, 41490, 95702, 99, 617, 0, 87, 2.42, 0
190, 1382, 41520, 95765, 99, 617, 0, 87, 2.32, 0
190, 1383, 41550, 95847, 99, 617, 0, 87, 2.5, 0
190, 1384, 41580, 95932, 99, 617, 0, 87, 2.6, 0
190, 1385, 41610, 96012, 99, 617, 0, 87, 2.72, 0
190, 1386, 41640, 96077, 99, 617, 0, 87, 2.56, 0
190, 1387, 41670, 96153, 99, 617, 0, 87, 2.53, 0
191, 1388, 41700, 96236, 99, 617, 0, 87, 2.56, 0
191, 1389, 41730, 96314, 99, 617, 0, 87, 2.59, 0
191, 1390, 41760, 96387, 99, 617, 0, 87, 2.59, 0
191, 1391, 41790, 96463, 99, 617, 0, 87, 2.55, 0
191, 1392, 41820, 96535, 99, 617, 0, 87, 2.5, 0
191, 1393, 41850, 96600, 99, 617, 0, 87, 2.41, 0
191, 1394, 41880, 96684, 99, 617, 0, 87, 2.54, 0
191, 1395, 41910, 96774, 99, 617, 0, 87, 2.69, 0
192, 1396, 41940, 96839, 99, 617, 0, 87, 2.57, 0
192, 1397, 41970, 96924, 99, 617, 0, 87, 2.77, 0
192, 1398, 42000, 97000, 99, 617, 0, 87, 2.61, 0
192, 1399, 42030, 97079, 99, 617, 0, 87, 2.6, 0
192, 1400, 42060, 97151, 99, 617, 0, 87, 2.56, 0
192, 1401, 42090, 97220, 99, 617, 0, 87, 2.46, 0
193, 1402, 42120, 97300, 99, 617, 0, 87, 2.49, 0
193, 1403, 42150, 97380, 99, 617, 0, 87, 2.56, 0
193, 1404, 42180, 97463, 99, 617, 0, 87, 2.66, 0
193, 1405, 42210, 97545, 99, 617, 0, 87, 2.76, 0
193, 1406, 42240, 97625, 99, 617, 0, 87, 2.72, 0
194, 1407, 42270, 97706, 99, 617, 0, 87, 2.72, 0
194, 1408, 42300, 97767, 99, 617, 0, 87, 2.5, 0
194, 1409, 42330, 97835, 99, 617, 0, 87, 2.36, 0
194, 1410, 42360, 97922, 99, 617, 0, 87, 2.49, 0
194, 1411, 42390, 97998, 99, 617, 0, 87, 2.51, 0
195, 1412, 42420, 98067, 99, 617, 0, 87, 2.55, 0
195, 1413, 42450, 98134, 99, 617, 0, 87, 2.48, 0
195, 1414, 42480, 98202, 99, 617, 0, 87, 2.33, 0
195, 1415, 42510, 98281, 99, 617, 0, 87, 2.38, 0
195, 1416, 42540, 98341, 99, 617, 0, 87, 2.25, 0
195, 1417, 42570, 98409, 99, 617, 0, 87, 2.28, 0
196, 1418, 42600, 98487, 99, 617, 0, 87, 2.37, 0
196, 1419, 42630, 98554, 99, 617, 0, 87, 2.36, 0
196, 1420, 42660, 98631, 99, 617, 0, 87, 2.4, 0
196, 1421, 42690, 98706, 99, 617, 0, 87, 2.51, 0
196, 1422, 42720, 98780, 99, 617, 0, 87, 2.48, 0
196, 1423, 42750, 98849, 99, 617, 0, 87, 2.37, 0
197, 1424, 42780, 98915, 99, 617, 0, 87, 2.41, 0
197, 1425, 42810, 98981, 99, 617, 0, 87, 2.3, 0
197, 1426, 42840, 99048, 99, 617, 0, 87, 2.2, 0
197, 1427, 42870, 99108, 99, 617, 0, 87, 2.2, 0
197, 1428, 42900, 99188, 99, 617, 0, 87, 2.3, 0
197, 1429, 42930, 99254, 99, 617, 0, 87, 2.35, 0
197, 1430, 42960, 99344, 99, 617, 0, 87, 2.57, 0
198, 1431, 42990, 99419, 99, 617, 0, 87, 2.59, 0
198, 1432, 43020, 99487, 99, 617, 0, 87, 2.52, 0
198, 1433, 43050, 99552, 99, 617, 0, 87, 2.4, 0
198, 1434, 43080, 99621, 99, 617, 0, 87, 2.27, 0
198, 1435, 43110, 99689, 99, 617, 0, 87, 2.27, 0
198, 1436, 43140, 99767, 99, 617, 0, 87, 2.34, 0
199, 1437, 43170, 99847, 99, 617, 0, 87, 2.52, 0
199, 1438, 43200, 99922, 99, 617, 0, 87, 2.52, 0
199, 1439, 43230, 99993, 99, 617, 0, 87, 2.58, 0
199, 1440, 43260, 100061, 99, 617, 0, 87, 2.5, 0
199, 1441, 43290, 100151, 99, 617, 0, 87, 2.53, 0
199, 1442, 43320, 100229, 99, 617, 0, 87, 2.64, 0
200, 1443, 43350, 100314, 99, 617, 0, 87, 2.71, 0
200, 1444, 43380, 100390, 99, 617, 0, 87, 2.78, 0
200, 1445, 43410, 100457, 99, 617, 0, 87, 2.64, 0
200, 1446, 43440, 100525, 99, 617, 0, 87, 2.37, 0
200, 1447, 43470, 100595, 99, 617, 0, 87, 2.25, 0
200, 1448, 43500, 100665, 99, 617, 0, 87, 2.27, 0
201, 1449, 43530, 100740, 99, 617, 0, 87, 2.42, 0
201, 1450, 43560, 100803, 99, 617, 0, 87, 2.29, 0
201, 1451, 43590, 100860, 99, 617, 0, 87, 2.2, 0
201, 1452, 43620, 100927, 99, 617, 0, 87, 2.14, 0
201, 1453, 43650, 100995, 99, 617, 0, 87, 2.18, 0
201, 1454, 43680, 101057, 99, 617, 0, 87, 2.15, 0
201, 1455, 43710, 101132, 99, 617, 0, 87, 2.25, 0
202, 1456, 43740, 101220, 99, 617, 0, 87, 2.49, 0
202, 1457, 43770, 101279, 99, 617, 0, 87, 2.44, 0
202, 1458, 43800, 101337, 99, 617, 0, 87, 2.28, 0
202, 1459, 43830, 101411, 99, 617, 0, 87, 2.21, 0
202, 1460, 43860, 101482, 99, 617, 0, 87, 2.26, 0
203, 1461, 43890, 101550, 99, 617, 0, 87, 2.34, 0
203, 1462, 43920, 101630, 99, 620, 0, 88, 2.42, 0
203, 1463, 43950, 101699, 99, 620, 0, 88, 2.4, 0
203, 1464, 43980, 101770, 99, 620, 0, 88, 2.38, 0
203, 1465, 44010, 101853, 99, 620, 0, 88, 2.51, 0
203, 1466, 44040, 101927, 99, 620, 0, 88, 2.5, 0
203, 1467, 44070, 101987, 99, 620, 0, 88, 2.42, 0
204, 1468, 44100, 102054, 99, 620, 0, 88, 2.33, 0
204, 1469, 44130, 102117, 99, 620, 0, 88, 2.22, 0
204, 1470, 44160, 102193, 99, 620, 0, 88, 2.26, 0
204, 1471, 44190, 102266, 99, 620, 0, 88, 2.32, 0
204, 1472, 44220, 102335, 99, 620, 0, 88, 2.37, 0
204, 1473, 44250, 102392, 99, 620, 0, 88, 2.33, 0
205, 1474, 44280, 102477, 99, 620, 0, 88, 2.34, 0
205, 1475, 44310, 102534, 99, 620, 0, 88, 2.28, 0
205, 1476, 44340, 102612, 99, 620, 0, 88, 2.42, 0
205, 1477, 44370, 102679, 99, 620, 0, 88, 2.43, 0
205, 1478, 44400, 102751, 99, 620, 0, 88, 2.34, 0
206, 1479, 44430, 102821, 99, 620, 0, 88, 2.34, 0
206, 1480, 44460, 102893, 99, 620, 0, 88, 2.39, 0
206, 1481, 44490, 102975, 99, 620, 0, 88, 2.46, 0
206, 1482, 44520, 103052, 99, 620, 0, 88, 2.52, 0
206, 1483, 44550, 103125, 99, 620, 0, 88, 2.52, 0
206, 1484, 44580, 103186, 99, 620, 0, 88, 2.43, 0
206, 1485, 44610, 103253, 99, 620, 0, 88, 2.29, 0
207, 1486, 44640, 103335, 99, 620, 0, 88, 2.37, 0
207, 1487, 44670, 103413, 99, 620, 0, 88, 2.47, 0
207, 1488, 44700, 103481, 99, 620, 0, 88, 2.45, 0
207, 1489, 44730, 103550, 99, 620, 0, 88, 2.45, 0
207, 1490, 44760, 103623, 99, 620, 0, 88, 2.41, 0
207, 1491, 44790, 103700, 99, 620, 0, 88, 2.39, 0
207, 1492, 44820, 103764, 99, 620, 0, 88, 2.4, 0
207, 1493, 44850, 103837, 99, 620, 0, 88, 2.37, 0
208, 1494, 44880, 103894, 99, 620, 0, 88, 2.19, 0
208, 1495, 44910, 103970, 99, 620, 0, 88, 2.3, 0
208, 1496, 44940, 104051, 99, 620, 0, 88, 2.41, 0
208, 1497, 44970, 104122, 99, 620, 0, 88, 2.45, 0
208, 1498, 45000, 104200, 99, 620, 0, 88, 2.51, 0
208, 1499, 45030, 104274, 99, 620, 0, 88, 2.51, 0
209, 1500, 45060, 104348, 99, 620, 0, 88, 2.53, 0
209, 1501, 45090, 104420, 99, 620, 0, 88, 2.49, 0
209, 1502, 45120, 104498, 99, 620, 0, 88, 2.49, 0
209, 1503, 45150, 104572, 99, 620, 0, 88, 2.54, 0
209, 1504, 45180, 104633, 99, 620, 0, 88, 2.4, 0
210, 1505, 45210, 104712, 99, 620, 0, 88, 2.45, 0
210, 1506, 45240, 104784, 99, 620, 0, 88, 2.36, 0
210, 1507, 45270, 104855, 99, 620, 0, 88, 2.45, 0
210, 1508, 45300, 104926, 99, 620, 0, 88, 2.46, 0
210, 1509, 45330, 104994, 99, 620, 0, 88, 2.39, 0
210, 1510, 45360, 105066, 99, 620, 0, 88, 2.32, 0
210, 1511, 45390, 105140, 99, 620, 0, 88, 2.37, 0
211, 1512, 45420, 105205, 99, 620, 0, 88, 2.34, 0
211, 1513, 45450, 105296, 99, 620, 0, 88, 2.57, 0
211, 1514, 45480, 105367, 99, 620, 0, 88, 2.52, 0
211, 1515, 45510, 105432, 99, 620, 0, 88, 2.5, 0
211, 1516, 45540, 105504, 99, 620, 0, 88, 2.51, 0
211, 1517, 45570, 105569, 99, 620, 0, 88, 2.24, 0
212, 1518, 45600, 105634, 99, 620, 0, 88, 2.29, 0
212, 1519, 45630, 105694, 99, 620, 0, 88, 2.14, 0
212, 1520, 45660, 105775, 99, 620, 0, 88, 2.29, 0
212, 1521, 45690, 105838, 99, 620, 0, 88, 2.25, 0
212, 1522, 45720, 105920, 99, 620, 0, 88, 2.42, 0
213, 1523, 45750, 106003, 99, 620, 0, 88, 2.58, 0
213, 1524, 45780, 106082, 99, 620, 0, 88, 2.64, 0
213, 1525, 45810, 106162, 99, 620, 0, 88, 2.74, 0
213, 1526, 45840, 106240, 99, 620, 0, 88, 2.69, 0
213, 1527, 45870, 106317, 99, 620, 0, 88, 2.68, 0
213, 1528, 45900, 106381, 99, 620, 0, 88, 2.52, 0
214, 1529, 45930, 106462, 99, 620, 0, 88, 2.55, 0
214, 1530, 45960, 106526, 99, 620, 0, 88, 2.39, 0
214, 1531, 45990, 106600, 99, 620, 0, 88, 2.39, 0
214, 1532, 46020, 106659, 99, 620, 0, 88, 2.25, 0
214, 1533, 46050, 106735, 99, 620, 0, 88, 2.3, 0
214, 1534, 46080, 106798, 99, 620, 0, 88, 2.3, 0
214, 1535, 46110, 106867, 99, 620, 0, 88, 2.27, 0
215, 1536, 46140, 106928, 99, 620, 0, 88, 2.21, 0
215, 1537, 46170, 106997, 99, 620, 0, 88, 2.21, 0
215, 1538, 46200, 107070, 99, 620, 0, 88, 2.33, 0
215, 1539, 46230, 107134, 99, 620, 0, 88, 2.19, 0
215, 1540, 46260, 107200, 99, 620, 0, 88, 2.23, 0
215, 1541, 46290, 107267, 99, 620, 0, 88, 2.23, 0
216, 1542, 46320, 107339, 99, 620, 0, 88, 2.26, 0
216, 1543, 46350, 107417, 99, 620, 0, 88, 2.36, 0
216, 1544, 46380, 107498, 99, 620, 0, 88, 2.54, 0
216, 1545, 46410, 107580, 99, 620, 0, 88, 2.7, 0
216, 1546, 46440, 107649, 99, 620, 0, 88, 2.62, 0
216, 1547, 46470, 107712, 99, 620, 0, 88, 2.41, 0
216, 1548, 46500, 107787, 99, 620, 0, 88, 2.36, 0
216, 1549, 46530, 107858, 99, 620, 0, 88, 2.33, 0
217, 1550, 46560, 107932, 99, 620, 0, 88, 2.39, 0
217, 1551, 46590, 108004, 99, 620, 0, 88, 2.45, 0
217, 1552, 46620, 108067, 99, 620, 0, 88, 2.28, 0
217, 1553, 46650, 108140, 99, 620, 0, 88, 2.36, 0
217, 1554, 46680, 108216, 99, 620, 0, 88, 2.4, 0
217, 1555, 46710, 108277, 99, 620, 0, 88, 2.29, 0
217, 1556, 46740, 108348, 99, 620, 0, 88, 2.36, 0
218, 1557, 46770, 108423, 99, 620, 0, 88, 2.32, 0
218, 1558, 46800, 108489, 99, 620, 0, 88, 2.33, 0
218, 1559, 46830, 108566, 99, 620, 0, 88, 2.42, 0
218, 1560, 46860, 108614, 99, 620, 0, 88, 2.22, 0
218, 1561, 46890, 108679, 99, 620, 0, 88, 2.09, 0
218, 1562, 46920, 108757, 99, 620, 0, 88, 2.29, 0
218, 1563, 46950, 108835, 99, 620, 0, 88, 2.37, 0
218, 1564, 46980, 108905, 99, 620, 0, 88, 2.51, 0
219, 1565, 47010, 108992, 99, 620, 0, 88, 2.62, 0
219, 1566, 47040, 109065, 99, 620, 0, 88, 2.56, 0
219, 1567, 47070, 109140, 99, 620, 0, 88, 2.61, 0
219, 1568, 47100, 109218, 99, 620, 0, 88, 2.53, 0
219, 1569, 47130, 109282, 99, 620, 0, 88, 2.41, 0
219, 1570, 47160, 109352, 99, 620, 0, 88, 2.4, 0
220, 1571, 47190, 109423, 99, 620, 0, 88, 2.32, 0
220, 1572, 47220, 109501, 99, 620, 0, 88, 2.4, 0
220, 1573, 47250, 109572, 99, 620, 0, 88, 2.42, 0
220, 1574, 47280, 109642, 99, 620, 0, 88, 2.42, 0
220, 1575, 47310, 109720, 99, 620, 0, 88, 2.51, 0
220, 1576, 47340, 109783, 99, 620, 0, 88, 2.38, 0
221, 1577, 47370, 109850, 99, 620, 0, 88, 2.26, 0
221, 1578, 47400, 109916, 99, 620, 0, 88, 2.24, 0
221, 1579, 47430, 110004, 99, 620, 0, 88, 2.46, 0
221, 1580, 47460, 110089, 99, 620, 0, 88, 2.61, 0
221, 1581, 47490, 110161, 99, 620, 0, 88, 2.62, 0
221, 1582, 47520, 110227, 99, 620, 0, 88, 2.55, 0
222, 1583, 47550, 110300, 99, 620, 0, 88, 2.46, 0
222, 1584, 47580, 110374, 99, 620, 0, 88, 2.44, 0
222, 1585, 47610, 110454, 99, 620, 0, 88, 2.48, 0
222, 1586, 47640, 110535, 99, 620, 0, 88, 2.62, 0
222, 1587, 47670, 110603, 99, 620, 0, 88, 2.6, 0
222, 1588, 47700, 110679, 99, 620, 0, 88, 2.56, 0
222, 1589, 47730, 110742, 99, 620, 0, 88, 2.33, 0
223, 1590, 47760, 110811, 99, 620, 0, 88, 2.32, 0
