time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
167, 4440, 9261, 47398, 99, 611, 0, 88, 5.57, 0
167, 4441, 9265, 47418, 99, 611, 0, 88, 5.51, 0
167, 4442, 9269, 47439, 99, 611, 0, 88, 5.45, 0
167, 4443, 9272, 47456, 99, 611, 0, 88, 5.41, 0
167, 4444, 9276, 47468, 100, 611, 0, 88, 5.32, 0
167, 4445, 9280, 47482, 99, 611, 0, 88, 5.26, 0
167, 4446, 9284, 47501, 99, 611, 0, 88, 5.24, 0
167, 4447, 9287, 47512, 99, 611, 0, 88, 5.17, 0
167, 4448, 9290, 47527, 99, 611, 0, 88, 5.14, 0
167, 4449, 9293, 47539, 99, 611, 0, 88, 5.12, 0
167, 4450, 9296, 47551, 99, 611, 0, 88, 5.1, 0
167, 4451, 9299, 47564, 99, 611, 0, 88, 5.12, 0
167, 4452, 9302, 47580, 100, 611, 0, 88, 5.12, 0
168, 4453, 9306, 47592, 99, 611, 0, 88, 5.02, 0
168, 4454, 9309, 47604, 100, 611, 0, 88, 4.99, 0
168, 4455, 9312, 47615, 100, 611, 0, 88, 4.92, 0
168, 4456, 9315, 47628, 99, 611, 0, 88, 4.88, 0
168, 4457, 9318, 47648, 100, 611, 0, 88, 4.91, 0
168, 4458, 9321, 47660, 99, 611, 0, 88, 4.84, 0
168, 4459, 9325, 47691, 99, 611, 0, 88, 4.98, 0
168, 4460, 9329, 47712, 100, 611, 0, 88, 4.89, 0
168, 4461, 9332, 47729, 99, 611, 0, 88, 4.83, 0
168, 4462, 9335, 47741, 99, 611, 0, 88, 4.73, 0
168, 4463, 9338, 47754, 99, 611, 0, 88, 4.67, 0
168, 4464, 9341, 47766, 100, 611, 0, 88, 4.67, 0
168, 4465, 9345, 47785, 99, 611, 0, 88, 4.65, 0
168, 4466, 9348, 47802, 99, 611, 0, 88, 4.71, 0
168, 4467, 9352, 47814, 99, 611, 0, 88, 4.65, 0
168, 4468, 9355, 47825, 100, 612, 0, 88, 4.55, 0
168, 4469, 9358, 47838, 99, 612, 0, 88, 4.53, 0
168, 4470, 9362, 47863, 99, 612, 0, 88, 4.64, 0
168, 4471, 9365, 47879, 99, 612, 0, 88, 4.61, 0
168, 4472, 9368, 47890, 100, 612, 0, 88, 4.55, 0
168, 4473, 9371, 47904, 99, 612, 0, 88, 4.54, 0
168, 4474, 9375, 47914, 99, 612, 0, 88, 4.5, 0
168, 4475, 9378, 47929, 99, 612, 0, 88, 4.56, 0
168, 4476, 9381, 47946, 99, 612, 0, 88, 4.57, 0
168, 4477, 9384, 47961, 99, 612, 0, 88, 4.6, 0
168, 4478, 9387, 47974, 99, 612, 0, 88, 4.62, 0
168, 4479, 9391, 47988, 99, 612, 0, 88, 4.57, 0
168, 4480, 9394, 48001, 99, 612, 0, 88, 4.59, 0
168, 4481, 9398, 48027, 99, 612, 0, 88, 4.68, 0
168, 4482, 9402, 48048, 99, 612, 0, 88, 4.68, 0
168, 4483, 9405, 48060, 100, 612, 0, 88, 4.71, 0
168, 4484, 9409, 48075, 100, 612, 0, 88, 4.71, 0
168, 4485, 9413, 48093, 99, 612, 0, 88, 4.74, 0
168, 4486, 9417, 48106, 99, 612, 0, 88, 4.65, 0
168, 4487, 9420, 48121, 99, 612, 0, 88, 4.65, 0
168, 4488, 9424, 48141, 100, 612, 0, 88, 4.58, 0
168, 4489, 9428, 48155, 99, 612, 0, 88, 4.49, 0
168, 4490, 9431, 48168, 99, 612, 0, 88, 4.45, 0
168, 4491, 9434, 48178, 99, 612, 0, 88, 4.41, 0
168, 4492, 9437, 48190, 99, 612, 0, 88, 4.4, 0
168, 4493, 9440, 48202, 99, 612, 0, 88, 4.4, 0
168, 4494, 9443, 48213, 99, 612, 0, 88, 4.41, 0
168, 4495, 9446, 48224, 99, 612, 0, 88, 4.33, 0
168, 4496, 9449, 48239, 99, 612, 0, 88, 4.36, 0
169, 4497, 9452, 48251, 99, 612, 0, 88, 4.37, 0
169, 4498, 9455, 48261, 99, 612, 0, 88, 4.36, 0
169, 4499, 9458, 48276, 99, 612, 0, 88, 4.38, 0
169, 4500, 9462, 48298, 99, 612, 0, 88, 4.35, 0
169, 4501, 9465, 48309, 99, 612, 0, 88, 4.3, 0
169, 4502, 9469, 48326, 99, 612, 0, 88, 4.31, 0
169, 4503, 9472, 48338, 99, 612, 0, 88, 4.33, 0
169, 4504, 9475, 48351, 99, 612, 0, 88, 4.37, 0
169, 4505, 9478, 48366, 99, 612, 0, 88, 4.37, 0
169, 4506, 9482, 48391, 99, 612, 0, 88, 4.41, 0
169, 4507, 9485, 48406, 99, 612, 0, 88, 4.4, 0
169, 4508, 9488, 48418, 99, 612, 0, 88, 4.43, 0
169, 4509, 9491, 48429, 99, 612, 0, 88, 4.41, 0
169, 4510, 9494, 48441, 99, 612, 0, 88, 4.4, 0
169, 4511, 9497, 48454, 99, 612, 0, 88, 4.33, 0
169, 4512, 9501, 48469, 99, 612, 0, 88, 4.26, 0
169, 4513, 9504, 48479, 99, 612, 0, 88, 4.24, 0
169, 4514, 9507, 48492, 99, 612, 0, 88, 4.26, 0
169, 4515, 9510, 48504, 99, 612, 0, 88, 4.28, 0
169, 4516, 9514, 48521, 99, 612, 0, 88, 4.27, 0
169, 4517, 9518, 48535, 99, 612, 0, 88, 4.24, 0
169, 4518, 9521, 48547, 99, 612, 0, 88, 4.16, 0
169, 4519, 9525, 48562, 99, 612, 0, 88, 4.2, 0
169, 4520, 9529, 48575, 99, 612, 0, 88, 4.16, 0
169, 4521, 9533, 48587, 99, 612, 0, 88, 4.13, 0
169, 4522, 9537, 48600, 99, 612, 0, 88, 4.1, 0
169, 4523, 9541, 48613, 99, 612, 0, 88, 4.08, 0
169, 4524, 9545, 48637, 99, 612, 0, 88, 4.17, 0
169, 4525, 9548, 48657, 99, 612, 0, 88, 4.24, 0
169, 4526, 9551, 48670, 99, 612, 0, 88, 4.23, 0
169, 4527, 9554, 48685, 100, 612, 0, 88, 4.27, 0
169, 4528, 9557, 48697, 100, 612, 0, 88, 4.26, 0
169, 4529, 9560, 48712, 100, 612, 0, 88, 4.23, 0
169, 4530, 9563, 48728, 99, 612, 0, 88, 4.26, 0
169, 4531, 9567, 48742, 99, 612, 0, 88, 4.25, 0
169, 4532, 9571, 48758, 99, 612, 0, 88, 4.24, 0
169, 4533, 9575, 48774, 99, 612, 0, 88, 4.23, 0
169, 4534, 9578, 48791, 99, 612, 0, 88, 4.25, 0
169, 4535, 9582, 48801, 99, 612, 0, 88, 4.1, 0
169, 4536, 9585, 48818, 99, 612, 0, 88, 4.12, 0
169, 4537, 9589, 48835, 99, 612, 0, 88, 4.13, 0
169, 4538, 9592, 48848, 99, 612, 0, 88, 4.15, 0
169, 4539, 9595, 48862, 99, 612, 0, 88, 4.17, 0
169, 4540, 9598, 48873, 100, 612, 0, 88, 4.15, 0
169, 4541, 9601, 48886, 99, 612, 0, 88, 4.17, 0
169, 4542, 9605, 48899, 99, 612, 0, 88, 4.16, 0
169, 4543, 9608, 48913, 99, 612, 0, 88, 4.17, 0
169, 4544, 9612, 48934, 99, 612, 0, 88, 4.23, 0
169, 4545, 9616, 48947, 99, 612, 0, 88, 4.21, 0
169, 4546, 9619, 48958, 99, 612, 0, 88, 4.19, 0
169, 4547, 9622, 48969, 99, 612, 0, 88, 4.18, 0
169, 4548, 9625, 48980, 99, 612, 0, 88, 4.18, 0
169, 4549, 9628, 48983, 99, 612, 0, 88, 4.12, 0
169, 4550, 9632, 48991, 99, 612, 0, 88, 4.08, 0
169, 4551, 9636, 49015, 99, 612, 0, 88, 4.18, 0
169, 4552, 9639, 49018, 99, 612, 0, 88, 4.13, 0
169, 4553, 9643, 49022, 99, 612, 0, 88, 3.95, 0
169, 4554, 9646, 49043, 99, 612, 0, 88, 4.0, 0
170, 4555, 9649, 49062, 99, 612, 0, 88, 4.01, 0
170, 4556, 9653, 49069, 99, 612, 0, 88, 3.89, 0
170, 4557, 9656, 49076, 99, 612, 0, 88, 3.83, 0
170, 4558, 9659, 49079, 99, 612, 0, 88, 3.72, 0
170, 4559, 9663, 49092, 99, 612, 0, 88, 3.64, 0
170, 4560, 9666, 49107, 99, 612, 0, 88, 3.69, 0
170, 4561, 9669, 49126, 99, 612, 0, 88, 3.79, 0
170, 4562, 9673, 49147, 99, 612, 0, 88, 3.84, 0
170, 4563, 9677, 49169, 99, 612, 0, 88, 3.84, 0
170, 4564, 9680, 49194, 99, 612, 0, 88, 3.99, 0
170, 4565, 9683, 49197, 99, 612, 0, 88, 3.91, 0
170, 4566, 9686, 49213, 99, 612, 0, 88, 3.89, 0
170, 4567, 9689, 49228, 99, 612, 0, 88, 3.93, 0
170, 4568, 9693, 49246, 99, 612, 0, 88, 3.94, 0
170, 4569, 9696, 49249, 99, 612, 0, 88, 3.83, 0
170, 4570, 9699, 49260, 99, 612, 0, 88, 3.82, 0
170, 4571, 9702, 49282, 99, 612, 0, 88, 3.95, 0
170, 4572, 9705, 49292, 99, 612, 0, 88, 3.93, 0
170, 4573, 9709, 49315, 99, 612, 0, 88, 3.92, 0
170, 4574, 9712, 49323, 99, 612, 0, 88, 3.89, 0
170, 4575, 9716, 49338, 99, 612, 0, 88, 3.91, 0
170, 4576, 9720, 49355, 99, 612, 0, 88, 3.94, 0
170, 4577, 9723, 49365, 99, 612, 0, 88, 3.92, 0
170, 4578, 9727, 49387, 99, 612, 0, 88, 4.05, 0
170, 4579, 9731, 49409, 100, 612, 0, 88, 4.19, 0
170, 4580, 9734, 49430, 99, 612, 0, 88, 4.24, 0
170, 4581, 9737, 49444, 99, 612, 0, 88, 4.28, 0
171, 4582, 9741, 49462, 99, 612, 0, 88, 4.42, 0
171, 4583, 9745, 49483, 99, 612, 0, 88, 4.47, 0
171, 4584, 9748, 49501, 99, 612, 0, 88, 4.46, 0
171, 4585, 9751, 49524, 99, 612, 0, 88, 4.59, 0
171, 4586, 9754, 49544, 99, 612, 0, 88, 4.73, 0
171, 4587, 9758, 49570, 99, 612, 0, 88, 4.92, 0
171, 4588, 9762, 49593, 99, 612, 0, 88, 5.02, 0
171, 4589, 9766, 49617, 99, 612, 0, 88, 5.1, 0
171, 4590, 9769, 49640, 99, 612, 0, 88, 5.14, 0
171, 4591, 9772, 49659, 99, 612, 0, 88, 5.18, 0
171, 4592, 9776, 49682, 99, 612, 0, 88, 5.19, 0
171, 4593, 9779, 49703, 99, 612, 0, 88, 5.17, 0
171, 4594, 9783, 49709, 99, 612, 0, 88, 5.12, 0
171, 4595, 9786, 49730, 99, 612, 0, 88, 5.17, 0
171, 4596, 9789, 49754, 99, 612, 0, 88, 5.26, 0
171, 4597, 9792, 49774, 99, 612, 0, 88, 5.35, 0
171, 4598, 9795, 49796, 99, 612, 0, 88, 5.48, 0
171, 4599, 9798, 49799, 99, 612, 0, 88, 5.43, 0
171, 4600, 9802, 49830, 99, 612, 0, 88, 5.48, 0
171, 4601, 9805, 49851, 99, 612, 0, 88, 5.59, 0
172, 4602, 9809, 49883, 99, 612, 0, 88, 5.68, 0
172, 4603, 9812, 49887, 99, 612, 0, 88, 5.64, 0
172, 4604, 9815, 49896, 99, 612, 0, 88, 5.63, 0
172, 4605, 9819, 49911, 99, 612, 0, 88, 5.62, 0
172, 4606, 9822, 49919, 99, 612, 0, 88, 5.57, 0
172, 4607, 9826, 49939, 99, 612, 0, 88, 5.59, 0
172, 4608, 9829, 49942, 99, 612, 0, 88, 5.48, 0
172, 4609, 9832, 49947, 99, 612, 0, 88, 5.3, 0
172, 4610, 9835, 49956, 99, 612, 0, 88, 5.21, 0
172, 4611, 9838, 49969, 99, 612, 0, 88, 5.23, 0
172, 4612, 9841, 49977, 99, 612, 0, 88, 5.15, 0
172, 4613, 9844, 49988, 99, 612, 0, 88, 5.12, 0
172, 4614, 9848, 50000, 100, 612, 0, 88, 4.99, 0
172, 4615, 9851, 50013, 100, 612, 0, 88, 4.89, 0
172, 4616, 9855, 50022, 99, 612, 0, 88, 4.73, 0
172, 4617, 9859, 50039, 100, 612, 0, 88, 4.68, 0
172, 4618, 9862, 50055, 99, 612, 0, 88, 4.62, 0
172, 4619, 9865, 50070, 100, 612, 0, 88, 4.61, 0
172, 4620, 9868, 50083, 99, 612, 0, 88, 4.51, 0
172, 4621, 9872, 50098, 99, 612, 0, 88, 4.39, 0
172, 4622, 9875, 50112, 99, 612, 0, 88, 4.37, 0
172, 4623, 9878, 50124, 99, 612, 0, 88, 4.28, 0
172, 4624, 9881, 50138, 99, 612, 0, 88, 4.33, 0
172, 4625, 9884, 50153, 99, 612, 0, 88, 4.37, 0
172, 4626, 9887, 50168, 99, 612, 0, 88, 4.3, 0
172, 4627, 9890, 50181, 99, 612, 0, 88, 4.2, 0
172, 4628, 9893, 50192, 99, 612, 0, 88, 4.11, 0
172, 4629, 9896, 50208, 99, 612, 0, 88, 4.11, 0
172, 4630, 9900, 50229, 99, 612, 0, 88, 4.19, 0
172, 4631, 9904, 50242, 99, 612, 0, 88, 3.97, 0
172, 4632, 9907, 50252, 99, 612, 0, 88, 3.85, 0
172, 4633, 9911, 50268, 99, 612, 0, 88, 3.83, 0
172, 4634, 9914, 50280, 99, 612, 0, 88, 3.87, 0
172, 4635, 9917, 50292, 99, 612, 0, 88, 3.9, 0
172, 4636, 9920, 50305, 99, 612, 0, 88, 3.91, 0
172, 4637, 9923, 50318, 99, 612, 0, 88, 3.9, 0
172, 4638, 9927, 50334, 99, 612, 0, 88, 3.94, 0
172, 4639, 9931, 50354, 99, 612, 0, 88, 4.09, 0
172, 4640, 9935, 50367, 99, 612, 0, 88, 4.11, 0
172, 4641, 9938, 50378, 99, 612, 0, 88, 4.09, 0
172, 4642, 9942, 50385, 99, 612, 0, 88, 4.04, 0
172, 4643, 9946, 50396, 99, 612, 0, 88, 4.03, 0
172, 4644, 9949, 50418, 99, 612, 0, 88, 4.14, 0
172, 4645, 9953, 50440, 99, 612, 0, 88, 4.23, 0
172, 4646, 9956, 50451, 99, 612, 0, 88, 4.27, 0
172, 4647, 9960, 50465, 99, 612, 0, 88, 4.21, 0
172, 4648, 9963, 50468, 99, 612, 0, 88, 4.08, 0
172, 4649, 9966, 50471, 99, 612, 0, 88, 3.97, 0
172, 4650, 9970, 50486, 99, 612, 0, 88, 3.94, 0
172, 4651, 9973, 50511, 99, 612, 0, 88, 4.08, 0
172, 4652, 9977, 50537, 99, 612, 0, 88, 4.16, 0
172, 4653, 9980, 50560, 99, 612, 0, 88, 4.27, 0
173, 4654, 9983, 50579, 99, 612, 0, 88, 4.32, 0
173, 4655, 9987, 50588, 99, 612, 0, 88, 4.2, 0
173, 4656, 9991, 50607, 100, 613, 0, 88, 4.22, 0
173, 4657, 9994, 50620, 99, 613, 0, 88, 4.23, 0
173, 4658, 9997, 50637, 99, 613, 0, 88, 4.19, 0
173, 4659, 10001, 50644, 99, 613, 0, 88, 4.14, 0
173, 4660, 10004, 50656, 99, 613, 0, 88, 4.14, 0
173, 4661, 10008, 50679, 99, 613, 0, 88, 4.26, 0
173, 4662, 10011, 50694, 99, 613, 0, 88, 4.26, 0
173, 4663, 10015, 50706, 99, 613, 0, 88, 4.22, 0
173, 4664, 10018, 50714, 99, 613, 0, 88, 4.18, 0
173, 4665, 10021, 50725, 99, 613, 0, 88, 4.15, 0
173, 4666, 10025, 50738, 99, 613, 0, 88, 4.14, 0
173, 4667, 10028, 50749, 99, 613, 0, 88, 4.07, 0
173, 4668, 10031, 50770, 99, 613, 0, 88, 4.16, 0
173, 4669, 10034, 50790, 99, 613, 0, 88, 4.27, 0
173, 4670, 10037, 50797, 99, 613, 0, 88, 4.22, 0
173, 4671, 10041, 50818, 99, 613, 0, 88, 4.34, 0
173, 4672, 10044, 50842, 99, 613, 0, 88, 4.48, 0
173, 4673, 10047, 50862, 99, 613, 0, 88, 4.59, 0
173, 4674, 10051, 50884, 99, 613, 0, 88, 4.59, 0
173, 4675, 10054, 50887, 99, 613, 0, 88, 4.44, 0
174, 4676, 10058, 50919, 99, 613, 0, 88, 4.61, 0
174, 4677, 10061, 50941, 99, 613, 0, 88, 4.75, 0
174, 4678, 10064, 50960, 99, 613, 0, 88, 4.91, 0
174, 4679, 10067, 50967, 99, 613, 0, 88, 4.95, 0
174, 4680, 10071, 50985, 99, 613, 0, 88, 4.91, 0
174, 4681, 10074, 50996, 99, 613, 0, 88, 4.75, 0
174, 4682, 10078, 51012, 99, 613, 0, 88, 4.67, 0
174, 4683, 10081, 51026, 99, 613, 0, 88, 4.59, 0
174, 4684, 10085, 51039, 99, 613, 0, 88, 4.53, 0
174, 4685, 10088, 51042, 99, 613, 0, 88, 4.53, 0
174, 4686, 10091, 51054, 99, 613, 0, 88, 4.47, 0
174, 4687, 10094, 51057, 99, 613, 0, 88, 4.37, 0
174, 4688, 10098, 51061, 99, 613, 0, 88, 4.2, 0
174, 4689, 10101, 51083, 99, 613, 0, 88, 4.39, 0
174, 4690, 10105, 51112, 100, 613, 0, 88, 4.55, 0
174, 4691, 10109, 51148, 99, 613, 0, 88, 4.64, 0
174, 4692, 10112, 51176, 99, 613, 0, 88, 4.81, 0
175, 4693, 10116, 51207, 99, 613, 0, 88, 4.99, 0
175, 4694, 10119, 51227, 99, 613, 0, 88, 5.09, 0
175, 4695, 10122, 51256, 99, 613, 0, 88, 5.3, 0
175, 4696, 10125, 51278, 99, 613, 0, 88, 5.4, 0
175, 4697, 10128, 51308, 99, 613, 0, 88, 5.59, 0
175, 4698, 10131, 51329, 99, 613, 0, 88, 5.59, 0
175, 4699, 10134, 51352, 99, 613, 0, 88, 5.62, 0
175, 4700, 10137, 51379, 99, 613, 0, 88, 5.82, 0
175, 4701, 10140, 51403, 99, 613, 0, 88, 5.92, 0
175, 4702, 10144, 51432, 99, 613, 0, 88, 5.9, 0
175, 4703, 10148, 51457, 99, 613, 0, 88, 5.94, 0
175, 4704, 10152, 51487, 99, 613, 0, 88, 6.02, 0
175, 4705, 10155, 51511, 99, 613, 0, 88, 6.22, 0
175, 4706, 10158, 51532, 100, 613, 0, 88, 6.13, 0
175, 4707, 10161, 51556, 99, 613, 0, 88, 6.15, 0
175, 4708, 10164, 51577, 99, 613, 0, 88, 6.17, 0
175, 4709, 10168, 51605, 99, 613, 0, 88, 6.29, 0
175, 4710, 10172, 51629, 99, 613, 0, 88, 6.41, 0
175, 4711, 10175, 51649, 99, 613, 0, 88, 6.46, 0
176, 4712, 10179, 51677, 99, 613, 0, 88, 6.61, 0
176, 4713, 10182, 51697, 99, 613, 0, 88, 6.61, 0
176, 4714, 10185, 51717, 99, 613, 0, 88, 6.78, 0
176, 4715, 10188, 51738, 99, 613, 0, 88, 6.96, 0
176, 4716, 10191, 51762, 99, 613, 0, 88, 7.08, 0
176, 4717, 10194, 51783, 99, 613, 0, 88, 7.26, 0
176, 4718, 10197, 51805, 99, 613, 0, 88, 7.45, 0
176, 4719, 10200, 51824, 99, 613, 0, 88, 7.48, 0
176, 4720, 10204, 51835, 99, 613, 0, 88, 7.32, 0
176, 4721, 10208, 51856, 99, 613, 0, 88, 7.18, 0
176, 4722, 10212, 51860, 99, 613, 0, 88, 6.84, 0
176, 4723, 10215, 51863, 99, 613, 0, 88, 6.66, 0
176, 4724, 10218, 51880, 99, 613, 0, 88, 6.59, 0
176, 4725, 10222, 51908, 99, 613, 0, 88, 6.52, 0
176, 4726, 10225, 51922, 99, 613, 0, 88, 6.44, 0
176, 4727, 10228, 51946, 99, 613, 0, 88, 6.38, 0
176, 4728, 10231, 51967, 99, 613, 0, 88, 6.38, 0
176, 4729, 10234, 51970, 99, 613, 0, 88, 6.18, 0
176, 4730, 10238, 51985, 99, 613, 0, 88, 5.99, 0
176, 4731, 10241, 52004, 99, 613, 0, 88, 5.97, 0
176, 4732, 10245, 52008, 99, 613, 0, 88, 5.75, 0
176, 4733, 10248, 52022, 99, 613, 0, 88, 5.65, 0
176, 4734, 10251, 52043, 99, 613, 0, 88, 5.64, 0
176, 4735, 10255, 52058, 99, 613, 0, 88, 5.47, 0
176, 4736, 10259, 52075, 99, 613, 0, 88, 5.35, 0
176, 4737, 10263, 52090, 98, 613, 0, 88, 5.21, 0
176, 4738, 10266, 52103, 98, 613, 0, 88, 5.12, 0
176, 4739, 10269, 52115, 98, 613, 0, 88, 5.09, 0
176, 4740, 10272, 52124, 98, 613, 0, 88, 4.95, 0
177, 4741, 10275, 52147, 98, 613, 0, 88, 4.98, 0
177, 4742, 10279, 52170, 98, 613, 0, 88, 4.93, 0
177, 4743, 10282, 52179, 98, 613, 0, 88, 4.82, 0
177, 4744, 10286, 52203, 98, 613, 0, 88, 4.79, 0
177, 4745, 10290, 52230, 98, 613, 0, 88, 4.77, 0
177, 4746, 10293, 52250, 98, 613, 0, 88, 4.73, 0
177, 4747, 10297, 52274, 98, 613, 0, 88, 4.69, 0
177, 4748, 10300, 52277, 98, 613, 0, 88, 4.53, 0
177, 4749, 10303, 52297, 98, 613, 0, 88, 4.66, 0
177, 4750, 10306, 52321, 98, 613, 0, 88, 4.73, 0
177, 4751, 10310, 52343, 98, 613, 0, 88, 4.85, 0
177, 4752, 10313, 52346, 98, 613, 0, 88, 4.85, 0
177, 4753, 10316, 52358, 98, 613, 0, 88, 4.9, 0
177, 4754, 10320, 52376, 98, 613, 0, 88, 4.87, 0
177, 4755, 10323, 52385, 98, 613, 0, 88, 4.73, 0
177, 4756, 10327, 52400, 98, 613, 0, 88, 4.63, 0
177, 4757, 10330, 52403, 98, 613, 0, 88, 4.44, 0
178, 4758, 10334, 52412, 98, 613, 0, 88, 4.42, 0
178, 4759, 10337, 52421, 98, 613, 0, 88, 4.4, 0
178, 4760, 10340, 52424, 100, 613, 0, 88, 4.27, 0
178, 4761, 10344, 52434, 99, 613, 0, 88, 4.27, 0
178, 4762, 10348, 52438, 100, 613, 0, 88, 4.16, 0
178, 4763, 10352, 52442, 99, 613, 0, 88, 3.96, 0
178, 4764, 10355, 52445, 100, 613, 0, 88, 3.87, 0
178, 4765, 10358, 52448, 99, 613, 0, 88, 3.78, 0
178, 4766, 10361, 52451, 99, 613, 0, 88, 3.67, 0
178, 4767, 10364, 52454, 99, 613, 0, 88, 3.6, 0
178, 4768, 10367, 52457, 99, 613, 0, 88, 3.5, 0
178, 4769, 10370, 52460, 99, 613, 0, 88, 3.42, 0
178, 4770, 10374, 52464, 99, 613, 0, 88, 3.26, 0
178, 4771, 10377, 52467, 99, 613, 0, 88, 3.12, 0
178, 4772, 10381, 52471, 99, 613, 0, 88, 2.95, 0
178, 4773, 10384, 52474, 99, 613, 0, 88, 2.87, 0
178, 4774, 10387, 52477, 99, 613, 0, 88, 2.73, 0
178, 4775, 10391, 52487, 99, 613, 0, 88, 2.51, 0
178, 4776, 10394, 52490, 99, 613, 0, 88, 2.39, 0
178, 4777, 10397, 52493, 99, 613, 0, 88, 2.19, 0
178, 4778, 10400, 52496, 99, 613, 0, 88, 2.19, 0
178, 4779, 10404, 52507, 99, 613, 0, 88, 2.03, 0
178, 4780, 10407, 52510, 99, 613, 0, 88, 1.88, 0
178, 4781, 10410, 52513, 99, 613, 0, 88, 1.7, 0
178, 4782, 10413, 52516, 99, 613, 0, 88, 1.7, 0
178, 4783, 10417, 52520, 99, 613, 0, 88, 1.54, 0
178, 4784, 10420, 52523, 99, 613, 0, 88, 1.47, 0
178, 4785, 10424, 52533, 99, 613, 0, 88, 1.47, 0
178, 4786, 10427, 52536, 99, 613, 0, 88, 1.36, 0
178, 4787, 10430, 52539, 99, 613, 0, 88, 1.36, 0
178, 4788, 10433, 52542, 99, 613, 0, 88, 1.31, 0
178, 4789, 10436, 52562, 99, 613, 0, 88, 1.44, 0
178, 4790, 10440, 52590, 99, 613, 0, 88, 1.66, 0
178, 4791, 10443, 52599, 99, 613, 0, 88, 1.68, 0
178, 4792, 10446, 52608, 99, 613, 0, 88, 1.72, 0
178, 4793, 10449, 52611, 99, 613, 0, 88, 1.72, 0
178, 4794, 10452, 52614, 99, 613, 0, 88, 1.72, 0
178, 4795, 10455, 52629, 99, 613, 0, 88, 1.84, 0
178, 4796, 10459, 52652, 99, 613, 0, 88, 2.03, 0
178, 4797, 10462, 52668, 99, 613, 0, 88, 2.16, 0
178, 4798, 10465, 52692, 99, 613, 0, 88, 2.37, 0
178, 4799, 10469, 52717, 99, 613, 0, 88, 2.58, 0
178, 4800, 10473, 52727, 99, 613, 0, 88, 2.64, 0
178, 4801, 10476, 52742, 99, 613, 0, 88, 2.76, 0
178, 4802, 10479, 52760, 99, 613, 0, 88, 2.91, 0
178, 4803, 10483, 52769, 99, 613, 0, 88, 2.96, 0
178, 4804, 10486, 52782, 99, 613, 0, 88, 3.06, 0
178, 4805, 10490, 52815, 99, 613, 0, 88, 3.29, 0
178, 4806, 10493, 52828, 99, 613, 0, 88, 3.39, 0
178, 4807, 10496, 52840, 99, 613, 0, 88, 3.48, 0
178, 4808, 10499, 52843, 99, 613, 0, 88, 3.48, 0
178, 4809, 10502, 52856, 99, 613, 0, 88, 3.51, 0
178, 4810, 10506, 52873, 99, 613, 0, 88, 3.64, 0
178, 4811, 10509, 52876, 99, 613, 0, 88, 3.64, 0
179, 4812, 10513, 52896, 99, 613, 0, 88, 3.8, 0
179, 4813, 10516, 52922, 99, 613, 0, 88, 4.03, 0
179, 4814, 10519, 52942, 99, 613, 0, 88, 4.2, 0
179, 4815, 10522, 52964, 99, 613, 0, 88, 4.33, 0
179, 4816, 10525, 52985, 99, 613, 0, 88, 4.51, 0
179, 4817, 10529, 53006, 99, 613, 0, 88, 4.68, 0
179, 4818, 10533, 53040, 99, 613, 0, 88, 4.98, 0
179, 4819, 10536, 53061, 99, 613, 0, 88, 4.99, 0
179, 4820, 10539, 53082, 99, 613, 0, 88, 4.99, 0
179, 4821, 10543, 53104, 99, 613, 0, 88, 5.05, 0
179, 4822, 10547, 53127, 99, 613, 0, 88, 5.18, 0
179, 4823, 10550, 53144, 99, 613, 0, 88, 5.32, 0
179, 4824, 10553, 53163, 99, 613, 0, 88, 5.44, 0
179, 4825, 10557, 53184, 99, 613, 0, 88, 5.46, 0
179, 4826, 10560, 53203, 99, 613, 0, 88, 5.46, 0
179, 4827, 10563, 53225, 100, 613, 0, 88, 5.5, 0
179, 4828, 10567, 53248, 99, 613, 0, 88, 5.48, 0
179, 4829, 10570, 53269, 99, 613, 0, 88, 5.45, 0
179, 4830, 10574, 53283, 99, 613, 0, 88, 5.51, 0
179, 4831, 10578, 53308, 99, 613, 0, 88, 5.54, 0
179, 4832, 10582, 53330, 99, 613, 0, 88, 5.62, 0
179, 4833, 10586, 53344, 99, 613, 0, 88, 5.62, 0
179, 4834, 10589, 53366, 99, 613, 0, 88, 5.59, 0
179, 4835, 10593, 53396, 99, 613, 0, 88, 5.68, 0
179, 4836, 10597, 53428, 99, 613, 0, 88, 5.87, 0
179, 4837, 10600, 53443, 99, 613, 0, 88, 5.96, 0
179, 4838, 10603, 53465, 99, 613, 0, 88, 6.04, 0
179, 4839, 10607, 53489, 99, 613, 0, 88, 6.15, 0
179, 4840, 10611, 53512, 99, 613, 0, 88, 6.29, 0
179, 4841, 10615, 53535, 99, 613, 0, 88, 6.22, 0
179, 4842, 10619, 53562, 99, 613, 0, 88, 6.2, 0
179, 4843, 10622, 53583, 99, 613, 0, 88, 6.19, 0
179, 4844, 10625, 53604, 99, 613, 0, 88, 6.19, 0
180, 4845, 10629, 53629, 99, 613, 0, 88, 6.23, 0
180, 4846, 10633, 53648, 99, 613, 0, 88, 6.08, 0
180, 4847, 10637, 53672, 99, 613, 0, 88, 6.04, 0
180, 4848, 10640, 53695, 99, 613, 0, 88, 6.08, 0
