time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
137, 5699, 11577, 58870, 99, 616, 0, 88, 4.7, 0
137, 5700, 11580, 58880, 99, 616, 0, 88, 4.64, 0
137, 5701, 11582, 58889, 99, 616, 0, 88, 4.66, 0
137, 5702, 11584, 58902, 99, 616, 0, 88, 4.68, 0
137, 5703, 11587, 58905, 99, 616, 0, 88, 4.56, 0
137, 5704, 11590, 58914, 99, 616, 0, 88, 4.54, 0
137, 5705, 11592, 58922, 99, 616, 0, 88, 4.53, 0
137, 5706, 11594, 58931, 99, 616, 0, 88, 4.51, 0
137, 5707, 11596, 58947, 99, 616, 0, 88, 4.54, 0
137, 5708, 11598, 58957, 99, 616, 0, 88, 4.57, 0
137, 5709, 11600, 58959, 99, 616, 0, 88, 4.49, 0
137, 5710, 11603, 58970, 99, 616, 0, 88, 4.44, 0
137, 5711, 11605, 58987, 99, 616, 0, 88, 4.55, 0
137, 5712, 11607, 59001, 99, 616, 0, 88, 4.62, 0
137, 5713, 11609, 59016, 99, 616, 0, 88, 4.68, 0
137, 5714, 11611, 59028, 99, 616, 0, 88, 4.74, 0
137, 5715, 11613, 59040, 99, 616, 0, 88, 4.78, 0
137, 5716, 11615, 59052, 99, 616, 0, 88, 4.8, 0
137, 5717, 11617, 59054, 99, 616, 0, 88, 4.7, 0
137, 5718, 11620, 59067, 99, 616, 0, 88, 4.65, 0
137, 5719, 11623, 59083, 99, 616, 0, 88, 4.63, 0
137, 5720, 11626, 59088, 99, 616, 0, 88, 4.55, 0
137, 5721, 11628, 59107, 99, 616, 0, 88, 4.63, 0
137, 5722, 11631, 59121, 99, 616, 0, 88, 4.65, 0
137, 5723, 11634, 59139, 98, 616, 0, 88, 4.69, 0
137, 5724, 11636, 59149, 98, 616, 0, 88, 4.67, 0
137, 5725, 11638, 59151, 98, 616, 0, 88, 4.63, 0
137, 5726, 11640, 59162, 98, 616, 0, 88, 4.65, 0
137, 5727, 11643, 59183, 98, 616, 0, 88, 4.76, 0
137, 5728, 11645, 59198, 98, 616, 0, 88, 4.82, 0
137, 5729, 11647, 59200, 98, 616, 0, 88, 4.75, 0
137, 5730, 11649, 59202, 98, 616, 0, 88, 4.64, 0
137, 5731, 11652, 59205, 98, 616, 0, 88, 4.5, 0
137, 5732, 11654, 59207, 98, 616, 0, 88, 4.41, 0
137, 5733, 11657, 59220, 98, 616, 0, 88, 4.38, 0
137, 5734, 11659, 59222, 98, 616, 0, 88, 4.35, 0
137, 5735, 11662, 59225, 98, 616, 0, 88, 4.24, 0
137, 5736, 11664, 59240, 98, 616, 0, 88, 4.28, 0
137, 5737, 11667, 59243, 99, 616, 0, 88, 4.19, 0
137, 5738, 11670, 59253, 99, 616, 0, 88, 4.18, 0
137, 5739, 11672, 59255, 99, 616, 0, 88, 4.07, 0
137, 5740, 11674, 59257, 99, 616, 0, 88, 3.97, 0
137, 5741, 11676, 59259, 99, 616, 0, 88, 3.94, 0
137, 5742, 11679, 59262, 99, 616, 0, 88, 3.87, 0
137, 5743, 11681, 59264, 99, 616, 0, 88, 3.8, 0
137, 5744, 11684, 59267, 99, 616, 0, 88, 3.65, 0
137, 5745, 11686, 59269, 99, 616, 0, 88, 3.65, 0
137, 5746, 11688, 59271, 99, 616, 0, 88, 3.59, 0
137, 5747, 11690, 59273, 99, 616, 0, 88, 3.59, 0
137, 5748, 11692, 59275, 99, 616, 0, 88, 3.53, 0
137, 5749, 11695, 59278, 99, 616, 0, 88, 3.39, 0
137, 5750, 11698, 59290, 99, 616, 0, 88, 3.33, 0
137, 5751, 11700, 59292, 99, 616, 0, 88, 3.33, 0
137, 5752, 11703, 59302, 99, 616, 0, 88, 3.32, 0
137, 5753, 11705, 59304, 99, 616, 0, 88, 3.17, 0
137, 5754, 11707, 59306, 100, 616, 0, 88, 3.05, 0
137, 5755, 11709, 59308, 99, 616, 0, 88, 2.92, 0
137, 5756, 11712, 59312, 99, 616, 0, 88, 2.78, 0
137, 5757, 11714, 59314, 99, 616, 0, 88, 2.68, 0
137, 5758, 11716, 59316, 100, 616, 0, 88, 2.63, 0
137, 5759, 11719, 59320, 99, 616, 0, 88, 2.59, 0
137, 5760, 11721, 59322, 100, 616, 0, 88, 2.54, 0
137, 5761, 11724, 59331, 99, 616, 0, 88, 2.45, 0
137, 5762, 11726, 59333, 99, 616, 0, 88, 2.45, 0
138, 5763, 11729, 59341, 100, 616, 0, 88, 2.33, 0
138, 5764, 11731, 59343, 99, 616, 0, 88, 2.22, 0
138, 5765, 11734, 59351, 99, 616, 0, 88, 2.12, 0
138, 5766, 11737, 59356, 99, 616, 0, 88, 2.06, 0
138, 5767, 11739, 59358, 99, 616, 0, 88, 2.02, 0
138, 5768, 11742, 59365, 99, 616, 0, 88, 1.88, 0
138, 5769, 11744, 59367, 99, 616, 0, 88, 1.77, 0
138, 5770, 11747, 59377, 99, 616, 0, 88, 1.77, 0
138, 5771, 11750, 59380, 99, 616, 0, 88, 1.77, 0
138, 5772, 11752, 59382, 99, 616, 0, 88, 1.77, 0
138, 5773, 11754, 59384, 99, 616, 0, 88, 1.77, 0
138, 5774, 11756, 59386, 99, 616, 0, 88, 1.72, 0
138, 5775, 11758, 59388, 99, 616, 0, 88, 1.67, 0
138, 5776, 11761, 59391, 99, 616, 0, 88, 1.67, 0
138, 5777, 11763, 59393, 99, 616, 0, 88, 1.6, 0
138, 5778, 11765, 59395, 99, 616, 0, 88, 1.54, 0
138, 5779, 11767, 59397, 99, 616, 0, 88, 1.54, 0
138, 5780, 11769, 59399, 99, 616, 0, 88, 1.47, 0
138, 5781, 11772, 59411, 99, 616, 0, 88, 1.56, 0
138, 5782, 11774, 59421, 99, 616, 0, 88, 1.64, 0
138, 5783, 11776, 59432, 99, 616, 0, 88, 1.73, 0
138, 5784, 11779, 59447, 99, 616, 0, 88, 1.85, 0
138, 5785, 11782, 59465, 99, 616, 0, 88, 2.0, 0
138, 5786, 11785, 59476, 99, 616, 0, 88, 2.08, 0
138, 5787, 11788, 59479, 99, 616, 0, 88, 2.08, 0
138, 5788, 11791, 59490, 99, 616, 0, 88, 2.16, 0
138, 5789, 11793, 59501, 99, 616, 0, 88, 2.25, 0
138, 5790, 11796, 59517, 99, 616, 0, 88, 2.29, 0
138, 5791, 11799, 59529, 99, 616, 0, 88, 2.38, 0
138, 5792, 11802, 59532, 99, 616, 0, 88, 2.31, 0
138, 5793, 11805, 59546, 99, 616, 0, 88, 2.42, 0
138, 5794, 11808, 59565, 99, 616, 0, 88, 2.58, 0
138, 5795, 11811, 59584, 99, 616, 0, 88, 2.73, 0
138, 5796, 11813, 59599, 100, 616, 0, 88, 2.86, 0
138, 5797, 11815, 59618, 99, 616, 0, 88, 3.03, 0
138, 5798, 11817, 59634, 99, 616, 0, 88, 3.16, 0
138, 5799, 11819, 59650, 99, 616, 0, 88, 3.3, 0
138, 5800, 11822, 59668, 99, 616, 0, 88, 3.39, 0
138, 5801, 11825, 59687, 99, 616, 0, 88, 3.55, 0
138, 5802, 11827, 59706, 99, 616, 0, 88, 3.67, 0
138, 5803, 11830, 59724, 99, 616, 0, 88, 3.82, 0
138, 5804, 11832, 59737, 99, 616, 0, 88, 3.88, 0
138, 5805, 11834, 59755, 99, 616, 0, 88, 4.04, 0
138, 5806, 11836, 59770, 99, 616, 0, 88, 4.15, 0
139, 5807, 11839, 59786, 99, 616, 0, 88, 4.28, 0
139, 5808, 11841, 59802, 99, 616, 0, 88, 4.38, 0
139, 5809, 11844, 59826, 99, 616, 0, 88, 4.59, 0
139, 5810, 11847, 59846, 99, 616, 0, 88, 4.69, 0
139, 5811, 11850, 59867, 99, 616, 0, 88, 4.87, 0
139, 5812, 11853, 59891, 100, 616, 0, 88, 5.08, 0
139, 5813, 11855, 59907, 99, 616, 0, 88, 5.22, 0
139, 5814, 11858, 59919, 99, 616, 0, 88, 5.31, 0
139, 5815, 11861, 59930, 99, 616, 0, 88, 5.39, 0
139, 5816, 11864, 59947, 99, 616, 0, 88, 5.53, 0
139, 5817, 11866, 59967, 100, 616, 0, 88, 5.71, 0
139, 5818, 11868, 59969, 99, 616, 0, 88, 5.71, 0
139, 5819, 11871, 59991, 99, 616, 0, 88, 5.81, 0
139, 5820, 11874, 60012, 100, 616, 0, 88, 5.91, 0
139, 5821, 11876, 60030, 99, 616, 0, 88, 5.98, 0
139, 5822, 11879, 60049, 100, 616, 0, 88, 6.02, 0
139, 5823, 11882, 60067, 99, 616, 0, 88, 6.02, 0
139, 5824, 11884, 60084, 99, 616, 0, 88, 6.09, 0
139, 5825, 11886, 60101, 100, 616, 0, 88, 6.24, 0
139, 5826, 11888, 60117, 100, 616, 0, 88, 6.38, 0
139, 5827, 11891, 60136, 99, 616, 0, 88, 6.46, 0
139, 5828, 11894, 60166, 99, 616, 0, 88, 6.64, 0
139, 5829, 11897, 60183, 99, 616, 0, 88, 6.65, 0
139, 5830, 11899, 60196, 99, 616, 0, 88, 6.67, 0
139, 5831, 11902, 60223, 100, 616, 0, 88, 6.91, 0
139, 5832, 11905, 60242, 99, 616, 0, 88, 6.96, 0
139, 5833, 11908, 60264, 99, 616, 0, 88, 6.99, 0
139, 5834, 11911, 60291, 99, 616, 0, 88, 7.07, 0
139, 5835, 11913, 60311, 99, 616, 0, 88, 7.12, 0
140, 5836, 11915, 60326, 99, 616, 0, 88, 7.08, 0
140, 5837, 11917, 60345, 100, 616, 0, 88, 7.11, 0
140, 5838, 11920, 60364, 99, 616, 0, 88, 7.11, 0
140, 5839, 11923, 60389, 99, 616, 0, 88, 7.2, 0
140, 5840, 11925, 60406, 100, 616, 0, 88, 7.19, 0
140, 5841, 11927, 60424, 99, 616, 0, 88, 7.18, 0
140, 5842, 11929, 60442, 99, 616, 0, 88, 7.26, 0
140, 5843, 11931, 60459, 100, 616, 0, 88, 7.28, 0
140, 5844, 11934, 60476, 99, 616, 0, 88, 7.21, 0
140, 5845, 11936, 60496, 100, 616, 0, 88, 7.26, 0
140, 5846, 11938, 60512, 99, 616, 0, 88, 7.33, 0
140, 5847, 11940, 60529, 99, 616, 0, 88, 7.35, 0
140, 5848, 11943, 60550, 100, 616, 0, 88, 7.31, 0
140, 5849, 11946, 60567, 99, 616, 0, 88, 7.31, 0
140, 5850, 11949, 60583, 100, 616, 0, 88, 7.25, 0
140, 5851, 11952, 60604, 99, 616, 0, 88, 7.2, 0
140, 5852, 11955, 60626, 99, 616, 0, 88, 7.19, 0
140, 5853, 11958, 60645, 100, 616, 0, 88, 7.26, 0
140, 5854, 11960, 60662, 99, 616, 0, 88, 7.33, 0
140, 5855, 11962, 60678, 99, 616, 0, 88, 7.47, 0
140, 5856, 11964, 60695, 99, 616, 0, 88, 7.48, 0
140, 5857, 11966, 60715, 99, 616, 0, 88, 7.48, 0
140, 5858, 11969, 60733, 100, 616, 0, 88, 7.61, 0
140, 5859, 11972, 60756, 99, 616, 0, 88, 7.64, 0
141, 5860, 11974, 60776, 99, 616, 0, 88, 7.64, 0
141, 5861, 11977, 60794, 100, 616, 0, 88, 7.63, 0
141, 5862, 11980, 60811, 100, 616, 0, 88, 7.61, 0
141, 5863, 11982, 60828, 100, 616, 0, 88, 7.61, 0
141, 5864, 11985, 60845, 100, 616, 0, 88, 7.53, 0
141, 5865, 11988, 60873, 100, 616, 0, 88, 7.56, 0
141, 5866, 11990, 60890, 100, 616, 0, 88, 7.62, 0
141, 5867, 11993, 60907, 100, 616, 0, 88, 7.51, 0
141, 5868, 11996, 60925, 99, 616, 0, 88, 7.5, 0
141, 5869, 11998, 60940, 99, 616, 0, 88, 7.5, 0
141, 5870, 12001, 60959, 99, 616, 0, 88, 7.44, 0
141, 5871, 12003, 60974, 99, 616, 0, 88, 7.5, 0
141, 5872, 12006, 60993, 99, 616, 0, 88, 7.45, 0
141, 5873, 12008, 61009, 99, 616, 0, 88, 7.45, 0
141, 5874, 12010, 61026, 99, 616, 0, 88, 7.44, 0
141, 5875, 12013, 61043, 99, 616, 0, 88, 7.32, 0
141, 5876, 12016, 61065, 99, 616, 0, 88, 7.29, 0
141, 5877, 12018, 61083, 99, 616, 0, 88, 7.37, 0
141, 5878, 12020, 61099, 99, 616, 0, 88, 7.35, 0
141, 5879, 12022, 61114, 99, 616, 0, 88, 7.34, 0
141, 5880, 12024, 61129, 99, 616, 0, 88, 7.32, 0
141, 5881, 12026, 61144, 99, 616, 0, 88, 7.3, 0
141, 5882, 12029, 61167, 99, 616, 0, 88, 7.25, 0
141, 5883, 12031, 61182, 99, 616, 0, 88, 7.23, 0
141, 5884, 12033, 61198, 99, 616, 0, 88, 7.3, 0
141, 5885, 12035, 61213, 99, 616, 0, 88, 7.27, 0
141, 5886, 12037, 61231, 99, 616, 0, 88, 7.27, 0
141, 5887, 12040, 61254, 99, 616, 0, 88, 7.25, 0
141, 5888, 12043, 61271, 99, 616, 0, 88, 7.21, 0
142, 5889, 12046, 61288, 99, 616, 0, 88, 7.21, 0
142, 5890, 12048, 61303, 99, 616, 0, 88, 7.28, 0
142, 5891, 12051, 61327, 99, 616, 0, 88, 7.31, 0
142, 5892, 12053, 61342, 99, 616, 0, 88, 7.34, 0
142, 5893, 12055, 61358, 100, 616, 0, 88, 7.32, 0
142, 5894, 12057, 61374, 99, 616, 0, 88, 7.39, 0
142, 5895, 12060, 61390, 99, 616, 0, 88, 7.28, 0
142, 5896, 12063, 61406, 99, 616, 0, 88, 7.2, 0
142, 5897, 12066, 61420, 99, 616, 0, 88, 7.05, 0
142, 5898, 12068, 61434, 100, 616, 0, 88, 7.09, 0
142, 5899, 12070, 61449, 99, 616, 0, 88, 7.12, 0
142, 5900, 12073, 61473, 99, 616, 0, 88, 7.07, 0
142, 5901, 12076, 61491, 99, 616, 0, 88, 7.05, 0
142, 5902, 12078, 61505, 99, 616, 0, 88, 7.1, 0
142, 5903, 12080, 61521, 99, 616, 0, 88, 7.1, 0
142, 5904, 12082, 61538, 99, 616, 0, 88, 7.1, 0
142, 5905, 12084, 61553, 99, 616, 0, 88, 7.16, 0
142, 5906, 12086, 61571, 99, 616, 0, 88, 7.16, 0
142, 5907, 12088, 61584, 100, 616, 0, 88, 7.11, 0
142, 5908, 12090, 61598, 99, 616, 0, 88, 7.08, 0
142, 5909, 12092, 61612, 100, 616, 0, 88, 7.13, 0
142, 5910, 12095, 61632, 99, 616, 0, 88, 7.16, 0
142, 5911, 12097, 61646, 99, 616, 0, 88, 7.14, 0
142, 5912, 12100, 61664, 99, 616, 0, 88, 7.14, 0
142, 5913, 12102, 61678, 99, 616, 0, 88, 7.11, 0
142, 5914, 12104, 61693, 99, 616, 0, 88, 7.17, 0
142, 5915, 12106, 61706, 99, 616, 0, 88, 7.13, 0
142, 5916, 12108, 61720, 99, 616, 0, 88, 7.11, 0
142, 5917, 12110, 61733, 99, 616, 0, 88, 7.07, 0
142, 5918, 12112, 61745, 99, 616, 0, 88, 7.1, 0
143, 5919, 12114, 61759, 99, 616, 0, 88, 7.1, 0
143, 5920, 12117, 61782, 99, 616, 0, 88, 7.08, 0
143, 5921, 12120, 61797, 99, 616, 0, 88, 6.98, 0
143, 5922, 12123, 61816, 99, 616, 0, 88, 6.94, 0
143, 5923, 12126, 61832, 99, 616, 0, 88, 6.88, 0
143, 5924, 12128, 61847, 99, 616, 0, 88, 6.9, 0
143, 5925, 12130, 61860, 99, 616, 0, 88, 6.85, 0
143, 5926, 12132, 61876, 99, 616, 0, 88, 6.86, 0
143, 5927, 12135, 61889, 99, 616, 0, 88, 6.76, 0
143, 5928, 12138, 61916, 99, 616, 0, 88, 6.79, 0
143, 5929, 12141, 61940, 99, 616, 0, 88, 6.85, 0
143, 5930, 12143, 61956, 99, 616, 0, 88, 6.85, 0
143, 5931, 12146, 61970, 99, 616, 0, 88, 6.82, 0
143, 5932, 12149, 61987, 99, 616, 0, 88, 6.75, 0
143, 5933, 12151, 62000, 99, 616, 0, 88, 6.73, 0
143, 5934, 12154, 62026, 99, 616, 0, 88, 6.75, 0
143, 5935, 12156, 62043, 99, 616, 0, 88, 6.77, 0
143, 5936, 12159, 62057, 100, 616, 0, 88, 6.75, 0
143, 5937, 12162, 62078, 100, 616, 0, 88, 6.79, 0
143, 5938, 12165, 62093, 99, 616, 0, 88, 6.79, 0
143, 5939, 12167, 62108, 99, 616, 0, 88, 6.81, 0
143, 5940, 12169, 62124, 99, 616, 0, 88, 6.83, 0
143, 5941, 12172, 62142, 99, 616, 0, 88, 6.78, 0
143, 5942, 12174, 62155, 99, 616, 0, 88, 6.81, 0
143, 5943, 12176, 62169, 99, 616, 0, 88, 6.78, 0
143, 5944, 12178, 62183, 99, 616, 0, 88, 6.78, 0
143, 5945, 12180, 62197, 99, 616, 0, 88, 6.76, 0
143, 5946, 12183, 62213, 99, 616, 0, 88, 6.68, 0
143, 5947, 12186, 62234, 99, 616, 0, 88, 6.63, 0
143, 5948, 12188, 62248, 99, 616, 0, 88, 6.64, 0
143, 5949, 12190, 62261, 99, 616, 0, 88, 6.63, 0
144, 5950, 12192, 62276, 99, 616, 0, 88, 6.64, 0
144, 5951, 12194, 62289, 99, 616, 0, 88, 6.64, 0
144, 5952, 12197, 62303, 99, 616, 0, 88, 6.57, 0
144, 5953, 12199, 62315, 99, 616, 0, 88, 6.6, 0
144, 5954, 12201, 62328, 99, 616, 0, 88, 6.57, 0
144, 5955, 12204, 62345, 99, 616, 0, 88, 6.52, 0
144, 5956, 12206, 62361, 99, 616, 0, 88, 6.55, 0
144, 5957, 12208, 62374, 99, 616, 0, 88, 6.54, 0
144, 5958, 12211, 62388, 99, 616, 0, 88, 6.49, 0
144, 5959, 12213, 62404, 99, 616, 0, 88, 6.52, 0
144, 5960, 12216, 62420, 99, 616, 0, 88, 6.46, 0
144, 5961, 12218, 62433, 99, 616, 0, 88, 6.5, 0
144, 5962, 12220, 62448, 99, 616, 0, 88, 6.51, 0
144, 5963, 12223, 62462, 99, 616, 0, 88, 6.46, 0
144, 5964, 12226, 62484, 99, 616, 0, 88, 6.52, 0
144, 5965, 12228, 62495, 99, 616, 0, 88, 6.48, 0
144, 5966, 12230, 62506, 99, 616, 0, 88, 6.46, 0
144, 5967, 12232, 62520, 99, 616, 0, 88, 6.44, 0
144, 5968, 12234, 62522, 99, 616, 0, 88, 6.39, 0
144, 5969, 12237, 62538, 99, 616, 0, 88, 6.31, 0
144, 5970, 12239, 62549, 99, 616, 0, 88, 6.24, 0
144, 5971, 12241, 62551, 99, 616, 0, 88, 6.11, 0
144, 5972, 12243, 62570, 99, 616, 0, 88, 6.14, 0
144, 5973, 12245, 62582, 99, 616, 0, 88, 6.19, 0
144, 5974, 12248, 62597, 99, 616, 0, 88, 6.18, 0
144, 5975, 12251, 62609, 99, 616, 0, 88, 6.09, 0
144, 5976, 12253, 62611, 99, 616, 0, 88, 5.94, 0
144, 5977, 12255, 62621, 99, 616, 0, 88, 5.86, 0
144, 5978, 12258, 62633, 99, 616, 0, 88, 5.83, 0
144, 5979, 12260, 62644, 99, 616, 0, 88, 5.8, 0
144, 5980, 12263, 62655, 99, 616, 0, 88, 5.76, 0
144, 5981, 12265, 62657, 99, 616, 0, 88, 5.64, 0
144, 5982, 12268, 62664, 99, 616, 0, 88, 5.48, 0
144, 5983, 12270, 62666, 99, 616, 0, 88, 5.41, 0
144, 5984, 12273, 62680, 99, 616, 0, 88, 5.31, 0
144, 5985, 12275, 62684, 99, 616, 0, 88, 5.23, 0
144, 5986, 12277, 62686, 99, 616, 0, 88, 5.1, 0
144, 5987, 12279, 62702, 99, 616, 0, 88, 5.12, 0
144, 5988, 12282, 62719, 99, 616, 0, 88, 5.14, 0
144, 5989, 12284, 62721, 99, 616, 0, 88, 5.02, 0
144, 5990, 12286, 62723, 99, 616, 0, 88, 4.89, 0
144, 5991, 12288, 62737, 99, 616, 0, 88, 4.89, 0
144, 5992, 12291, 62747, 99, 616, 0, 88, 4.79, 0
144, 5993, 12294, 62759, 99, 616, 0, 88, 4.7, 0
144, 5994, 12296, 62765, 100, 616, 0, 88, 4.68, 0
144, 5995, 12298, 62776, 99, 616, 0, 88, 4.67, 0
144, 5996, 12300, 62783, 99, 616, 0, 88, 4.62, 0
144, 5997, 12303, 62790, 99, 616, 0, 88, 4.53, 0
144, 5998, 12305, 62799, 100, 616, 0, 88, 4.46, 0
144, 5999, 12308, 62809, 99, 616, 0, 88, 4.35, 0
144, 6000, 12311, 62831, 99, 616, 0, 88, 4.43, 0
144, 6001, 12313, 62844, 99, 616, 0, 88, 4.4, 0
144, 6002, 12315, 62852, 100, 616, 0, 88, 4.4, 0
144, 6003, 12317, 62861, 99, 616, 0, 88, 4.35, 0
144, 6004, 12319, 62868, 99, 616, 0, 88, 4.27, 0
144, 6005, 12322, 62879, 99, 616, 0, 88, 4.24, 0
144, 6006, 12325, 62888, 100, 616, 0, 88, 4.12, 0
144, 6007, 12327, 62894, 99, 616, 0, 88, 4.04, 0
144, 6008, 12329, 62902, 99, 616, 0, 88, 4.01, 0
144, 6009, 12331, 62911, 99, 616, 0, 88, 3.98, 0
144, 6010, 12334, 62922, 99, 616, 0, 88, 4.0, 0
144, 6011, 12336, 62930, 99, 616, 0, 88, 4.0, 0
144, 6012, 12338, 62937, 99, 616, 0, 88, 3.94, 0
144, 6013, 12340, 62943, 100, 616, 0, 88, 3.93, 0
144, 6014, 12342, 62952, 99, 616, 0, 88, 3.92, 0
145, 6015, 12344, 62960, 99, 616, 0, 88, 3.84, 0
145, 6016, 12346, 62968, 99, 616, 0, 88, 3.8, 0
145, 6017, 12349, 62979, 99, 616, 0, 88, 3.81, 0
145, 6018, 12351, 62987, 100, 616, 0, 88, 3.78, 0
145, 6019, 12353, 62998, 100, 616, 0, 88, 3.87, 0
145, 6020, 12355, 63004, 99, 616, 0, 88, 3.83, 0
145, 6021, 12358, 63012, 99, 616, 0, 88, 3.79, 0
145, 6022, 12361, 63030, 99, 616, 0, 88, 3.77, 0
145, 6023, 12363, 63039, 99, 616, 0, 88, 3.84, 0
145, 6024, 12366, 63049, 100, 616, 0, 88, 3.87, 0
145, 6025, 12369, 63059, 99, 616, 0, 88, 3.94, 0
145, 6026, 12371, 63068, 99, 616, 0, 88, 4.01, 0
145, 6027, 12374, 63079, 99, 616, 0, 88, 3.97, 0
145, 6028, 12376, 63092, 99, 616, 0, 88, 4.07, 0
145, 6029, 12379, 63109, 99, 616, 0, 88, 4.07, 0
145, 6030, 12382, 63118, 99, 616, 0, 88, 3.99, 0
145, 6031, 12384, 63127, 100, 616, 0, 88, 4.06, 0
145, 6032, 12387, 63137, 99, 616, 0, 88, 4.07, 0
145, 6033, 12390, 63149, 99, 616, 0, 88, 4.06, 0
145, 6034, 12392, 63157, 100, 616, 0, 88, 4.09, 0
145, 6035, 12395, 63165, 99, 616, 0, 88, 4.04, 0
145, 6036, 12397, 63172, 100, 616, 0, 88, 4.01, 0
145, 6037, 12399, 63179, 99, 616, 0, 88, 3.99, 0
145, 6038, 12402, 63194, 99, 616, 0, 88, 4.07, 0
145, 6039, 12404, 63201, 99, 616, 0, 88, 4.07, 0
145, 6040, 12406, 63210, 99, 616, 0, 88, 4.1, 0
145, 6041, 12409, 63223, 99, 616, 0, 88, 4.05, 0
145, 6042, 12412, 63235, 100, 616, 0, 88, 3.97, 0
145, 6043, 12414, 63242, 99, 616, 0, 88, 3.94, 0
145, 6044, 12416, 63252, 99, 616, 0, 88, 3.95, 0
145, 6045, 12419, 63260, 99, 616, 0, 88, 3.92, 0
145, 6046, 12422, 63270, 99, 616, 0, 88, 3.91, 0
145, 6047, 12425, 63280, 99, 616, 0, 88, 3.92, 0
145, 6048, 12428, 63290, 99, 616, 0, 88, 3.92, 0
145, 6049, 12430, 63299, 99, 616, 0, 88, 3.92, 0
145, 6050, 12432, 63309, 99, 616, 0, 88, 3.97, 0
145, 6051, 12434, 63317, 99, 616, 0, 88, 3.95, 0
145, 6052, 12436, 63325, 99, 616, 0, 88, 3.95, 0
145, 6053, 12438, 63334, 99, 616, 0, 88, 3.97, 0
145, 6054, 12441, 63349, 99, 616, 0, 88, 4.01, 0
145, 6055, 12444, 63367, 99, 616, 0, 88, 4.07, 0
145, 6056, 12447, 63376, 99, 616, 0, 88, 4.02, 0
146, 6057, 12449, 63386, 99, 616, 0, 88, 4.07, 0
146, 6058, 12451, 63393, 99, 616, 0, 88, 4.06, 0
146, 6059, 12454, 63401, 99, 616, 0, 88, 4.01, 0
146, 6060, 12457, 63417, 99, 616, 0, 88, 4.08, 0
146, 6061, 12459, 63428, 99, 616, 0, 88, 4.09, 0
146, 6062, 12461, 63435, 99, 616, 0, 88, 4.05, 0
146, 6063, 12463, 63446, 99, 616, 0, 88, 4.07, 0
146, 6064, 12466, 63457, 99, 616, 0, 88, 4.08, 0
146, 6065, 12468, 63465, 99, 616, 0, 88, 4.1, 0
146, 6066, 12471, 63475, 99, 616, 0, 88, 4.07, 0
146, 6067, 12473, 63483, 99, 616, 0, 88, 4.09, 0
146, 6068, 12475, 63492, 99, 616, 0, 88, 4.07, 0
146, 6069, 12478, 63500, 99, 616, 0, 88, 3.96, 0
146, 6070, 12480, 63511, 99, 616, 0, 88, 4.01, 0
146, 6071, 12483, 63526, 99, 616, 0, 88, 4.03, 0
146, 6072, 12485, 63535, 99, 616, 0, 88, 4.06, 0
146, 6073, 12487, 63541, 99, 616, 0, 88, 4.04, 0
146, 6074, 12490, 63548, 99, 616, 0, 88, 3.99, 0
146, 6075, 12493, 63563, 99, 616, 0, 88, 4.05, 0
146, 6076, 12495, 63570, 99, 616, 0, 88, 4.05, 0
146, 6077, 12497, 63583, 99, 616, 0, 88, 4.11, 0
146, 6078, 12500, 63595, 99, 616, 0, 88, 4.11, 0
146, 6079, 12503, 63598, 99, 616, 0, 88, 4.0, 0
146, 6080, 12505, 63600, 99, 616, 0, 88, 3.95, 0
146, 6081, 12507, 63608, 99, 616, 0, 88, 3.93, 0
146, 6082, 12510, 63618, 99, 616, 0, 88, 3.91, 0
146, 6083, 12512, 63635, 99, 616, 0, 88, 4.0, 0
146, 6084, 12514, 63644, 99, 616, 0, 88, 4.02, 0
146, 6085, 12516, 63646, 99, 616, 0, 88, 3.94, 0
146, 6086, 12518, 63658, 99, 616, 0, 88, 4.01, 0
146, 6087, 12520, 63671, 99, 616, 0, 88, 4.1, 0
146, 6088, 12522, 63684, 99, 616, 0, 88, 4.14, 0
146, 6089, 12524, 63698, 99, 616, 0, 88, 4.23, 0
146, 6090, 12527, 63712, 99, 616, 0, 88, 4.27, 0
146, 6091, 12529, 63722, 99, 616, 0, 88, 4.28, 0
146, 6092, 12532, 63738, 99, 616, 0, 88, 4.29, 0
146, 6093, 12534, 63740, 99, 616, 0, 88, 4.23, 0
146, 6094, 12536, 63752, 99, 616, 0, 88, 4.27, 0
146, 6095, 12538, 63765, 99, 616, 0, 88, 4.31, 0
146, 6096, 12541, 63773, 99, 616, 0, 88, 4.24, 0
147, 6097, 12543, 63792, 99, 616, 0, 88, 4.3, 0
147, 6098, 12546, 63805, 99, 616, 0, 88, 4.33, 0
147, 6099, 12548, 63817, 99, 616, 0, 88, 4.36, 0
147, 6100, 12551, 63827, 99, 616, 0, 88, 4.34, 0
147, 6101, 12553, 63829, 99, 616, 0, 88, 4.32, 0
147, 6102, 12556, 63846, 99, 616, 0, 88, 4.34, 0
147, 6103, 12558, 63859, 99, 616, 0, 88, 4.37, 0
147, 6104, 12561, 63872, 99, 616, 0, 88, 4.37, 0
147, 6105, 12563, 63874, 98, 616, 0, 88, 4.28, 0
147, 6106, 12565, 63876, 98, 616, 0, 88, 4.24, 0
147, 6107, 12567, 63878, 98, 616, 0, 88, 4.18, 0
