time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
190, 1342, 40320, 93531, 99, 616, 0, 88, 2.47, 0
190, 1343, 40350, 93607, 99, 616, 0, 88, 2.44, 0
190, 1344, 40380, 93685, 99, 616, 0, 88, 2.47, 0
190, 1345, 40410, 93766, 99, 616, 0, 88, 2.6, 0
190, 1346, 40440, 93853, 98, 616, 0, 88, 2.69, 0
191, 1347, 40470, 93931, 99, 616, 0, 88, 2.76, 0
191, 1348, 40500, 94011, 99, 616, 0, 88, 2.77, 0
191, 1349, 40530, 94086, 99, 616, 0, 88, 2.67, 0
191, 1350, 40560, 94160, 99, 616, 0, 88, 2.58, 0
191, 1351, 40590, 94236, 99, 616, 0, 88, 2.6, 0
191, 1352, 40620, 94304, 99, 616, 0, 88, 2.42, 0
192, 1353, 40650, 94382, 99, 616, 0, 88, 2.56, 0
192, 1354, 40680, 94454, 99, 616, 0, 88, 2.41, 0
192, 1355, 40710, 94522, 99, 616, 0, 88, 2.44, 0
192, 1356, 40740, 94600, 99, 616, 0, 88, 2.44, 0
192, 1357, 40770, 94674, 99, 616, 0, 88, 2.39, 0
192, 1358, 40800, 94735, 99, 616, 0, 88, 2.36, 0
192, 1359, 40830, 94805, 99, 616, 0, 88, 2.31, 0
193, 1360, 40860, 94875, 99, 616, 0, 88, 2.31, 0
193, 1361, 40890, 94944, 99, 616, 0, 88, 2.23, 0
193, 1362, 40920, 95023, 99, 616, 0, 88, 2.42, 0
193, 1363, 40950, 95087, 99, 616, 0, 88, 2.39, 0
193, 1364, 40980, 95161, 99, 616, 0, 88, 2.39, 0
193, 1365, 41010, 95230, 99, 616, 0, 88, 2.37, 0
193, 1366, 41040, 95296, 99, 616, 0, 88, 2.31, 0
194, 1367, 41070, 95374, 99, 616, 0, 88, 2.34, 0
194, 1368, 41100, 95452, 99, 616, 0, 88, 2.49, 0
194, 1369, 41130, 95523, 99, 616, 0, 88, 2.47, 0
194, 1370, 41160, 95594, 99, 616, 0, 88, 2.55, 0
194, 1371, 41190, 95675, 99, 616, 0, 88, 2.5, 0
194, 1372, 41220, 95754, 99, 616, 0, 88, 2.54, 0
195, 1373, 41250, 95832, 99, 616, 0, 88, 2.6, 0
195, 1374, 41280, 95912, 99, 616, 0, 88, 2.65, 0
195, 1375, 41310, 95973, 99, 616, 0, 88, 2.43, 0
195, 1376, 41340, 96048, 99, 616, 0, 88, 2.46, 0
195, 1377, 41370, 96128, 99, 616, 0, 88, 2.47, 0
195, 1378, 41400, 96204, 99, 616, 0, 88, 2.53, 0
195, 1379, 41430, 96272, 99, 616, 0, 88, 2.48, 0
195, 1380, 41460, 96340, 99, 616, 0, 88, 2.38, 0
196, 1381, 41490, 96411, 99, 616, 0, 88, 2.33, 0
196, 1382, 41520, 96482, 99, 616, 0, 88, 2.38, 0
196, 1383, 41550, 96561, 99, 616, 0, 88, 2.4, 0
196, 1384, 41580, 96632, 99, 616, 0, 88, 2.47, 0
196, 1385, 41610, 96701, 99, 616, 0, 88, 2.47, 0
196, 1386, 41640, 96769, 99, 616, 0, 88, 2.41, 0
196, 1387, 41670, 96836, 99, 616, 0, 88, 2.28, 0
197, 1388, 41700, 96909, 99, 616, 0, 88, 2.38, 0
197, 1389, 41730, 96975, 99, 616, 0, 88, 2.27, 0
197, 1390, 41760, 97046, 99, 616, 0, 88, 2.3, 0
197, 1391, 41790, 97109, 99, 616, 0, 88, 2.28, 0
197, 1392, 41820, 97178, 99, 616, 0, 88, 2.28, 0
197, 1393, 41850, 97255, 99, 616, 0, 88, 2.34, 0
197, 1394, 41880, 97318, 99, 616, 0, 88, 2.31, 0
197, 1395, 41910, 97387, 99, 616, 0, 88, 2.3, 0
198, 1396, 41940, 97463, 99, 616, 0, 88, 2.37, 0
198, 1397, 41970, 97540, 99, 616, 0, 88, 2.45, 0
198, 1398, 42000, 97615, 99, 616, 0, 88, 2.49, 0
198, 1399, 42030, 97692, 99, 616, 0, 88, 2.53, 0
198, 1400, 42060, 97764, 99, 616, 0, 88, 2.54, 0
198, 1401, 42090, 97832, 99, 616, 0, 88, 2.41, 0
198, 1402, 42120, 97901, 99, 616, 0, 88, 2.39, 0
199, 1403, 42150, 97979, 99, 616, 0, 88, 2.39, 0
199, 1404, 42180, 98048, 99, 616, 0, 88, 2.35, 0
199, 1405, 42210, 98128, 99, 616, 0, 88, 2.45, 0
199, 1406, 42240, 98199, 99, 616, 0, 88, 2.45, 0
199, 1407, 42270, 98268, 99, 616, 0, 88, 2.42, 0
199, 1408, 42300, 98337, 99, 616, 0, 88, 2.37, 0
199, 1409, 42330, 98402, 99, 616, 0, 88, 2.3, 0
200, 1410, 42360, 98481, 99, 616, 0, 88, 2.38, 0
200, 1411, 42390, 98565, 99, 616, 0, 88, 2.46, 0
200, 1412, 42420, 98628, 99, 616, 0, 88, 2.43, 0
200, 1413, 42450, 98700, 99, 616, 0, 88, 2.44, 0
200, 1414, 42480, 98770, 99, 616, 0, 88, 2.42, 0
200, 1415, 42510, 98847, 99, 616, 0, 88, 2.4, 0
200, 1416, 42540, 98909, 99, 616, 0, 88, 2.31, 0
200, 1417, 42570, 98965, 99, 616, 0, 88, 2.14, 0
201, 1418, 42600, 99039, 99, 616, 0, 88, 2.19, 0
201, 1419, 42630, 99115, 99, 616, 0, 88, 2.29, 0
201, 1420, 42660, 99195, 99, 616, 0, 88, 2.48, 0
201, 1421, 42690, 99273, 99, 616, 0, 88, 2.61, 0
201, 1422, 42720, 99349, 99, 616, 0, 88, 2.58, 0
201, 1423, 42750, 99419, 99, 616, 0, 88, 2.46, 0
202, 1424, 42780, 99498, 99, 616, 0, 88, 2.56, 0
202, 1425, 42810, 99568, 99, 616, 0, 88, 2.48, 0
202, 1426, 42840, 99640, 99, 616, 0, 88, 2.45, 0
202, 1427, 42870, 99708, 99, 616, 0, 88, 2.33, 0
202, 1428, 42900, 99771, 99, 616, 0, 88, 2.28, 0
202, 1429, 42930, 99842, 99, 616, 0, 88, 2.21, 0
203, 1430, 42960, 99908, 99, 616, 0, 88, 2.29, 0
203, 1431, 42990, 99988, 99, 616, 0, 88, 2.38, 0
203, 1432, 43020, 100056, 99, 616, 0, 88, 2.4, 0
203, 1433, 43050, 100124, 99, 616, 0, 88, 2.38, 0
203, 1434, 43080, 100196, 99, 616, 0, 88, 2.37, 0
203, 1435, 43110, 100274, 99, 616, 0, 88, 2.43, 0
204, 1436, 43140, 100347, 99, 616, 0, 88, 2.45, 0
204, 1437, 43170, 100428, 99, 616, 0, 88, 2.55, 0
204, 1438, 43200, 100501, 99, 616, 0, 88, 2.53, 0
204, 1439, 43230, 100563, 99, 616, 0, 88, 2.37, 0
204, 1440, 43260, 100628, 99, 616, 0, 88, 2.32, 0
204, 1441, 43290, 100709, 99, 616, 0, 88, 2.35, 0
204, 1442, 43320, 100784, 99, 616, 0, 88, 2.42, 0
205, 1443, 43350, 100851, 99, 616, 0, 88, 2.44, 0
205, 1444, 43380, 100920, 99, 616, 0, 88, 2.38, 0
205, 1445, 43410, 100992, 99, 616, 0, 88, 2.4, 0
205, 1446, 43440, 101060, 99, 616, 0, 88, 2.38, 0
205, 1447, 43470, 101126, 99, 616, 0, 88, 2.3, 0
205, 1448, 43500, 101195, 99, 616, 0, 88, 2.3, 0
205, 1449, 43530, 101261, 99, 616, 0, 88, 2.26, 0
205, 1450, 43560, 101335, 99, 616, 0, 88, 2.3, 0
206, 1451, 43590, 101409, 99, 616, 0, 88, 2.32, 0
206, 1452, 43620, 101477, 99, 616, 0, 88, 2.38, 0
206, 1453, 43650, 101546, 99, 616, 0, 88, 2.42, 0
206, 1454, 43680, 101618, 99, 616, 0, 88, 2.34, 0
206, 1455, 43710, 101695, 99, 616, 0, 88, 2.42, 0
206, 1456, 43740, 101762, 99, 616, 0, 88, 2.4, 0
206, 1457, 43770, 101832, 99, 616, 0, 88, 2.36, 0
206, 1458, 43800, 101895, 99, 616, 0, 88, 2.32, 0
207, 1459, 43830, 101968, 99, 616, 0, 88, 2.3, 0
207, 1460, 43860, 102041, 99, 616, 0, 88, 2.32, 0
207, 1461, 43890, 102100, 99, 616, 0, 88, 2.24, 0
207, 1462, 43920, 102175, 99, 616, 0, 88, 2.35, 0
207, 1463, 43950, 102245, 99, 616, 0, 88, 2.34, 0
207, 1464, 43980, 102317, 99, 616, 0, 88, 2.36, 0
207, 1465, 44010, 102383, 99, 616, 0, 88, 2.38, 0
207, 1466, 44040, 102444, 99, 616, 0, 88, 2.26, 0
208, 1467, 44070, 102510, 99, 616, 0, 88, 2.18, 0
208, 1468, 44100, 102563, 99, 616, 0, 88, 2.0, 0
208, 1469, 44130, 102635, 99, 616, 0, 88, 2.14, 0
208, 1470, 44160, 102711, 99, 616, 0, 88, 2.18, 0
208, 1471, 44190, 102772, 99, 616, 0, 88, 2.26, 0
208, 1472, 44220, 102831, 99, 616, 0, 88, 2.17, 0
208, 1473, 44250, 102903, 99, 616, 0, 88, 2.16, 0
209, 1474, 44280, 102976, 99, 616, 0, 88, 2.26, 0
209, 1475, 44310, 103056, 99, 616, 0, 88, 2.47, 0
209, 1476, 44340, 103139, 99, 616, 0, 88, 2.66, 0
209, 1477, 44370, 103217, 99, 616, 0, 88, 2.69, 0
209, 1478, 44400, 103311, 99, 616, 0, 88, 2.86, 0
209, 1479, 44430, 103379, 99, 616, 0, 88, 2.74, 0
209, 1480, 44460, 103447, 99, 616, 0, 88, 2.57, 0
210, 1481, 44490, 103515, 99, 616, 0, 88, 2.42, 0
210, 1482, 44520, 103599, 99, 616, 0, 88, 2.4, 0
210, 1483, 44550, 103661, 99, 616, 0, 88, 2.37, 0
210, 1484, 44580, 103739, 99, 616, 0, 88, 2.53, 0
210, 1485, 44610, 103812, 99, 616, 0, 88, 2.42, 0
210, 1486, 44640, 103871, 99, 616, 0, 88, 2.25, 0
210, 1487, 44670, 103948, 99, 616, 0, 88, 2.38, 0
211, 1488, 44700, 104018, 99, 616, 0, 88, 2.33, 0
211, 1489, 44730, 104082, 99, 616, 0, 88, 2.32, 0
211, 1490, 44760, 104152, 99, 616, 0, 88, 2.28, 0
211, 1491, 44790, 104219, 99, 616, 0, 88, 2.23, 0
211, 1492, 44820, 104290, 99, 616, 0, 88, 2.3, 0
211, 1493, 44850, 104369, 99, 616, 0, 88, 2.44, 0
212, 1494, 44880, 104429, 99, 616, 0, 88, 2.33, 0
212, 1495, 44910, 104495, 99, 616, 0, 88, 2.27, 0
212, 1496, 44940, 104574, 99, 616, 0, 88, 2.36, 0
212, 1497, 44970, 104641, 99, 616, 0, 88, 2.34, 0
212, 1498, 45000, 104720, 99, 616, 0, 88, 2.43, 0
213, 1499, 45030, 104794, 99, 616, 0, 88, 2.47, 0
213, 1500, 45060, 104853, 99, 616, 0, 88, 2.38, 0
213, 1501, 45090, 104909, 99, 616, 0, 88, 2.21, 0
213, 1502, 45120, 104989, 99, 616, 0, 88, 2.18, 0
213, 1503, 45150, 105066, 99, 616, 0, 88, 2.32, 0
213, 1504, 45180, 105124, 99, 616, 0, 88, 2.33, 0
213, 1505, 45210, 105188, 99, 616, 0, 88, 2.28, 0
213, 1506, 45240, 105260, 99, 616, 0, 88, 2.22, 0
214, 1507, 45270, 105329, 99, 616, 0, 88, 2.27, 0
214, 1508, 45300, 105398, 99, 616, 0, 88, 2.32, 0
214, 1509, 45330, 105470, 99, 616, 0, 88, 2.36, 0
214, 1510, 45360, 105538, 99, 616, 0, 88, 2.34, 0
214, 1511, 45390, 105598, 99, 616, 0, 88, 2.16, 0
214, 1512, 45420, 105666, 99, 616, 0, 88, 2.23, 0
215, 1513, 45450, 105735, 99, 616, 0, 88, 2.21, 0
215, 1514, 45480, 105790, 99, 616, 0, 88, 2.11, 0
215, 1515, 45510, 105856, 99, 616, 0, 88, 2.17, 0
215, 1516, 45540, 105932, 99, 616, 0, 88, 2.2, 0
215, 1517, 45570, 106008, 99, 616, 0, 88, 2.35, 0
215, 1518, 45600, 106081, 99, 616, 0, 88, 2.49, 0
215, 1519, 45630, 106148, 99, 616, 0, 88, 2.46, 0
215, 1520, 45660, 106232, 99, 616, 0, 88, 2.54, 0
216, 1521, 45690, 106303, 99, 616, 0, 88, 2.54, 0
216, 1522, 45720, 106381, 99, 616, 0, 88, 2.6, 0
216, 1523, 45750, 106451, 99, 616, 0, 88, 2.5, 0
216, 1524, 45780, 106517, 99, 616, 0, 88, 2.43, 0
216, 1525, 45810, 106578, 99, 616, 0, 88, 2.26, 0
216, 1526, 45840, 106652, 99, 616, 0, 88, 2.21, 0
216, 1527, 45870, 106723, 99, 616, 0, 88, 2.28, 0
217, 1528, 45900, 106794, 99, 616, 0, 88, 2.35, 0
217, 1529, 45930, 106861, 99, 616, 0, 88, 2.38, 0
217, 1530, 45960, 106947, 99, 616, 0, 88, 2.48, 0
217, 1531, 45990, 107020, 99, 616, 0, 88, 2.47, 0
217, 1532, 46020, 107101, 99, 616, 0, 88, 2.59, 0
217, 1533, 46050, 107167, 99, 616, 0, 88, 2.58, 0
218, 1534, 46080, 107230, 99, 616, 0, 88, 2.31, 0
218, 1535, 46110, 107305, 99, 616, 0, 88, 2.34, 0
218, 1536, 46140, 107375, 99, 616, 0, 88, 2.29, 0
218, 1537, 46170, 107436, 99, 616, 0, 88, 2.25, 0
218, 1538, 46200, 107519, 99, 616, 0, 88, 2.37, 0
218, 1539, 46230, 107586, 99, 616, 0, 88, 2.38, 0
218, 1540, 46260, 107653, 99, 616, 0, 88, 2.36, 0
219, 1541, 46290, 107724, 99, 616, 0, 88, 2.38, 0
219, 1542, 46320, 107804, 99, 616, 0, 88, 2.44, 0
219, 1543, 46350, 107866, 99, 616, 0, 88, 2.3, 0
219, 1544, 46380, 107942, 99, 616, 0, 88, 2.48, 0
219, 1545, 46410, 108014, 99, 616, 0, 88, 2.35, 0
219, 1546, 46440, 108090, 99, 616, 0, 88, 2.43, 0
219, 1547, 46470, 108166, 99, 616, 0, 88, 2.48, 0
220, 1548, 46500, 108248, 99, 616, 0, 88, 2.59, 0
220, 1549, 46530, 108318, 99, 616, 0, 88, 2.57, 0
220, 1550, 46560, 108387, 99, 616, 0, 88, 2.44, 0
220, 1551, 46590, 108453, 99, 616, 0, 88, 2.36, 0
220, 1552, 46620, 108523, 99, 616, 0, 88, 2.28, 0
220, 1553, 46650, 108607, 99, 616, 0, 88, 2.45, 0
221, 1554, 46680, 108668, 99, 616, 0, 88, 2.35, 0
221, 1555, 46710, 108752, 99, 616, 0, 88, 2.56, 0
221, 1556, 46740, 108825, 99, 616, 0, 88, 2.58, 0
221, 1557, 46770, 108895, 99, 616, 0, 88, 2.51, 0
221, 1558, 46800, 108961, 99, 616, 0, 88, 2.41, 0
221, 1559, 46830, 109025, 99, 616, 0, 88, 2.3, 0
221, 1560, 46860, 109091, 99, 616, 0, 88, 2.21, 0
222, 1561, 46890, 109157, 99, 616, 0, 88, 2.17, 0
222, 1562, 46920, 109224, 99, 616, 0, 88, 2.18, 0
222, 1563, 46950, 109290, 99, 616, 0, 88, 2.21, 0
222, 1564, 46980, 109365, 99, 616, 0, 88, 2.3, 0
222, 1565, 47010, 109419, 99, 616, 0, 88, 2.17, 0
222, 1566, 47040, 109486, 99, 616, 0, 88, 2.18, 0
222, 1567, 47070, 109551, 99, 616, 0, 88, 2.14, 0
222, 1568, 47100, 109611, 99, 616, 0, 88, 2.1, 0
223, 1569, 47130, 109689, 99, 616, 0, 88, 2.23, 0
223, 1570, 47160, 109751, 99, 616, 0, 88, 2.21, 0
223, 1571, 47190, 109826, 99, 616, 0, 88, 2.32, 0
223, 1572, 47220, 109899, 99, 616, 0, 88, 2.4, 0
223, 1573, 47250, 109969, 99, 616, 0, 88, 2.4, 0
224, 1574, 47280, 110037, 99, 616, 0, 88, 2.41, 0
224, 1575, 47310, 110099, 99, 616, 0, 88, 2.26, 0
224, 1576, 47340, 110165, 99, 616, 0, 88, 2.21, 0
224, 1577, 47370, 110237, 99, 616, 0, 88, 2.25, 0
224, 1578, 47400, 110296, 99, 616, 0, 88, 2.16, 0
224, 1579, 47430, 110369, 99, 616, 0, 88, 2.33, 0
224, 1580, 47460, 110446, 99, 616, 0, 88, 2.34, 0
225, 1581, 47490, 110510, 99, 616, 0, 88, 2.32, 0
225, 1582, 47520, 110589, 99, 616, 0, 88, 2.45, 0
225, 1583, 47550, 110662, 99, 616, 0, 88, 2.43, 0
225, 1584, 47580, 110728, 99, 616, 0, 88, 2.36, 0
225, 1585, 47610, 110794, 99, 616, 0, 88, 2.35, 0
225, 1586, 47640, 110867, 99, 616, 0, 88, 2.27, 0
226, 1587, 47670, 110943, 99, 616, 0, 88, 2.36, 0
226, 1588, 47700, 111013, 99, 616, 0, 88, 2.38, 0
226, 1589, 47730, 111081, 99, 616, 0, 88, 2.39, 0
226, 1590, 47760, 111146, 99, 616, 0, 88, 2.26, 0
226, 1591, 47790, 111221, 99, 616, 0, 88, 2.33, 0
226, 1592, 47820, 111289, 99, 616, 0, 88, 2.35, 0
226, 1593, 47850, 111353, 99, 616, 0, 88, 2.32, 0
227, 1594, 47880, 111416, 99, 616, 0, 88, 2.2, 0
227, 1595, 47910, 111494, 99, 616, 0, 88, 2.31, 0
227, 1596, 47940, 111558, 99, 616, 0, 88, 2.24, 0
227, 1597, 47970, 111619, 99, 616, 0, 88, 2.24, 0
227, 1598, 48000, 111690, 99, 616, 0, 88, 2.28, 0
227, 1599, 48030, 111753, 99, 616, 0, 88, 2.15, 0
227, 1600, 48060, 111836, 99, 616, 0, 88, 2.36, 0
228, 1601, 48090, 111907, 99, 616, 0, 88, 2.4, 0
228, 1602, 48120, 111978, 99, 616, 0, 88, 2.45, 0
228, 1603, 48150, 112050, 99, 616, 0, 88, 2.42, 0
228, 1604, 48180, 112107, 99, 616, 0, 88, 2.27, 0
228, 1605, 48210, 112176, 99, 616, 0, 88, 2.22, 0
228, 1606, 48240, 112246, 99, 616, 0, 88, 2.22, 0
228, 1607, 48270, 112308, 99, 616, 0, 88, 2.21, 0
229, 1608, 48300, 112386, 99, 616, 0, 88, 2.3, 0
229, 1609, 48330, 112450, 99, 616, 0, 88, 2.29, 0
229, 1610, 48360, 112513, 99, 616, 0, 88, 2.23, 0
229, 1611, 48390, 112574, 99, 616, 0, 88, 2.19, 0
229, 1612, 48420, 112629, 99, 616, 0, 88, 2.04, 0
229, 1613, 48450, 112696, 99, 616, 0, 88, 2.02, 0
229, 1614, 48480, 112774, 99, 616, 0, 88, 2.22, 0
229, 1615, 48510, 112854, 99, 616, 0, 88, 2.44, 0
230, 1616, 48540, 112916, 99, 616, 0, 88, 2.44, 0
230, 1617, 48570, 112985, 99, 616, 0, 88, 2.4, 0
230, 1618, 48600, 113054, 99, 616, 0, 88, 2.26, 0
230, 1619, 48630, 113117, 99, 616, 0, 88, 2.17, 0
230, 1620, 48660, 113189, 99, 616, 0, 88, 2.27, 0
230, 1621, 48690, 113261, 99, 616, 0, 88, 2.27, 0
230, 1622, 48720, 113324, 99, 616, 0, 88, 2.32, 0
231, 1623, 48750, 113405, 99, 616, 0, 88, 2.42, 0
231, 1624, 48780, 113471, 99, 616, 0, 88, 2.4, 0
231, 1625, 48810, 113556, 99, 616, 0, 88, 2.5, 0
231, 1626, 48840, 113622, 99, 616, 0, 88, 2.49, 0
231, 1627, 48870, 113701, 99, 616, 0, 88, 2.5, 0
231, 1628, 48900, 113772, 99, 616, 0, 88, 2.55, 0
232, 1629, 48930, 113850, 99, 616, 0, 88, 2.48, 0
232, 1630, 48960, 113912, 99, 616, 0, 88, 2.42, 0
232, 1631, 48990, 113996, 99, 616, 0, 88, 2.46, 0
232, 1632, 49020, 114072, 99, 616, 0, 88, 2.52, 0
232, 1633, 49050, 114139, 99, 616, 0, 88, 2.46, 0
232, 1634, 49080, 114215, 99, 616, 0, 88, 2.49, 0
233, 1635, 49110, 114288, 99, 616, 0, 88, 2.45, 0
233, 1636, 49140, 114354, 99, 616, 0, 88, 2.39, 0
233, 1637, 49170, 114430, 99, 616, 0, 88, 2.42, 0
233, 1638, 49200, 114517, 99, 616, 0, 88, 2.52, 0
233, 1639, 49230, 114589, 99, 616, 0, 88, 2.6, 0
234, 1640, 49260, 114661, 99, 616, 0, 88, 2.57, 0
234, 1641, 49290, 114737, 99, 616, 0, 88, 2.52, 0
234, 1642, 49320, 114805, 99, 616, 0, 88, 2.4, 0
234, 1643, 49350, 114867, 99, 616, 0, 88, 2.32, 0
234, 1644, 49380, 114934, 99, 616, 0, 88, 2.26, 0
234, 1645, 49410, 115012, 99, 616, 0, 88, 2.25, 0
235, 1646, 49440, 115069, 98, 616, 0, 88, 2.23, 0
235, 1647, 49470, 115131, 98, 616, 0, 88, 2.13, 0
235, 1648, 49500, 115202, 98, 616, 0, 88, 2.13, 0
235, 1649, 49530, 115274, 98, 616, 0, 88, 2.23, 0
235, 1650, 49560, 115333, 98, 616, 0, 88, 2.17, 0
235, 1651, 49590, 115411, 98, 616, 0, 88, 2.34, 0
236, 1652, 49620, 115465, 98, 616, 0, 88, 2.18, 0
236, 1653, 49650, 115538, 99, 616, 0, 88, 2.23, 0
236, 1654, 49680, 115622, 99, 616, 0, 88, 2.45, 0
236, 1655, 49710, 115684, 99, 616, 0, 88, 2.36, 0
236, 1656, 49740, 115750, 99, 616, 0, 88, 2.4, 0
237, 1657, 49770, 115835, 99, 616, 0, 88, 2.46, 0
237, 1658, 49800, 115907, 99, 616, 0, 88, 2.46, 0
237, 1659, 49830, 115975, 99, 616, 0, 88, 2.45, 0
237, 1660, 49860, 116054, 99, 616, 0, 88, 2.49, 0
237, 1661, 49890, 116118, 99, 616, 0, 88, 2.34, 0
237, 1662, 49920, 116183, 99, 616, 0, 88, 2.38, 0
237, 1663, 49950, 116258, 99, 616, 0, 88, 2.36, 0
237, 1664, 49980, 116322, 99, 616, 0, 88, 2.27, 0
238, 1665, 50010, 116397, 99, 616, 0, 88, 2.32, 0
238, 1666, 50040, 116461, 99, 616, 0, 88, 2.29, 0
238, 1667, 50070, 116534, 99, 616, 0, 88, 2.3, 0
238, 1668, 50100, 116604, 99, 616, 0, 88, 2.37, 0
238, 1669, 50130, 116668, 99, 616, 0, 88, 2.26, 0
238, 1670, 50160, 116735, 99, 616, 0, 88, 2.3, 0
238, 1671, 50190, 116801, 99, 616, 0, 88, 2.16, 0
239, 1672, 50220, 116884, 99, 616, 0, 88, 2.36, 0
239, 1673, 50250, 116951, 99, 616, 0, 88, 2.37, 0
239, 1674, 50280, 117022, 99, 616, 0, 88, 2.39, 0
239, 1675, 50310, 117079, 99, 616, 0, 88, 2.19, 0
239, 1676, 50340, 117150, 99, 616, 0, 88, 2.17, 0
239, 1677, 50370, 117224, 99, 616, 0, 88, 2.23, 0
239, 1678, 50400, 117288, 99, 616, 0, 88, 2.26, 0
240, 1679, 50430, 117365, 99, 616, 0, 88, 2.39, 0
240, 1680, 50460, 117436, 99, 616, 0, 88, 2.37, 0
240, 1681, 50490, 117511, 99, 616, 0, 88, 2.42, 0
240, 1682, 50520, 117592, 99, 616, 0, 88, 2.58, 0
240, 1683, 50550, 117657, 98, 616, 0, 88, 2.48, 0
240, 1684, 50580, 117728, 98, 616, 0, 88, 2.38, 0
241, 1685, 50610, 117808, 98, 616, 0, 88, 2.44, 0
241, 1686, 50640, 117880, 98, 616, 0, 88, 2.44, 0
241, 1687, 50670, 117948, 98, 616, 0, 88, 2.47, 0
241, 1688, 50700, 118022, 98, 616, 0, 88, 2.37, 0
241, 1689, 50730, 118084, 98, 616, 0, 88, 2.24, 0
241, 1690, 50760, 118154, 98, 616, 0, 88, 2.33, 0
241, 1691, 50790, 118219, 98, 616, 0, 88, 2.28, 0
242, 1692, 50820, 118286, 98, 616, 0, 88, 2.23, 0
242, 1693, 50850, 118361, 98, 616, 0, 88, 2.3, 0
242, 1694, 50880, 118432, 98, 616, 0, 88, 2.32, 0
242, 1695, 50910, 118502, 98, 616, 0, 88, 2.38, 0
242, 1696, 50940, 118572, 98, 616, 0, 88, 2.35, 0
242, 1697, 50970, 118646, 98, 616, 0, 88, 2.43, 0
242, 1698, 51000, 118714, 99, 616, 0, 88, 2.41, 0
243, 1699, 51030, 118788, 99, 616, 0, 88, 2.45, 0
243, 1700, 51060, 118846, 99, 616, 0, 88, 2.3, 0
243, 1701, 51090, 118910, 99, 616, 0, 88, 2.16, 0
243, 1702, 51120, 118986, 99, 616, 0, 88, 2.25, 0
243, 1703, 51150, 119064, 99, 616, 0, 88, 2.37, 0
243, 1704, 51180, 119123, 99, 616, 0, 88, 2.39, 0
244, 1705, 51210, 119189, 99, 616, 0, 88, 2.3, 0
244, 1706, 51240, 119259, 99, 616, 0, 88, 2.32, 0
244, 1707, 51270, 119323, 99, 616, 0, 88, 2.22, 0
244, 1708, 51300, 119398, 99, 616, 0, 88, 2.31, 0
244, 1709, 51330, 119464, 99, 616, 0, 88, 2.31, 0
244, 1710, 51360, 119529, 99, 616, 0, 88, 2.28, 0
244, 1711, 51390, 119605, 99, 616, 0, 88, 2.35, 0
245, 1712, 51420, 119672, 99, 616, 0, 88, 2.28, 0
245, 1713, 51450, 119736, 99, 616, 0, 88, 2.32, 0
245, 1714, 51480, 119820, 99, 616, 0, 88, 2.49, 0
245, 1715, 51510, 119883, 99, 616, 0, 88, 2.4, 0
245, 1716, 51540, 119960, 99, 616, 0, 88, 2.42, 0
245, 1717, 51570, 120024, 99, 616, 0, 88, 2.35, 0
245, 1718, 51600, 120099, 99, 616, 0, 88, 2.37, 0
246, 1719, 51630, 120166, 99, 616, 0, 88, 2.36, 0
246, 1720, 51660, 120240, 99, 616, 0, 88, 2.35, 0
246, 1721, 51690, 120313, 99, 616, 0, 88, 2.4, 0
246, 1722, 51720, 120382, 99, 616, 0, 88, 2.39, 0
246, 1723, 51750, 120446, 99, 616, 0, 88, 2.33, 0
246, 1724, 51780, 120514, 99, 616, 0, 88, 2.3, 0
246, 1725, 51810, 120575, 99, 616, 0, 88, 2.15, 0
247, 1726, 51840, 120647, 99, 616, 0, 88, 2.27, 0
247, 1727, 51870, 120711, 99, 616, 0, 88, 2.16, 0
247, 1728, 51900, 120775, 99, 616, 0, 88, 2.23, 0
247, 1729, 51930, 120840, 99, 616, 0, 88, 2.19, 0
247, 1730, 51960, 120915, 99, 616, 0, 88, 2.23, 0
247, 1731, 51990, 120982, 99, 616, 0, 88, 2.24, 0
247, 1732, 52020, 121046, 99, 616, 0, 88, 2.25, 0
247, 1733, 52050, 121114, 99, 616, 0, 88, 2.29, 0
248, 1734, 52080, 121184, 99, 616, 0, 88, 2.22, 0
248, 1735, 52110, 121254, 99, 616, 0, 88, 2.25, 0
248, 1736, 52140, 121329, 99, 616, 0, 88, 2.35, 0
248, 1737, 52170, 121397, 99, 616, 0, 88, 2.38, 0
248, 1738, 52200, 121468, 99, 616, 0, 88, 2.36, 0
248, 1739, 52230, 121535, 99, 616, 0, 88, 2.28, 0
248, 1740, 52260, 121602, 99, 616, 0, 88, 2.26, 0
249, 1741, 52290, 121669, 99, 616, 0, 88, 2.31, 0
249, 1742, 52320, 121746, 99, 616, 0, 88, 2.33, 0
249, 1743, 52350, 121807, 99, 616, 0, 88, 2.28, 0
249, 1744, 52380, 121872, 99, 616, 0, 88, 2.27, 0
249, 1745, 52410, 121943, 99, 616, 0, 88, 2.25, 0
249, 1746, 52440, 122006, 99, 616, 0, 88, 2.22, 0
249, 1747, 52470, 122071, 99, 616, 0, 88, 2.24, 0
250, 1748, 52500, 122147, 99, 616, 0, 88, 2.26, 0
250, 1749, 52530, 122218, 99, 616, 0, 88, 2.34, 0
250, 1750, 52560, 122289, 99, 616, 0, 88, 2.4, 0
