time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
94, 436, 1017, 1235, 100, 1432, 30, 21, 2.41, 0
94, 437, 1019, 1237, 100, 1432, 30, 21, 2.41, 0
95, 438, 1022, 1245, 100, 1432, 30, 21, 2.46, 0
95, 439, 1024, 1247, 100, 1432, 30, 21, 2.37, 0
95, 440, 1026, 1249, 99, 1432, 30, 21, 2.37, 0
95, 441, 1029, 1252, 100, 1432, 30, 21, 2.37, 0
95, 442, 1031, 1254, 100, 1432, 30, 21, 2.37, 0
95, 443, 1033, 1256, 100, 1432, 30, 21, 2.37, 0
95, 444, 1036, 1268, 99, 1432, 30, 21, 2.46, 0
96, 445, 1038, 1270, 99, 1432, 30, 21, 2.46, 0
96, 446, 1041, 1274, 99, 1432, 30, 21, 2.38, 0
96, 447, 1043, 1276, 100, 1432, 30, 21, 2.38, 0
96, 448, 1046, 1288, 99, 1432, 30, 21, 2.47, 0
97, 449, 1049, 1312, 100, 1432, 30, 21, 2.68, 0
98, 450, 1051, 1330, 100, 1432, 30, 21, 2.83, 0
99, 451, 1053, 1348, 100, 1432, 30, 21, 2.99, 0
99, 452, 1055, 1363, 100, 1432, 30, 21, 3.12, 0
100, 453, 1058, 1382, 98, 1432, 30, 21, 3.28, 0
101, 454, 1060, 1397, 99, 1432, 30, 21, 3.41, 0
102, 455, 1063, 1415, 98, 1432, 30, 21, 3.56, 0
103, 456, 1066, 1439, 100, 1432, 30, 21, 3.69, 0
103, 457, 1068, 1441, 100, 1432, 30, 21, 3.51, 0
103, 458, 1070, 1443, 99, 1432, 30, 21, 3.51, 0
103, 459, 1072, 1445, 99, 1432, 30, 21, 3.34, 0
104, 460, 1075, 1450, 99, 1432, 30, 21, 3.28, 0
104, 461, 1077, 1464, 99, 1432, 30, 21, 3.32, 0
104, 462, 1079, 1466, 100, 1432, 30, 21, 3.32, 0
104, 463, 1081, 1468, 100, 1432, 30, 21, 3.32, 0
104, 464, 1083, 1470, 99, 1432, 30, 21, 3.25, 0
104, 465, 1086, 1473, 99, 1432, 30, 21, 3.18, 0
105, 466, 1089, 1478, 99, 1432, 30, 21, 3.2, 0
105, 467, 1092, 1481, 99, 1432, 30, 21, 3.06, 0
105, 468, 1095, 1500, 100, 1432, 30, 21, 3.17, 0
105, 469, 1097, 1515, 99, 1432, 30, 21, 3.3, 0
105, 470, 1100, 1519, 98, 1432, 30, 21, 3.31, 0
105, 471, 1103, 1522, 99, 1432, 30, 21, 3.31, 0
106, 472, 1106, 1526, 99, 1438, 31, 21, 3.32, 0
106, 473, 1108, 1545, 98, 1438, 31, 21, 3.49, 0
108, 474, 1110, 1560, 100, 1438, 31, 21, 3.62, 0
109, 475, 1112, 1578, 100, 1438, 31, 21, 3.65, 0
109, 476, 1115, 1600, 100, 1438, 31, 21, 3.67, 0
110, 477, 1118, 1618, 100, 1438, 31, 21, 3.82, 0
110, 478, 1120, 1632, 100, 1438, 31, 21, 3.89, 0
110, 479, 1122, 1646, 100, 1438, 31, 21, 4.01, 0
111, 480, 1125, 1666, 100, 1438, 31, 21, 4.18, 0
111, 481, 1127, 1668, 99, 1438, 31, 21, 4.18, 0
111, 482, 1130, 1683, 100, 1438, 31, 21, 4.3, 0
111, 483, 1133, 1699, 100, 1438, 31, 21, 4.43, 0
111, 484, 1135, 1715, 100, 1438, 31, 21, 4.48, 0
112, 485, 1137, 1729, 100, 1438, 31, 21, 4.6, 0
112, 486, 1139, 1744, 99, 1438, 31, 21, 4.72, 0
112, 487, 1141, 1757, 99, 1438, 31, 21, 4.83, 0
112, 488, 1143, 1771, 98, 1438, 31, 21, 4.95, 0
112, 489, 1145, 1784, 100, 1438, 31, 21, 4.97, 0
115, 490, 1148, 1796, 99, 1438, 31, 21, 4.93, 0
115, 491, 1150, 1798, 99, 1438, 31, 21, 4.77, 0
115, 492, 1152, 1813, 99, 1438, 31, 21, 4.74, 0
115, 493, 1155, 1834, 99, 1438, 31, 21, 4.71, 0
116, 494, 1158, 1851, 99, 1438, 31, 21, 4.69, 0
116, 495, 1161, 1877, 100, 1438, 31, 21, 4.79, 0
118, 496, 1164, 1905, 100, 1438, 31, 21, 4.86, 0
118, 497, 1166, 1907, 100, 1438, 31, 21, 4.68, 0
118, 498, 1168, 1926, 100, 1438, 31, 21, 4.85, 0
118, 499, 1170, 1928, 99, 1438, 31, 21, 4.85, 0
118, 500, 1172, 1930, 100, 1438, 31, 21, 4.85, 0
118, 501, 1174, 1932, 100, 1438, 31, 21, 4.83, 0
119, 502, 1177, 1935, 100, 1438, 31, 21, 4.71, 0
119, 503, 1179, 1937, 99, 1438, 31, 21, 4.71, 0
119, 504, 1181, 1950, 99, 1438, 31, 21, 4.82, 0
119, 505, 1183, 1952, 100, 1438, 31, 21, 4.82, 0
119, 506, 1185, 1954, 100, 1438, 31, 21, 4.82, 0
119, 507, 1187, 1956, 100, 1438, 31, 21, 4.8, 0
119, 508, 1189, 1958, 100, 1438, 31, 21, 4.8, 0
119, 509, 1192, 1961, 99, 1438, 31, 21, 4.8, 0
120, 510, 1194, 1963, 100, 1438, 31, 21, 4.71, 0
120, 511, 1196, 1965, 100, 1438, 31, 21, 4.57, 0
120, 512, 1199, 1968, 99, 1438, 31, 21, 4.5, 0
121, 513, 1202, 1993, 99, 1438, 31, 21, 4.72, 0
121, 514, 1205, 2002, 100, 1438, 31, 21, 4.77, 0
121, 515, 1207, 2004, 99, 1438, 31, 21, 4.69, 0
121, 516, 1209, 2020, 100, 1438, 31, 21, 4.68, 0
121, 517, 1212, 2023, 100, 1438, 31, 21, 4.45, 0
121, 518, 1214, 2025, 99, 1438, 31, 21, 4.33, 0
121, 519, 1217, 2028, 99, 1438, 31, 21, 4.18, 0
122, 520, 1220, 2045, 100, 1438, 31, 21, 4.13, 0
122, 521, 1222, 2060, 100, 1438, 31, 21, 4.14, 0
122, 522, 1224, 2073, 99, 1438, 31, 21, 4.14, 0
122, 523, 1226, 2075, 99, 1438, 31, 21, 4.08, 0
123, 524, 1228, 2095, 100, 1438, 31, 21, 4.26, 0
124, 525, 1231, 2116, 100, 1438, 31, 21, 4.32, 0
125, 526, 1234, 2138, 100, 1438, 31, 21, 4.31, 0
126, 527, 1236, 2156, 99, 1438, 31, 21, 4.34, 0
126, 528, 1238, 2158, 100, 1438, 31, 21, 4.22, 0
126, 529, 1240, 2160, 99, 1438, 31, 21, 4.09, 0
127, 530, 1242, 2177, 99, 1438, 31, 21, 4.13, 0
127, 531, 1244, 2191, 100, 1438, 31, 21, 4.14, 0
127, 532, 1247, 2206, 100, 1438, 31, 21, 4.11, 0
127, 533, 1249, 2224, 100, 1438, 31, 21, 4.27, 0
127, 534, 1251, 2226, 100, 1438, 31, 21, 4.2, 0
127, 535, 1254, 2229, 100, 1438, 31, 21, 4.01, 0
128, 536, 1256, 2244, 100, 1438, 31, 21, 4.08, 0
128, 537, 1259, 2247, 100, 1438, 31, 21, 3.9, 0
128, 538, 1262, 2250, 100, 1438, 31, 21, 3.65, 0
128, 539, 1264, 2252, 100, 1438, 31, 21, 3.47, 0
128, 540, 1266, 2254, 100, 1438, 31, 21, 3.47, 0
128, 541, 1269, 2258, 99, 1438, 31, 21, 3.31, 0
128, 542, 1271, 2260, 100, 1438, 31, 21, 3.31, 0
128, 543, 1273, 2262, 99, 1438, 31, 21, 3.31, 0
129, 544, 1275, 2264, 100, 1438, 31, 21, 3.31, 0
129, 545, 1278, 2279, 100, 1438, 31, 21, 3.43, 0
129, 546, 1280, 2281, 99, 1438, 31, 21, 3.38, 0
129, 547, 1282, 2283, 99, 1438, 31, 21, 3.32, 0
129, 548, 1284, 2295, 99, 1438, 31, 21, 3.42, 0
129, 549, 1287, 2298, 100, 1438, 31, 21, 3.42, 0
129, 550, 1289, 2300, 99, 1438, 31, 21, 3.42, 0
130, 551, 1292, 2303, 99, 1438, 31, 21, 3.42, 0
133, 552, 1295, 2306, 100, 1438, 31, 21, 3.42, 0
139, 553, 1298, 2317, 100, 1438, 31, 21, 3.5, 0
143, 554, 1300, 2319, 99, 1438, 31, 21, 3.43, 0
147, 555, 1302, 2321, 99, 1438, 31, 21, 3.28, 0
151, 556, 1304, 2338, 100, 1438, 31, 21, 3.37, 0
151, 557, 1308, 2346, 99, 1438, 31, 21, 3.34, 0
156, 558, 1311, 2349, 100, 1438, 31, 21, 3.27, 0
162, 559, 1315, 2353, 99, 1438, 31, 21, 3.27, 0
162, 560, 1319, 2380, 99, 1438, 31, 21, 3.43, 0
167, 561, 1322, 2403, 99, 1438, 31, 21, 3.43, 0
168, 562, 1325, 2424, 98, 1438, 31, 21, 3.5, 0
168, 563, 1329, 2430, 99, 1438, 31, 21, 3.34, 0
168, 564, 1332, 2444, 99, 1438, 31, 21, 3.22, 0
168, 565, 1335, 2447, 99, 1438, 31, 21, 3.01, 0
168, 566, 1339, 2451, 100, 1438, 31, 21, 2.92, 0
169, 567, 1342, 2454, 100, 1438, 31, 21, 2.77, 0
169, 568, 1345, 2457, 99, 1438, 31, 21, 2.65, 0
169, 569, 1349, 2468, 99, 1438, 31, 21, 2.44, 0
169, 570, 1353, 2481, 99, 1438, 31, 21, 2.53, 0
169, 571, 1356, 2484, 99, 1438, 31, 21, 2.4, 0
170, 572, 1360, 2514, 100, 1438, 31, 21, 2.66, 0
170, 573, 1363, 2538, 99, 1438, 31, 21, 2.87, 0
170, 574, 1367, 2563, 99, 1438, 31, 21, 3.07, 0
171, 575, 1370, 2586, 99, 1438, 31, 21, 3.27, 0
171, 576, 1373, 2613, 100, 1438, 31, 21, 3.51, 0
171, 577, 1376, 2616, 100, 1438, 31, 21, 3.51, 0
171, 578, 1379, 2619, 100, 1438, 31, 21, 3.39, 0
171, 579, 1382, 2622, 99, 1438, 31, 21, 3.39, 0
172, 580, 1385, 2636, 99, 1438, 31, 21, 3.4, 0
174, 581, 1389, 2660, 100, 1438, 31, 21, 3.6, 0
174, 582, 1393, 2664, 99, 1438, 31, 21, 3.6, 0
174, 583, 1396, 2681, 99, 1438, 31, 21, 3.66, 0
174, 584, 1399, 2704, 99, 1438, 31, 21, 3.86, 0
176, 585, 1403, 2733, 100, 1438, 31, 21, 4.04, 0
178, 586, 1407, 2754, 100, 1438, 31, 21, 4.09, 0
179, 587, 1411, 2781, 99, 1438, 31, 21, 4.32, 0
179, 588, 1414, 2799, 98, 1438, 31, 21, 4.47, 0
179, 589, 1417, 2802, 100, 1438, 31, 21, 4.37, 0
179, 590, 1420, 2805, 99, 1438, 31, 21, 4.17, 0
179, 591, 1424, 2809, 100, 1438, 31, 21, 3.92, 0
180, 592, 1428, 2820, 99, 1438, 31, 21, 3.91, 0
180, 593, 1432, 2850, 100, 1438, 31, 21, 4.06, 0
180, 594, 1436, 2878, 99, 1438, 31, 21, 4.3, 0
186, 595, 1440, 2882, 98, 1438, 31, 21, 4.3, 0
192, 596, 1444, 2886, 99, 1438, 31, 21, 4.3, 0
192, 597, 1447, 2889, 100, 1438, 31, 21, 4.23, 0
192, 598, 1450, 2892, 100, 1438, 31, 21, 4.14, 0
192, 599, 1454, 2896, 100, 1438, 31, 21, 4.14, 0
192, 600, 1457, 2899, 100, 1438, 31, 21, 4.08, 0
193, 601, 1460, 2902, 100, 1438, 31, 21, 3.88, 0
193, 602, 1463, 2905, 100, 1438, 31, 21, 3.67, 0
193, 603, 1466, 2925, 100, 1438, 31, 21, 3.71, 0
193, 604, 1470, 2929, 100, 1438, 31, 21, 3.43, 0
193, 605, 1473, 2932, 100, 1438, 31, 21, 3.19, 0
194, 606, 1476, 2935, 100, 1438, 31, 21, 3.19, 0
194, 607, 1480, 2939, 100, 1438, 31, 21, 3.19, 0
194, 608, 1483, 2942, 100, 1438, 31, 21, 3.15, 0
200, 609, 1487, 2978, 100, 1438, 31, 21, 3.3, 0
206, 610, 1491, 3009, 100, 1438, 31, 21, 3.47, 0
211, 611, 1494, 3038, 99, 1438, 31, 21, 3.68, 0
218, 612, 1497, 3062, 99, 1438, 31, 21, 3.74, 0
223, 613, 1500, 3089, 100, 1438, 31, 21, 3.77, 0
229, 614, 1503, 3118, 99, 1438, 31, 21, 3.85, 0
235, 615, 1506, 3148, 100, 1438, 31, 21, 4.01, 0
240, 616, 1509, 3174, 99, 1438, 31, 21, 4.05, 0
246, 617, 1512, 3202, 98, 1438, 31, 21, 4.15, 0
246, 618, 1515, 3205, 99, 1438, 31, 21, 4.05, 0
247, 619, 1519, 3209, 99, 1438, 31, 21, 4.05, 0
247, 620, 1523, 3213, 99, 1438, 31, 21, 4.05, 0
247, 621, 1527, 3218, 99, 1438, 31, 21, 3.99, 0
247, 622, 1530, 3221, 100, 1438, 31, 21, 3.9, 0
247, 623, 1533, 3224, 99, 1438, 31, 21, 3.73, 0
253, 624, 1536, 3251, 99, 1438, 31, 21, 3.73, 0
253, 625, 1541, 3258, 100, 1438, 31, 21, 3.75, 0
254, 626, 1546, 3263, 99, 1438, 31, 21, 3.75, 0
254, 627, 1550, 3267, 99, 1438, 31, 21, 3.75, 0
254, 628, 1554, 3271, 100, 1438, 31, 21, 3.75, 0
254, 629, 1558, 3275, 100, 1438, 31, 21, 3.75, 0
254, 630, 1562, 3279, 100, 1438, 31, 21, 3.75, 0
255, 631, 1566, 3283, 100, 1438, 31, 21, 3.58, 0
255, 632, 1571, 3315, 100, 1438, 31, 21, 3.85, 0
255, 633, 1576, 3343, 99, 1438, 31, 21, 4.08, 0
256, 634, 1580, 3347, 99, 1438, 31, 21, 4.08, 0
256, 635, 1584, 3368, 100, 1438, 31, 21, 4.16, 0
256, 636, 1589, 3394, 100, 1441, 32, 21, 4.05, 0
257, 637, 1593, 3418, 100, 1441, 32, 21, 3.9, 0
257, 638, 1597, 3444, 99, 1441, 32, 21, 3.82, 0
257, 639, 1602, 3467, 99, 1441, 32, 21, 3.58, 0
258, 640, 1607, 3489, 99, 1441, 32, 21, 3.32, 0
258, 641, 1612, 3498, 99, 1441, 32, 21, 2.96, 0
258, 642, 1616, 3502, 99, 1441, 32, 21, 2.96, 0
258, 643, 1620, 3506, 99, 1441, 32, 21, 2.96, 0
259, 644, 1625, 3518, 99, 1441, 32, 21, 3.02, 0
259, 645, 1630, 3527, 99, 1443, 32, 21, 3.06, 0
261, 646, 1635, 3536, 100, 1457, 33, 21, 2.95, 0
261, 647, 1639, 3540, 99, 1457, 33, 21, 2.84, 0
262, 648, 1644, 3546, 99, 1457, 33, 21, 2.85, 0
262, 649, 1648, 3550, 99, 1457, 33, 21, 2.85, 0
264, 650, 1653, 3555, 99, 1458, 33, 21, 2.85, 0
264, 651, 1657, 3559, 99, 1458, 33, 21, 2.85, 0
264, 652, 1661, 3563, 99, 1458, 33, 21, 2.85, 0
265, 653, 1665, 3567, 99, 1458, 33, 21, 2.85, 0
265, 654, 1670, 3594, 99, 1458, 33, 21, 2.86, 0
266, 655, 1674, 3598, 100, 1458, 33, 21, 2.67, 0
266, 656, 1678, 3624, 99, 1458, 33, 21, 2.79, 0
266, 657, 1682, 3628, 100, 1458, 33, 21, 2.72, 0
276, 658, 1686, 3667, 99, 1458, 33, 21, 2.92, 0
285, 659, 1690, 3707, 100, 1458, 33, 21, 3.07, 0
295, 660, 1694, 3744, 99, 1458, 33, 21, 3.2, 0
302, 661, 1698, 3777, 100, 1458, 33, 21, 3.31, 0
303, 662, 1702, 3808, 99, 1475, 33, 21, 3.41, 0
311, 663, 1707, 3842, 99, 1475, 33, 21, 3.53, 0
311, 664, 1711, 3872, 99, 1475, 33, 21, 3.75, 0
311, 665, 1715, 3900, 99, 1475, 33, 21, 3.99, 0
319, 666, 1719, 3928, 100, 1475, 33, 21, 4.23, 0
319, 667, 1724, 3933, 99, 1475, 33, 21, 4.16, 0
320, 668, 1728, 3965, 99, 1475, 33, 21, 4.4, 0
320, 669, 1732, 3996, 99, 1475, 33, 21, 4.63, 0
320, 670, 1736, 4027, 98, 1475, 33, 21, 4.9, 0
328, 671, 1740, 4059, 99, 1475, 33, 21, 5.17, 0
336, 672, 1744, 4090, 99, 1475, 33, 21, 5.44, 0
344, 673, 1748, 4122, 98, 1475, 33, 21, 5.72, 0
351, 674, 1752, 4157, 100, 1475, 33, 21, 6.03, 0
352, 675, 1757, 4162, 100, 1475, 33, 21, 6.03, 0
352, 676, 1763, 4168, 100, 1475, 33, 21, 6.03, 0
352, 677, 1768, 4173, 99, 1475, 33, 21, 5.89, 0
353, 678, 1773, 4178, 100, 1475, 33, 21, 5.81, 0
353, 679, 1778, 4183, 99, 1475, 33, 21, 5.59, 0
353, 680, 1783, 4188, 99, 1475, 33, 21, 5.5, 0
353, 681, 1788, 4193, 100, 1475, 33, 21, 5.06, 0
354, 682, 1793, 4198, 100, 1475, 33, 21, 4.63, 0
354, 683, 1798, 4203, 99, 1475, 33, 21, 4.26, 0
354, 684, 1803, 4208, 99, 1475, 33, 21, 3.98, 0
354, 685, 1808, 4213, 100, 1475, 33, 21, 3.65, 0
355, 686, 1813, 4218, 99, 1475, 33, 21, 3.33, 0
355, 687, 1818, 4223, 100, 1475, 33, 21, 3.02, 0
356, 688, 1824, 4276, 100, 1475, 33, 21, 3.43, 0
356, 689, 1829, 4323, 100, 1475, 33, 21, 3.51, 0
357, 690, 1835, 4329, 99, 1475, 33, 21, 3.1, 0
359, 691, 1841, 4342, 99, 1475, 33, 21, 2.76, 0
359, 692, 1847, 4348, 100, 1475, 33, 21, 2.35, 0
359, 693, 1852, 4353, 100, 1475, 33, 21, 1.96, 0
360, 694, 1858, 4359, 99, 1475, 33, 21, 1.96, 0
360, 695, 1863, 4364, 100, 1475, 33, 21, 1.96, 0
360, 696, 1868, 4369, 100, 1475, 33, 21, 1.96, 0
361, 697, 1873, 4374, 100, 1475, 33, 21, 1.96, 0
361, 698, 1878, 4379, 100, 1475, 33, 21, 1.96, 0
361, 699, 1883, 4384, 100, 1475, 33, 21, 1.96, 0
361, 700, 1888, 4389, 100, 1475, 33, 21, 1.96, 0
362, 701, 1894, 4404, 99, 1475, 33, 21, 2.05, 0
362, 702, 1899, 4409, 100, 1475, 33, 21, 2.05, 0
363, 703, 1904, 4414, 100, 1475, 33, 21, 2.05, 0
363, 704, 1909, 4419, 99, 1475, 33, 21, 2.05, 0
363, 705, 1915, 4425, 99, 1475, 33, 21, 2.05, 0
363, 706, 1920, 4430, 99, 1475, 33, 21, 1.89, 0
364, 707, 1926, 4441, 99, 1475, 33, 21, 1.47, 0
364, 708, 1931, 4446, 100, 1475, 33, 21, 1.21, 0
365, 709, 1937, 4491, 99, 1475, 33, 21, 1.53, 0
365, 710, 1943, 4497, 100, 1475, 33, 21, 1.53, 0
366, 711, 1948, 4541, 100, 1475, 33, 21, 1.92, 0
366, 712, 1954, 4584, 99, 1475, 33, 21, 2.29, 0
367, 713, 1959, 4619, 99, 1475, 33, 21, 2.59, 0
367, 714, 1964, 4659, 99, 1475, 33, 21, 2.94, 0
368, 715, 1969, 4664, 99, 1475, 33, 21, 2.94, 0
368, 716, 1975, 4676, 100, 1475, 33, 21, 3.0, 0
370, 717, 1980, 4725, 99, 1475, 33, 21, 3.44, 0
371, 718, 1985, 4730, 100, 1475, 33, 21, 3.44, 0
371, 719, 1991, 4736, 100, 1475, 33, 21, 3.35, 0
373, 720, 1996, 4783, 99, 1475, 33, 21, 3.77, 0
376, 721, 2001, 4830, 99, 1475, 33, 21, 4.19, 0
377, 722, 2007, 4877, 99, 1475, 33, 21, 4.6, 0
379, 723, 2012, 4924, 99, 1475, 33, 21, 5.02, 0
382, 724, 2017, 4973, 99, 1475, 33, 21, 5.46, 0
384, 725, 2022, 5021, 99, 1475, 33, 21, 5.84, 0
387, 726, 2028, 5071, 99, 1475, 33, 21, 6.28, 0
389, 727, 2033, 5119, 99, 1475, 33, 21, 6.63, 0
392, 728, 2038, 5169, 98, 1475, 33, 21, 6.77, 0
392, 729, 2043, 5174, 98, 1475, 33, 21, 6.77, 0
394, 730, 2049, 5183, 100, 1475, 33, 21, 6.41, 0
394, 731, 2054, 5188, 100, 1475, 33, 21, 6.04, 0
395, 732, 2060, 5195, 99, 1475, 33, 21, 5.68, 0
395, 733, 2065, 5200, 100, 1475, 33, 21, 5.4, 0
395, 734, 2070, 5205, 99, 1475, 33, 21, 5.34, 0
396, 735, 2076, 5218, 99, 1475, 33, 21, 5.32, 0
396, 736, 2081, 5223, 99, 1475, 33, 21, 4.97, 0
396, 737, 2086, 5228, 100, 1475, 33, 21, 4.97, 0
396, 738, 2091, 5233, 100, 1475, 33, 21, 4.97, 0
397, 739, 2096, 5238, 100, 1475, 33, 21, 4.55, 0
397, 740, 2101, 5243, 100, 1475, 33, 21, 4.13, 0
397, 741, 2106, 5248, 100, 1475, 33, 21, 3.8, 0
397, 742, 2111, 5253, 99, 1475, 33, 21, 3.38, 0
398, 743, 2116, 5258, 100, 1475, 33, 21, 2.94, 0
398, 744, 2121, 5263, 99, 1475, 33, 21, 2.51, 0
398, 745, 2127, 5269, 100, 1475, 33, 21, 2.07, 0
399, 746, 2133, 5276, 100, 1475, 33, 21, 1.57, 0
399, 747, 2138, 5281, 99, 1475, 33, 21, 1.12, 0
399, 748, 2143, 5286, 99, 1475, 33, 21, 1.12, 0
399, 749, 2148, 5291, 100, 1475, 33, 21, 1.09, 0
400, 750, 2153, 5296, 100, 1475, 33, 21, 1.09, 0
400, 751, 2158, 5301, 100, 1475, 33, 21, 1.08, 0
402, 752, 2164, 5313, 99, 1475, 33, 21, 1.14, 0
402, 753, 2169, 5318, 100, 1475, 33, 21, 1.14, 0
402, 754, 2174, 5323, 99, 1475, 33, 21, 1.07, 0
403, 755, 2179, 5328, 100, 1475, 33, 21, 1.07, 0
403, 756, 2184, 5333, 100, 1475, 33, 21, 1.07, 0
403, 757, 2190, 5347, 99, 1475, 33, 21, 1.15, 0
404, 758, 2195, 5380, 99, 1475, 33, 21, 1.43, 0
404, 759, 2200, 5422, 99, 1475, 33, 21, 1.8, 0
405, 760, 2205, 5451, 99, 1475, 33, 21, 2.04, 0
405, 761, 2210, 5484, 99, 1475, 33, 21, 2.32, 0
405, 762, 2216, 5490, 99, 1475, 33, 21, 2.32, 0
406, 763, 2221, 5495, 99, 1475, 33, 21, 2.32, 0
406, 764, 2226, 5541, 100, 1475, 33, 21, 2.73, 0
407, 765, 2231, 5585, 99, 1475, 33, 21, 3.11, 0
407, 766, 2236, 5631, 99, 1475, 33, 21, 3.52, 0
408, 767, 2241, 5669, 99, 1475, 33, 21, 3.85, 0
408, 768, 2246, 5704, 100, 1475, 33, 21, 4.15, 0
409, 769, 2252, 5745, 99, 1475, 33, 21, 4.5, 0
409, 770, 2258, 5795, 100, 1475, 33, 21, 4.94, 0
410, 771, 2263, 5835, 99, 1475, 33, 21, 5.23, 0
410, 772, 2268, 5876, 99, 1475, 33, 21, 5.59, 0
411, 773, 2273, 5915, 99, 1475, 33, 21, 5.93, 0
411, 774, 2278, 5960, 99, 1475, 33, 21, 6.33, 0
411, 775, 2283, 6006, 99, 1475, 33, 21, 6.74, 0
412, 776, 2288, 6049, 99, 1475, 33, 21, 7.04, 0
412, 777, 2294, 6079, 99, 1475, 33, 21, 7.07, 0
413, 778, 2299, 6120, 99, 1475, 33, 21, 7.07, 0
413, 779, 2304, 6160, 100, 1475, 33, 21, 7.15, 0
414, 780, 2309, 6199, 100, 1475, 33, 21, 7.22, 0
414, 781, 2314, 6237, 99, 1475, 33, 21, 7.49, 0
415, 782, 2320, 6278, 99, 1475, 33, 21, 7.84, 0
417, 783, 2325, 6323, 99, 1475, 33, 21, 7.92, 0
417, 784, 2331, 6335, 100, 1475, 33, 21, 7.5, 0
417, 785, 2337, 6346, 100, 1475, 33, 21, 7.08, 0
418, 786, 2342, 6356, 99, 1475, 33, 21, 6.81, 0
418, 787, 2347, 6361, 99, 1475, 33, 21, 6.54, 0
418, 788, 2352, 6366, 99, 1475, 33, 21, 6.21, 0
419, 789, 2357, 6371, 99, 1475, 33, 21, 5.86, 0
419, 790, 2362, 6376, 99, 1475, 33, 21, 5.5, 0
419, 791, 2368, 6397, 100, 1475, 33, 21, 5.21, 0
420, 792, 2373, 6417, 99, 1475, 33, 21, 5.02, 0
420, 793, 2379, 6432, 99, 1475, 33, 21, 4.63, 0
420, 794, 2384, 6437, 99, 1475, 33, 21, 4.23, 0
421, 795, 2389, 6475, 98, 1475, 33, 21, 4.25, 0
421, 796, 2395, 6492, 99, 1475, 33, 21, 4.05, 0
422, 797, 2400, 6511, 99, 1475, 33, 21, 3.83, 0
422, 798, 2405, 6534, 99, 1475, 33, 21, 3.67, 0
423, 799, 2411, 6564, 100, 1475, 33, 21, 3.5, 0
423, 800, 2416, 6586, 99, 1475, 33, 21, 3.41, 0
424, 801, 2422, 6618, 99, 1489, 33, 22, 3.23, 0
426, 802, 2428, 6632, 100, 1489, 33, 22, 3.03, 0
426, 803, 2433, 6651, 99, 1489, 33, 22, 3.13, 0
426, 804, 2438, 6656, 99, 1489, 33, 22, 3.08, 0
429, 805, 2444, 6681, 100, 1489, 33, 22, 3.23, 0
429, 806, 2449, 6705, 99, 1489, 33, 22, 3.42, 0
429, 807, 2454, 6728, 99, 1489, 33, 22, 3.6, 0
430, 808, 2459, 6751, 99, 1489, 33, 22, 3.78, 0
430, 809, 2464, 6756, 100, 1489, 33, 22, 3.75, 0
430, 810, 2469, 6761, 99, 1489, 33, 22, 3.6, 0
430, 811, 2474, 6766, 99, 1489, 33, 22, 3.39, 0
431, 812, 2479, 6771, 100, 1489, 33, 22, 3.39, 0
440, 813, 2484, 6789, 99, 1489, 33, 22, 3.52, 0
441, 814, 2490, 6795, 99, 1489, 33, 22, 3.18, 0
441, 815, 2496, 6805, 100, 1489, 33, 22, 3.09, 0
441, 816, 2501, 6810, 99, 1489, 33, 22, 2.95, 0
441, 817, 2506, 6815, 99, 1489, 33, 22, 2.71, 0
442, 818, 2511, 6820, 99, 1489, 33, 22, 2.56, 0
442, 819, 2517, 6826, 99, 1489, 33, 22, 2.32, 0
443, 820, 2523, 6851, 99, 1489, 33, 22, 2.32, 0
458, 821, 2528, 6878, 99, 1489, 33, 22, 2.46, 0
458, 822, 2534, 6914, 99, 1489, 33, 22, 2.62, 0
459, 823, 2541, 6925, 99, 1489, 33, 22, 2.58, 0
459, 824, 2547, 6931, 99, 1489, 33, 22, 2.35, 0
459, 825, 2554, 6942, 99, 1489, 33, 22, 2.14, 0
464, 826, 2561, 7006, 99, 1489, 33, 22, 2.53, 0
468, 827, 2568, 7066, 99, 1489, 33, 22, 3.06, 0
468, 828, 2574, 7078, 99, 1489, 33, 22, 3.12, 0
468, 829, 2581, 7092, 99, 1489, 33, 22, 3.13, 0
469, 830, 2588, 7105, 99, 1489, 33, 22, 3.12, 0
469, 831, 2594, 7145, 99, 1489, 33, 22, 3.42, 0
481, 832, 2601, 7175, 99, 1489, 33, 22, 3.65, 0
482, 833, 2608, 7185, 99, 1489, 33, 22, 3.68, 0
482, 834, 2614, 7191, 99, 1489, 33, 22, 3.68, 0
482, 835, 2620, 7197, 100, 1489, 33, 22, 3.6, 0
483, 836, 2626, 7203, 99, 1489, 33, 22, 3.36, 0
483, 837, 2632, 7209, 100, 1489, 33, 22, 3.09, 0
484, 838, 2638, 7215, 100, 1489, 33, 22, 2.93, 0
484, 839, 2645, 7223, 100, 1489, 33, 22, 2.94, 0
485, 840, 2652, 7230, 99, 1489, 33, 22, 2.9, 0
485, 841, 2658, 7278, 100, 1489, 33, 22, 3.0, 0
486, 842, 2665, 7337, 99, 1489, 33, 22, 2.98, 0
487, 843, 2671, 7384, 100, 1489, 33, 22, 3.12, 0
487, 844, 2677, 7431, 99, 1489, 33, 22, 3.49, 0
